match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506495,2024-12-29,eng,2024/2025,Premier League,19,Michael Salisbury,9826,Crystal Palace,8466,Southampton,1,2,1,46,54,19,7,10,3,3,3,6,1,0,0,12,7,7,0,8,7,4,1,3,0,25,16,18,19,2,3,0,0,2,1,19,16,10,13,1,7,33,33,2,8,58,62,41.0,38.0,17.0,24.0,4.0,4.0,386,445,298.0,358.0,133,194,165,164,22.0,30.0,3.0,4.0,2.03,0.94,1.44,0.9,0.59,0.04,2.03,0.94,2.35,1.0,4,3,7,3,1,1,7,0,0,0,0.9708,0.6854,0.6335,0.2208,0.0611,0.0352,0.3662,0.0,0.0,0.0,10,5,3,0,3,1,3,1,0,0,1.2613,0.9045,0.1757,0.0,0.3825,0.0194,0.2121,0.0175,0.0,0.0,19,7,16.15,10.61
4506495,2024-12-29,eng,2024/2025,Premier League,19,Michael Salisbury,8466,Southampton,9826,Crystal Palace,0,1,2,54,46,7,19,3,10,3,3,1,6,0,0,7,12,0,7,7,8,1,4,0,3,16,25,19,18,3,2,0,0,1,2,16,19,13,10,7,1,33,33,8,2,62,58,38.0,41.0,24.0,17.0,4.0,4.0,445,386,358.0,298.0,194,133,164,165,30.0,22.0,4.0,3.0,0.94,2.03,0.9,1.44,0.04,0.59,0.94,2.03,1.0,2.35,3,4,3,7,1,1,0,7,0,0,0.6854,0.9708,0.2208,0.6335,0.0352,0.0611,0.0,0.3662,0.0,0.0,5,10,0,3,1,3,1,3,0,0,0.9045,1.2613,0.0,0.1757,0.0194,0.3825,0.0175,0.2121,0.0,0.0,7,19,10.61,16.15
4506496,2024-12-29,eng,2024/2025,Premier League,19,Tony Harrington,8668,Everton,10203,Nottingham Forest,1,0,2,64,36,13,11,2,7,9,4,2,0,0,0,9,7,4,4,5,4,0,5,0,5,28,12,13,10,4,1,0,0,1,2,16,18,6,10,0,2,17,39,5,2,64,57,37.0,35.0,27.0,22.0,12.0,4.0,484,288,391.0,196.0,140,97,251,99,34.0,22.0,8.0,1.0,0.89,1.48,0.69,1.48,0.2,0.0,0.89,1.48,0.18,1.71,1,0,7,6,1,1,2,3,2,1,0.1325,0.0,0.4665,1.2409,0.0218,0.1067,0.2012,0.2283,0.0632,0.0359,11,7,0,4,1,0,1,0,0,0,0.7204,0.9876,0.0,0.6242,0.1325,0.0,0.0323,0.0,0.0,0.0,13,11,15.53,16.19
4506496,2024-12-29,eng,2024/2025,Premier League,19,Tony Harrington,10203,Nottingham Forest,8668,Everton,0,2,0,36,64,11,13,7,2,4,9,0,2,0,0,7,9,4,4,4,5,5,0,5,0,12,28,10,13,1,4,0,0,2,1,18,16,10,6,2,0,39,17,2,5,57,64,35.0,37.0,22.0,27.0,4.0,12.0,288,484,196.0,391.0,97,140,99,251,22.0,34.0,1.0,8.0,1.48,0.89,1.48,0.69,0.0,0.2,1.48,0.89,1.71,0.18,0,1,6,7,1,1,3,2,1,2,0.0,0.1325,1.2409,0.4665,0.1067,0.0218,0.2283,0.2012,0.0359,0.0632,7,11,4,0,0,1,0,1,0,0,0.9876,0.7204,0.6242,0.0,0.0,0.1325,0.0,0.0323,0.0,0.0,11,13,16.19,15.53
4506497,2024-12-29,eng,2024/2025,Premier League,19,Robert Jones,9879,Fulham,8678,AFC Bournemouth,1,2,2,52,48,11,16,6,9,3,6,2,1,0,0,8,12,3,4,1,7,1,3,0,1,21,31,7,16,1,3,0,0,0,0,26,12,11,9,2,2,31,22,6,4,67,52,52.0,26.0,15.0,26.0,10.0,8.0,485,439,387.0,348.0,219,146,168,202,24.0,20.0,6.0,6.0,1.11,1.98,1.07,1.36,0.04,0.62,1.11,1.98,2.42,2.44,1,4,6,4,1,4,2,3,1,1,0.1752,0.6121,0.7375,0.7984,0.0421,0.4039,0.1611,0.1415,0.0278,0.0265,8,10,2,2,1,4,0,0,0,0,0.9182,1.294,0.1848,0.1983,0.0408,0.49,0.0,0.0,0.0,0.0,11,16,15.12,14.14
4506497,2024-12-29,eng,2024/2025,Premier League,19,Robert Jones,8678,AFC Bournemouth,9879,Fulham,0,2,2,48,52,16,11,9,6,6,3,1,2,0,0,12,8,4,3,7,1,3,1,1,0,31,21,16,7,3,1,0,0,0,0,12,26,9,11,2,2,22,31,4,6,52,67,26.0,52.0,26.0,15.0,8.0,10.0,439,485,348.0,387.0,146,219,202,168,20.0,24.0,6.0,6.0,1.98,1.11,1.36,1.07,0.62,0.04,1.98,1.11,2.44,2.42,4,1,4,6,4,1,3,2,1,1,0.6121,0.1752,0.7984,0.7375,0.4039,0.0421,0.1415,0.1611,0.0265,0.0278,10,8,2,2,4,1,0,0,0,0,1.294,0.9182,0.1983,0.1848,0.49,0.0408,0.0,0.0,0.0,0.0,16,11,14.14,15.12
4506499,2024-12-29,eng,2024/2025,Premier League,19,Michael Oliver,8197,Leicester City,8456,Manchester City,1,0,2,54,46,11,14,4,5,5,6,2,3,2,0,10,8,1,6,4,4,3,2,3,0,26,26,11,6,2,1,0,0,3,2,14,10,9,5,3,3,10,16,3,3,34,32,29.0,26.0,5.0,6.0,9.0,5.0,578,505,538.0,461.0,298,243,240,218,19.0,17.0,5.0,5.0,1.3,1.27,1.0,1.2,0.3,0.06,1.3,1.27,0.57,1.35,2,1,6,7,2,0,1,4,0,2,0.7296,0.0883,0.45,0.9935,0.0595,0.0,0.0208,0.1382,0.0,0.0483,9,10,0,2,1,1,1,1,0,0,0.9563,1.082,0.0,0.1216,0.0325,0.0167,0.271,0.0481,0.0,0.0,11,14,12.69,16.98
4506499,2024-12-29,eng,2024/2025,Premier League,19,Michael Oliver,8456,Manchester City,8197,Leicester City,0,2,0,46,54,14,11,5,4,6,5,3,2,0,2,8,10,6,1,4,4,2,3,0,3,26,26,6,11,1,2,0,0,2,3,10,14,5,9,3,3,16,10,3,3,32,34,26.0,29.0,6.0,5.0,5.0,9.0,505,578,461.0,538.0,243,298,218,240,17.0,19.0,5.0,5.0,1.27,1.3,1.2,1.0,0.06,0.3,1.27,1.3,1.35,0.57,1,2,7,6,0,2,4,1,2,0,0.0883,0.7296,0.9935,0.45,0.0,0.0595,0.1382,0.0208,0.0483,0.0,10,9,2,0,1,1,1,1,0,0,1.082,0.9563,0.1216,0.0,0.0167,0.0325,0.0481,0.271,0.0,0.0,14,11,16.98,12.69
4506501,2024-12-29,eng,2024/2025,Premier League,19,Chris Kavanagh,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,1,2,2,48,52,13,11,3,3,7,4,3,4,0,0,10,4,3,7,5,5,5,1,3,0,31,20,9,10,1,2,0,0,3,3,18,20,5,3,3,3,19,15,1,1,47,41,33.0,33.0,14.0,8.0,6.0,5.0,415,457,320.0,366.0,168,179,152,187,14.0,25.0,5.0,4.0,2.25,0.72,1.18,0.37,0.28,0.34,1.46,0.72,1.32,1.86,0,1,7,1,3,2,3,4,0,3,0.0,0.1436,1.5956,0.0362,0.5155,0.3089,0.1374,0.1425,0.0,0.0842,6,5,2,0,4,4,0,2,1,0,0.6875,0.3741,0.4877,0.0,0.2849,0.2326,0.0,0.1086,0.7884,0.0,13,11,13.8,19.61
4506501,2024-12-29,eng,2024/2025,Premier League,19,Chris Kavanagh,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,0,2,2,52,48,11,13,3,3,4,7,4,3,0,0,4,10,7,3,5,5,1,5,0,3,20,31,10,9,2,1,0,0,3,3,20,18,3,5,3,3,15,19,1,1,41,47,33.0,33.0,8.0,14.0,5.0,6.0,457,415,366.0,320.0,179,168,187,152,25.0,14.0,4.0,5.0,0.72,2.25,0.37,1.18,0.34,0.28,0.72,1.46,1.86,1.32,1,0,1,7,2,3,4,3,3,0,0.1436,0.0,0.0362,1.5956,0.3089,0.5155,0.1425,0.1374,0.0842,0.0,5,6,0,2,4,4,2,0,0,1,0.3741,0.6875,0.0,0.4877,0.2326,0.2849,0.1086,0.0,0.0,0.7884,11,13,19.61,13.8
4506502,2024-12-29,eng,2024/2025,Premier League,19,Anthony Taylor,8654,West Ham United,8650,Liverpool,1,0,5,46,54,7,22,0,13,4,7,3,2,2,0,5,17,2,5,2,6,1,9,1,6,17,44,7,10,0,0,0,0,5,0,17,23,11,4,2,3,23,14,8,1,40,47,34.0,40.0,6.0,7.0,7.0,10.0,466,540,399.0,475.0,261,210,138,265,26.0,21.0,2.0,6.0,0.36,3.15,0.35,3.06,0.01,0.1,0.36,3.15,0.0,4.09,0,2,3,11,2,4,1,4,1,1,0.0,0.5776,0.2534,2.2271,0.0332,0.1699,0.0424,0.1492,0.0323,0.0291,6,15,0,4,1,3,0,0,0,0,0.3471,2.3789,0.0,0.6779,0.0142,0.0959,0.0,0.0,0.0,0.0,7,22,17.6,15.64
4506502,2024-12-29,eng,2024/2025,Premier League,19,Anthony Taylor,8650,Liverpool,8654,West Ham United,0,5,0,54,46,22,7,13,0,7,4,2,3,0,2,17,5,5,2,6,2,9,1,6,1,44,17,10,7,0,0,0,0,0,5,23,17,4,11,3,2,14,23,1,8,47,40,40.0,34.0,7.0,6.0,10.0,7.0,540,466,475.0,399.0,210,261,265,138,21.0,26.0,6.0,2.0,3.15,0.36,3.06,0.35,0.1,0.01,3.15,0.36,4.09,0.0,2,0,11,3,4,2,4,1,1,1,0.5776,0.0,2.2271,0.2534,0.1699,0.0332,0.1492,0.0424,0.0291,0.0323,15,6,4,0,3,1,0,0,0,0,2.3789,0.3471,0.6779,0.0,0.0959,0.0142,0.0,0.0,0.0,0.0,22,7,15.64,17.6
4506493,2024-12-30,eng,2024/2025,Premier League,19,Craig Pawson,10252,Aston Villa,10204,Brighton & Hove Albion,1,2,2,60,40,20,13,4,4,7,4,9,5,0,0,12,7,8,6,12,3,3,2,2,1,48,26,9,14,2,3,0,0,2,0,22,19,4,14,5,9,20,28,3,3,67,48,56.0,37.0,11.0,11.0,20.0,9.0,486,329,412.0,263.0,234,174,178,89,25.0,24.0,3.0,3.0,1.78,1.13,0.76,0.98,0.24,0.15,0.99,1.13,1.16,1.49,1,0,9,6,2,1,4,5,4,1,0.0605,0.0,1.3612,0.8021,0.0675,0.0289,0.2,0.2696,0.0901,0.0338,13,10,2,1,4,2,0,0,1,0,0.5464,0.9405,0.2089,0.0436,0.2356,0.1504,0.0,0.0,0.7884,0.0,20,13,16.3,17.67
4506493,2024-12-30,eng,2024/2025,Premier League,19,Craig Pawson,10204,Brighton & Hove Albion,10252,Aston Villa,0,2,2,40,60,13,20,4,4,4,7,5,9,0,0,7,12,6,8,3,12,2,3,1,2,26,48,14,9,3,2,0,0,0,2,19,22,14,4,9,5,28,20,3,3,48,67,37.0,56.0,11.0,11.0,9.0,20.0,329,486,263.0,412.0,174,234,89,178,24.0,25.0,3.0,3.0,1.13,1.78,0.98,0.76,0.15,0.24,1.13,0.99,1.49,1.16,0,1,6,9,1,2,5,4,1,4,0.0,0.0605,0.8021,1.3612,0.0289,0.0675,0.2696,0.2,0.0338,0.0901,10,13,1,2,2,4,0,0,0,1,0.9405,0.5464,0.0436,0.2089,0.1504,0.2356,0.0,0.0,0.0,0.7884,13,20,17.67,16.3
4506498,2024-12-30,eng,2024/2025,Premier League,19,John Brooks,9902,Ipswich Town,8455,Chelsea,1,2,0,24,76,9,20,6,5,1,7,2,8,0,2,8,13,1,7,4,7,2,4,1,4,15,36,9,5,4,4,0,0,0,2,17,11,6,5,8,2,26,14,4,4,39,38,24.0,22.0,15.0,16.0,3.0,4.0,227,729,144.0,655.0,89,255,55,400,19.0,16.0,2.0,2.0,1.58,2.0,0.72,1.28,0.07,0.73,0.79,2.0,2.42,1.48,0,0,5,9,3,4,0,5,1,2,0.0,0.0,1.3775,1.5141,0.1822,0.1312,0.0,0.3236,0.0228,0.0604,3,17,3,1,1,0,1,2,1,0,0.2046,1.2208,0.5194,0.0573,0.0543,0.0,0.0158,0.7513,0.7884,0.0,9,20,14.55,16.2
4506498,2024-12-30,eng,2024/2025,Premier League,19,John Brooks,8455,Chelsea,9902,Ipswich Town,0,0,2,76,24,20,9,5,6,7,1,8,2,2,0,13,8,7,1,7,4,4,2,4,1,36,15,5,9,4,4,0,0,2,0,11,17,5,6,2,8,14,26,4,4,38,39,22.0,24.0,16.0,15.0,4.0,3.0,729,227,655.0,144.0,255,89,400,55,16.0,19.0,2.0,2.0,2.0,1.58,1.28,0.72,0.73,0.07,2.0,0.79,1.48,2.42,0,0,9,5,4,3,5,0,2,1,0.0,0.0,1.5141,1.3775,0.1312,0.1822,0.3236,0.0,0.0604,0.0228,17,3,1,3,0,1,2,1,0,1,1.2208,0.2046,0.0573,0.5194,0.0,0.0543,0.7513,0.0158,0.0,0.7884,20,9,16.2,14.55
4506500,2024-12-30,eng,2024/2025,Premier League,19,Simon Hooper,10260,Manchester United,10261,Newcastle United,1,0,2,53,47,10,12,1,4,5,4,4,4,1,1,7,7,3,5,2,3,2,4,2,3,17,19,13,8,1,1,0,0,1,4,26,19,8,8,4,5,10,16,2,0,47,47,37.0,38.0,10.0,9.0,4.0,6.0,587,518,508.0,444.0,267,247,241,197,27.0,26.0,2.0,4.0,0.9,1.92,0.58,1.89,0.32,0.03,0.9,1.92,0.0,1.68,0,4,5,0,2,3,2,3,1,2,0.0,1.4783,0.5924,0.0,0.2067,0.3235,0.0493,0.0599,0.0154,0.0581,7,9,0,1,2,2,1,0,0,0,0.6049,1.6197,0.0,0.2663,0.1595,0.0337,0.0993,0.0,0.0,0.0,10,12,16.04,15.4
4506500,2024-12-30,eng,2024/2025,Premier League,19,Simon Hooper,10261,Newcastle United,10260,Manchester United,0,2,0,47,53,12,10,4,1,4,5,4,4,1,1,7,7,5,3,3,2,4,2,3,2,19,17,8,13,1,1,0,0,4,1,19,26,8,8,5,4,16,10,0,2,47,47,38.0,37.0,9.0,10.0,6.0,4.0,518,587,444.0,508.0,247,267,197,241,26.0,27.0,4.0,2.0,1.92,0.9,1.89,0.58,0.03,0.32,1.92,0.9,1.68,0.0,4,0,0,5,3,2,3,2,2,1,1.4783,0.0,0.0,0.5924,0.3235,0.2067,0.0599,0.0493,0.0581,0.0154,9,7,1,0,2,2,0,1,0,0,1.6197,0.6049,0.2663,0.0,0.0337,0.1595,0.0,0.0993,0.0,0.0,12,10,15.4,16.04
4506494,2025-01-01,eng,2024/2025,Premier League,19,Peter Bankes,9937,Brentford,9825,Arsenal,1,1,3,50,50,5,14,2,5,2,4,1,5,0,0,4,11,1,3,4,3,0,2,0,0,10,47,6,8,1,2,0,0,0,6,10,16,6,6,6,1,27,22,1,1,34,48,22.0,29.0,12.0,19.0,4.0,8.0,485,465,399.0,388.0,238,145,161,243,37.0,13.0,2.0,6.0,0.32,1.91,0.22,1.35,0.1,0.56,0.32,1.91,0.55,3.16,0,2,3,9,1,0,0,2,1,1,0.0,0.9397,0.2307,0.8958,0.0136,0.0,0.0,0.0693,0.0758,0.0196,2,11,2,1,1,2,0,0,0,0,0.0852,1.137,0.1332,0.2295,0.1018,0.558,0.0,0.0,0.0,0.0,5,14,27.2,13.77
4506494,2025-01-01,eng,2024/2025,Premier League,19,Peter Bankes,9825,Arsenal,9937,Brentford,0,3,1,50,50,14,5,5,2,4,2,5,1,0,0,11,4,3,1,3,4,2,0,0,0,47,10,8,6,2,1,0,0,6,0,16,10,6,6,1,6,22,27,1,1,48,34,29.0,22.0,19.0,12.0,8.0,4.0,465,485,388.0,399.0,145,238,243,161,13.0,37.0,6.0,2.0,1.91,0.32,1.35,0.22,0.56,0.1,1.91,0.32,3.16,0.55,2,0,9,3,0,1,2,0,1,1,0.9397,0.0,0.8958,0.2307,0.0,0.0136,0.0693,0.0,0.0196,0.0758,11,2,1,2,2,1,0,0,0,0,1.137,0.0852,0.2295,0.1332,0.558,0.1018,0.0,0.0,0.0,0.0,14,5,13.77,27.2
4506503,2025-01-04,eng,2024/2025,Premier League,20,John Brooks,8678,AFC Bournemouth,8668,Everton,1,1,0,58,42,19,9,8,0,7,9,4,0,0,0,12,5,7,4,9,3,5,1,5,1,35,16,15,14,2,2,0,0,1,0,15,16,10,13,0,4,34,31,0,7,61,55,36.0,43.0,25.0,12.0,7.0,13.0,437,323,338.0,217.0,144,74,194,143,26.0,29.0,7.0,1.0,1.84,0.71,1.22,0.61,0.62,0.09,1.84,0.71,3.02,0.0,3,1,8,3,1,1,4,4,3,0,0.5877,0.3658,0.8995,0.214,0.0454,0.0393,0.2638,0.087,0.0464,0.0,13,7,0,0,5,1,1,1,0,0,1.2244,0.6319,0.0,0.0,0.2907,0.0189,0.3278,0.0553,0.0,0.0,19,9,14.32,19.75
4506503,2025-01-04,eng,2024/2025,Premier League,20,John Brooks,8668,Everton,8678,AFC Bournemouth,0,0,1,42,58,9,19,0,8,9,7,0,4,0,0,5,12,4,7,3,9,1,5,1,5,16,35,14,15,2,2,0,0,0,1,16,15,13,10,4,0,31,34,7,0,55,61,43.0,36.0,12.0,25.0,13.0,7.0,323,437,217.0,338.0,74,144,143,194,29.0,26.0,1.0,7.0,0.71,1.84,0.61,1.22,0.09,0.62,0.71,1.84,0.0,3.02,1,3,3,8,1,1,4,4,0,3,0.3658,0.5877,0.214,0.8995,0.0393,0.0454,0.087,0.2638,0.0,0.0464,7,13,0,0,1,5,1,1,0,0,0.6319,1.2244,0.0,0.0,0.0189,0.2907,0.0553,0.3278,0.0,0.0,9,19,19.75,14.32
4506504,2025-01-04,eng,2024/2025,Premier League,20,Jarred Gillett,10252,Aston Villa,8197,Leicester City,1,2,1,61,39,13,4,5,2,3,2,5,0,1,0,8,3,5,1,6,2,3,3,2,2,25,9,10,11,0,1,0,0,1,1,19,22,10,11,0,5,15,16,1,3,48,43,36.0,37.0,12.0,6.0,6.0,5.0,616,397,551.0,335.0,274,208,277,127,21.0,12.0,3.0,2.0,1.56,0.41,1.46,0.41,0.1,0.0,1.56,0.41,1.63,0.8,2,1,4,1,2,1,3,1,2,0,0.5766,0.1326,0.6367,0.1519,0.0602,0.0937,0.2283,0.0494,0.0565,0.0,10,4,1,0,2,0,0,0,0,0,1.2908,0.4277,0.17,0.0,0.0976,0.0,0.0,0.0,0.0,0.0,13,4,15.46,12.69
4506504,2025-01-04,eng,2024/2025,Premier League,20,Jarred Gillett,8197,Leicester City,10252,Aston Villa,0,1,2,39,61,4,13,2,5,2,3,0,5,0,1,3,8,1,5,2,6,3,3,2,2,9,25,11,10,1,0,0,0,1,1,22,19,11,10,5,0,16,15,3,1,43,48,37.0,36.0,6.0,12.0,5.0,6.0,397,616,335.0,551.0,208,274,127,277,12.0,21.0,2.0,3.0,0.41,1.56,0.41,1.46,0.0,0.1,0.41,1.56,0.8,1.63,1,2,1,4,1,2,1,3,0,2,0.1326,0.5766,0.1519,0.6367,0.0937,0.0602,0.0494,0.2283,0.0,0.0565,4,10,0,1,0,2,0,0,0,0,0.4277,1.2908,0.0,0.17,0.0,0.0976,0.0,0.0,0.0,0.0,4,13,12.69,15.46
4506505,2025-01-04,eng,2024/2025,Premier League,20,Anthony Taylor,10204,Brighton & Hove Albion,9825,Arsenal,1,1,1,45,55,11,9,4,3,4,4,3,2,0,1,6,6,5,3,2,5,3,5,2,4,17,23,17,14,2,3,0,0,0,3,11,14,8,5,2,3,22,8,2,3,49,50,36.0,37.0,13.0,13.0,12.0,7.0,427,519,368.0,456.0,216,272,152,184,18.0,22.0,2.0,3.0,1.52,0.88,0.62,0.44,0.11,0.44,0.73,0.88,1.87,0.36,1,1,4,3,1,2,4,2,1,1,0.1633,0.2217,1.114,0.4573,0.1125,0.1011,0.1196,0.0731,0.012,0.0242,7,6,0,0,1,1,2,2,1,0,0.6189,0.4384,0.0,0.0,0.0565,0.2217,0.0575,0.2172,0.7884,0.0,11,9,18.2,14.96
4506505,2025-01-04,eng,2024/2025,Premier League,20,Anthony Taylor,9825,Arsenal,10204,Brighton & Hove Albion,0,1,1,55,45,9,11,3,4,4,4,2,3,1,0,6,6,3,5,5,2,5,3,4,2,23,17,14,17,3,2,0,0,3,0,14,11,5,8,3,2,8,22,3,2,50,49,37.0,36.0,13.0,13.0,7.0,12.0,519,427,456.0,368.0,272,216,184,152,22.0,18.0,3.0,2.0,0.88,1.52,0.44,0.62,0.44,0.11,0.88,0.73,0.36,1.87,1,1,3,4,2,1,2,4,1,1,0.2217,0.1633,0.4573,1.114,0.1011,0.1125,0.0731,0.1196,0.0242,0.012,6,7,0,0,1,1,2,2,0,1,0.4384,0.6189,0.0,0.0,0.2217,0.0565,0.2172,0.0575,0.0,0.7884,9,11,14.96,18.2
4506506,2025-01-04,eng,2024/2025,Premier League,20,Tim Robinson,9826,Crystal Palace,8455,Chelsea,1,1,1,38,62,13,15,6,1,2,10,5,4,0,0,10,11,3,4,6,6,2,2,1,1,20,32,9,12,0,2,0,0,2,0,26,12,7,8,4,5,20,13,0,5,57,35,40.0,27.0,17.0,8.0,4.0,6.0,345,566,260.0,487.0,176,241,84,246,33.0,39.0,5.0,3.0,1.08,1.24,0.85,0.87,0.23,0.37,1.08,1.24,1.02,0.68,0,2,7,5,3,4,2,3,1,1,0.0,0.342,0.9043,0.582,0.0676,0.1729,0.0866,0.1298,0.0241,0.0147,7,11,0,1,4,1,2,2,0,0,0.8883,0.6659,0.0,0.2082,0.0836,0.2071,0.1107,0.1603,0.0,0.0,13,15,16.82,16.16
4506506,2025-01-04,eng,2024/2025,Premier League,20,Tim Robinson,8455,Chelsea,9826,Crystal Palace,0,1,1,62,38,15,13,1,6,10,2,4,5,0,0,11,10,4,3,6,6,2,2,1,1,32,20,12,9,2,0,0,0,0,2,12,26,8,7,5,4,13,20,5,0,35,57,27.0,40.0,8.0,17.0,6.0,4.0,566,345,487.0,260.0,241,176,246,84,39.0,33.0,3.0,5.0,1.24,1.08,0.87,0.85,0.37,0.23,1.24,1.08,0.68,1.02,2,0,5,7,4,3,3,2,1,1,0.342,0.0,0.582,0.9043,0.1729,0.0676,0.1298,0.0866,0.0147,0.0241,11,7,1,0,1,4,2,2,0,0,0.6659,0.8883,0.2082,0.0,0.2071,0.0836,0.1603,0.1107,0.0,0.0,15,13,16.16,16.82
4506509,2025-01-04,eng,2024/2025,Premier League,20,Michael Salisbury,8456,Manchester City,8654,West Ham United,1,4,1,56,44,10,17,7,4,0,10,3,3,0,0,7,14,3,3,7,1,3,3,0,2,28,23,8,13,2,1,0,0,1,2,12,13,6,7,3,3,17,17,3,4,38,40,31.0,26.0,7.0,14.0,6.0,6.0,556,433,496.0,372.0,264,257,232,115,20.0,28.0,1.0,7.0,1.91,1.37,1.88,1.29,0.04,0.09,1.91,1.37,2.53,1.22,1,1,4,8,2,5,3,1,0,2,0.6486,0.0835,1.098,0.9791,0.0572,0.2075,0.108,0.0393,0.0,0.0634,8,13,0,1,2,1,0,2,0,0,1.8768,1.2533,0.0,0.0339,0.035,0.0253,0.0,0.0602,0.0,0.0,10,17,15.72,15.76
4506509,2025-01-04,eng,2024/2025,Premier League,20,Michael Salisbury,8654,West Ham United,8456,Manchester City,0,1,4,44,56,17,10,4,7,10,0,3,3,0,0,14,7,3,3,1,7,3,3,2,0,23,28,13,8,1,2,0,0,2,1,13,12,7,6,3,3,17,17,4,3,40,38,26.0,31.0,14.0,7.0,6.0,6.0,433,556,372.0,496.0,257,264,115,232,28.0,20.0,7.0,1.0,1.37,1.91,1.29,1.88,0.09,0.04,1.37,1.91,1.22,2.53,1,1,8,4,5,2,1,3,2,0,0.0835,0.6486,0.9791,1.098,0.2075,0.0572,0.0393,0.108,0.0634,0.0,13,8,1,0,1,2,2,0,0,0,1.2533,1.8768,0.0339,0.0,0.0253,0.035,0.0602,0.0,0.0,0.0,17,10,15.76,15.72
4506510,2025-01-04,eng,2024/2025,Premier League,20,Stuart Attwell,8466,Southampton,9937,Brentford,1,0,5,51,49,8,20,1,11,5,7,2,2,0,1,3,18,5,2,2,2,0,11,0,6,19,37,10,4,2,0,0,0,1,2,15,20,4,5,3,2,22,17,5,1,49,49,31.0,34.0,18.0,15.0,12.0,5.0,465,458,398.0,393.0,184,182,214,211,19.0,14.0,1.0,2.0,0.29,4.46,0.29,3.33,0.0,0.34,0.29,3.67,0.65,4.48,0,4,1,12,2,2,2,2,3,0,0.0,0.9757,0.1194,3.284,0.0722,0.0966,0.0593,0.1004,0.0406,0.0,8,16,0,2,0,0,0,1,0,1,0.2914,2.8604,0.0,0.4674,0.0,0.0,0.0,0.3405,0.0,0.7884,8,20,21.71,12.84
4506510,2025-01-04,eng,2024/2025,Premier League,20,Stuart Attwell,9937,Brentford,8466,Southampton,0,5,0,49,51,20,8,11,1,7,5,2,2,1,0,18,3,2,5,2,2,11,0,6,0,37,19,4,10,0,2,0,0,2,1,20,15,5,4,2,3,17,22,1,5,49,49,34.0,31.0,15.0,18.0,5.0,12.0,458,465,393.0,398.0,182,184,211,214,14.0,19.0,2.0,1.0,4.46,0.29,3.33,0.29,0.34,0.0,3.67,0.29,4.48,0.65,4,0,12,1,2,2,2,2,0,3,0.9757,0.0,3.284,0.1194,0.0966,0.0722,0.1004,0.0593,0.0,0.0406,16,8,2,0,0,0,1,0,1,0,2.8604,0.2914,0.4674,0.0,0.0,0.0,0.3405,0.0,0.7884,0.0,20,8,12.84,21.71
4506511,2025-01-04,eng,2024/2025,Premier League,20,Andy Madley,8586,Tottenham Hotspur,10261,Newcastle United,1,1,2,57,43,13,14,4,4,6,3,3,7,1,0,9,11,4,3,9,10,1,4,0,2,25,28,11,15,1,4,0,0,2,1,25,17,9,9,7,3,17,30,2,3,64,54,42.0,34.0,22.0,20.0,5.0,7.0,466,359,377.0,284.0,160,125,217,159,17.0,18.0,4.0,3.0,0.94,2.53,0.92,2.4,0.03,0.13,0.94,2.53,1.23,2.2,1,1,6,6,2,4,3,3,1,0,0.071,0.8887,0.6706,1.0768,0.0618,0.4601,0.1256,0.1001,0.0191,0.0,12,7,0,2,1,5,0,0,0,0,0.9192,2.1021,0.0,0.295,0.0289,0.1287,0.0,0.0,0.0,0.0,13,14,15.93,14.13
