match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3821373,2022-07-31,bra,2022,Brasileirao,20,Vinicius Gonçalves Dias Araujo,1757,America MG,104822,Avai FC,1,3,1,48,52,18,10,6,3,9,4,3,3,0,0,14,5,4,5,7,7,3,2,2,1,,,16,17,0,0,0,0,0,2,13,15,9,6,3,3,16,20,2,3,55,53,41.0,38.0,14.0,15.0,13.0,7.0,372,422,286.0,335.0,93,165,193,170,21.0,21.0,12.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821373,2022-07-31,bra,2022,Brasileirao,20,Vinicius Gonçalves Dias Araujo,104822,Avai FC,1757,America MG,0,1,3,52,48,10,18,3,6,4,9,3,3,0,0,5,14,5,4,7,7,2,3,1,2,,,17,16,0,0,0,0,2,0,15,13,6,9,3,3,20,16,3,2,53,55,38.0,41.0,15.0,14.0,7.0,13.0,422,372,335.0,286.0,165,93,170,193,21.0,21.0,6.0,12.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821357,2022-08-01,bra,2022,Brasileirao,20,Braulio da Silva Machado,8514,Santos FC,9863,Fluminense,1,2,2,33,67,10,12,3,7,5,3,2,2,0,0,5,6,5,6,5,5,1,1,0,0,,,14,12,2,5,0,0,2,0,25,9,9,5,2,2,25,15,5,1,49,53,43.0,38.0,6.0,15.0,7.0,15.0,314,660,251.0,603.0,98,301,153,302,21.0,12.0,5.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821357,2022-08-01,bra,2022,Brasileirao,20,Braulio da Silva Machado,9863,Fluminense,8514,Santos FC,0,2,2,67,33,12,10,7,3,3,5,2,2,0,0,6,5,6,5,5,5,1,1,0,0,,,12,14,5,2,0,0,0,2,9,25,5,9,2,2,15,25,1,5,53,49,38.0,43.0,15.0,6.0,15.0,7.0,660,314,603.0,251.0,301,98,302,153,12.0,21.0,3.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821363,2022-08-06,bra,2022,Brasileirao,21,Ramon Abatti,10277,Sao Paulo,9770,Flamengo,1,0,2,54,46,13,20,5,7,5,11,3,2,0,0,5,11,8,9,5,3,0,4,0,2,,,12,7,2,2,0,0,1,1,15,12,10,19,2,3,13,24,5,5,43,51,32.0,38.0,11.0,13.0,10.0,14.0,495,423,415.0,338.0,219,157,196,181,25.0,32.0,5.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821363,2022-08-06,bra,2022,Brasileirao,21,Ramon Abatti,9770,Flamengo,10277,Sao Paulo,0,2,0,46,54,20,13,7,5,11,5,2,3,0,0,11,5,9,8,3,5,4,0,2,0,,,7,12,2,2,0,0,1,1,12,15,19,10,3,2,24,13,5,5,51,43,38.0,32.0,13.0,11.0,14.0,10.0,423,495,338.0,415.0,157,219,181,196,32.0,25.0,3.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821367,2022-08-06,bra,2022,Brasileirao,21,,104822,Avai FC,9808,Corinthians,1,1,1,41,59,7,14,2,4,4,7,1,3,0,0,5,9,2,5,2,8,1,2,0,2,,,11,12,0,0,0,0,4,2,14,18,8,9,3,1,24,15,3,1,53,54,39.0,36.0,14.0,18.0,13.0,10.0,367,522,288.0,423.0,140,208,148,215,33.0,21.0,1.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821367,2022-08-06,bra,2022,Brasileirao,21,,9808,Corinthians,104822,Avai FC,0,1,1,59,41,14,7,4,2,7,4,3,1,0,0,9,5,5,2,8,2,2,1,2,0,,,12,11,0,0,0,0,2,4,18,14,9,8,1,3,15,24,1,3,54,53,36.0,39.0,18.0,14.0,10.0,13.0,522,367,423.0,288.0,208,140,215,148,21.0,33.0,8.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821368,2022-08-06,bra,2022,Brasileirao,21,Marielson Alves Silva,165545,Atletico GO,109705,Red Bull Bragantino,1,2,1,43,57,11,21,4,6,3,10,4,5,0,1,7,11,4,10,8,10,2,1,1,0,,,10,10,0,0,0,0,1,1,9,12,7,6,5,4,46,13,5,2,48,42,30.0,26.0,18.0,16.0,12.0,4.0,338,449,268.0,387.0,119,162,149,225,30.0,38.0,6.0,10.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821368,2022-08-06,bra,2022,Brasileirao,21,Marielson Alves Silva,109705,Red Bull Bragantino,165545,Atletico GO,0,1,2,57,43,21,11,6,4,10,3,5,4,1,0,11,7,10,4,10,8,1,2,0,1,,,10,10,0,0,0,0,1,1,12,9,6,7,4,5,13,46,2,5,42,48,26.0,30.0,16.0,18.0,4.0,12.0,449,338,387.0,268.0,162,119,225,149,38.0,30.0,10.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821370,2022-08-06,bra,2022,Brasileirao,21,Edina Alves Batista,10274,Juventude,1757,America MG,1,0,1,65,35,15,10,3,4,8,2,4,4,1,0,13,3,2,7,13,2,0,1,0,0,,,12,18,0,0,0,0,2,1,15,17,9,17,4,4,14,44,3,3,52,62,41.0,36.0,11.0,26.0,11.0,7.0,506,278,423.0,193.0,211,70,212,123,28.0,21.0,9.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821370,2022-08-06,bra,2022,Brasileirao,21,Edina Alves Batista,1757,America MG,10274,Juventude,0,1,0,35,65,10,15,4,3,2,8,4,4,0,1,3,13,7,2,2,13,1,0,0,0,,,18,12,0,0,0,0,1,2,17,15,17,9,4,4,44,14,3,3,62,52,36.0,41.0,26.0,11.0,7.0,11.0,278,506,193.0,423.0,70,211,123,212,21.0,28.0,4.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821371,2022-08-06,bra,2022,Brasileirao,21,Raphael Claus,8517,Botafogo,172341,Ceara,1,1,1,40,60,11,16,4,5,4,7,3,4,0,0,2,9,9,7,3,8,1,3,0,2,,,23,9,0,0,0,0,0,1,11,14,14,10,3,3,15,17,4,3,48,60,34.0,46.0,14.0,14.0,14.0,10.0,347,533,269.0,449.0,140,229,129,220,22.0,34.0,2.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821371,2022-08-06,bra,2022,Brasileirao,21,Raphael Claus,172341,Ceara,8517,Botafogo,0,1,1,60,40,16,11,5,4,7,4,4,3,0,0,9,2,7,9,8,3,3,1,2,0,,,9,23,0,0,0,0,1,0,14,11,10,14,3,3,17,15,3,4,60,48,46.0,34.0,14.0,14.0,10.0,14.0,533,347,449.0,269.0,229,140,220,129,34.0,22.0,6.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821361,2022-08-07,bra,2022,Brasileirao,21,Braulio da Silva Machado,10272,Atletico MG,10273,Athletico Paranaense,1,2,3,64,36,21,10,8,5,6,2,7,3,0,0,10,5,11,5,11,2,0,2,0,0,,,10,14,0,0,0,0,0,1,17,15,10,11,3,6,9,23,2,6,60,43,43.0,31.0,17.0,12.0,13.0,6.0,504,287,439.0,227.0,201,121,238,106,24.0,22.0,8.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821361,2022-08-07,bra,2022,Brasileirao,21,Braulio da Silva Machado,10273,Athletico Paranaense,10272,Atletico MG,0,3,2,36,64,10,21,5,8,2,6,3,7,0,0,5,10,5,11,2,11,2,0,0,0,,,14,10,0,0,0,0,1,0,15,17,11,10,6,3,23,9,6,2,43,60,31.0,43.0,12.0,17.0,6.0,13.0,287,504,227.0,439.0,121,201,106,238,22.0,24.0,2.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821362,2022-08-07,bra,2022,Brasileirao,21,Flavio Rodrigues De Souza,9863,Fluminense,197815,Cuiaba,1,1,0,64,36,11,9,5,1,5,3,1,5,0,0,7,5,4,4,11,6,2,0,2,0,,,11,14,2,1,0,0,1,2,15,31,7,8,5,1,15,19,1,4,45,60,40.0,45.0,5.0,15.0,12.0,4.0,558,300,493.0,232.0,274,105,219,127,22.0,23.0,4.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821362,2022-08-07,bra,2022,Brasileirao,21,Flavio Rodrigues De Souza,197815,Cuiaba,9863,Fluminense,0,0,1,36,64,9,11,1,5,3,5,5,1,0,0,5,7,4,4,6,11,0,2,0,2,,,14,11,1,2,0,0,2,1,31,15,8,7,1,5,19,15,4,1,60,45,45.0,40.0,15.0,5.0,4.0,12.0,300,558,232.0,493.0,105,274,127,219,23.0,22.0,3.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821369,2022-08-07,bra,2022,Brasileirao,21,Wagner do Nascimento Magalhaes,8287,Fortaleza,8702,Internacional,1,3,0,33,67,16,8,7,2,4,4,5,2,0,0,9,3,7,5,7,5,2,0,1,0,,,12,15,0,0,0,0,1,0,27,19,6,9,2,5,18,11,2,4,64,53,54.0,37.0,10.0,16.0,13.0,7.0,266,547,198.0,477.0,105,201,93,276,15.0,16.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821369,2022-08-07,bra,2022,Brasileirao,21,Wagner do Nascimento Magalhaes,8702,Internacional,8287,Fortaleza,0,0,3,67,33,8,16,2,7,4,4,2,5,0,0,3,9,5,7,5,7,0,2,0,1,,,15,12,0,0,0,0,0,1,19,27,9,6,5,2,11,18,4,2,53,64,37.0,54.0,16.0,10.0,7.0,13.0,547,266,477.0,198.0,201,105,276,93,16.0,15.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821372,2022-08-07,bra,2022,Brasileirao,21,Jean Pierre Goncalves Lima,10283,Palmeiras,9862,Goias,1,3,0,56,44,19,8,8,2,9,5,2,1,0,0,12,5,7,3,5,4,5,1,4,1,,,12,10,0,0,0,0,3,1,22,19,10,10,1,2,22,15,2,5,55,55,39.0,42.0,16.0,13.0,8.0,11.0,438,342,370.0,275.0,172,175,198,100,39.0,30.0,9.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821372,2022-08-07,bra,2022,Brasileirao,21,Jean Pierre Goncalves Lima,9862,Goias,10283,Palmeiras,0,0,3,44,56,8,19,2,8,5,9,1,2,0,0,5,12,3,7,4,5,1,5,1,4,,,10,12,0,0,0,0,1,3,19,22,10,10,2,1,15,22,5,2,55,55,42.0,39.0,13.0,16.0,11.0,8.0,342,438,275.0,370.0,175,172,100,198,30.0,39.0,1.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821366,2022-08-08,bra,2022,Brasileirao,21,Paulo Cesar Zanovelli,9767,Coritiba,8514,Santos FC,1,1,2,48,52,15,17,2,5,8,6,5,6,0,0,11,6,4,11,6,7,1,1,0,0,,,23,10,3,3,0,0,0,2,14,11,9,7,6,5,25,33,3,1,55,70,29.0,46.0,26.0,24.0,5.0,12.0,427,464,351.0,395.0,194,209,157,186,28.0,43.0,9.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821366,2022-08-08,bra,2022,Brasileirao,21,Paulo Cesar Zanovelli,8514,Santos FC,9767,Coritiba,0,2,1,52,48,17,15,5,2,6,8,6,5,0,0,6,11,11,4,7,6,1,1,0,0,,,10,23,3,3,0,0,2,0,11,14,7,9,5,6,33,25,1,3,70,55,46.0,29.0,24.0,26.0,12.0,5.0,464,427,395.0,351.0,209,194,186,157,43.0,28.0,5.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821397,2022-08-13,bra,2022,Brasileirao,22,Raphael Claus,9808,Corinthians,10283,Palmeiras,1,0,1,57,43,14,9,4,3,5,5,5,1,0,0,5,3,9,6,5,3,0,0,0,0,,,15,10,0,0,0,0,1,4,18,9,11,11,1,5,6,20,3,4,55,38,37.0,26.0,18.0,12.0,11.0,4.0,490,369,400.0,283.0,208,181,192,102,13.0,27.0,7.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821397,2022-08-13,bra,2022,Brasileirao,22,Raphael Claus,10283,Palmeiras,9808,Corinthians,0,1,0,43,57,9,14,3,4,5,5,1,5,0,0,3,5,6,9,3,5,0,0,0,0,,,10,15,0,0,0,0,4,1,9,18,11,11,5,1,20,6,4,3,38,55,26.0,37.0,12.0,18.0,4.0,11.0,369,490,283.0,400.0,181,208,102,192,27.0,13.0,1.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821420,2022-08-13,bra,2022,Brasileirao,22,Flavio Rodrigues De Souza,9862,Goias,104822,Avai FC,1,1,1,46,54,17,13,2,3,11,8,4,2,0,0,12,6,5,7,6,2,1,2,1,1,,,13,10,0,0,0,0,1,2,20,16,8,6,2,4,16,22,2,1,58,53,40.0,36.0,18.0,17.0,10.0,8.0,314,391,245.0,318.0,120,141,125,177,22.0,40.0,8.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821420,2022-08-13,bra,2022,Brasileirao,22,Flavio Rodrigues De Souza,104822,Avai FC,9862,Goias,0,1,1,54,46,13,17,3,2,8,11,2,4,0,0,6,12,7,5,2,6,2,1,1,1,,,10,13,0,0,0,0,2,1,16,20,6,8,4,2,22,16,1,2,53,58,36.0,40.0,17.0,18.0,8.0,10.0,391,314,318.0,245.0,141,120,177,125,40.0,22.0,3.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821421,2022-08-13,bra,2022,Brasileirao,22,Marielson Alves Silva,197815,Cuiaba,10274,Juventude,1,1,0,44,56,13,5,4,3,6,2,3,0,0,0,8,3,5,2,5,4,2,0,1,0,,,14,14,0,0,0,0,4,2,8,12,13,4,0,2,14,26,3,3,41,43,27.0,30.0,14.0,13.0,6.0,4.0,341,443,276.0,364.0,153,183,123,181,25.0,26.0,7.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821421,2022-08-13,bra,2022,Brasileirao,22,Marielson Alves Silva,10274,Juventude,197815,Cuiaba,0,0,1,56,44,5,13,3,4,2,6,0,3,0,0,3,8,2,5,4,5,0,2,0,1,,,14,14,0,0,0,0,2,4,12,8,4,13,2,0,26,14,3,3,43,41,30.0,27.0,13.0,14.0,4.0,6.0,443,341,364.0,276.0,183,153,181,123,26.0,25.0,3.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821351,2022-08-14,bra,2022,Brasileirao,22,Paulo Cesar Zanovelli,10277,Sao Paulo,109705,Red Bull Bragantino,1,3,0,51,49,16,11,4,4,8,6,4,1,0,0,12,4,4,7,13,4,2,0,0,0,,,17,10,1,0,0,0,4,1,9,4,3,9,1,4,20,16,4,1,45,33,23.0,27.0,22.0,6.0,6.0,7.0,381,362,294.0,300.0,143,170,151,130,17.0,31.0,10.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821351,2022-08-14,bra,2022,Brasileirao,22,Paulo Cesar Zanovelli,109705,Red Bull Bragantino,10277,Sao Paulo,0,0,3,49,51,11,16,4,4,6,8,1,4,0,0,4,12,7,4,4,13,0,2,0,0,,,10,17,0,1,0,0,1,4,4,9,9,3,4,1,16,20,1,4,33,45,27.0,23.0,6.0,22.0,7.0,6.0,362,381,300.0,294.0,170,143,130,151,31.0,17.0,3.0,10.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821364,2022-08-14,bra,2022,Brasileirao,22,Wilton Pereira Sampaio,9770,Flamengo,10273,Athletico Paranaense,1,5,0,69,31,19,5,13,3,1,1,5,1,0,0,10,0,9,5,12,4,5,0,0,0,,,13,14,0,0,0,0,0,1,7,10,10,11,1,5,12,18,3,8,55,39,43.0,31.0,12.0,8.0,23.0,9.0,571,260,520.0,200.0,258,113,262,87,24.0,31.0,9.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821364,2022-08-14,bra,2022,Brasileirao,22,Wilton Pereira Sampaio,10273,Athletico Paranaense,9770,Flamengo,0,0,5,31,69,5,19,3,13,1,1,1,5,0,0,0,10,5,9,4,12,0,5,0,0,,,14,13,0,0,0,0,1,0,10,7,11,10,5,1,18,12,8,3,39,55,31.0,43.0,8.0,12.0,9.0,23.0,260,571,200.0,520.0,113,258,87,262,31.0,24.0,1.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821365,2022-08-14,bra,2022,Brasileirao,22,Paulo Roberto Alves Júnior,1757,America MG,8514,Santos FC,1,1,0,40,60,16,11,5,2,8,5,3,4,1,0,9,4,7,7,6,6,0,0,0,0,,,16,9,0,0,0,0,1,1,13,21,15,12,3,3,21,14,2,4,62,69,43.0,50.0,19.0,19.0,21.0,14.0,343,541,236.0,429.0,105,220,131,209,20.0,17.0,4.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821365,2022-08-14,bra,2022,Brasileirao,22,Paulo Roberto Alves Júnior,8514,Santos FC,1757,America MG,0,0,1,60,40,11,16,2,5,5,8,4,3,0,1,4,9,7,7,6,6,0,0,0,0,,,9,16,0,0,0,0,1,1,21,13,12,15,3,3,14,21,4,2,69,62,50.0,43.0,19.0,19.0,14.0,21.0,541,343,429.0,236.0,220,105,209,131,17.0,20.0,2.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821398,2022-08-14,bra,2022,Brasileirao,22,Edina Alves Batista,8517,Botafogo,165545,Atletico GO,1,0,0,54,46,14,11,5,2,5,7,4,2,0,2,7,6,7,5,8,3,0,1,0,1,,,18,10,0,0,0,0,0,3,10,23,13,16,2,4,5,25,2,5,35,67,22.0,43.0,13.0,24.0,5.0,3.0,459,396,387.0,312.0,177,168,210,144,26.0,35.0,9.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
