match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813570,2026-01-04,eng,2025/2026,Premier League,20,Jarred Gillett,10260,Manchester United,8463,Leeds United,0,1,1,55,45,15,11,2,3,8,6,5,2,1,1,9,8,6,3,4,6,3,1,3,0,22,25,9,9,1,0,0,0,3,1,25,18,8,17,2,4,38,23,2,1,55,54,39.0,31.0,16.0,23.0,5.0,4.0,529,425,419.0,312.0,248,151,171,161,23.0,21.0,2.0,3.0,1.58,0.9,1.09,0.53,0.5,0.37,1.58,0.9,0.39,1.52,1,0,7,5,1,3,4,2,2,1,0.3117,0.0,0.9882,0.7474,0.0584,0.1047,0.1784,0.0431,0.0482,0.0039,9,4,1,3,4,2,1,2,0,0,0.9989,0.1778,0.0883,0.4848,0.4795,0.0565,0.0182,0.18,0.0,0.0,15,11,16.44,19.35
4813571,2026-01-04,eng,2025/2026,Premier League,20,Michael Oliver,8456,Manchester City,8455,Chelsea,1,1,1,57,43,14,8,3,3,6,4,5,1,1,0,12,8,2,0,8,2,0,3,0,2,35,16,12,14,3,3,0,0,2,2,24,20,9,14,1,5,6,23,2,2,57,39,47.0,36.0,10.0,3.0,9.0,7.0,580,436,504.0,363.0,241,263,263,100,22.0,15.0,5.0,2.0,1.02,1.85,0.75,1.85,0.27,0.0,1.02,1.85,1.23,1.9,2,2,6,4,4,2,2,0,0,0,0.184,1.1592,0.5794,0.8542,0.1318,0.0864,0.1221,0.0,0.0,0.0,10,7,1,1,3,0,0,0,0,0,0.5917,1.6976,0.1532,0.4022,0.2724,0.0,0.0,0.0,0.0,0.0,14,8,14.62,9.37
4813571,2026-01-04,eng,2025/2026,Premier League,20,Michael Oliver,8455,Chelsea,8456,Manchester City,0,1,1,43,57,8,14,3,3,4,6,1,5,0,1,8,12,0,2,2,8,3,0,2,0,16,35,14,12,3,3,0,0,2,2,20,24,14,9,5,1,23,6,2,2,39,57,36.0,47.0,3.0,10.0,7.0,9.0,436,580,363.0,504.0,263,241,100,263,15.0,22.0,2.0,5.0,1.85,1.02,1.85,0.75,0.0,0.27,1.85,1.02,1.9,1.23,2,2,4,6,2,4,0,2,0,0,1.1592,0.184,0.8542,0.5794,0.0864,0.1318,0.0,0.1221,0.0,0.0,7,10,1,1,0,3,0,0,0,0,1.6976,0.5917,0.4022,0.1532,0.0,0.2724,0.0,0.0,0.0,0.0,8,14,9.37,14.62
4813572,2026-01-04,eng,2025/2026,Premier League,20,John Brooks,10261,Newcastle United,9826,Crystal Palace,1,2,0,59,41,12,11,7,1,3,5,2,5,1,0,11,9,1,2,8,6,5,1,3,1,35,26,5,12,1,3,0,0,5,2,16,28,7,11,5,2,35,45,1,5,62,57,42.0,40.0,20.0,17.0,15.0,8.0,494,344,408.0,239.0,221,94,187,145,25.0,11.0,7.0,2.0,2.08,0.7,1.08,0.5,1.0,0.2,2.08,0.7,2.65,0.04,2,1,7,5,2,3,1,1,0,1,0.7253,0.1108,1.3962,0.4378,0.0764,0.1215,0.0471,0.0279,0.0,0.0259,7,5,0,3,4,2,1,1,0,0,1.2482,0.3079,0.0,0.2192,0.733,0.1573,0.2639,0.0394,0.0,0.0,12,11,11.68,15.48
4813572,2026-01-04,eng,2025/2026,Premier League,20,John Brooks,9826,Crystal Palace,10261,Newcastle United,0,0,2,41,59,11,12,1,7,5,3,5,2,0,1,9,11,2,1,6,8,1,5,1,3,26,35,12,5,3,1,0,0,2,5,28,16,11,7,2,5,45,35,5,1,57,62,40.0,42.0,17.0,20.0,8.0,15.0,344,494,239.0,408.0,94,221,145,187,11.0,25.0,2.0,7.0,0.7,2.08,0.5,1.08,0.2,1.0,0.7,2.08,0.04,2.65,1,2,5,7,3,2,1,1,1,0,0.1108,0.7253,0.4378,1.3962,0.1215,0.0764,0.0279,0.0471,0.0259,0.0,5,7,3,0,2,4,1,1,0,0,0.3079,1.2482,0.2192,0.0,0.1573,0.733,0.0394,0.2639,0.0,0.0,11,12,15.48,11.68
4813573,2026-01-04,eng,2025/2026,Premier League,20,Stuart Attwell,8586,Tottenham Hotspur,8472,Sunderland,1,1,1,49,51,13,10,5,3,6,4,2,3,0,1,9,9,4,1,3,5,2,0,1,0,33,20,9,6,2,3,0,0,4,2,15,17,8,9,3,2,33,27,2,3,51,60,31.0,33.0,20.0,27.0,10.0,7.0,361,382,284.0,294.0,129,160,155,134,26.0,20.0,7.0,4.0,1.18,0.44,0.51,0.27,0.67,0.17,1.18,0.44,1.16,1.62,1,0,6,5,2,4,1,1,3,0,0.4648,0.0,0.4188,0.2517,0.1764,0.1369,0.0124,0.0227,0.1088,0.0,7,7,2,0,3,2,1,1,0,0,0.2481,0.2737,0.2665,0.0,0.6321,0.074,0.0345,0.0635,0.0,0.0,13,10,15.78,16.0
4813573,2026-01-04,eng,2025/2026,Premier League,20,Stuart Attwell,8472,Sunderland,8586,Tottenham Hotspur,0,1,1,51,49,10,13,3,5,4,6,3,2,1,0,9,9,1,4,5,3,0,2,0,1,20,33,6,9,3,2,0,0,2,4,17,15,9,8,2,3,27,33,3,2,60,51,33.0,31.0,27.0,20.0,7.0,10.0,382,361,294.0,284.0,160,129,134,155,20.0,26.0,4.0,7.0,0.44,1.18,0.27,0.51,0.17,0.67,0.44,1.18,1.62,1.16,0,1,5,6,4,2,1,1,0,3,0.0,0.4648,0.2517,0.4188,0.1369,0.1764,0.0227,0.0124,0.0,0.1088,7,7,0,2,2,3,1,1,0,0,0.2737,0.2481,0.0,0.2665,0.074,0.6321,0.0635,0.0345,0.0,0.0,10,13,16.0,15.78
4813584,2026-01-06,eng,2025/2026,Premier League,21,Tony Harrington,8654,West Ham United,10203,Nottingham Forest,1,1,2,47,53,14,13,3,5,6,4,5,4,0,1,11,7,3,6,6,5,3,1,3,0,17,26,15,9,3,0,0,0,1,0,28,15,7,6,3,5,33,32,3,3,66,52,39.0,31.0,27.0,21.0,2.0,2.0,379,418,290.0,337.0,141,128,149,209,19.0,19.0,2.0,5.0,0.95,1.38,0.64,0.26,0.31,0.32,0.95,0.59,0.37,2.28,2,1,3,4,6,2,3,4,0,2,0.3349,0.0678,0.3393,0.9981,0.1844,0.0424,0.0943,0.2245,0.0,0.0426,9,7,1,0,3,2,1,3,0,1,0.6314,0.2641,0.0451,0.0,0.1852,0.0982,0.0912,0.2247,0.0,0.7884,14,13,15.23,16.57
4813584,2026-01-06,eng,2025/2026,Premier League,21,Tony Harrington,10203,Nottingham Forest,8654,West Ham United,0,2,1,53,47,13,14,5,3,4,6,4,5,1,0,7,11,6,3,5,6,1,3,0,3,26,17,9,15,0,3,0,0,0,1,15,28,6,7,5,3,32,33,3,3,52,66,31.0,39.0,21.0,27.0,2.0,2.0,418,379,337.0,290.0,128,141,209,149,19.0,19.0,5.0,2.0,1.38,0.95,0.26,0.64,0.32,0.31,0.59,0.95,2.28,0.37,1,2,4,3,2,6,4,3,2,0,0.0678,0.3349,0.9981,0.3393,0.0424,0.1844,0.2245,0.0943,0.0426,0.0,7,9,0,1,2,3,3,1,1,0,0.2641,0.6314,0.0,0.0451,0.0982,0.1852,0.2247,0.0912,0.7884,0.0,13,14,16.57,15.23
4813575,2026-01-07,eng,2025/2026,Premier League,21,Darren England,8678,AFC Bournemouth,8586,Tottenham Hotspur,1,3,2,42,58,11,16,3,4,3,7,5,5,0,1,5,11,6,5,3,7,1,2,0,2,14,29,19,10,3,3,0,0,4,0,17,24,10,5,5,5,35,15,2,0,50,73,31.0,57.0,19.0,16.0,4.0,14.0,321,434,240.0,336.0,117,218,123,118,9.0,22.0,3.0,5.0,1.27,1.25,0.56,0.36,0.71,0.89,1.27,1.25,1.47,1.78,1,3,3,6,1,2,5,3,1,2,0.6734,0.6308,0.3531,0.4236,0.0132,0.0649,0.2316,0.0767,0.0199,0.046,9,8,0,1,0,6,2,1,0,0,0.5532,0.2857,0.0,0.0886,0.0,0.8421,0.738,0.0255,0.0,0.0,11,16,16.99,15.58
4813575,2026-01-07,eng,2025/2026,Premier League,21,Darren England,8586,Tottenham Hotspur,8678,AFC Bournemouth,0,2,3,58,42,16,11,4,3,7,3,5,5,1,0,11,5,5,6,7,3,2,1,2,0,29,14,10,19,3,3,0,0,0,4,24,17,5,10,5,5,15,35,0,2,73,50,57.0,31.0,16.0,19.0,14.0,4.0,434,321,336.0,240.0,218,117,118,123,22.0,9.0,5.0,3.0,1.25,1.27,0.36,0.56,0.89,0.71,1.25,1.27,1.78,1.47,3,1,6,3,2,1,3,5,2,1,0.6308,0.6734,0.4236,0.3531,0.0649,0.0132,0.0767,0.2316,0.046,0.0199,8,9,1,0,6,0,1,2,0,0,0.2857,0.5532,0.0886,0.0,0.8421,0.0,0.0255,0.738,0.0,0.0,16,11,15.58,16.99
4813577,2026-01-07,eng,2025/2026,Premier League,21,Matt Donohue,9937,Brentford,8472,Sunderland,1,3,0,50,50,18,11,6,3,7,4,5,4,4,0,14,7,4,4,7,4,5,2,2,2,42,21,13,13,2,1,0,0,1,1,8,7,8,10,4,3,22,26,3,3,42,41,25.0,23.0,17.0,18.0,4.0,3.0,392,389,328.0,314.0,161,178,167,136,30.0,21.0,4.0,2.0,3.24,1.72,2.68,0.55,0.56,0.39,3.24,0.93,3.16,1.0,3,0,8,7,3,0,1,4,3,0,1.2587,0.0,1.6833,1.6016,0.1426,0.0,0.0725,0.199,0.0861,0.0,10,5,3,0,3,3,2,2,0,1,1.6217,0.7224,1.0617,0.0,0.4477,0.0728,0.1121,0.217,0.0,0.7884,18,11,13.34,17.01
4813577,2026-01-07,eng,2025/2026,Premier League,21,Matt Donohue,8472,Sunderland,9937,Brentford,0,0,3,50,50,11,18,3,6,4,7,4,5,0,4,7,14,4,4,4,7,2,5,2,2,21,42,13,13,1,2,0,0,1,1,7,8,10,8,3,4,26,22,3,3,41,42,23.0,25.0,18.0,17.0,3.0,4.0,389,392,314.0,328.0,178,161,136,167,21.0,30.0,2.0,4.0,1.72,3.24,0.55,2.68,0.39,0.56,0.93,3.24,1.0,3.16,0,3,7,8,0,3,4,1,0,3,0.0,1.2587,1.6016,1.6833,0.0,0.1426,0.199,0.0725,0.0,0.0861,5,10,0,3,3,3,2,2,1,0,0.7224,1.6217,0.0,1.0617,0.0728,0.4477,0.217,0.1121,0.7884,0.0,11,18,17.01,13.34
4813578,2026-01-07,eng,2025/2026,Premier League,21,Stuart Attwell,8191,Burnley,10260,Manchester United,1,2,2,35,65,7,30,1,10,1,13,5,7,0,2,6,21,1,9,2,6,0,5,0,3,9,43,9,8,2,0,0,0,3,0,16,19,7,6,9,5,25,13,6,0,42,65,33.0,43.0,9.0,22.0,10.0,16.0,315,593,240.0,519.0,113,254,127,265,20.0,17.0,0.0,9.0,0.24,2.55,0.17,1.89,0.07,0.65,0.24,2.55,0.88,2.4,0,4,1,14,5,3,1,6,0,3,0.0,0.7173,0.0615,1.5089,0.1491,0.1275,0.0699,0.1367,0.0,0.0562,6,24,0,1,0,4,1,1,0,0,0.2107,1.7969,0.0,0.096,0.0,0.484,0.0699,0.1697,0.0,0.0,7,30,19.28,16.52
4813578,2026-01-07,eng,2025/2026,Premier League,21,Stuart Attwell,10260,Manchester United,8191,Burnley,0,2,2,65,35,30,7,10,1,13,1,7,5,2,0,21,6,9,1,6,2,5,0,3,0,43,9,8,9,0,2,0,0,0,3,19,16,6,7,5,9,13,25,0,6,65,42,43.0,33.0,22.0,9.0,16.0,10.0,593,315,519.0,240.0,254,113,265,127,17.0,20.0,9.0,0.0,2.55,0.24,1.89,0.17,0.65,0.07,2.55,0.24,2.4,0.88,4,0,14,1,3,5,6,1,3,0,0.7173,0.0,1.5089,0.0615,0.1275,0.1491,0.1367,0.0699,0.0562,0.0,24,6,1,0,4,0,1,1,0,0,1.7969,0.2107,0.096,0.0,0.484,0.0,0.1697,0.0699,0.0,0.0,30,7,16.52,19.28
4813579,2026-01-07,eng,2025/2026,Premier League,21,Andy Madley,9826,Crystal Palace,10252,Aston Villa,1,0,0,41,59,11,15,5,3,2,7,4,5,0,1,9,11,2,4,3,5,3,3,3,3,21,37,8,3,2,0,0,0,2,0,20,14,4,9,5,4,31,21,4,5,36,38,25.0,28.0,11.0,10.0,2.0,7.0,369,537,297.0,470.0,149,297,148,173,12.0,19.0,3.0,4.0,1.5,1.74,1.5,1.23,0.0,0.51,1.5,1.74,1.59,0.76,2,2,5,7,2,2,2,2,0,2,0.4918,0.2956,0.7356,1.1768,0.1919,0.078,0.0882,0.1276,0.0,0.0613,11,10,0,0,0,2,0,3,0,0,1.5076,1.2341,0.0,0.0,0.0,0.0865,0.0,0.4187,0.0,0.0,11,15,13.81,14.13
4813579,2026-01-07,eng,2025/2026,Premier League,21,Andy Madley,10252,Aston Villa,9826,Crystal Palace,0,0,0,59,41,15,11,3,5,7,2,5,4,1,0,11,9,4,2,5,3,3,3,3,3,37,21,3,8,0,2,0,0,0,2,14,20,9,4,4,5,21,31,5,4,38,36,28.0,25.0,10.0,11.0,7.0,2.0,537,369,470.0,297.0,297,149,173,148,19.0,12.0,4.0,3.0,1.74,1.5,1.23,1.5,0.51,0.0,1.74,1.5,0.76,1.59,2,2,7,5,2,2,2,2,2,0,0.2956,0.4918,1.1768,0.7356,0.078,0.1919,0.1276,0.0882,0.0613,0.0,10,11,0,0,2,0,3,0,0,0,1.2341,1.5076,0.0,0.0,0.0865,0.0,0.4187,0.0,0.0,0.0,15,11,14.13,13.81
4813580,2026-01-07,eng,2025/2026,Premier League,21,Thomas Kirk,8668,Everton,8602,Wolverhampton Wanderers,1,1,1,45,55,13,13,2,4,8,6,3,3,1,0,9,9,4,4,2,7,2,1,1,0,30,28,13,15,1,3,2,0,0,0,17,16,6,5,3,3,42,24,3,1,69,57,38.0,33.0,31.0,24.0,8.0,5.0,364,434,296.0,367.0,146,198,150,169,12.0,24.0,5.0,7.0,0.89,0.73,0.36,0.47,0.53,0.26,0.89,0.73,0.94,1.71,1,0,6,6,2,3,0,2,4,2,0.2639,0.0,0.4587,0.3234,0.1004,0.1431,0.0,0.2223,0.0662,0.0365,8,8,0,1,2,3,3,1,0,0,0.3564,0.4364,0.0,0.0333,0.051,0.1932,0.4818,0.0624,0.0,0.0,13,13,16.57,17.41
4813580,2026-01-07,eng,2025/2026,Premier League,21,Thomas Kirk,8602,Wolverhampton Wanderers,8668,Everton,0,1,1,55,45,13,13,4,2,6,8,3,3,0,1,9,9,4,4,7,2,1,2,0,1,28,30,15,13,3,1,0,2,0,0,16,17,5,6,3,3,24,42,1,3,57,69,33.0,38.0,24.0,31.0,5.0,8.0,434,364,367.0,296.0,198,146,169,150,24.0,12.0,7.0,5.0,0.73,0.89,0.47,0.36,0.26,0.53,0.73,0.89,1.71,0.94,0,1,6,6,3,2,2,0,2,4,0.0,0.2639,0.3234,0.4587,0.1431,0.1004,0.2223,0.0,0.0365,0.0662,8,8,1,0,3,2,1,3,0,0,0.4364,0.3564,0.0333,0.0,0.1932,0.051,0.0624,0.4818,0.0,0.0,13,13,17.41,16.57
4813581,2026-01-07,eng,2025/2026,Premier League,21,Peter Bankes,9879,Fulham,8455,Chelsea,1,2,1,55,45,16,14,5,6,3,5,8,3,0,2,9,11,7,3,2,11,0,4,0,3,34,25,11,6,3,3,0,1,1,2,16,13,9,8,4,7,28,30,4,3,52,41,33.0,31.0,19.0,10.0,12.0,7.0,572,459,503.0,392.0,235,223,268,169,24.0,27.0,4.0,4.0,1.2,2.39,0.98,1.03,0.22,1.36,1.2,2.39,1.76,1.93,2,3,5,6,2,2,5,1,2,2,0.3693,1.305,0.278,1.016,0.1514,0.0942,0.3819,0.0511,0.0537,0.0579,12,7,1,2,1,5,2,0,0,0,0.9324,0.9691,0.0815,0.0579,0.0194,1.4972,0.2009,0.0,0.0,0.0,16,14,16.7,13.44
4813581,2026-01-07,eng,2025/2026,Premier League,21,Peter Bankes,8455,Chelsea,9879,Fulham,0,1,2,45,55,14,16,6,5,5,3,3,8,2,0,11,9,3,7,11,2,4,0,3,0,25,34,6,11,3,3,1,0,2,1,13,16,8,9,7,4,30,28,3,4,41,52,31.0,33.0,10.0,19.0,7.0,12.0,459,572,392.0,503.0,223,235,169,268,27.0,24.0,4.0,4.0,2.39,1.2,1.03,0.98,1.36,0.22,2.39,1.2,1.93,1.76,3,2,6,5,2,2,1,5,2,2,1.305,0.3693,1.016,0.278,0.0942,0.1514,0.0511,0.3819,0.0579,0.0537,7,12,2,1,5,1,0,2,0,0,0.9691,0.9324,0.0579,0.0815,1.4972,0.0194,0.0,0.2009,0.0,0.0,14,16,13.44,16.7
4813582,2026-01-07,eng,2025/2026,Premier League,21,Thomas Bramall,8456,Manchester City,10204,Brighton & Hove Albion,1,1,1,60,40,21,6,6,3,9,3,6,0,1,1,16,5,5,1,6,2,7,5,6,5,53,15,6,16,1,6,0,0,2,3,14,22,19,20,0,8,7,24,2,3,59,38,45.0,30.0,14.0,8.0,16.0,2.0,608,399,530.0,313.0,224,250,306,63,23.0,18.0,6.0,3.0,2.55,1.16,1.42,1.14,0.34,0.01,1.77,1.16,1.71,1.1,2,2,10,1,4,2,4,1,1,0,0.2359,0.7614,1.9632,0.0904,0.1833,0.2242,0.1549,0.0799,0.0206,0.0,16,5,0,0,4,1,0,0,1,0,1.4281,1.1412,0.0,0.0,0.3414,0.0146,0.0,0.0,0.7884,0.0,21,6,14.59,10.53
4813582,2026-01-07,eng,2025/2026,Premier League,21,Thomas Bramall,10204,Brighton & Hove Albion,8456,Manchester City,0,1,1,40,60,6,21,3,6,3,9,0,6,1,1,5,16,1,5,2,6,5,7,5,6,15,53,16,6,6,1,0,0,3,2,22,14,20,19,8,0,24,7,3,2,38,59,30.0,45.0,8.0,14.0,2.0,16.0,399,608,313.0,530.0,250,224,63,306,18.0,23.0,3.0,6.0,1.16,2.55,1.14,1.42,0.01,0.34,1.16,1.77,1.1,1.71,2,2,1,10,2,4,1,4,0,1,0.7614,0.2359,0.0904,1.9632,0.2242,0.1833,0.0799,0.1549,0.0,0.0206,5,16,0,0,1,4,0,0,0,1,1.1412,1.4281,0.0,0.0,0.0146,0.3414,0.0,0.0,0.0,0.7884,6,21,10.53,14.59
4813583,2026-01-07,eng,2025/2026,Premier League,21,Michael Salisbury,10261,Newcastle United,8463,Leeds United,1,4,3,62,38,18,14,8,6,6,5,4,3,2,1,15,12,3,2,8,4,3,3,2,2,37,26,11,10,3,2,0,0,1,0,14,17,9,16,3,5,32,33,3,3,53,52,30.0,33.0,23.0,19.0,8.0,8.0,545,334,471.0,256.0,224,103,247,153,25.0,24.0,9.0,4.0,2.43,1.89,0.36,0.6,1.29,0.5,1.65,1.1,2.87,2.22,5,1,8,7,2,4,2,2,1,0,0.8148,0.1138,1.4915,1.4527,0.0661,0.1746,0.0607,0.1508,0.0217,0.0,8,8,0,1,6,2,3,2,1,1,0.3615,0.5666,0.0,0.0353,0.7865,0.1416,0.5184,0.36,0.7884,0.7884,18,14,12.47,13.04
4813583,2026-01-07,eng,2025/2026,Premier League,21,Michael Salisbury,8463,Leeds United,10261,Newcastle United,0,3,4,38,62,14,18,6,8,5,6,3,4,1,2,12,15,2,3,4,8,3,3,2,2,26,37,10,11,2,3,0,0,0,1,17,14,16,9,5,3,33,32,3,3,52,53,33.0,30.0,19.0,23.0,8.0,8.0,334,545,256.0,471.0,103,224,153,247,24.0,25.0,4.0,9.0,1.89,2.43,0.6,0.36,0.5,1.29,1.1,1.65,2.22,2.87,1,5,7,8,4,2,2,2,0,1,0.1138,0.8148,1.4527,1.4915,0.1746,0.0661,0.1508,0.0607,0.0,0.0217,8,8,1,0,2,6,2,3,1,1,0.5666,0.3615,0.0353,0.0,0.1416,0.7865,0.36,0.5184,0.7884,0.7884,14,18,13.04,12.47
4813576,2026-01-08,eng,2025/2026,Premier League,21,Anthony Taylor,9825,Arsenal,8650,Liverpool,1,0,0,48,52,9,8,4,0,1,5,4,3,0,1,6,2,3,6,3,0,1,0,1,0,24,11,10,9,2,2,0,0,2,1,11,10,7,8,3,4,15,23,0,4,33,35,27.0,30.0,6.0,5.0,8.0,10.0,459,509,396.0,453.0,168,187,228,266,12.0,20.0,3.0,0.0,0.57,0.31,0.43,0.23,0.14,0.09,0.57,0.31,0.68,0.0,1,0,3,0,2,2,2,3,1,3,0.1202,0.0,0.268,0.0,0.0689,0.095,0.1014,0.1476,0.0155,0.0738,7,6,0,0,2,0,0,2,0,0,0.433,0.2271,0.0,0.0,0.1409,0.0,0.0,0.0893,0.0,0.0,9,8,14.91,22.7
4813576,2026-01-08,eng,2025/2026,Premier League,21,Anthony Taylor,8650,Liverpool,9825,Arsenal,0,0,0,52,48,8,9,0,4,5,1,3,4,1,0,2,6,6,3,0,3,0,1,0,1,11,24,9,10,2,2,0,0,1,2,10,11,8,7,4,3,23,15,4,0,35,33,30.0,27.0,5.0,6.0,10.0,8.0,509,459,453.0,396.0,187,168,266,228,20.0,12.0,0.0,3.0,0.31,0.57,0.23,0.43,0.09,0.14,0.31,0.57,0.0,0.68,0,1,0,3,2,2,3,2,3,1,0.0,0.1202,0.0,0.268,0.095,0.0689,0.1476,0.1014,0.0738,0.0155,6,7,0,0,0,2,2,0,0,0,0.2271,0.433,0.0,0.0,0.0,0.1409,0.0893,0.0,0.0,0.0,8,9,22.7,14.91
4813587,2026-01-17,eng,2025/2026,Premier League,22,John Brooks,8455,Chelsea,9937,Brentford,1,2,0,46,54,6,15,2,5,2,5,2,5,0,1,4,10,2,5,3,9,2,3,1,3,11,33,7,10,3,2,0,0,0,1,17,14,11,8,5,2,42,16,6,0,45,36,33.0,24.0,12.0,12.0,7.0,3.0,443,513,374.0,446.0,240,256,134,190,27.0,22.0,1.0,7.0,1.59,1.52,0.8,0.8,0.0,0.72,0.8,1.52,1.24,0.6,0,1,4,7,0,2,2,3,0,2,0.0,0.0897,1.4921,1.1578,0.0,0.0831,0.1061,0.1294,0.0,0.056,5,6,0,2,0,4,0,3,1,0,0.8098,0.667,0.0,0.1757,0.0,0.32,0.0,0.3533,0.7884,0.0,6,15,14.73,14.64
4813587,2026-01-17,eng,2025/2026,Premier League,22,John Brooks,9937,Brentford,8455,Chelsea,0,0,2,54,46,15,6,5,2,5,2,5,2,1,0,10,4,5,2,9,3,3,2,3,1,33,11,10,7,2,3,0,0,1,0,14,17,8,11,2,5,16,42,0,6,36,45,24.0,33.0,12.0,12.0,3.0,7.0,513,443,446.0,374.0,256,240,190,134,22.0,27.0,7.0,1.0,1.52,1.59,0.8,0.8,0.72,0.0,1.52,0.8,0.6,1.24,1,0,7,4,2,0,3,2,2,0,0.0897,0.0,1.1578,1.4921,0.0831,0.0,0.1294,0.1061,0.056,0.0,6,5,2,0,4,0,3,0,0,1,0.667,0.8098,0.1757,0.0,0.32,0.0,0.3533,0.0,0.0,0.7884,15,6,14.64,14.73
4813588,2026-01-17,eng,2025/2026,Premier League,22,Chris Kavanagh,8463,Leeds United,9879,Fulham,1,1,0,46,54,14,8,5,1,8,5,1,2,0,0,10,5,4,3,7,3,5,0,4,0,22,7,6,11,1,5,0,0,8,3,10,16,7,10,2,1,13,31,1,4,46,52,24.0,25.0,22.0,27.0,4.0,3.0,402,477,311.0,388.0,189,272,122,116,18.0,22.0,5.0,1.0,1.43,0.39,1.17,0.25,0.26,0.13,1.43,0.39,1.12,0.09,1,1,6,3,3,1,1,3,3,0,0.0527,0.0617,0.9412,0.181,0.3087,0.0308,0.0417,0.106,0.0863,0.0,9,5,2,0,3,3,0,0,0,0,1.1172,0.2487,0.0545,0.0,0.259,0.1307,0.0,0.0,0.0,0.0,14,8,14.98,17.95
4813588,2026-01-17,eng,2025/2026,Premier League,22,Chris Kavanagh,9879,Fulham,8463,Leeds United,0,0,1,54,46,8,14,1,5,5,8,2,1,0,0,5,10,3,4,3,7,0,5,0,4,7,22,11,6,5,1,0,0,3,8,16,10,10,7,1,2,31,13,4,1,52,46,25.0,24.0,27.0,22.0,3.0,4.0,477,402,388.0,311.0,272,189,116,122,22.0,18.0,1.0,5.0,0.39,1.43,0.25,1.17,0.13,0.26,0.39,1.43,0.09,1.12,1,1,3,6,1,3,3,1,0,3,0.0617,0.0527,0.181,0.9412,0.0308,0.3087,0.106,0.0417,0.0,0.0863,5,9,0,2,3,3,0,0,0,0,0.2487,1.1172,0.0,0.0545,0.1307,0.259,0.0,0.0,0.0,0.0,8,14,17.95,14.98
4813589,2026-01-17,eng,2025/2026,Premier League,22,Andy Madley,8650,Liverpool,8191,Burnley,1,1,1,73,27,32,7,11,1,8,4,13,2,1,0,20,5,12,2,9,1,3,0,3,0,78,15,8,10,1,2,0,0,1,2,7,19,8,9,2,15,13,41,1,8,52,46,32.0,34.0,20.0,12.0,15.0,7.0,728,275,635.0,191.0,177,95,458,96,26.0,12.0,9.0,0.0,3.18,0.4,2.38,0.33,0.02,0.07,2.39,0.4,2.17,0.08,2,0,12,2,6,3,6,1,6,1,0.462,0.0,2.0822,0.1897,0.249,0.1544,0.2098,0.0369,0.18,0.0155,30,5,0,1,1,0,0,1,1,0,2.3779,0.2677,0.0,0.0937,0.0166,0.0,0.0,0.0351,0.7884,0.0,32,7,17.5,17.6
4813589,2026-01-17,eng,2025/2026,Premier League,22,Andy Madley,8191,Burnley,8650,Liverpool,0,1,1,27,73,7,32,1,11,4,8,2,13,0,1,5,20,2,12,1,9,0,3,0,3,15,78,10,8,2,1,0,0,2,1,19,7,9,8,15,2,41,13,8,1,46,52,34.0,32.0,12.0,20.0,7.0,15.0,275,728,191.0,635.0,95,177,96,458,12.0,26.0,0.0,9.0,0.4,3.18,0.33,2.38,0.07,0.02,0.4,2.39,0.08,2.17,0,2,2,12,3,6,1,6,1,6,0.0,0.462,0.1897,2.0822,0.1544,0.249,0.0369,0.2098,0.0155,0.18,5,30,1,0,0,1,1,0,0,1,0.2677,2.3779,0.0937,0.0,0.0,0.0166,0.0351,0.0,0.0,0.7884,7,32,17.6,17.5
