match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5795436,2026-09-05,eng,2026/2027,Premier League,3,Thomas Bramall,8472,Sunderland,9937,Brentford,0,1,1,51,49,14,12,5,2,6,6,3,4,1,0,10,7,4,5,3,4,3,3,2,2,33,22,9,19,2,3,0,0,3,0,19,10,5,8,4,4,28,32,1,2,73,50,45.0,24.0,28.0,26.0,7.0,6.0,384,371,290.0,287.0,139,146,151,141,35.0,22.0,2.0,4.0,1.71,1.21,0.53,0.58,0.4,0.63,0.92,1.21,0.89,1.07,2,3,6,4,2,0,2,5,2,0,0.1254,0.6265,1.3019,0.4383,0.1073,0.0,0.1306,0.1425,0.0451,0.0,8,6,0,0,1,3,4,3,1,0,0.5392,0.5812,0.0,0.0,0.0242,0.275,0.3585,0.3511,0.7884,0.0,14,12,15.19,14.89
5795437,2026-09-05,eng,2026/2027,Premier League,3,Stuart Attwell,10204,Brighton & Hove Albion,8463,Leeds United,1,1,1,67,33,20,10,5,5,8,4,7,1,0,1,11,10,9,0,7,6,4,5,3,4,29,19,13,16,3,3,0,0,4,2,8,17,5,8,2,6,33,35,3,4,54,58,33.0,37.0,21.0,21.0,10.0,7.0,522,252,437.0,171.0,230,95,207,76,29.0,15.0,6.0,1.0,2.19,2.49,1.54,0.58,0.65,1.91,2.19,2.49,0.68,1.9,2,2,7,7,2,1,6,0,3,0,0.6979,1.405,1.1307,1.115,0.0733,0.096,0.2295,0.0,0.0627,0.0,14,4,0,0,1,5,5,1,0,0,1.544,0.5819,0.0,0.0,0.1507,1.7101,0.4994,0.3241,0.0,0.0,20,10,17.61,9.94
5795437,2026-09-05,eng,2026/2027,Premier League,3,Stuart Attwell,8463,Leeds United,10204,Brighton & Hove Albion,0,1,1,33,67,10,20,5,5,4,8,1,7,1,0,10,11,0,9,6,7,5,4,4,3,19,29,16,13,3,3,0,0,2,4,17,8,8,5,6,2,35,33,4,3,58,54,37.0,33.0,21.0,21.0,7.0,10.0,252,522,171.0,437.0,95,230,76,207,15.0,29.0,1.0,6.0,2.49,2.19,0.58,1.54,1.91,0.65,2.49,2.19,1.9,0.68,2,2,7,7,1,2,0,6,0,3,1.405,0.6979,1.115,1.1307,0.096,0.0733,0.0,0.2295,0.0,0.0627,4,14,0,0,5,1,1,5,0,0,0.5819,1.544,0.0,0.0,1.7101,0.1507,0.3241,0.4994,0.0,0.0,10,20,9.94,17.61
5795439,2026-09-05,eng,2026/2027,Premier League,3,Samuel Barrott,9879,Fulham,9826,Crystal Palace,1,2,3,64,36,25,10,6,5,10,3,9,2,0,0,22,7,3,3,7,1,2,6,1,3,64,19,6,7,0,0,0,0,1,6,11,18,9,12,1,8,12,29,2,5,36,44,28.0,29.0,8.0,15.0,10.0,5.0,678,377,602.0,297.0,299,193,303,104,30.0,24.0,4.0,0.0,3.14,1.97,2.68,1.93,0.46,0.04,3.14,1.97,1.81,2.57,2,0,17,5,3,2,0,2,3,1,0.2401,0.0,2.7225,1.7654,0.0946,0.1176,0.0,0.0605,0.1028,0.0288,20,7,1,2,3,1,1,0,0,0,2.5015,1.7171,0.2014,0.2142,0.3865,0.041,0.0706,0.0,0.0,0.0,25,10,13.44,16.01
5795439,2026-09-05,eng,2026/2027,Premier League,3,Samuel Barrott,9826,Crystal Palace,9879,Fulham,0,3,2,36,64,10,25,5,6,3,10,2,9,0,0,7,22,3,3,1,7,6,2,3,1,19,64,7,6,0,0,0,0,6,1,18,11,12,9,8,1,29,12,5,2,44,36,29.0,28.0,15.0,8.0,5.0,10.0,377,678,297.0,602.0,193,299,104,303,24.0,30.0,0.0,4.0,1.97,3.14,1.93,2.68,0.04,0.46,1.97,3.14,2.57,1.81,0,2,5,17,2,3,2,0,1,3,0.0,0.2401,1.7654,2.7225,0.1176,0.0946,0.0605,0.0,0.0288,0.1028,7,20,2,1,1,3,0,1,0,0,1.7171,2.5015,0.2142,0.2014,0.041,0.3865,0.0,0.0706,0.0,0.0,10,25,16.01,13.44
5795440,2026-09-05,eng,2026/2027,Premier League,3,Michael Oliver,8667,Hull City,10252,Aston Villa,1,0,0,26,74,11,13,4,1,7,7,0,5,1,0,4,10,7,3,3,4,1,2,1,2,9,24,10,5,2,0,0,0,2,2,16,7,16,4,5,0,16,18,1,4,46,38,29.0,24.0,17.0,14.0,9.0,8.0,229,694,167.0,624.0,84,231,83,393,26.0,26.0,2.0,1.0,0.57,1.93,0.51,1.72,0.06,0.2,0.57,1.93,0.17,0.08,0,1,3,7,1,2,4,2,3,1,0.0,0.223,0.3953,1.5075,0.0411,0.0833,0.0939,0.0427,0.0388,0.0727,7,8,2,0,1,3,1,2,0,0,0.4687,1.7258,0.0452,0.0,0.0129,0.0812,0.0422,0.1221,0.0,0.0,11,13,25.14,15.88
5795440,2026-09-05,eng,2026/2027,Premier League,3,Michael Oliver,10252,Aston Villa,8667,Hull City,0,0,0,74,26,13,11,1,4,7,7,5,0,0,1,10,4,3,7,4,3,2,1,2,1,24,9,5,10,0,2,0,0,2,2,7,16,4,16,0,5,18,16,4,1,38,46,24.0,29.0,14.0,17.0,8.0,9.0,694,229,624.0,167.0,231,84,393,83,26.0,26.0,1.0,2.0,1.93,0.57,1.72,0.51,0.2,0.06,1.93,0.57,0.08,0.17,1,0,7,3,2,1,2,4,1,3,0.223,0.0,1.5075,0.3953,0.0833,0.0411,0.0427,0.0939,0.0727,0.0388,8,7,0,2,3,1,2,1,0,0,1.7258,0.4687,0.0,0.0452,0.0812,0.0129,0.1221,0.0422,0.0,0.0,13,11,15.88,25.14
5795442,2026-09-05,eng,2026/2027,Premier League,3,Paul Tierney,8456,Manchester City,8669,Coventry City,1,1,0,78,22,15,12,4,3,5,6,6,3,1,0,14,8,1,4,4,5,3,3,2,3,36,19,7,17,1,2,0,0,5,2,13,16,5,18,3,7,26,26,3,2,63,44,42.0,28.0,21.0,16.0,12.0,5.0,819,220,751.0,140.0,330,70,421,70,14.0,13.0,5.0,5.0,2.12,1.37,1.89,0.71,0.23,0.66,2.12,1.37,1.41,1.76,1,3,10,4,3,1,1,3,0,1,0.6151,0.6722,1.4008,0.2308,0.0864,0.0955,0.0219,0.3634,0.0,0.0055,11,5,0,0,1,3,3,4,0,0,1.8898,0.7496,0.0,0.0,0.0321,0.1824,0.2022,0.4354,0.0,0.0,15,12,14.65,16.01
5795442,2026-09-05,eng,2026/2027,Premier League,3,Paul Tierney,8669,Coventry City,8456,Manchester City,0,0,1,22,78,12,15,3,4,6,5,3,6,0,1,8,14,4,1,5,4,3,3,3,2,19,36,17,7,2,1,0,0,2,5,16,13,18,5,7,3,26,26,2,3,44,63,28.0,42.0,16.0,21.0,5.0,12.0,220,819,140.0,751.0,70,330,70,421,13.0,14.0,5.0,5.0,1.37,2.12,0.71,1.89,0.66,0.23,1.37,2.12,1.76,1.41,3,1,4,10,1,3,3,1,1,0,0.6722,0.6151,0.2308,1.4008,0.0955,0.0864,0.3634,0.0219,0.0055,0.0,5,11,0,0,3,1,4,3,0,0,0.7496,1.8898,0.0,0.0,0.1824,0.0321,0.4354,0.2022,0.0,0.0,12,15,16.01,14.65
5795443,2026-09-05,eng,2026/2027,Premier League,3,Robert Jones,10261,Newcastle United,8678,AFC Bournemouth,1,2,2,58,42,8,17,2,5,4,5,2,7,0,1,5,9,3,8,4,3,1,2,1,1,20,23,19,17,2,3,0,0,1,1,5,12,6,8,5,2,13,22,4,0,55,61,35.0,39.0,20.0,22.0,13.0,9.0,459,335,377.0,256.0,251,120,126,136,26.0,18.0,2.0,2.0,0.71,1.37,0.47,1.25,0.24,0.12,0.71,1.37,1.67,2.0,1,1,2,5,2,3,2,5,1,3,0.331,0.5958,0.176,0.4787,0.1069,0.069,0.0814,0.1607,0.0122,0.0658,3,10,1,2,1,1,3,4,0,0,0.4087,0.8909,0.0605,0.3575,0.0122,0.0095,0.2261,0.112,0.0,0.0,8,17,17.59,19.23
5795443,2026-09-05,eng,2026/2027,Premier League,3,Robert Jones,8678,AFC Bournemouth,10261,Newcastle United,0,2,2,42,58,17,8,5,2,5,4,7,2,1,0,9,5,8,3,3,4,2,1,1,1,23,20,17,19,3,2,0,0,1,1,12,5,8,6,2,5,22,13,0,4,61,55,39.0,35.0,22.0,20.0,9.0,13.0,335,459,256.0,377.0,120,251,136,126,18.0,26.0,2.0,2.0,1.37,0.71,1.25,0.47,0.12,0.24,1.37,0.71,2.0,1.67,1,1,5,2,3,2,5,2,3,1,0.5958,0.331,0.4787,0.176,0.069,0.1069,0.1607,0.0814,0.0658,0.0122,10,3,2,1,1,1,4,3,0,0,0.8909,0.4087,0.3575,0.0605,0.0095,0.0122,0.112,0.2261,0.0,0.0,17,8,19.23,17.59
5795444,2026-09-05,eng,2026/2027,Premier League,3,Craig Pawson,10203,Nottingham Forest,8586,Tottenham Hotspur,1,0,0,41,59,12,11,2,0,7,7,3,4,0,0,5,8,7,3,2,10,1,2,1,2,12,30,22,14,2,2,0,0,2,1,28,14,6,6,4,4,26,25,0,1,61,66,45.0,51.0,16.0,15.0,3.0,16.0,311,456,239.0,382.0,140,232,99,150,23.0,24.0,1.0,6.0,0.92,1.06,0.75,0.35,0.17,0.72,0.92,1.06,0.01,0.0,0,2,3,4,2,2,6,1,1,2,0.0,0.5755,0.3331,0.3061,0.3146,0.0692,0.2492,0.0862,0.0254,0.0271,8,5,2,1,2,3,0,2,0,0,0.6649,0.2686,0.0848,0.0796,0.1726,0.6137,0.0,0.1022,0.0,0.0,12,11,19.44,17.76
5795444,2026-09-05,eng,2026/2027,Premier League,3,Craig Pawson,8586,Tottenham Hotspur,10203,Nottingham Forest,0,0,0,59,41,11,12,0,2,7,7,4,3,0,0,8,5,3,7,10,2,2,1,2,1,30,12,14,22,2,2,0,0,1,2,14,28,6,6,4,4,25,26,1,0,66,61,51.0,45.0,15.0,16.0,16.0,3.0,456,311,382.0,239.0,232,140,150,99,24.0,23.0,6.0,1.0,1.06,0.92,0.35,0.75,0.72,0.17,1.06,0.92,0.0,0.01,2,0,4,3,2,2,1,6,2,1,0.5755,0.0,0.3061,0.3331,0.0692,0.3146,0.0862,0.2492,0.0271,0.0254,5,8,1,2,3,2,2,0,0,0,0.2686,0.6649,0.0796,0.0848,0.6137,0.1726,0.1022,0.0,0.0,0.0,11,12,17.76,19.44
5795435,2026-09-06,eng,2026/2027,Premier League,3,Chris Kavanagh,9825,Arsenal,8455,Chelsea,1,2,1,54,46,16,13,9,5,1,6,6,2,0,1,13,5,3,8,5,3,4,0,3,0,44,26,13,16,2,4,0,0,3,0,10,12,9,7,2,6,24,23,4,8,42,43,29.0,27.0,13.0,16.0,3.0,2.0,461,384,390.0,314.0,123,123,267,191,18.0,18.0,4.0,1.0,2.05,0.39,1.44,0.32,0.61,0.07,2.05,0.39,2.0,0.35,3,0,7,0,3,5,1,6,2,2,0.4627,0.0,1.3147,0.0,0.1788,0.2006,0.0274,0.1487,0.0682,0.0393,9,9,4,1,0,1,3,2,0,0,0.5665,0.2884,0.8734,0.0281,0.0,0.0167,0.6118,0.0556,0.0,0.0,16,13,13.88,23.38
5795435,2026-09-06,eng,2026/2027,Premier League,3,Chris Kavanagh,8455,Chelsea,9825,Arsenal,0,1,2,46,54,13,16,5,9,6,1,2,6,1,0,5,13,8,3,3,5,0,4,0,3,26,44,16,13,4,2,0,0,0,3,12,10,7,9,6,2,23,24,8,4,43,42,27.0,29.0,16.0,13.0,2.0,3.0,384,461,314.0,390.0,123,123,191,267,18.0,18.0,1.0,4.0,0.39,2.05,0.32,1.44,0.07,0.61,0.39,2.05,0.35,2.0,0,3,0,7,5,3,6,1,2,2,0.0,0.4627,0.0,1.3147,0.2006,0.1788,0.1487,0.0274,0.0393,0.0682,9,9,1,4,1,0,2,3,0,0,0.2884,0.5665,0.0281,0.8734,0.0167,0.0,0.0556,0.6118,0.0,0.0,13,16,23.38,13.88
5795438,2026-09-06,eng,2026/2027,Premier League,3,John Brooks,8668,Everton,10260,Manchester United,1,2,2,45,55,18,14,6,3,5,5,7,6,0,1,14,6,4,8,4,3,1,1,1,0,32,26,7,11,3,3,0,0,3,1,16,11,12,9,5,7,18,31,1,4,51,40,37.0,24.0,14.0,16.0,10.0,6.0,418,527,361.0,458.0,171,233,190,225,16.0,16.0,4.0,4.0,1.01,0.69,0.66,0.64,0.35,0.05,1.01,0.69,1.09,0.93,0,0,9,4,5,2,3,6,1,2,0.0,0.0,0.7302,0.4566,0.1674,0.063,0.0907,0.1195,0.0218,0.0485,11,11,0,0,1,2,6,1,0,0,0.7694,0.6421,0.0,0.0,0.0538,0.0312,0.187,0.0143,0.0,0.0,18,14,17.23,20.99
5795438,2026-09-06,eng,2026/2027,Premier League,3,John Brooks,10260,Manchester United,8668,Everton,0,2,2,55,45,14,18,3,6,5,5,6,7,1,0,6,14,8,4,3,4,1,1,0,1,26,32,11,7,3,3,0,0,1,3,11,16,9,12,7,5,31,18,4,1,40,51,24.0,37.0,16.0,14.0,6.0,10.0,527,418,458.0,361.0,233,171,225,190,16.0,16.0,4.0,4.0,0.69,1.01,0.64,0.66,0.05,0.35,0.69,1.01,0.93,1.09,0,0,4,9,2,5,6,3,2,1,0.0,0.0,0.4566,0.7302,0.063,0.1674,0.1195,0.0907,0.0485,0.0218,11,11,0,0,2,1,1,6,0,0,0.6421,0.7694,0.0,0.0,0.0312,0.0538,0.0143,0.187,0.0,0.0,14,18,20.99,17.23
6099328,2026-09-08,eng,2026/2027,EFL Cup,3,Tony Harrington,9826,Crystal Palace,8549,Middlesbrough,1,3,0,41,59,8,16,5,4,1,6,2,6,0,0,4,9,4,7,1,6,2,1,0,1,9,52,10,11,0,2,0,0,2,3,34,8,5,7,5,2,37,4,4,2,59,37,49.0,32.0,10.0,5.0,5.0,14.0,415,600,343.0,539.0,257,227,86,312,19.0,22.0,3.0,4.0,1.26,0.79,1.22,0.46,0.04,0.33,1.26,0.79,2.64,0.74,1,0,3,4,0,5,3,3,1,4,0.3846,0.0,0.7269,0.3195,0.0,0.2021,0.1269,0.121,0.0233,0.1466,6,11,0,0,2,3,0,2,0,0,1.2173,0.4606,0.0,0.0,0.0444,0.2582,0.0,0.0704,0.0,0.0,8,16,19.71,19.03
6099328,2026-09-08,eng,2026/2027,EFL Cup,3,Tony Harrington,8549,Middlesbrough,9826,Crystal Palace,0,0,3,59,41,16,8,4,5,6,1,6,2,0,0,9,4,7,4,6,1,1,2,1,0,52,9,11,10,2,0,0,0,3,2,8,34,7,5,2,5,4,37,2,4,37,59,32.0,49.0,5.0,10.0,14.0,5.0,600,415,539.0,343.0,227,257,312,86,22.0,19.0,4.0,3.0,0.79,1.26,0.46,1.22,0.33,0.04,0.79,1.26,0.74,2.64,0,1,4,3,5,0,3,3,4,1,0.0,0.3846,0.3195,0.7269,0.2021,0.0,0.121,0.1269,0.1466,0.0233,11,6,0,0,3,2,2,0,0,0,0.4606,1.2173,0.0,0.0,0.2582,0.0444,0.0704,0.0,0.0,0.0,16,8,19.03,19.71
6099331,2026-09-08,eng,2026/2027,EFL Cup,3,Paul Tierney,8472,Sunderland,8667,Hull City,1,1,0,51,49,14,7,4,1,8,3,2,3,0,0,9,1,5,6,7,12,1,1,0,1,20,15,8,17,1,3,0,0,5,1,15,16,9,4,3,2,28,21,1,3,49,39,37.0,28.0,12.0,11.0,6.0,4.0,419,399,366.0,328.0,237,209,129,119,30.0,23.0,4.0,5.0,0.98,0.97,0.66,0.89,0.32,0.08,0.98,0.97,1.89,0.36,0,1,6,0,3,0,4,4,1,2,0.0,0.6508,0.5704,0.0,0.1163,0.0,0.2485,0.0805,0.0418,0.2391,6,2,2,1,3,3,3,1,0,0,0.2398,0.6922,0.4169,0.1986,0.2159,0.0392,0.1045,0.0405,0.0,0.0,14,7,16.69,22.38
6099331,2026-09-08,eng,2026/2027,EFL Cup,3,Paul Tierney,8667,Hull City,8472,Sunderland,0,0,1,49,51,7,14,1,4,3,8,3,2,0,0,1,9,6,5,12,7,1,1,1,0,15,20,17,8,3,1,0,0,1,5,16,15,4,9,2,3,21,28,3,1,39,49,28.0,37.0,11.0,12.0,4.0,6.0,399,419,328.0,366.0,209,237,119,129,23.0,30.0,5.0,4.0,0.97,0.98,0.89,0.66,0.08,0.32,0.97,0.98,0.36,1.89,1,0,0,6,0,3,4,4,2,1,0.6508,0.0,0.0,0.5704,0.0,0.1163,0.0805,0.2485,0.2391,0.0418,2,6,1,2,3,3,1,3,0,0,0.6922,0.2398,0.1986,0.4169,0.0392,0.2159,0.0405,0.1045,0.0,0.0,7,14,22.38,16.69
6099334,2026-09-08,eng,2026/2027,EFL Cup,3,Elliot Bell,8678,AFC Bournemouth,8430,Lincoln City,1,4,0,68,32,36,2,8,1,15,1,13,0,1,0,21,2,15,0,10,0,3,2,0,2,43,8,11,8,2,3,0,0,1,0,14,17,6,11,0,12,14,42,1,4,48,51,31.0,33.0,17.0,18.0,9.0,5.0,586,283,521.0,207.0,183,133,338,74,39.0,35.0,9.0,0.0,2.13,0.32,1.37,0.0,0.76,0.32,2.13,0.32,2.3,0.18,2,0,12,2,7,0,8,0,7,0,0.3498,0.0,1.2524,0.3421,0.2379,0.0,0.1992,0.0,0.1864,0.0,18,0,3,0,8,0,7,2,0,0,0.8525,0.0,0.5147,0.0,0.5216,0.0,0.3369,0.3421,0.0,0.0,36,2,19.7,8.94
6099334,2026-09-08,eng,2026/2027,EFL Cup,3,Elliot Bell,8430,Lincoln City,8678,AFC Bournemouth,0,0,4,32,68,2,36,1,8,1,15,0,13,0,1,2,21,0,15,0,10,2,3,2,0,8,43,8,11,3,2,0,0,0,1,17,14,11,6,12,0,42,14,4,1,51,48,33.0,31.0,18.0,17.0,5.0,9.0,283,586,207.0,521.0,133,183,74,338,35.0,39.0,0.0,9.0,0.32,2.13,0.0,1.37,0.32,0.76,0.32,2.13,0.18,2.3,0,2,2,12,0,7,0,8,0,7,0.0,0.3498,0.3421,1.2524,0.0,0.2379,0.0,0.1992,0.0,0.1864,0,18,0,3,0,8,2,7,0,0,0.0,0.8525,0.0,0.5147,0.0,0.5216,0.3421,0.3369,0.0,0.0,2,36,8.94,19.7
6099336,2026-09-08,eng,2026/2027,EFL Cup,3,Craig Pawson,10004,Millwall,10261,Newcastle United,1,0,1,37,63,9,25,2,6,5,9,2,10,1,0,8,17,1,8,1,15,2,1,2,0,21,30,15,12,2,1,0,0,2,0,11,12,11,5,10,2,24,41,5,3,42,59,27.0,37.0,15.0,22.0,4.0,10.0,276,463,204.0,393.0,103,211,101,182,32.0,20.0,6.0,5.0,0.5,1.77,0.42,1.06,0.08,0.71,0.5,1.77,0.43,1.63,0,1,5,10,3,6,1,4,0,4,0.0,0.111,0.3655,1.2309,0.1196,0.1922,0.0136,0.1276,0.0,0.1126,5,14,2,1,0,9,2,1,0,0,0.2369,0.977,0.1861,0.1121,0.0,0.6757,0.0757,0.0095,0.0,0.0,9,25,16.02,18.21
6099336,2026-09-08,eng,2026/2027,EFL Cup,3,Craig Pawson,10261,Newcastle United,10004,Millwall,0,1,0,63,37,25,9,6,2,9,5,10,2,0,1,17,8,8,1,15,1,1,2,0,2,30,21,12,15,1,2,0,0,0,2,12,11,5,11,2,10,41,24,3,5,59,42,37.0,27.0,22.0,15.0,10.0,4.0,463,276,393.0,204.0,211,103,182,101,20.0,32.0,5.0,6.0,1.77,0.5,1.06,0.42,0.71,0.08,1.77,0.5,1.63,0.43,1,0,10,5,6,3,4,1,4,0,0.111,0.0,1.2309,0.3655,0.1922,0.1196,0.1276,0.0136,0.1126,0.0,14,5,1,2,9,0,1,2,0,0,0.977,0.2369,0.1121,0.1861,0.6757,0.0,0.0095,0.0757,0.0,0.0,25,9,18.21,16.02
6106286,2026-09-08,eng,2026/2027,Champions League,1,Szymon Marciniak,9773,FC Porto,8456,Manchester City,1,0,2,36,64,5,20,0,10,4,6,1,4,0,0,3,13,2,7,2,5,0,6,0,4,8,29,10,17,1,3,0,0,7,1,19,18,3,8,4,1,17,14,8,0,49,44,37.0,32.0,12.0,12.0,2.0,4.0,353,635,285.0,589.0,197,265,88,324,25.0,19.0,2.0,7.0,0.28,2.32,0.26,2.04,0.02,0.28,0.28,2.32,0.0,3.39,0,1,1,11,2,1,1,4,1,3,0.0,0.2343,0.1171,1.8453,0.0655,0.1285,0.0799,0.2579,0.0164,0.0638,4,13,0,3,0,3,1,1,0,0,0.2624,2.0347,0.0,0.2111,0.0,0.2442,0.0164,0.0398,0.0,0.0,5,20,19.66,15.49
6106286,2026-09-08,eng,2026/2027,Champions League,1,Szymon Marciniak,8456,Manchester City,9773,FC Porto,0,2,0,64,36,20,5,10,0,6,4,4,1,0,0,13,3,7,2,5,2,6,0,4,0,29,8,17,10,3,1,0,0,1,7,18,19,8,3,1,4,14,17,0,8,44,49,32.0,37.0,12.0,12.0,4.0,2.0,635,353,589.0,285.0,265,197,324,88,19.0,25.0,7.0,2.0,2.32,0.28,2.04,0.26,0.28,0.02,2.32,0.28,3.39,0.0,1,0,11,1,1,2,4,1,3,1,0.2343,0.0,1.8453,0.1171,0.1285,0.0655,0.2579,0.0799,0.0638,0.0164,13,4,3,0,3,0,1,1,0,0,2.0347,0.2624,0.2111,0.0,0.2442,0.0,0.0398,0.0164,0.0,0.0,20,5,15.49,19.66
6106295,2026-09-08,eng,2026/2027,Champions League,1,Sandro Schärer,8342,Club Brugge,10252,Aston Villa,1,2,3,64,36,14,21,7,9,4,5,3,7,1,0,10,15,4,6,4,5,2,4,0,2,33,26,17,14,3,3,0,0,1,2,17,23,7,8,7,2,22,36,5,5,53,51,39.0,46.0,14.0,5.0,10.0,8.0,602,337,532.0,280.0,269,162,263,118,28.0,20.0,6.0,2.0,1.53,3.22,0.58,2.82,0.16,0.4,0.74,3.22,2.59,3.17,2,0,6,10,2,5,2,5,2,1,0.1946,0.0,1.1366,2.7069,0.0726,0.1479,0.0526,0.3438,0.0698,0.0225,9,11,0,4,2,2,2,4,1,0,0.5762,1.7614,0.0,1.0558,0.0801,0.068,0.0815,0.3359,0.7884,0.0,14,21,15.59,17.28
6106295,2026-09-08,eng,2026/2027,Champions League,1,Sandro Schärer,10252,Aston Villa,8342,Club Brugge,0,3,2,36,64,21,14,9,7,5,4,7,3,0,1,15,10,6,4,5,4,4,2,2,0,26,33,14,17,3,3,0,0,2,1,23,17,8,7,2,7,36,22,5,5,51,53,46.0,39.0,5.0,14.0,8.0,10.0,337,602,280.0,532.0,162,269,118,263,20.0,28.0,2.0,6.0,3.22,1.53,2.82,0.58,0.4,0.16,3.22,0.74,3.17,2.59,0,2,10,6,5,2,5,2,1,2,0.0,0.1946,2.7069,1.1366,0.1479,0.0726,0.3438,0.0526,0.0225,0.0698,11,9,4,0,2,2,4,2,0,1,1.7614,0.5762,1.0558,0.0,0.068,0.0801,0.3359,0.0815,0.0,0.7884,21,14,17.28,15.59
6099342,2026-09-09,eng,2026/2027,EFL Cup,3,Jarred Gillett,8455,Chelsea,8463,Leeds United,1,6,3,49,51,16,18,8,6,5,4,3,8,0,0,9,15,7,3,3,5,5,4,1,2,22,36,6,10,1,0,0,0,2,1,22,20,14,10,7,3,18,19,3,2,54,58,40.0,36.0,14.0,22.0,8.0,10.0,480,490,389.0,401.0,238,248,151,153,19.0,25.0,1.0,5.0,2.4,2.42,1.54,0.96,0.07,1.46,1.61,2.42,3.28,2.99,1,6,5,7,3,2,6,3,1,0,0.1818,1.5093,1.7415,0.9561,0.1222,0.0474,0.3392,0.1387,0.014,0.0,12,9,0,0,1,3,2,6,1,0,1.5401,0.9607,0.0,0.0,0.0218,0.1351,0.0485,1.5556,0.7884,0.0,16,18,16.87,10.95
6099342,2026-09-09,eng,2026/2027,EFL Cup,3,Jarred Gillett,8463,Leeds United,8455,Chelsea,0,3,6,51,49,18,16,6,8,4,5,8,3,0,0,15,9,3,7,5,3,4,5,2,1,36,22,10,6,0,1,0,0,1,2,20,22,10,14,3,7,19,18,2,3,58,54,36.0,40.0,22.0,14.0,10.0,8.0,490,480,401.0,389.0,248,238,153,151,25.0,19.0,5.0,1.0,2.42,2.4,0.96,1.54,1.46,0.07,2.42,1.61,2.99,3.28,6,1,7,5,2,3,3,6,0,1,1.5093,0.1818,0.9561,1.7415,0.0474,0.1222,0.1387,0.3392,0.0,0.014,9,12,0,0,3,1,6,2,0,1,0.9607,1.5401,0.0,0.0,0.1351,0.0218,1.5556,0.0485,0.0,0.7884,18,16,10.95,16.87
6106293,2026-09-10,eng,2026/2027,Champions League,1,Willy Delajod,10260,Manchester United,951893,Sabah FK,1,4,0,58,42,21,11,10,0,5,5,6,6,0,1,15,6,6,5,7,2,5,2,1,2,42,12,12,13,1,1,0,0,0,0,17,19,7,7,6,7,16,20,0,5,50,45,37.0,36.0,13.0,9.0,8.0,8.0,624,455,573.0,391.0,283,262,290,129,23.0,28.0,7.0,2.0,3.54,0.84,3.07,0.75,0.48,0.08,3.54,0.84,3.59,0.0,4,1,6,3,5,2,5,4,1,1,1.8111,0.222,1.6844,0.3821,0.1622,0.0907,0.1943,0.1115,0.0297,0.0294,17,8,0,1,3,1,1,1,0,0,2.7287,0.7151,0.0,0.0655,0.168,0.0114,0.9849,0.0437,0.0,0.0,21,11,15.04,19.61
6106293,2026-09-10,eng,2026/2027,Champions League,1,Willy Delajod,951893,Sabah FK,10260,Manchester United,0,0,4,42,58,11,21,0,10,5,5,6,6,1,0,6,15,5,6,2,7,2,5,2,1,12,42,13,12,1,1,0,0,0,0,19,17,7,7,7,6,20,16,5,0,45,50,36.0,37.0,9.0,13.0,8.0,8.0,455,624,391.0,573.0,262,283,129,290,28.0,23.0,2.0,7.0,0.84,3.54,0.75,3.07,0.08,0.48,0.84,3.54,0.0,3.59,1,4,3,6,2,5,4,5,1,1,0.222,1.8111,0.3821,1.6844,0.0907,0.1622,0.1115,0.1943,0.0294,0.0297,8,17,1,0,1,3,1,1,0,0,0.7151,2.7287,0.0655,0.0,0.0114,0.168,0.0437,0.9849,0.0,0.0,11,21,19.61,15.04
