match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4084875,2023-06-10,usa,2023,MLS,,Sergii Boiko,6580,New England Revolution,960720,Inter Miami CF,1,3,1,44,56,10,14,5,5,2,7,3,2,0,0,8,5,2,9,4,3,2,1,0,0,,,19,13,2,5,0,0,1,3,14,12,15,10,2,3,12,10,4,2,44,45,36.0,36.0,8.0,9.0,9.0,7.0,419,542,343.0,465.0,188,202,155,263,23.0,20.0,5.0,3.0,1.61,1.37,0.69,0.59,0.13,0.0,0.83,0.59,2.36,1.28,0,0,6,3,2,2,2,6,0,3,0.0,0.0,1.5043,0.9735,0.0518,0.072,0.075,0.2489,0.0,0.0793,7,13,0,0,2,0,0,0,1,1,0.7099,0.5853,0.0,0.0,0.1328,0.0,0.0,0.0,0.7884,0.7884,10,14,14.99,20.69
4084875,2023-06-10,usa,2023,MLS,,Sergii Boiko,960720,Inter Miami CF,6580,New England Revolution,0,1,3,56,44,14,10,5,5,7,2,2,3,0,0,5,8,9,2,3,4,1,2,0,0,,,13,19,5,2,0,0,3,1,12,14,10,15,3,2,10,12,2,4,45,44,36.0,36.0,9.0,8.0,7.0,9.0,542,419,465.0,343.0,202,188,263,155,20.0,23.0,3.0,5.0,1.37,1.61,0.59,0.69,0.0,0.13,0.59,0.83,1.28,2.36,0,0,3,6,2,2,6,2,3,0,0.0,0.0,0.9735,1.5043,0.072,0.0518,0.2489,0.075,0.0793,0.0,13,7,0,0,0,2,0,0,1,1,0.5853,0.7099,0.0,0.0,0.0,0.1328,0.0,0.0,0.7884,0.7884,14,10,20.69,14.99
4084876,2023-06-10,usa,2023,MLS,,Rosendo Mendoza,267810,Orlando City,8314,Colorado Rapids,1,2,0,65,35,15,4,6,2,4,0,5,2,0,0,7,3,8,1,5,3,0,0,0,0,,,16,12,2,1,0,2,1,1,14,13,2,4,2,5,9,23,2,4,37,43,29.0,32.0,8.0,11.0,3.0,4.0,549,299,492.0,244.0,197,162,295,82,23.0,28.0,7.0,2.0,1.01,0.27,0.81,0.21,0.2,0.05,1.01,0.27,0.89,0.19,0,1,6,1,1,1,7,0,1,1,0.0,0.0543,0.6042,0.134,0.0645,0.0585,0.3173,0.0,0.0248,0.0202,13,3,0,0,1,1,1,0,0,0,0.8099,0.2126,0.0,0.0,0.0145,0.0543,0.1864,0.0,0.0,0.0,15,4,19.07,18.52
4084876,2023-06-10,usa,2023,MLS,,Rosendo Mendoza,8314,Colorado Rapids,267810,Orlando City,0,0,2,35,65,4,15,2,6,0,4,2,5,0,0,3,7,1,8,3,5,0,0,0,0,,,12,16,1,2,2,0,1,1,13,14,4,2,5,2,23,9,4,2,43,37,32.0,29.0,11.0,8.0,4.0,3.0,299,549,244.0,492.0,162,197,82,295,28.0,23.0,2.0,7.0,0.27,1.01,0.21,0.81,0.05,0.2,0.27,1.01,0.19,0.89,1,0,1,6,1,1,0,7,1,1,0.0543,0.0,0.134,0.6042,0.0585,0.0645,0.0,0.3173,0.0202,0.0248,3,13,0,0,1,1,0,1,0,0,0.2126,0.8099,0.0,0.0,0.0543,0.0145,0.0,0.1864,0.0,0.0,4,15,18.52,19.07
4085037,2023-06-10,usa,2023,MLS,,Guido Gonzalez,161195,CF Montreal,207242,Minnesota United,1,4,0,46,54,13,16,8,4,1,6,4,6,0,0,9,9,4,7,7,9,2,1,0,1,,,11,7,5,2,0,0,2,3,10,14,7,12,5,4,22,19,4,4,36,42,24.0,32.0,12.0,10.0,7.0,7.0,386,445,299.0,360.0,176,169,123,191,30.0,28.0,3.0,4.0,1.46,1.2,1.36,0.49,0.1,0.71,1.46,1.2,2.6,0.25,1,2,4,2,4,5,0,5,4,2,0.8162,0.3213,0.3639,0.2617,0.3203,0.2869,0.0,0.2987,0.098,0.0362,11,9,0,0,1,4,1,3,0,0,1.4948,0.4923,0.0,0.0,0.0733,0.3902,0.0304,0.3222,0.0,0.0,13,16,16.95,16.51
4085037,2023-06-10,usa,2023,MLS,,Guido Gonzalez,207242,Minnesota United,161195,CF Montreal,0,0,4,54,46,16,13,4,8,6,1,6,4,0,0,9,9,7,4,9,7,1,2,1,0,,,7,11,2,5,0,0,3,2,14,10,12,7,4,5,19,22,4,4,42,36,32.0,24.0,10.0,12.0,7.0,7.0,445,386,360.0,299.0,169,176,191,123,28.0,30.0,4.0,3.0,1.2,1.46,0.49,1.36,0.71,0.1,1.2,1.46,0.25,2.6,2,1,2,4,5,4,5,0,2,4,0.3213,0.8162,0.2617,0.3639,0.2869,0.3203,0.2987,0.0,0.0362,0.098,9,11,0,0,4,1,3,1,0,0,0.4923,1.4948,0.0,0.0,0.3902,0.0733,0.3222,0.0304,0.0,0.0,16,13,16.51,16.95
4085038,2023-06-10,usa,2023,MLS,,Jon Freemon,56453,Toronto FC,915807,Nashville SC,1,1,1,48,52,15,9,2,3,6,4,7,2,0,2,6,3,9,6,2,5,1,1,1,1,,,4,18,1,1,0,0,0,2,15,21,7,6,3,7,11,12,1,1,54,43,41.0,36.0,13.0,7.0,9.0,11.0,474,520,413.0,452.0,210,303,203,149,17.0,36.0,3.0,0.0,0.97,0.44,0.79,0.41,0.18,0.03,0.97,0.44,0.6,0.11,1,1,4,0,1,2,5,3,4,3,0.1771,0.1812,0.3601,0.0,0.0904,0.1093,0.2191,0.0739,0.125,0.0756,10,7,1,1,2,1,2,0,0,0,0.7343,0.3435,0.0542,0.0684,0.0711,0.0281,0.1121,0.0,0.0,0.0,15,9,19.24,22.6
4085038,2023-06-10,usa,2023,MLS,,Jon Freemon,915807,Nashville SC,56453,Toronto FC,0,1,1,52,48,9,15,3,2,4,6,2,7,2,0,3,6,6,9,5,2,1,1,1,1,,,18,4,1,1,0,0,2,0,21,15,6,7,7,3,12,11,1,1,43,54,36.0,41.0,7.0,13.0,11.0,9.0,520,474,452.0,413.0,303,210,149,203,36.0,17.0,0.0,3.0,0.44,0.97,0.41,0.79,0.03,0.18,0.44,0.97,0.11,0.6,1,1,0,4,2,1,3,5,3,4,0.1812,0.1771,0.0,0.3601,0.1093,0.0904,0.0739,0.2191,0.0756,0.125,7,10,1,1,1,2,0,2,0,0,0.3435,0.7343,0.0684,0.0542,0.0281,0.0711,0.0,0.1121,0.0,0.0,9,15,22.6,19.24
4084877,2023-06-11,usa,2023,MLS,,Mark Allatin,6397,Chicago Fire FC,6001,Columbus Crew,1,1,2,43,57,7,12,2,4,5,5,0,3,0,0,5,7,2,5,1,1,1,1,1,1,,,10,11,2,4,0,0,7,2,19,17,8,11,3,0,9,5,2,1,39,49,35.0,44.0,4.0,5.0,5.0,17.0,435,574,352.0,500.0,198,214,154,286,18.0,20.0,2.0,1.0,0.52,1.05,0.45,0.9,0.08,0.14,0.52,1.05,1.1,0.2,0,0,3,6,2,1,0,5,2,0,0.0,0.0,0.2904,0.7168,0.1603,0.1662,0.0,0.1661,0.072,0.0,6,10,0,0,1,0,0,2,0,0,0.4476,0.9043,0.0,0.0,0.075,0.0,0.0,0.1447,0.0,0.0,7,12,18.15,21.13
4084877,2023-06-11,usa,2023,MLS,,Mark Allatin,6001,Columbus Crew,6397,Chicago Fire FC,0,2,1,57,43,12,7,4,2,5,5,3,0,0,0,7,5,5,2,1,1,1,1,1,1,,,11,10,4,2,0,0,2,7,17,19,11,8,0,3,5,9,1,2,49,39,44.0,35.0,5.0,4.0,17.0,5.0,574,435,500.0,352.0,214,198,286,154,20.0,18.0,1.0,2.0,1.05,0.52,0.9,0.45,0.14,0.08,1.05,0.52,0.2,1.1,0,0,6,3,1,2,5,0,0,2,0.0,0.0,0.7168,0.2904,0.1662,0.1603,0.1661,0.0,0.0,0.072,10,6,0,0,0,1,2,0,0,0,0.9043,0.4476,0.0,0.0,0.0,0.075,0.1447,0.0,0.0,0.0,12,7,21.13,18.15
4084878,2023-06-11,usa,2023,MLS,,Alex Chilowicz,8259,Houston Dynamo FC,867280,Los Angeles FC,1,4,0,42,58,12,13,5,3,5,5,2,5,1,0,8,10,4,3,5,12,3,0,1,0,,,13,7,3,1,0,0,0,0,24,21,9,8,6,2,17,8,2,1,53,54,41.0,44.0,12.0,10.0,11.0,12.0,330,448,266.0,394.0,123,168,143,226,22.0,13.0,4.0,2.0,2.08,0.69,1.06,0.41,0.23,0.29,1.29,0.69,2.04,0.1,0,1,6,5,2,4,3,3,1,0,0.0,0.1027,1.7404,0.2664,0.1757,0.2469,0.1507,0.0778,0.0122,0.0,6,7,2,0,2,6,1,0,1,0,0.5283,0.407,0.5357,0.0,0.1213,0.2868,0.1053,0.0,0.7884,0.0,12,13,17.78,15.81
4084878,2023-06-11,usa,2023,MLS,,Alex Chilowicz,867280,Los Angeles FC,8259,Houston Dynamo FC,0,0,4,58,42,13,12,3,5,5,5,5,2,0,1,10,8,3,4,12,5,0,3,0,1,,,7,13,1,3,0,0,0,0,21,24,8,9,2,6,8,17,1,2,54,53,44.0,41.0,10.0,12.0,12.0,11.0,448,330,394.0,266.0,168,123,226,143,13.0,22.0,2.0,4.0,0.69,2.08,0.41,1.06,0.29,0.23,0.69,1.29,0.1,2.04,1,0,5,6,4,2,3,3,0,1,0.1027,0.0,0.2664,1.7404,0.2469,0.1757,0.0778,0.1507,0.0,0.0122,7,6,0,2,6,2,0,1,0,1,0.407,0.5283,0.0,0.5357,0.2868,0.1213,0.0,0.1053,0.0,0.7884,13,12,15.81,17.78
4084879,2023-06-11,usa,2023,MLS,,Marcos de Oliveira,6604,Sporting Kansas City,1218886,Austin FC,1,4,1,36,64,15,14,6,2,5,5,4,7,0,0,8,7,7,7,2,5,3,3,0,2,,,11,12,2,2,0,0,2,1,20,15,12,3,7,4,17,8,1,2,53,46,41.0,38.0,12.0,8.0,10.0,13.0,298,529,232.0,467.0,140,264,92,203,23.0,25.0,5.0,4.0,1.94,1.18,1.41,0.41,0.53,0.77,1.94,1.18,2.36,1.23,2,1,6,5,0,1,5,6,2,1,0.3206,0.3376,1.5948,0.5763,0.0,0.0416,0.127,0.2198,0.0854,0.0169,7,7,0,0,1,2,7,5,0,0,1.5955,0.4484,0.0,0.0,0.1025,0.3757,0.4299,0.3681,0.0,0.0,15,14,18.46,18.32
4084879,2023-06-11,usa,2023,MLS,,Marcos de Oliveira,1218886,Austin FC,6604,Sporting Kansas City,0,1,4,64,36,14,15,2,6,5,5,7,4,0,0,7,8,7,7,5,2,3,3,2,0,,,12,11,2,2,0,0,1,2,15,20,3,12,4,7,8,17,2,1,46,53,38.0,41.0,8.0,12.0,13.0,10.0,529,298,467.0,232.0,264,140,203,92,25.0,23.0,4.0,5.0,1.18,1.94,0.41,1.41,0.77,0.53,1.18,1.94,1.23,2.36,1,2,5,6,1,0,6,5,1,2,0.3376,0.3206,0.5763,1.5948,0.0416,0.0,0.2198,0.127,0.0169,0.0854,7,7,0,0,2,1,5,7,0,0,0.4484,1.5955,0.0,0.0,0.3757,0.1025,0.3681,0.4299,0.0,0.0,14,15,18.32,18.46
4084880,2023-06-11,usa,2023,MLS,,Fotis Bazakos,6606,Real Salt Lake,546238,New York City FC,1,0,0,46,54,20,5,4,1,11,2,5,2,1,0,11,4,9,1,9,2,5,0,5,0,,,12,11,1,4,0,0,5,1,20,12,10,8,2,4,6,17,1,4,49,45,41.0,35.0,8.0,10.0,11.0,12.0,392,479,330.0,408.0,177,253,153,155,25.0,22.0,3.0,2.0,2.82,0.41,2.34,0.07,0.48,0.34,2.82,0.41,0.94,0.16,1,0,9,3,1,1,7,0,2,1,0.4253,0.0,2.0089,0.2481,0.1236,0.0681,0.2641,0.0,0.0391,0.0893,17,1,0,0,3,2,0,2,0,0,2.3813,0.0681,0.0,0.0,0.4798,0.2095,0.0,0.1279,0.0,0.0,20,5,17.89,14.48
4084880,2023-06-11,usa,2023,MLS,,Fotis Bazakos,546238,New York City FC,6606,Real Salt Lake,0,0,0,54,46,5,20,1,4,2,11,2,5,0,1,4,11,1,9,2,9,0,5,0,5,,,11,12,4,1,0,0,1,5,12,20,8,10,4,2,17,6,4,1,45,49,35.0,41.0,10.0,8.0,12.0,11.0,479,392,408.0,330.0,253,177,155,153,22.0,25.0,2.0,3.0,0.41,2.82,0.07,2.34,0.34,0.48,0.41,2.82,0.16,0.94,0,1,3,9,1,1,0,7,1,2,0.0,0.4253,0.2481,2.0089,0.0681,0.1236,0.0,0.2641,0.0893,0.0391,1,17,0,0,2,3,2,0,0,0,0.0681,2.3813,0.0,0.0,0.2095,0.4798,0.1279,0.0,0.0,0.0,5,20,14.48,17.89
4084881,2023-06-11,usa,2023,MLS,,Nima Saghafi,6603,San Jose Earthquakes,191716,Philadelphia Union,1,2,1,48,52,10,18,2,7,6,7,2,4,0,0,4,12,6,6,1,6,0,4,0,3,,,12,21,0,0,0,0,1,1,11,16,14,11,4,2,24,16,6,0,60,53,42.0,34.0,18.0,19.0,11.0,7.0,378,406,287.0,316.0,129,138,158,178,38.0,27.0,4.0,12.0,0.64,1.59,0.42,1.17,0.21,0.42,0.64,1.59,1.05,2.12,0,1,2,8,2,3,5,3,1,3,0.0,0.2789,0.2881,0.97,0.055,0.1962,0.2624,0.0702,0.0318,0.0742,8,10,0,1,0,7,2,0,0,0,0.4241,1.0308,0.0,0.1377,0.0,0.421,0.213,0.0,0.0,0.0,10,18,20.66,16.28
4084881,2023-06-11,usa,2023,MLS,,Nima Saghafi,191716,Philadelphia Union,6603,San Jose Earthquakes,0,1,2,52,48,18,10,7,2,7,6,4,2,0,0,12,4,6,6,6,1,4,0,3,0,,,21,12,0,0,0,0,1,1,16,11,11,14,2,4,16,24,0,6,53,60,34.0,42.0,19.0,18.0,7.0,11.0,406,378,316.0,287.0,138,129,178,158,27.0,38.0,12.0,4.0,1.59,0.64,1.17,0.42,0.42,0.21,1.59,0.64,2.12,1.05,1,0,8,2,3,2,3,5,3,1,0.2789,0.0,0.97,0.2881,0.1962,0.055,0.0702,0.2624,0.0742,0.0318,10,8,1,0,7,0,0,2,0,0,1.0308,0.4241,0.1377,0.0,0.421,0.0,0.0,0.213,0.0,0.0,18,10,16.28,20.66
4084882,2023-06-11,usa,2023,MLS,,Víctor Rivas,1427963,St. Louis City,6637,LA Galaxy,1,1,1,45,55,22,12,6,5,11,5,5,2,0,0,12,5,10,7,7,4,3,2,3,1,,,15,8,4,2,0,0,0,0,18,25,14,9,2,5,12,20,4,5,45,63,31.0,51.0,14.0,12.0,6.0,11.0,409,526,320.0,428.0,127,255,193,173,20.0,21.0,11.0,2.0,1.96,1.42,1.19,1.38,0.77,0.04,1.96,1.42,1.31,1.85,2,1,8,1,2,3,8,6,2,1,0.4553,0.6642,1.1683,0.1317,0.0504,0.3477,0.2436,0.2422,0.0401,0.0311,12,10,1,1,7,0,2,1,0,0,0.9282,1.3048,0.2613,0.0757,0.3222,0.0,0.4461,0.0365,0.0,0.0,22,12,17.8,19.88
4084882,2023-06-11,usa,2023,MLS,,Víctor Rivas,6637,LA Galaxy,1427963,St. Louis City,0,1,1,55,45,12,22,5,6,5,11,2,5,0,0,5,12,7,10,4,7,2,3,1,3,,,8,15,2,4,0,0,0,0,25,18,9,14,5,2,20,12,5,4,63,45,51.0,31.0,12.0,14.0,11.0,6.0,526,409,428.0,320.0,255,127,173,193,21.0,20.0,2.0,11.0,1.42,1.96,1.38,1.19,0.04,0.77,1.42,1.96,1.85,1.31,1,2,1,8,3,2,6,8,1,2,0.6642,0.4553,0.1317,1.1683,0.3477,0.0504,0.2422,0.2436,0.0311,0.0401,10,12,1,1,0,7,1,2,0,0,1.3048,0.9282,0.0757,0.2613,0.0,0.3222,0.0365,0.4461,0.0,0.0,12,22,19.88,17.8
4085039,2023-06-11,usa,2023,MLS,,Ismir Pekmic,307691,Vancouver Whitecaps,722265,FC Cincinnati,1,1,1,53,47,11,10,3,3,5,3,3,4,0,0,8,9,3,1,5,2,2,3,1,3,,,16,13,2,2,0,0,1,2,17,16,11,6,4,3,16,22,2,2,46,55,39.0,43.0,7.0,12.0,10.0,12.0,424,374,355.0,291.0,231,160,124,131,22.0,28.0,4.0,3.0,1.35,1.64,0.46,1.6,0.1,0.03,0.56,1.64,1.14,0.89,1,2,6,4,1,3,2,1,1,0,0.1748,0.8014,1.0018,0.6544,0.0413,0.1393,0.1079,0.0437,0.0221,0.0,7,9,0,0,2,0,1,1,1,0,0.464,1.6039,0.0,0.0,0.0472,0.0,0.0484,0.0349,0.7884,0.0,11,10,16.14,13.55
4085039,2023-06-11,usa,2023,MLS,,Ismir Pekmic,722265,FC Cincinnati,307691,Vancouver Whitecaps,0,1,1,47,53,10,11,3,3,3,5,4,3,0,0,9,8,1,3,2,5,3,2,3,1,,,13,16,2,2,0,0,2,1,16,17,6,11,3,4,22,16,2,2,55,46,43.0,39.0,12.0,7.0,12.0,10.0,374,424,291.0,355.0,160,231,131,124,28.0,22.0,3.0,4.0,1.64,1.35,1.6,0.46,0.03,0.1,1.64,0.56,0.89,1.14,2,1,4,6,3,1,1,2,0,1,0.8014,0.1748,0.6544,1.0018,0.1393,0.0413,0.0437,0.1079,0.0,0.0221,9,7,0,0,0,2,1,1,0,1,1.6039,0.464,0.0,0.0,0.0,0.0472,0.0349,0.0484,0.0,0.7884,10,11,13.55,16.14
4084883,2023-06-12,usa,2023,MLS,,Ted Unkel,307690,Portland Timbers,6399,FC Dallas,1,1,0,42,58,14,5,8,2,4,2,2,1,1,0,11,3,3,2,2,2,5,0,4,0,,,12,12,4,3,0,0,4,1,19,23,12,10,1,2,10,12,2,7,54,60,35.0,46.0,19.0,14.0,6.0,11.0,359,503,270.0,417.0,125,239,145,178,26.0,30.0,0.0,0.0,1.47,0.34,1.24,0.13,0.23,0.22,1.47,0.34,2.09,0.41,1,0,5,2,5,1,3,0,0,2,0.2261,0.0,0.7911,0.146,0.357,0.1783,0.0925,0.0,0.0,0.0243,9,1,4,1,0,0,1,3,0,0,0.5602,0.0134,0.6804,0.1145,0.0,0.0,0.2261,0.2207,0.0,0.0,14,5,15.95,20.31
4084883,2023-06-12,usa,2023,MLS,,Ted Unkel,6399,FC Dallas,307690,Portland Timbers,0,0,1,58,42,5,14,2,8,2,4,1,2,0,1,3,11,2,3,2,2,0,5,0,4,,,12,12,3,4,0,0,1,4,23,19,10,12,2,1,12,10,7,2,60,54,46.0,35.0,14.0,19.0,11.0,6.0,503,359,417.0,270.0,239,125,178,145,30.0,26.0,0.0,0.0,0.34,1.47,0.13,1.24,0.22,0.23,0.34,1.47,0.41,2.09,0,1,2,5,1,5,0,3,2,0,0.0,0.2261,0.146,0.7911,0.1783,0.357,0.0,0.0925,0.0243,0.0,1,9,1,4,0,0,3,1,0,0,0.0134,0.5602,0.1145,0.6804,0.0,0.0,0.2207,0.2261,0.0,0.0,5,14,20.31,15.95
4084760,2023-06-15,usa,2023,MLS,,Guido Gonzalez,867280,Los Angeles FC,8259,Houston Dynamo FC,1,0,1,71,29,14,12,1,3,7,6,6,3,0,1,6,7,8,5,4,5,1,1,1,0,,,12,19,3,5,1,0,3,3,19,16,5,12,2,6,14,31,2,1,69,48,46.0,34.0,23.0,14.0,11.0,6.0,608,242,504.0,157.0,199,88,305,69,27.0,21.0,3.0,5.0,0.7,0.65,0.34,0.32,0.37,0.32,0.7,0.65,0.03,0.91,2,1,2,4,2,2,6,4,2,1,0.2334,0.1691,0.0957,0.2683,0.0699,0.0891,0.2604,0.09,0.0437,0.0389,8,6,0,0,2,2,4,4,0,0,0.3366,0.3245,0.0,0.0,0.1362,0.0293,0.2303,0.3017,0.0,0.0,14,12,19.46,19.94
4084760,2023-06-15,usa,2023,MLS,,Guido Gonzalez,8259,Houston Dynamo FC,867280,Los Angeles FC,0,1,0,29,71,12,14,3,1,6,7,3,6,1,0,7,6,5,8,5,4,1,1,0,1,,,19,12,5,3,0,1,3,3,16,19,12,5,6,2,31,14,1,2,48,69,34.0,46.0,14.0,23.0,6.0,11.0,242,608,157.0,504.0,88,199,69,305,21.0,27.0,5.0,3.0,0.65,0.7,0.32,0.34,0.32,0.37,0.65,0.7,0.91,0.03,1,2,4,2,2,2,4,6,1,2,0.1691,0.2334,0.2683,0.0957,0.0891,0.0699,0.09,0.2604,0.0389,0.0437,6,8,0,0,2,2,4,4,0,0,0.3245,0.3366,0.0,0.0,0.0293,0.1362,0.3017,0.2303,0.0,0.0,12,14,19.94,19.46
4084884,2023-06-17,usa,2023,MLS,,Pierre Luce Lauziere,546238,New York City FC,6001,Columbus Crew,1,1,1,53,47,13,9,5,2,6,4,2,3,0,0,10,6,3,3,2,6,2,3,1,2,,,13,11,3,0,0,0,4,4,20,14,7,7,3,2,16,12,1,4,51,44,40.0,36.0,11.0,8.0,10.0,9.0,509,441,433.0,360.0,245,178,188,182,30.0,8.0,5.0,1.0,1.37,1.17,1.11,1.08,0.26,0.09,1.37,1.17,0.9,0.89,2,0,6,6,2,0,0,2,3,1,0.7164,0.0,0.4973,1.0124,0.096,0.0,0.0,0.0686,0.0622,0.0856,9,6,1,2,1,0,2,1,0,0,1.0471,0.8396,0.0625,0.2414,0.1629,0.0,0.0995,0.0856,0.0,0.0,13,9,15.12,16.76
4084884,2023-06-17,usa,2023,MLS,,Pierre Luce Lauziere,6001,Columbus Crew,546238,New York City FC,0,1,1,47,53,9,13,2,5,4,6,3,2,0,0,6,10,3,3,6,2,3,2,2,1,,,11,13,0,3,0,0,4,4,14,20,7,7,2,3,12,16,4,1,44,51,36.0,40.0,8.0,11.0,9.0,10.0,441,509,360.0,433.0,178,245,182,188,8.0,30.0,1.0,5.0,1.17,1.37,1.08,1.11,0.09,0.26,1.17,1.37,0.89,0.9,0,2,6,6,0,2,2,0,1,3,0.0,0.7164,1.0124,0.4973,0.0,0.096,0.0686,0.0,0.0856,0.0622,6,9,2,1,0,1,1,2,0,0,0.8396,1.0471,0.2414,0.0625,0.0,0.1629,0.0856,0.0995,0.0,0.0,9,13,16.76,15.12
4084885,2023-06-17,usa,2023,MLS,,Malik Badawi,6602,DC United,6606,Real Salt Lake,1,1,2,38,62,15,18,2,8,6,5,7,5,0,0,9,5,6,13,4,5,0,4,0,3,,,15,8,3,2,1,0,1,3,16,14,7,5,6,7,16,18,5,1,49,49,33.0,43.0,16.0,6.0,9.0,15.0,309,520,236.0,463.0,131,220,105,243,25.0,52.0,5.0,3.0,1.24,1.75,0.76,1.73,0.48,0.02,1.24,1.75,0.57,2.27,2,0,7,4,0,1,6,10,0,3,0.19,0.0,0.7501,1.134,0.0,0.0432,0.3041,0.4613,0.0,0.1144,10,16,0,1,2,1,3,0,0,0,0.76,1.6334,0.0,0.1,0.1402,0.0196,0.344,0.0,0.0,0.0,15,18,15.27,25.23
4084885,2023-06-17,usa,2023,MLS,,Malik Badawi,6606,Real Salt Lake,6602,DC United,0,2,1,62,38,18,15,8,2,5,6,5,7,0,0,5,9,13,6,5,4,4,0,3,0,,,8,15,2,3,0,1,3,1,14,16,5,7,7,6,18,16,1,5,49,49,43.0,33.0,6.0,16.0,15.0,9.0,520,309,463.0,236.0,220,131,243,105,52.0,25.0,3.0,5.0,1.75,1.24,1.73,0.76,0.02,0.48,1.75,1.24,2.27,0.57,0,2,4,7,1,0,10,6,3,0,0.0,0.19,1.134,0.7501,0.0432,0.0,0.4613,0.3041,0.1144,0.0,16,10,1,0,1,2,0,3,0,0,1.6334,0.76,0.1,0.0,0.0196,0.1402,0.0,0.344,0.0,0.0,18,15,25.23,15.27
4084886,2023-06-17,usa,2023,MLS,,Fotis Bazakos,6580,New England Revolution,267810,Orlando City,1,3,1,59,41,14,16,4,4,8,11,2,1,0,0,5,8,9,8,2,2,1,1,1,0,,,14,7,2,2,0,0,1,0,16,14,5,4,1,2,16,16,3,1,40,39,35.0,34.0,5.0,5.0,12.0,6.0,534,359,454.0,277.0,246,106,208,171,43.0,23.0,0.0,5.0,0.98,0.9,0.91,0.74,0.07,0.16,0.98,0.9,1.65,1.12,0,0,1,6,4,2,6,7,3,1,0.0,0.0,0.1356,0.5345,0.4635,0.086,0.2879,0.2455,0.0958,0.0383,9,13,3,0,0,0,2,3,0,0,0.4285,0.7399,0.484,0.0,0.0,0.0,0.0704,0.1644,0.0,0.0,14,16,20.86,20.41
4084886,2023-06-17,usa,2023,MLS,,Fotis Bazakos,267810,Orlando City,6580,New England Revolution,0,1,3,41,59,16,14,4,4,11,8,1,2,0,0,8,5,8,9,2,2,1,1,0,1,,,7,14,2,2,0,0,0,1,14,16,4,5,2,1,16,16,1,3,39,40,34.0,35.0,5.0,5.0,6.0,12.0,359,534,277.0,454.0,106,246,171,208,23.0,43.0,5.0,0.0,0.9,0.98,0.74,0.91,0.16,0.07,0.9,0.98,1.12,1.65,0,0,6,1,2,4,7,6,1,3,0.0,0.0,0.5345,0.1356,0.086,0.4635,0.2455,0.2879,0.0383,0.0958,13,9,0,3,0,0,3,2,0,0,0.7399,0.4285,0.0,0.484,0.0,0.0,0.1644,0.0704,0.0,0.0,16,14,20.41,20.86
4084871,2023-06-18,usa,2023,MLS,,Alex Chilowicz,6603,San Jose Earthquakes,307690,Portland Timbers,1,0,0,55,45,12,16,2,4,8,9,2,3,2,1,8,8,4,8,7,4,3,2,3,2,,,8,15,3,3,0,0,1,0,20,26,4,7,2,2,23,17,4,2,61,60,47.0,47.0,14.0,13.0,12.0,13.0,441,365,359.0,286.0,204,105,155,181,21.0,30.0,6.0,4.0,1.21,1.62,0.5,1.44,0.71,0.18,1.21,1.62,0.46,1.26,2,2,5,5,1,1,3,3,1,5,0.3845,0.61,0.5586,0.8298,0.027,0.066,0.2311,0.0943,0.0105,0.1421,5,12,0,1,5,1,2,2,0,0,0.501,1.5234,0.0,0.0434,0.3169,0.0956,0.3938,0.0799,0.0,0.0,12,16,14.15,19.13
