match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787505,2022-07-08,usa,2022,MLS,,Ted Unkel,191716,Philadelphia Union,6602,DC United,1,7,0,54,46,24,11,12,3,4,3,8,5,0,0,19,9,5,2,2,8,10,2,5,2,,,7,10,0,2,0,0,0,2,10,11,9,9,4,6,20,20,3,5,49,41,30.0,24.0,19.0,17.0,11.0,7.0,415,340,345.0,247.0,180,142,165,105,40.0,21.0,5.0,4.0,5.64,0.79,3.76,0.44,1.09,0.35,4.86,0.79,7.3,1.26,5,1,13,4,1,4,3,2,2,0,2.0829,0.2306,2.7699,0.1782,0.0402,0.3302,0.7299,0.0514,0.0574,0.0,15,5,2,0,2,6,4,0,1,0,3.2243,0.4384,0.5751,0.0,0.4151,0.3521,0.6775,0.0,0.7884,0.0,24,11,13.71,14.88
3787505,2022-07-08,usa,2022,MLS,,Ted Unkel,6602,DC United,191716,Philadelphia Union,0,0,7,46,54,11,24,3,12,3,4,5,8,0,0,9,19,2,5,8,2,2,10,2,5,,,10,7,2,0,0,0,2,0,11,10,9,9,6,4,20,20,5,3,41,49,24.0,30.0,17.0,19.0,7.0,11.0,340,415,247.0,345.0,142,180,105,165,21.0,40.0,4.0,5.0,0.79,5.64,0.44,3.76,0.35,1.09,0.79,4.86,1.26,7.3,1,5,4,13,4,1,2,3,0,2,0.2306,2.0829,0.1782,2.7699,0.3302,0.0402,0.0514,0.7299,0.0,0.0574,5,15,0,2,6,2,0,4,0,1,0.4384,3.2243,0.0,0.5751,0.3521,0.4151,0.0,0.6775,0.0,0.7884,11,24,14.88,13.71
3787506,2022-07-09,usa,2022,MLS,,Armando Villarreal,867280,Los Angeles FC,6637,LA Galaxy,1,3,2,44,56,11,15,5,6,4,7,2,2,0,0,9,10,2,5,4,6,3,1,1,1,,,13,12,1,4,0,0,4,4,26,22,9,11,2,2,10,12,4,2,55,70,48.0,48.0,7.0,22.0,11.0,13.0,357,445,264.0,359.0,102,156,162,203,24.0,16.0,5.0,14.0,1.54,1.78,1.21,0.71,0.32,1.07,1.54,1.78,1.48,1.25,1,1,6,8,2,1,1,3,1,2,0.4299,0.5435,0.6939,0.6639,0.16,0.0316,0.1904,0.5047,0.0626,0.036,8,7,1,1,2,5,0,2,0,0,1.0245,0.3432,0.1904,0.3696,0.3218,1.0157,0.0,0.0512,0.0,0.0,11,15,13.64,15.63
3787506,2022-07-09,usa,2022,MLS,,Armando Villarreal,6637,LA Galaxy,867280,Los Angeles FC,0,2,3,56,44,15,11,6,5,7,4,2,2,0,0,10,9,5,2,6,4,1,3,1,1,,,12,13,4,1,0,0,4,4,22,26,11,9,2,2,12,10,2,4,70,55,48.0,48.0,22.0,7.0,13.0,11.0,445,357,359.0,264.0,156,102,203,162,16.0,24.0,14.0,5.0,1.78,1.54,0.71,1.21,1.07,0.32,1.78,1.54,1.25,1.48,1,1,8,6,1,2,3,1,2,1,0.5435,0.4299,0.6639,0.6939,0.0316,0.16,0.5047,0.1904,0.036,0.0626,7,8,1,1,5,2,2,0,0,0,0.3432,1.0245,0.3696,0.1904,1.0157,0.3218,0.0512,0.0,0.0,0.0,15,11,15.63,13.64
3787519,2022-07-09,usa,2022,MLS,,Timothy Ford,546238,New York City FC,6580,New England Revolution,1,4,2,60,40,22,10,11,6,9,3,2,1,0,1,16,7,6,3,10,2,9,3,5,1,,,10,10,2,1,0,1,0,2,10,13,15,7,1,2,10,13,4,7,29,32,24.0,24.0,5.0,8.0,4.0,2.0,600,398,527.0,318.0,278,187,249,131,35.0,20.0,4.0,3.0,5.63,1.6,3.12,1.48,0.15,0.12,3.27,1.6,7.7,2.42,0,0,14,6,2,1,5,2,1,1,0.0,0.0,5.1405,1.4015,0.0792,0.0948,0.6,0.0675,0.0278,0.0382,13,9,2,0,4,0,0,1,3,0,2.4035,1.4804,0.9261,0.0,0.1527,0.0,0.0,0.1216,2.3652,0.0,22,10,15.46,15.8
3787519,2022-07-09,usa,2022,MLS,,Timothy Ford,6580,New England Revolution,546238,New York City FC,0,2,4,40,60,10,22,6,11,3,9,1,2,1,0,7,16,3,6,2,10,3,9,1,5,,,10,10,1,2,1,0,2,0,13,10,7,15,2,1,13,10,7,4,32,29,24.0,24.0,8.0,5.0,2.0,4.0,398,600,318.0,527.0,187,278,131,249,20.0,35.0,3.0,4.0,1.6,5.63,1.48,3.12,0.12,0.15,1.6,3.27,2.42,7.7,0,0,6,14,1,2,2,5,1,1,0.0,0.0,1.4015,5.1405,0.0948,0.0792,0.0675,0.6,0.0382,0.0278,9,13,0,2,0,4,1,0,0,3,1.4804,2.4035,0.0,0.9261,0.0,0.1527,0.1216,0.0,0.0,2.3652,10,22,15.8,15.46
3787520,2022-07-09,usa,2022,MLS,,Chris Penso,130394,Seattle Sounders FC,307690,Portland Timbers,1,0,3,57,43,16,11,3,8,7,1,6,2,1,0,11,6,5,5,8,0,1,5,1,2,,,12,10,2,4,1,0,5,0,9,21,10,8,1,7,7,31,5,2,41,43,29.0,39.0,12.0,4.0,10.0,7.0,503,398,437.0,329.0,190,164,247,165,37.0,25.0,5.0,2.0,1.4,2.87,0.53,2.08,0.87,0.0,1.4,2.08,0.37,3.8,1,1,9,4,1,1,3,4,2,1,0.3092,0.561,0.9108,2.023,0.0366,0.0867,0.0946,0.1699,0.0493,0.0341,9,8,0,2,5,0,2,0,0,1,0.5298,1.3456,0.0,0.7407,0.7917,0.0,0.0791,0.0,0.0,0.7884,16,11,15.74,16.3
3787520,2022-07-09,usa,2022,MLS,,Chris Penso,307690,Portland Timbers,130394,Seattle Sounders FC,0,3,0,43,57,11,16,8,3,1,7,2,6,0,1,6,11,5,5,0,8,5,1,2,1,,,10,12,4,2,0,1,0,5,21,9,8,10,7,1,31,7,2,5,43,41,39.0,29.0,4.0,12.0,7.0,10.0,398,503,329.0,437.0,164,190,165,247,25.0,37.0,2.0,5.0,2.87,1.4,2.08,0.53,0.0,0.87,2.08,1.4,3.8,0.37,1,1,4,9,1,1,4,3,1,2,0.561,0.3092,2.023,0.9108,0.0867,0.0366,0.1699,0.0946,0.0341,0.0493,8,9,2,0,0,5,0,2,1,0,1.3456,0.5298,0.7407,0.0,0.0,0.7917,0.0,0.0791,0.7884,0.0,11,16,16.3,15.74
3787521,2022-07-09,usa,2022,MLS,,Jair Marrufo,773958,Atlanta United,1218886,Austin FC,1,0,3,63,37,19,10,4,4,6,4,9,2,0,2,10,8,9,2,9,0,0,5,0,2,,,10,14,1,1,0,0,1,1,10,14,10,11,2,9,13,19,1,4,54,40,45.0,35.0,9.0,5.0,23.0,11.0,559,333,479.0,250.0,220,115,259,135,28.0,39.0,8.0,5.0,1.21,2.67,0.78,2.67,0.43,0.0,1.21,2.67,0.38,2.27,0,2,9,5,1,1,7,2,2,0,0.0,0.9341,0.7023,1.6064,0.0653,0.0487,0.3861,0.0779,0.0569,0.0,10,10,1,0,6,0,2,0,0,0,0.5602,2.667,0.1121,0.0,0.4125,0.0,0.1257,0.0,0.0,0.0,19,10,17.18,12.02
3787521,2022-07-09,usa,2022,MLS,,Jair Marrufo,1218886,Austin FC,773958,Atlanta United,0,3,0,37,63,10,19,4,4,4,6,2,9,2,0,8,10,2,9,0,9,5,0,2,0,,,14,10,1,1,0,0,1,1,14,10,11,10,9,2,19,13,4,1,40,54,35.0,45.0,5.0,9.0,11.0,23.0,333,559,250.0,479.0,115,220,135,259,39.0,28.0,5.0,8.0,2.67,1.21,2.67,0.78,0.0,0.43,2.67,1.21,2.27,0.38,2,0,5,9,1,1,2,7,0,2,0.9341,0.0,1.6064,0.7023,0.0487,0.0653,0.0779,0.3861,0.0,0.0569,10,10,0,1,0,6,0,2,0,0,2.667,0.5602,0.0,0.1121,0.0,0.4125,0.0,0.1257,0.0,0.0,10,19,12.02,17.18
3787522,2022-07-09,usa,2022,MLS,,Joe Dickerson,1323940,Charlotte FC,915807,Nashville SC,1,4,1,61,39,13,19,6,7,4,6,3,6,0,2,6,13,7,6,3,10,2,4,0,3,,,9,12,0,3,0,0,0,1,10,18,4,11,5,3,22,13,6,2,50,45,32.0,29.0,18.0,16.0,13.0,3.0,514,313,434.0,230.0,203,122,231,108,26.0,23.0,4.0,4.0,2.07,2.61,1.23,0.72,0.05,1.1,1.28,1.82,2.67,2.18,0,2,5,9,1,2,6,4,1,2,0.0,0.4489,1.7068,1.9123,0.054,0.0964,0.291,0.1219,0.0135,0.0295,10,10,1,0,0,5,1,3,1,1,1.2174,0.7165,0.0131,0.0,0.0,0.7601,0.0465,0.3438,0.7884,0.7884,13,19,20.88,17.53
3787522,2022-07-09,usa,2022,MLS,,Joe Dickerson,915807,Nashville SC,1323940,Charlotte FC,0,1,4,39,61,19,13,7,6,6,4,6,3,2,0,13,6,6,7,10,3,4,2,3,0,,,12,9,3,0,0,0,1,0,18,10,11,4,3,5,13,22,2,6,45,50,29.0,32.0,16.0,18.0,3.0,13.0,313,514,230.0,434.0,122,203,108,231,23.0,26.0,4.0,4.0,2.61,2.07,0.72,1.23,1.1,0.05,1.82,1.28,2.18,2.67,2,0,9,5,2,1,4,6,2,1,0.4489,0.0,1.9123,1.7068,0.0964,0.054,0.1219,0.291,0.0295,0.0135,10,10,0,1,5,0,3,1,1,1,0.7165,1.2174,0.0,0.0131,0.7601,0.0,0.3438,0.0465,0.7884,0.7884,19,13,17.53,20.88
3787523,2022-07-09,usa,2022,MLS,,Rosendo Mendoza,722265,FC Cincinnati,6514,New York Red Bulls,1,1,1,46,54,10,8,4,3,3,3,3,2,0,0,6,4,4,4,0,4,2,1,1,0,,,11,9,2,3,2,0,1,3,17,20,12,9,2,2,19,2,2,3,59,64,36.0,45.0,23.0,19.0,10.0,14.0,304,349,185.0,232.0,89,91,96,141,20.0,18.0,0.0,3.0,1.78,1.15,1.73,0.28,0.05,0.08,1.78,0.36,1.51,1.21,1,0,1,3,4,1,2,3,2,1,0.7548,0.0,0.1124,0.9327,0.7556,0.0637,0.065,0.1108,0.0914,0.0459,8,5,1,0,0,1,1,1,0,1,1.5067,0.2804,0.2273,0.0,0.0,0.0455,0.0452,0.0388,0.0,0.7884,10,8,18.67,19.11
3787523,2022-07-09,usa,2022,MLS,,Rosendo Mendoza,6514,New York Red Bulls,722265,FC Cincinnati,0,1,1,54,46,8,10,3,4,3,3,2,3,0,0,4,6,4,4,4,0,1,2,0,1,,,9,11,3,2,0,2,3,1,20,17,9,12,2,2,2,19,3,2,64,59,45.0,36.0,19.0,23.0,14.0,10.0,349,304,232.0,185.0,91,89,141,96,18.0,20.0,3.0,0.0,1.15,1.78,0.28,1.73,0.08,0.05,0.36,1.78,1.21,1.51,0,1,3,1,1,4,3,2,1,2,0.0,0.7548,0.9327,0.1124,0.0637,0.7556,0.1108,0.065,0.0459,0.0914,5,8,0,1,1,0,1,1,1,0,0.2804,1.5067,0.0,0.2273,0.0455,0.0,0.0388,0.0452,0.7884,0.0,8,10,19.11,18.67
3787666,2022-07-09,usa,2022,MLS,,Alex Chilowicz,307691,Vancouver Whitecaps,207242,Minnesota United,1,1,3,48,52,10,14,2,5,7,3,1,6,1,0,7,7,3,7,7,8,1,1,0,0,,,8,8,0,1,0,0,0,0,21,11,10,7,6,1,22,18,2,1,47,36,34.0,31.0,13.0,5.0,5.0,12.0,453,482,389.0,417.0,199,230,190,187,24.0,25.0,5.0,4.0,0.74,0.91,0.61,0.75,0.13,0.16,0.74,0.91,0.64,1.21,1,0,5,4,1,3,2,6,1,1,0.2194,0.0,0.374,0.5253,0.0546,0.1476,0.0724,0.1937,0.0235,0.0426,7,9,0,1,2,3,1,1,0,0,0.6113,0.6624,0.0,0.0831,0.0984,0.121,0.0341,0.0426,0.0,0.0,10,14,16.1,20.4
3787666,2022-07-09,usa,2022,MLS,,Alex Chilowicz,207242,Minnesota United,307691,Vancouver Whitecaps,0,3,1,52,48,14,10,5,2,3,7,6,1,0,1,7,7,7,3,8,7,1,1,0,0,,,8,8,1,0,0,0,0,0,11,21,7,10,1,6,18,22,1,2,36,47,31.0,34.0,5.0,13.0,12.0,5.0,482,453,417.0,389.0,230,199,187,190,25.0,24.0,4.0,5.0,0.91,0.74,0.75,0.61,0.16,0.13,0.91,0.74,1.21,0.64,0,1,4,5,3,1,6,2,1,1,0.0,0.2194,0.5253,0.374,0.1476,0.0546,0.1937,0.0724,0.0426,0.0235,9,7,1,0,3,2,1,1,0,0,0.6624,0.6113,0.0831,0.0,0.121,0.0984,0.0426,0.0341,0.0,0.0,14,10,20.4,16.1
3787667,2022-07-09,usa,2022,MLS,,Ismir Pekmic,161195,CF Montreal,6604,Sporting Kansas City,1,1,2,65,35,16,6,5,3,7,2,4,1,0,0,13,2,3,4,12,1,1,1,0,0,,,12,16,1,3,0,0,2,0,15,16,10,10,1,4,4,32,1,4,55,44,44.0,34.0,11.0,10.0,13.0,6.0,517,288,441.0,212.0,224,138,217,74,25.0,29.0,11.0,4.0,1.89,0.47,1.42,0.42,0.46,0.05,1.89,0.47,1.31,0.37,2,0,10,2,1,0,1,3,2,1,0.8015,0.0,0.787,0.1325,0.0565,0.0,0.0416,0.3043,0.1991,0.0353,9,5,0,0,7,0,0,1,0,0,1.4212,0.4227,0.0,0.0,0.4646,0.0,0.0,0.0493,0.0,0.0,16,6,14.03,23.4
3787667,2022-07-09,usa,2022,MLS,,Ismir Pekmic,6604,Sporting Kansas City,161195,CF Montreal,0,2,1,35,65,6,16,3,5,2,7,1,4,0,0,2,13,4,3,1,12,1,1,0,0,,,16,12,3,1,0,0,0,2,16,15,10,10,4,1,32,4,4,1,44,55,34.0,44.0,10.0,11.0,6.0,13.0,288,517,212.0,441.0,138,224,74,217,29.0,25.0,4.0,11.0,0.47,1.89,0.42,1.42,0.05,0.46,0.47,1.89,0.37,1.31,0,2,2,10,0,1,3,1,1,2,0.0,0.8015,0.1325,0.787,0.0,0.0565,0.3043,0.0416,0.0353,0.1991,5,9,0,0,0,7,1,0,0,0,0.4227,1.4212,0.0,0.0,0.0,0.4646,0.0493,0.0,0.0,0.0,6,16,23.4,14.03
3787668,2022-07-09,usa,2022,MLS,,Fotis Bazakos,56453,Toronto FC,6603,San Jose Earthquakes,1,2,2,56,44,16,9,6,3,7,4,3,2,1,0,9,8,7,1,7,3,3,3,2,2,,,15,13,1,1,0,0,0,2,17,17,8,18,2,3,7,21,1,4,49,55,39.0,40.0,10.0,15.0,10.0,8.0,521,400,432.0,313.0,218,182,214,131,28.0,34.0,2.0,5.0,1.98,1.3,1.56,1.03,0.41,0.27,1.98,1.3,1.07,2.1,2,0,6,7,1,1,4,1,3,0,0.3908,0.0,1.1478,1.105,0.1119,0.1017,0.2427,0.0902,0.0884,0.0,13,6,0,0,2,2,1,1,0,0,1.5668,1.0289,0.0,0.0,0.3908,0.2258,0.0241,0.0423,0.0,0.0,16,9,17.1,12.37
3787668,2022-07-09,usa,2022,MLS,,Fotis Bazakos,6603,San Jose Earthquakes,56453,Toronto FC,0,2,2,44,56,9,16,3,6,4,7,2,3,0,1,8,9,1,7,3,7,3,3,2,2,,,13,15,1,1,0,0,2,0,17,17,18,8,3,2,21,7,4,1,55,49,40.0,39.0,15.0,10.0,8.0,10.0,400,521,313.0,432.0,182,218,131,214,34.0,28.0,5.0,2.0,1.3,1.98,1.03,1.56,0.27,0.41,1.3,1.98,2.1,1.07,0,2,7,6,1,1,1,4,0,3,0.0,0.3908,1.105,1.1478,0.1017,0.1119,0.0902,0.2427,0.0,0.0884,6,13,0,0,2,2,1,1,0,0,1.0289,1.5668,0.0,0.0,0.2258,0.3908,0.0423,0.0241,0.0,0.0,9,16,12.37,17.1
3787524,2022-07-10,usa,2022,MLS,,Nima Saghafi,267810,Orlando City,960720,Inter Miami CF,1,1,0,55,45,8,10,1,1,5,6,2,3,0,0,4,6,4,4,2,6,1,1,1,1,22,21,12,19,1,1,0,0,2,1,21,11,9,6,3,1,13,14,1,1,52,45,44.0,33.0,8.0,12.0,5.0,10.0,491,397,425.0,329.0,199,168,226,161,26.0,27.0,3.0,8.0,0.86,0.84,0.82,0.73,0.04,0.11,0.86,0.84,0.7,0.34,1,0,2,6,1,0,3,3,1,1,0.5529,0.0,0.115,0.6709,0.036,0.0,0.1328,0.154,0.0257,0.0185,7,7,0,0,1,3,0,0,0,0,0.8218,0.7309,0.0,0.0,0.0406,0.1126,0.0,0.0,0.0,0.0,8,10,18.66,15.87
3787524,2022-07-10,usa,2022,MLS,,Nima Saghafi,960720,Inter Miami CF,267810,Orlando City,0,0,1,45,55,10,8,1,1,6,5,3,2,0,0,6,4,4,4,6,2,1,1,1,1,21,22,19,12,1,1,0,0,1,2,11,21,6,9,1,3,14,13,1,1,45,52,33.0,44.0,12.0,8.0,10.0,5.0,397,491,329.0,425.0,168,199,161,226,27.0,26.0,8.0,3.0,0.84,0.86,0.73,0.82,0.11,0.04,0.84,0.86,0.34,0.7,0,1,6,2,0,1,3,3,1,1,0.0,0.5529,0.6709,0.115,0.0,0.036,0.154,0.1328,0.0185,0.0257,7,7,0,0,3,1,0,0,0,0,0.7309,0.8218,0.0,0.0,0.1126,0.0406,0.0,0.0,0.0,0.0,10,8,15.87,18.66
3787525,2022-07-10,usa,2022,MLS,,Ramy Touchan,6397,Chicago Fire FC,6001,Columbus Crew,1,2,3,43,57,13,9,5,4,7,4,1,1,0,0,12,7,1,2,2,1,2,3,1,0,,,19,16,5,3,1,0,3,1,20,18,8,9,1,1,11,23,1,3,47,55,37.0,43.0,10.0,12.0,3.0,8.0,324,446,245.0,367.0,134,227,111,140,27.0,32.0,6.0,2.0,2.16,1.75,1.73,1.57,0.43,0.18,2.16,1.75,1.14,2.95,2,2,9,3,1,2,1,1,0,1,0.5381,0.8439,0.8773,0.3682,0.705,0.3827,0.0383,0.1102,0.0,0.0459,10,5,0,1,2,1,1,2,0,0,1.7281,1.3009,0.0,0.2706,0.3658,0.0233,0.0648,0.1561,0.0,0.0,13,9,12.9,14.97
3787525,2022-07-10,usa,2022,MLS,,Ramy Touchan,6001,Columbus Crew,6397,Chicago Fire FC,0,3,2,57,43,9,13,4,5,4,7,1,1,0,0,7,12,2,1,1,2,3,2,0,1,,,16,19,3,5,0,1,1,3,18,20,9,8,1,1,23,11,3,1,55,47,43.0,37.0,12.0,10.0,8.0,3.0,446,324,367.0,245.0,227,134,140,111,32.0,27.0,2.0,6.0,1.75,2.16,1.57,1.73,0.18,0.43,1.75,2.16,2.95,1.14,2,2,3,9,2,1,1,1,1,0,0.8439,0.5381,0.3682,0.8773,0.3827,0.705,0.1102,0.0383,0.0459,0.0,5,10,1,0,1,2,2,1,0,0,1.3009,1.7281,0.2706,0.0,0.0233,0.3658,0.1561,0.0648,0.0,0.0,9,13,14.97,12.9
3787526,2022-07-10,usa,2022,MLS,,Jon Freemon,8259,Houston Dynamo FC,6399,FC Dallas,1,2,2,59,41,19,13,8,6,4,5,7,2,0,0,10,8,9,5,8,2,5,2,3,2,,,11,10,3,4,0,1,2,1,13,17,5,5,2,8,1,26,4,5,27,33,26.0,31.0,1.0,2.0,3.0,4.0,539,382,489.0,324.0,246,231,243,93,33.0,21.0,7.0,4.0,2.54,1.4,1.66,1.26,0.88,0.15,2.54,1.4,3.51,1.09,2,1,6,5,2,2,5,3,4,2,0.691,0.3107,1.3205,0.6517,0.0804,0.2458,0.226,0.1653,0.2427,0.0666,13,11,1,1,3,1,2,0,0,0,1.4386,1.127,0.2311,0.1642,0.7332,0.1488,0.1576,0.0,0.0,0.0,19,13,16.87,17.09
3787526,2022-07-10,usa,2022,MLS,,Jon Freemon,6399,FC Dallas,8259,Houston Dynamo FC,0,2,2,41,59,13,19,6,8,5,4,2,7,0,0,8,10,5,9,2,8,2,5,2,3,,,10,11,4,3,1,0,1,2,17,13,5,5,8,2,26,1,5,4,33,27,31.0,26.0,2.0,1.0,4.0,3.0,382,539,324.0,489.0,231,246,93,243,21.0,33.0,4.0,7.0,1.4,2.54,1.26,1.66,0.15,0.88,1.4,2.54,1.09,3.51,1,2,5,6,2,2,3,5,2,4,0.3107,0.691,0.6517,1.3205,0.2458,0.0804,0.1653,0.226,0.0666,0.2427,11,13,1,1,1,3,0,2,0,0,1.127,1.4386,0.1642,0.2311,0.1488,0.7332,0.0,0.1576,0.0,0.0,13,19,17.09,16.87
3787527,2022-07-10,usa,2022,MLS,,Lukasz Szpala,6606,Real Salt Lake,8314,Colorado Rapids,1,2,2,50,50,14,15,2,4,9,5,3,6,2,0,6,13,8,2,2,6,2,6,1,4,,,8,11,4,3,0,0,1,2,9,11,3,7,6,3,13,28,2,0,32,37,23.0,21.0,9.0,16.0,3.0,2.0,326,322,254.0,252.0,116,166,138,86,17.0,34.0,5.0,8.0,1.33,3.14,0.74,1.45,0.58,0.9,1.33,2.35,0.47,2.83,2,4,4,8,0,1,7,2,1,0,0.2233,1.44,0.7502,1.5958,0.0,0.0644,0.3281,0.0705,0.0399,0.0,9,7,0,0,3,6,2,1,0,1,0.7449,1.4476,0.0,0.0,0.2982,0.8883,0.2983,0.0464,0.0,0.7884,14,15,18.26,11.9
3787527,2022-07-10,usa,2022,MLS,,Lukasz Szpala,8314,Colorado Rapids,6606,Real Salt Lake,0,2,2,50,50,15,14,4,2,5,9,6,3,0,2,13,6,2,8,6,2,6,2,4,1,,,11,8,3,4,0,0,2,1,11,9,7,3,3,6,28,13,0,2,37,32,21.0,23.0,16.0,9.0,2.0,3.0,322,326,252.0,254.0,166,116,86,138,34.0,17.0,8.0,5.0,3.14,1.33,1.45,0.74,0.9,0.58,2.35,1.33,2.83,0.47,4,2,8,4,1,0,2,7,0,1,1.44,0.2233,1.5958,0.7502,0.0644,0.0,0.0705,0.3281,0.0,0.0399,7,9,0,0,6,3,1,2,1,0,1.4476,0.7449,0.0,0.0,0.8883,0.2982,0.0464,0.2983,0.7884,0.0,15,14,11.9,18.26
3787518,2022-07-13,usa,2022,MLS,,Drew Fischer,773958,Atlanta United,6606,Real Salt Lake,1,2,1,54,46,14,10,7,4,6,3,1,3,1,0,7,6,7,4,5,4,1,1,0,0,,,11,7,1,2,0,0,1,2,21,7,2,14,2,1,43,16,3,5,45,31,34.0,21.0,11.0,10.0,6.0,5.0,535,448,465.0,375.0,260,177,205,198,19.0,29.0,3.0,5.0,1.32,0.78,1.12,0.27,0.19,0.5,1.32,0.78,2.12,1.21,0,0,5,5,2,1,5,4,2,0,0.0,0.0,0.8212,0.5731,0.1609,0.036,0.2649,0.1673,0.068,0.0,12,6,0,0,1,3,1,1,0,0,1.125,0.2728,0.0,0.0,0.1083,0.4258,0.0818,0.0778,0.0,0.0,14,10,19.38,18.86
3787518,2022-07-13,usa,2022,MLS,,Drew Fischer,6606,Real Salt Lake,773958,Atlanta United,0,1,2,46,54,10,14,4,7,3,6,3,1,0,1,6,7,4,7,4,5,1,1,0,0,,,7,11,2,1,0,0,2,1,7,21,14,2,1,2,16,43,5,3,31,45,21.0,34.0,10.0,11.0,5.0,6.0,448,535,375.0,465.0,177,260,198,205,29.0,19.0,5.0,3.0,0.78,1.32,0.27,1.12,0.5,0.19,0.78,1.32,1.21,2.12,0,0,5,5,1,2,4,5,0,2,0.0,0.0,0.5731,0.8212,0.036,0.1609,0.1673,0.2649,0.0,0.068,6,12,0,0,3,1,1,1,0,0,0.2728,1.125,0.0,0.0,0.4258,0.1083,0.0778,0.0818,0.0,0.0,10,14,18.86,19.38
3787528,2022-07-13,usa,2022,MLS,,Chris Penso,1218886,Austin FC,8259,Houston Dynamo FC,1,3,1,50,50,16,8,6,3,6,4,4,1,0,0,13,6,3,2,5,1,5,2,4,1,,,8,6,1,3,0,0,2,3,5,14,10,6,1,4,6,21,2,3,29,40,16.0,31.0,13.0,9.0,5.0,10.0,417,426,347.0,357.0,160,243,187,114,28.0,39.0,4.0,1.0,2.14,0.77,1.55,0.77,0.59,0.0,2.14,0.77,2.23,0.33,3,0,5,4,5,2,1,1,2,1,0.9033,0.0,0.6947,0.662,0.4076,0.1134,0.0499,0.038,0.1003,0.008,10,8,0,0,3,0,3,0,0,0,1.6157,0.8214,0.0,0.0,0.3805,0.0,0.1597,0.0,0.0,0.0,16,8,14.76,19.42
3787528,2022-07-13,usa,2022,MLS,,Chris Penso,8259,Houston Dynamo FC,1218886,Austin FC,0,1,3,50,50,8,16,3,6,4,6,1,4,0,0,6,13,2,3,1,5,2,5,1,4,,,6,8,3,1,0,0,3,2,14,5,6,10,4,1,21,6,3,2,40,29,31.0,16.0,9.0,13.0,10.0,5.0,426,417,357.0,347.0,243,160,114,187,39.0,28.0,1.0,4.0,0.77,2.14,0.77,1.55,0.0,0.59,0.77,2.14,0.33,2.23,0,3,4,5,2,5,1,1,1,2,0.0,0.9033,0.662,0.6947,0.1134,0.4076,0.038,0.0499,0.008,0.1003,8,10,0,0,0,3,0,3,0,0,0.8214,1.6157,0.0,0.0,0.0,0.3805,0.0,0.1597,0.0,0.0,8,16,19.42,14.76
3787507,2022-07-14,usa,2022,MLS,,Marcos de Oliveira,960720,Inter Miami CF,191716,Philadelphia Union,1,1,2,58,42,12,11,3,5,7,5,2,1,0,0,6,9,6,2,4,9,0,4,0,2,19,20,15,18,3,1,0,0,0,1,9,12,7,9,1,2,15,24,3,2,43,49,30.0,37.0,13.0,12.0,5.0,10.0,451,333,386.0,269.0,161,163,225,106,37.0,27.0,6.0,3.0,0.83,1.36,0.71,0.45,0.12,0.12,0.83,0.57,0.66,1.66,0,0,6,6,0,3,4,2,2,0,0.0,0.0,0.5838,1.1328,0.0,0.1135,0.1836,0.1123,0.0583,0.0,10,4,0,3,2,2,0,1,0,1,0.7082,0.3436,0.0,0.1018,0.1174,0.0251,0.0,0.0999,0.0,0.7884,12,11,18.45,13.86
