match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3610102,2021-12-18,eng,2021/2022,Premier League,18,Andre Marriner,9825,Arsenal,8463,Leeds United,0,4,1,49,51,21,9,12,2,3,6,6,1,0,0,14,4,7,5,4,1,6,2,3,1,39,16,7,11,1,3,0,0,1,0,13,14,11,9,1,5,8,15,1,8,41,37,30.0,31.0,11.0,6.0,6.0,11.0,392,405,305.0,312.0,168,196,137,116,17.0,24.0,2.0,3.0,3.48,1.63,3.34,0.8,0.13,0.04,3.48,0.85,3.57,1.23,1,1,10,3,3,0,6,4,1,1,0.3926,0.0449,2.8471,1.4084,0.1792,0.0,0.4132,0.1583,0.0209,0.0219,16,6,2,1,2,1,1,0,0,1,2.7334,0.3866,0.9876,0.4136,0.1106,0.0449,0.0215,0.0,0.0,0.7884,21,9,15.73,20.47
3610104,2021-12-19,eng,2021/2022,Premier League,18,Martin Atkinson,10261,Newcastle United,8456,Manchester City,1,0,4,28,72,5,18,1,7,4,8,0,3,0,0,2,16,3,2,3,6,0,5,0,2,12,35,9,6,1,2,0,0,4,2,13,21,11,5,2,0,16,9,3,1,40,48,28.0,40.0,12.0,8.0,9.0,11.0,265,709,215.0,646.0,133,332,82,314,23.0,26.0,2.0,5.0,0.31,3.03,0.07,1.93,0.24,1.1,0.31,3.03,0.16,3.25,1,4,1,8,0,4,2,2,1,0,0.1716,2.0323,0.0681,0.7912,0.0,0.1273,0.0484,0.0769,0.0227,0.0,3,10,0,1,1,6,1,1,0,0,0.0711,1.7674,0.0,0.1623,0.1716,1.0865,0.0681,0.0114,0.0,0.0,5,18,18.57,12.47
3610104,2021-12-19,eng,2021/2022,Premier League,18,Martin Atkinson,8456,Manchester City,10261,Newcastle United,0,4,0,72,28,18,5,7,1,8,4,3,0,0,0,16,2,2,3,6,3,5,0,2,0,35,12,6,9,2,1,0,0,2,4,21,13,5,11,0,2,9,16,1,3,48,40,40.0,28.0,8.0,12.0,11.0,9.0,709,265,646.0,215.0,332,133,314,82,26.0,23.0,5.0,2.0,3.03,0.31,1.93,0.07,1.1,0.24,3.03,0.31,3.25,0.16,4,1,8,1,4,0,2,2,0,1,2.0323,0.1716,0.7912,0.0681,0.1273,0.0,0.0769,0.0484,0.0,0.0227,10,3,1,0,6,1,1,1,0,0,1.7674,0.0711,0.1623,0.0,1.0865,0.1716,0.0114,0.0681,0.0,0.0,18,5,12.47,18.57
3610106,2021-12-19,eng,2021/2022,Premier League,18,Paul Tierney,8586,Tottenham Hotspur,8650,Liverpool,1,2,2,44,56,10,18,5,6,3,6,2,6,0,0,10,11,0,7,6,4,6,1,5,0,25,34,12,11,4,4,0,1,3,1,15,25,8,11,6,2,25,15,4,3,50,54,34.0,43.0,16.0,11.0,9.0,6.0,413,519,315.0,423.0,196,173,119,250,31.0,31.0,3.0,6.0,3.02,1.46,2.29,1.23,0.73,0.23,3.02,1.46,2.09,1.99,3,2,5,6,2,3,0,5,0,2,0.833,0.3738,1.5888,0.4517,0.6012,0.1159,0.0,0.1604,0.0,0.0233,6,12,2,0,2,2,0,4,0,0,1.1246,0.9744,1.1691,0.0,0.7293,0.0198,0.0,0.131,0.0,0.0,10,18,10.5,16.03
3610106,2021-12-19,eng,2021/2022,Premier League,18,Paul Tierney,8650,Liverpool,8586,Tottenham Hotspur,0,2,2,56,44,18,10,6,5,6,3,6,2,0,0,11,10,7,0,4,6,1,6,0,5,34,25,11,12,4,4,1,0,1,3,25,15,11,8,2,6,15,25,3,4,54,50,43.0,34.0,11.0,16.0,6.0,9.0,519,413,423.0,315.0,173,196,250,119,31.0,31.0,6.0,3.0,1.46,3.02,1.23,2.29,0.23,0.73,1.46,3.02,1.99,2.09,2,3,6,5,3,2,5,0,2,0,0.3738,0.833,0.4517,1.5888,0.1159,0.6012,0.1604,0.0,0.0233,0.0,12,6,0,2,2,2,4,0,0,0,0.9744,1.1246,0.0,1.1691,0.0198,0.7293,0.131,0.0,0.0,0.0,18,10,16.03,10.5
3610109,2021-12-19,eng,2021/2022,Premier League,18,David Coote,8602,Wolverhampton Wanderers,8455,Chelsea,1,0,0,37,63,4,8,1,1,1,1,2,6,0,0,1,6,3,2,4,9,1,1,1,1,14,23,9,7,0,2,0,0,2,4,17,16,13,16,6,2,26,18,1,1,37,52,26.0,38.0,11.0,14.0,4.0,14.0,433,739,337.0,649.0,218,280,119,369,20.0,23.0,3.0,4.0,0.25,0.9,0.23,0.64,0.01,0.25,0.25,0.9,0.38,0.18,0,0,1,5,0,1,2,1,1,1,0.0,0.0,0.1772,0.7385,0.0,0.1032,0.0458,0.0447,0.0249,0.009,3,5,0,0,1,2,0,1,0,0,0.2332,0.6423,0.0,0.0,0.0147,0.2097,0.0,0.0435,0.0,0.0,4,8,25.28,14.78
3610109,2021-12-19,eng,2021/2022,Premier League,18,David Coote,8455,Chelsea,8602,Wolverhampton Wanderers,0,0,0,63,37,8,4,1,1,1,1,6,2,0,0,6,1,2,3,9,4,1,1,1,1,23,14,7,9,2,0,0,0,4,2,16,17,16,13,2,6,18,26,1,1,52,37,38.0,26.0,14.0,11.0,14.0,4.0,739,433,649.0,337.0,280,218,369,119,23.0,20.0,4.0,3.0,0.9,0.25,0.64,0.23,0.25,0.01,0.9,0.25,0.18,0.38,0,0,5,1,1,0,1,2,1,1,0.0,0.0,0.7385,0.1772,0.1032,0.0,0.0447,0.0458,0.009,0.0249,5,3,0,0,2,1,1,0,0,0,0.6423,0.2332,0.0,0.0,0.2097,0.0147,0.0435,0.0,0.0,0.0,8,4,14.78,25.28
3610110,2021-12-26,eng,2021/2022,Premier League,19,Martin Atkinson,10252,Aston Villa,8455,Chelsea,1,1,3,42,58,8,10,1,4,2,3,5,3,0,1,5,9,3,1,2,5,0,4,0,2,18,32,8,11,3,1,0,0,2,2,17,17,12,16,3,4,22,18,1,1,44,43,37.0,35.0,7.0,8.0,9.0,10.0,446,609,382.0,541.0,221,219,161,322,16.0,40.0,1.0,3.0,0.45,2.64,0.45,1.01,0.0,0.06,0.45,1.07,0.07,2.58,0,0,4,7,1,2,1,0,2,1,0.0,0.0,0.2907,2.4296,0.0764,0.1561,0.0496,0.0,0.0313,0.0562,7,6,1,1,0,0,0,1,0,2,0.3397,0.5812,0.1083,0.4276,0.0,0.0,0.0,0.0562,0.0,1.5768,8,10,18.2,13.84
3610110,2021-12-26,eng,2021/2022,Premier League,19,Martin Atkinson,8455,Chelsea,10252,Aston Villa,0,3,1,58,42,10,8,4,1,3,2,3,5,1,0,9,5,1,3,5,2,4,0,2,0,32,18,11,8,1,3,0,0,2,2,17,17,16,12,4,3,18,22,1,1,43,44,35.0,37.0,8.0,7.0,10.0,9.0,609,446,541.0,382.0,219,221,322,161,40.0,16.0,3.0,1.0,2.64,0.45,1.01,0.45,0.06,0.0,1.07,0.45,2.58,0.07,0,0,7,4,2,1,0,1,1,2,0.0,0.0,2.4296,0.2907,0.1561,0.0764,0.0,0.0496,0.0562,0.0313,6,7,1,1,0,0,1,0,2,0,0.5812,0.3397,0.4276,0.1083,0.0,0.0,0.0562,0.0,1.5768,0.0,10,8,13.84,18.2
3610111,2021-12-26,eng,2021/2022,Premier League,19,Darren England,10204,Brighton & Hove Albion,9937,Brentford,1,2,0,50,50,15,16,5,6,7,6,3,4,0,0,4,12,11,4,6,9,1,1,0,1,24,31,8,10,1,3,0,0,2,3,13,16,11,12,5,3,23,21,5,3,51,53,31.0,38.0,20.0,15.0,9.0,15.0,467,450,375.0,348.0,184,203,191,145,21.0,19.0,4.0,4.0,0.82,0.98,0.61,0.65,0.21,0.32,0.82,0.98,1.23,0.61,0,0,2,9,2,3,7,3,4,1,0.0,0.0,0.1028,0.3299,0.1311,0.1411,0.2663,0.2263,0.3172,0.0142,11,9,0,0,1,5,3,2,0,0,0.6097,0.468,0.0,0.0,0.0343,0.142,0.1734,0.1016,0.0,0.0,15,16,21.05,16.7
3610111,2021-12-26,eng,2021/2022,Premier League,19,Darren England,9937,Brentford,10204,Brighton & Hove Albion,0,0,2,50,50,16,15,6,5,6,7,4,3,0,0,12,4,4,11,9,6,1,1,1,0,31,24,10,8,3,1,0,0,3,2,16,13,12,11,3,5,21,23,3,5,53,51,38.0,31.0,15.0,20.0,15.0,9.0,450,467,348.0,375.0,203,184,145,191,19.0,21.0,4.0,4.0,0.98,0.82,0.65,0.61,0.32,0.21,0.98,0.82,0.61,1.23,0,0,9,2,3,2,3,7,1,4,0.0,0.0,0.3299,0.1028,0.1411,0.1311,0.2263,0.2663,0.0142,0.3172,9,11,0,0,5,1,2,3,0,0,0.468,0.6097,0.0,0.0,0.142,0.0343,0.1016,0.1734,0.0,0.0,16,15,16.7,21.05
3610114,2021-12-26,eng,2021/2022,Premier League,19,Chris Kavanagh,8456,Manchester City,8197,Leicester City,1,6,3,72,28,17,14,9,8,3,5,5,1,1,2,12,10,5,4,14,4,5,5,1,2,44,17,11,9,1,2,0,0,2,1,7,15,3,9,1,5,9,25,5,2,34,41,32.0,38.0,2.0,3.0,16.0,12.0,736,289,693.0,251.0,282,198,411,53,17.0,15.0,6.0,3.0,3.72,2.67,0.65,2.36,1.5,0.31,2.15,2.67,4.73,2.58,1,1,10,7,1,2,4,4,1,0,0.714,0.6978,2.752,1.6899,0.0545,0.0721,0.1741,0.2264,0.0291,0.0,6,11,0,1,6,0,3,2,2,0,0.647,1.8639,0.0,0.5147,1.347,0.0,0.153,0.3076,1.5768,0.0,17,14,14.01,15.92
3610114,2021-12-26,eng,2021/2022,Premier League,19,Chris Kavanagh,8197,Leicester City,8456,Manchester City,0,3,6,28,72,14,17,8,9,5,3,1,5,2,1,10,12,4,5,4,14,5,5,2,1,17,44,9,11,2,1,0,0,1,2,15,7,9,3,5,1,25,9,2,5,41,34,38.0,32.0,3.0,2.0,12.0,16.0,289,736,251.0,693.0,198,282,53,411,15.0,17.0,3.0,6.0,2.67,3.72,2.36,0.65,0.31,1.5,2.67,2.15,2.58,4.73,1,1,7,10,2,1,4,4,0,1,0.6978,0.714,1.6899,2.752,0.0721,0.0545,0.2264,0.1741,0.0,0.0291,11,6,1,0,0,6,2,3,0,2,1.8639,0.647,0.5147,0.0,0.0,1.347,0.3076,0.153,0.0,1.5768,14,17,15.92,14.01
3610116,2021-12-26,eng,2021/2022,Premier League,19,Graham Scott,9850,Norwich City,9825,Arsenal,1,0,5,35,65,4,16,2,6,1,4,1,6,0,0,3,11,1,5,3,4,0,3,0,1,5,21,13,7,1,2,0,0,3,2,17,13,13,8,6,1,12,9,1,2,36,59,26.0,36.0,10.0,23.0,2.0,11.0,314,585,228.0,493.0,143,273,85,220,20.0,23.0,1.0,2.0,0.12,2.61,0.11,1.61,0.01,0.21,0.12,1.82,0.86,2.76,0,3,1,3,2,5,0,4,1,1,0.0,1.1011,0.0785,0.9832,0.0235,0.2837,0.0,0.1988,0.0174,0.0397,3,12,0,0,0,2,1,1,0,1,0.1106,1.606,0.0,0.0,0.0,0.1418,0.0087,0.0703,0.0,0.7884,4,16,19.3,16.16
3610116,2021-12-26,eng,2021/2022,Premier League,19,Graham Scott,9825,Arsenal,9850,Norwich City,0,5,0,65,35,16,4,6,2,4,1,6,1,0,0,11,3,5,1,4,3,3,0,1,0,21,5,7,13,2,1,0,0,2,3,13,17,8,13,1,6,9,12,2,1,59,36,36.0,26.0,23.0,10.0,11.0,2.0,585,314,493.0,228.0,273,143,220,85,23.0,20.0,2.0,1.0,2.61,0.12,1.61,0.11,0.21,0.01,1.82,0.12,2.76,0.86,3,0,3,1,5,2,4,0,1,1,1.1011,0.0,0.9832,0.0785,0.2837,0.0235,0.1988,0.0,0.0397,0.0174,12,3,0,0,2,0,1,1,1,0,1.606,0.1106,0.0,0.0,0.1418,0.0,0.0703,0.0087,0.7884,0.0,16,4,16.16,19.3
3610117,2021-12-26,eng,2021/2022,Premier League,19,Jonathan Moss,8586,Tottenham Hotspur,9826,Crystal Palace,1,3,0,60,40,17,4,6,0,6,2,5,2,0,0,11,3,6,1,4,2,4,0,1,0,35,9,16,9,1,1,0,1,1,0,23,18,12,12,2,5,9,7,0,3,56,48,41.0,39.0,15.0,9.0,9.0,6.0,602,406,548.0,336.0,263,205,285,131,29.0,22.0,14.0,4.0,2.28,0.25,2.18,0.22,0.1,0.03,2.28,0.25,2.33,0.0,3,0,7,3,1,0,4,0,2,1,0.8821,0.0,1.0683,0.2061,0.0129,0.0,0.2542,0.0,0.0659,0.0405,15,3,0,0,2,0,0,1,0,0,2.1801,0.2197,0.0,0.0,0.1033,0.0,0.0,0.0269,0.0,0.0,17,4,13.93,16.17
3610117,2021-12-26,eng,2021/2022,Premier League,19,Jonathan Moss,9826,Crystal Palace,8586,Tottenham Hotspur,0,0,3,40,60,4,17,0,6,2,6,2,5,0,0,3,11,1,6,2,4,0,4,0,1,9,35,9,16,1,1,1,0,0,1,18,23,12,12,5,2,7,9,3,0,48,56,39.0,41.0,9.0,15.0,6.0,9.0,406,602,336.0,548.0,205,263,131,285,22.0,29.0,4.0,14.0,0.25,2.28,0.22,2.18,0.03,0.1,0.25,2.28,0.0,2.33,0,3,3,7,0,1,0,4,1,2,0.0,0.8821,0.2061,1.0683,0.0,0.0129,0.0,0.2542,0.0405,0.0659,3,15,0,0,0,2,1,0,0,0,0.2197,2.1801,0.0,0.0,0.0,0.1033,0.0269,0.0,0.0,0.0,4,17,16.17,13.93
3610118,2021-12-26,eng,2021/2022,Premier League,19,Kevin Friend,8654,West Ham United,8466,Southampton,1,2,3,56,44,11,11,5,6,3,2,3,3,0,0,6,5,5,6,10,2,2,1,0,0,31,12,10,9,2,3,0,0,2,1,13,19,9,13,3,4,11,37,3,2,49,59,30.0,38.0,19.0,21.0,8.0,9.0,451,378,362.0,290.0,135,126,227,164,27.0,20.0,4.0,3.0,1.63,1.18,0.53,0.33,1.1,0.06,1.63,0.39,1.44,1.68,3,0,3,3,0,2,5,5,0,1,1.0751,0.0,0.3785,0.9181,0.0,0.0826,0.181,0.1648,0.0,0.0155,6,8,0,0,5,1,0,1,0,1,0.5306,0.3288,0.0,0.0,1.104,0.0089,0.0,0.055,0.0,0.7884,11,11,15.91,19.33
3610118,2021-12-26,eng,2021/2022,Premier League,19,Kevin Friend,8466,Southampton,8654,West Ham United,0,3,2,44,56,11,11,6,5,2,3,3,3,0,0,5,6,6,5,2,10,1,2,0,0,12,31,9,10,3,2,0,0,1,2,19,13,13,9,4,3,37,11,2,3,59,49,38.0,30.0,21.0,19.0,9.0,8.0,378,451,290.0,362.0,126,135,164,227,20.0,27.0,3.0,4.0,1.18,1.63,0.33,0.53,0.06,1.1,0.39,1.63,1.68,1.44,0,3,3,3,2,0,5,5,1,0,0.0,1.0751,0.9181,0.3785,0.0826,0.0,0.1648,0.181,0.0155,0.0,8,6,0,0,1,5,1,0,1,0,0.3288,0.5306,0.0,0.0,0.0089,1.104,0.055,0.0,0.7884,0.0,11,11,19.33,15.91
3610115,2021-12-27,eng,2021/2022,Premier League,19,Craig Pawson,10261,Newcastle United,10260,Manchester United,1,1,1,31,69,13,13,8,4,3,3,2,6,1,0,5,8,8,5,2,3,1,3,1,3,18,18,11,8,3,3,0,0,2,3,18,17,17,10,7,2,20,19,2,7,47,55,38.0,39.0,9.0,16.0,12.0,11.0,259,566,167.0,455.0,72,200,95,255,25.0,30.0,0.0,6.0,1.28,1.72,1.28,1.37,0.0,0.35,1.28,1.72,2.3,0.68,1,2,1,6,3,0,5,2,3,3,0.8029,0.4851,0.0773,1.0513,0.1503,0.0,0.1866,0.1323,0.063,0.049,12,9,1,0,0,2,0,2,0,0,1.2068,1.3669,0.0732,0.0,0.0,0.1991,0.0,0.1518,0.0,0.0,13,13,21.61,16.92
3610115,2021-12-27,eng,2021/2022,Premier League,19,Craig Pawson,10260,Manchester United,10261,Newcastle United,0,1,1,69,31,13,13,4,8,3,3,6,2,0,1,8,5,5,8,3,2,3,1,3,1,18,18,8,11,3,3,0,0,3,2,17,18,10,17,2,7,19,20,7,2,55,47,39.0,38.0,16.0,9.0,11.0,12.0,566,259,455.0,167.0,200,72,255,95,30.0,25.0,6.0,0.0,1.72,1.28,1.37,1.28,0.35,0.0,1.72,1.28,0.68,2.3,2,1,6,1,0,3,2,5,3,3,0.4851,0.8029,1.0513,0.0773,0.0,0.1503,0.1323,0.1866,0.049,0.063,9,12,0,1,2,0,2,0,0,0,1.3669,1.2068,0.0,0.0732,0.1991,0.0,0.1518,0.0,0.0,0.0,13,13,16.92,21.61
3610123,2021-12-28,eng,2021/2022,Premier League,20,Darren England,9817,Watford,8654,West Ham United,1,1,4,43,57,14,13,5,6,5,3,4,4,0,1,11,10,3,3,4,5,2,5,2,2,25,30,12,12,0,1,0,0,0,1,16,15,13,16,4,3,20,15,2,4,63,55,38.0,36.0,25.0,19.0,11.0,9.0,316,423,209.0,316.0,91,163,118,153,24.0,25.0,6.0,6.0,1.64,3.59,1.03,2.73,0.61,0.07,1.64,2.8,1.57,3.37,1,1,8,9,2,0,1,2,2,1,0.4336,0.0701,0.9777,3.3975,0.1119,0.0,0.0295,0.0907,0.0865,0.0313,9,11,0,0,2,1,3,0,0,1,1.0286,2.731,0.0,0.0,0.0873,0.0701,0.5232,0.0,0.0,0.7884,14,13,14.67,13.88
3610123,2021-12-28,eng,2021/2022,Premier League,20,Darren England,8654,West Ham United,9817,Watford,0,4,1,57,43,13,14,6,5,3,5,4,4,1,0,10,11,3,3,5,4,5,2,2,2,30,25,12,12,1,0,0,0,1,0,15,16,16,13,3,4,15,20,4,2,55,63,36.0,38.0,19.0,25.0,9.0,11.0,423,316,316.0,209.0,163,91,153,118,25.0,24.0,6.0,6.0,3.59,1.64,2.73,1.03,0.07,0.61,2.8,1.64,3.37,1.57,1,1,9,8,0,2,2,1,1,2,0.0701,0.4336,3.3975,0.9777,0.0,0.1119,0.0907,0.0295,0.0313,0.0865,11,9,0,0,1,2,0,3,1,0,2.731,1.0286,0.0,0.0,0.0701,0.0873,0.0,0.5232,0.7884,0.0,13,14,13.88,14.67
3610124,2021-12-28,eng,2021/2022,Premier League,20,Paul Tierney,9826,Crystal Palace,9850,Norwich City,1,3,0,51,49,19,12,6,3,6,2,7,7,0,1,17,6,2,6,8,8,2,0,1,0,33,20,9,13,1,2,0,0,1,3,26,16,6,5,8,7,14,23,2,3,68,45,48.0,31.0,20.0,14.0,9.0,6.0,391,376,306.0,298.0,199,166,107,132,35.0,34.0,6.0,5.0,2.05,0.95,0.66,0.65,0.6,0.3,1.26,0.95,2.56,0.12,1,1,10,4,7,1,1,5,0,1,0.1879,0.2296,1.5353,0.5147,0.2895,0.0139,0.0414,0.1568,0.0,0.0356,9,9,1,0,4,1,4,2,1,0,0.634,0.6546,0.0282,0.0,0.2578,0.0368,0.3457,0.2592,0.7884,0.0,19,12,12.85,16.71
3610124,2021-12-28,eng,2021/2022,Premier League,20,Paul Tierney,9850,Norwich City,9826,Crystal Palace,0,0,3,49,51,12,19,3,6,2,6,7,7,1,0,6,17,6,2,8,8,0,2,0,1,20,33,13,9,2,1,0,0,3,1,16,26,5,6,7,8,23,14,3,2,45,68,31.0,48.0,14.0,20.0,6.0,9.0,376,391,298.0,306.0,166,199,132,107,34.0,35.0,5.0,6.0,0.95,2.05,0.65,0.66,0.3,0.6,0.95,1.26,0.12,2.56,1,1,4,10,1,7,5,1,1,0,0.2296,0.1879,0.5147,1.5353,0.0139,0.2895,0.1568,0.0414,0.0356,0.0,9,9,0,1,1,4,2,4,0,1,0.6546,0.634,0.0,0.0282,0.0368,0.2578,0.2592,0.3457,0.0,0.7884,12,19,16.71,12.85
3610127,2021-12-28,eng,2021/2022,Premier League,20,Michael Oliver,8197,Leicester City,8650,Liverpool,1,1,0,37,63,6,21,1,4,2,12,3,5,0,1,5,17,1,4,1,12,1,5,1,5,14,67,8,11,0,1,0,0,3,1,17,15,31,15,5,3,38,6,4,0,55,51,35.0,34.0,20.0,17.0,8.0,11.0,358,588,262.0,480.0,152,128,110,352,29.0,31.0,1.0,11.0,0.43,2.33,0.43,0.91,0.0,0.63,0.43,1.54,0.14,1.52,0,2,2,12,3,3,1,4,0,0,0.0,0.5832,0.1478,2.5206,0.242,0.0687,0.0359,0.1042,0.0,0.0,5,9,1,0,0,7,0,4,0,1,0.3352,0.9094,0.0905,0.0,0.0,0.4283,0.0,1.1506,0.0,0.7884,6,21,15.57,13.53
3610127,2021-12-28,eng,2021/2022,Premier League,20,Michael Oliver,8650,Liverpool,8197,Leicester City,0,0,1,63,37,21,6,4,1,12,2,5,3,1,0,17,5,4,1,12,1,5,1,5,1,67,14,11,8,1,0,0,0,1,3,15,17,15,31,3,5,6,38,0,4,51,55,34.0,35.0,17.0,20.0,11.0,8.0,588,358,480.0,262.0,128,152,352,110,31.0,29.0,11.0,1.0,2.33,0.43,0.91,0.43,0.63,0.0,1.54,0.43,1.52,0.14,2,0,12,2,3,3,4,1,0,0,0.5832,0.0,2.5206,0.1478,0.0687,0.242,0.1042,0.0359,0.0,0.0,9,5,0,1,7,0,4,0,1,0,0.9094,0.3352,0.0,0.0905,0.4283,0.0,1.1506,0.0,0.7884,0.0,21,6,13.53,15.57
3610129,2021-12-28,eng,2021/2022,Premier League,20,Anthony Taylor,8466,Southampton,8586,Tottenham Hotspur,1,1,1,35,65,9,21,2,11,3,5,4,5,0,0,4,14,5,7,3,7,0,4,0,3,9,32,15,5,2,2,1,0,3,3,15,9,10,5,5,4,26,13,10,1,44,49,23.0,29.0,21.0,20.0,5.0,5.0,290,536,201.0,452.0,65,164,136,288,25.0,24.0,2.0,12.0,0.36,2.32,0.32,1.31,0.04,0.22,0.36,1.53,0.59,3.08,0,3,3,9,1,2,2,5,3,2,0.0,0.4921,0.1508,1.5635,0.0695,0.0844,0.0759,0.137,0.0656,0.0444,7,14,0,1,0,3,2,2,0,1,0.3176,1.0463,0.0,0.2655,0.0,0.0815,0.0442,0.1397,0.0,0.7884,9,21,20.49,15.06
3610129,2021-12-28,eng,2021/2022,Premier League,20,Anthony Taylor,8586,Tottenham Hotspur,8466,Southampton,0,1,1,65,35,21,9,11,2,5,3,5,4,0,0,14,4,7,5,7,3,4,0,3,0,32,9,5,15,2,2,0,1,3,3,9,15,5,10,4,5,13,26,1,10,49,44,29.0,23.0,20.0,21.0,5.0,5.0,536,290,452.0,201.0,164,65,288,136,24.0,25.0,12.0,2.0,2.32,0.36,1.31,0.32,0.22,0.04,1.53,0.36,3.08,0.59,3,0,9,3,2,1,5,2,2,3,0.4921,0.0,1.5635,0.1508,0.0844,0.0695,0.137,0.0759,0.0444,0.0656,14,7,1,0,3,0,2,2,1,0,1.0463,0.3176,0.2655,0.0,0.0815,0.0,0.1397,0.0442,0.7884,0.0,21,9,15.06,20.49
3610121,2021-12-29,eng,2021/2022,Premier League,20,David Coote,9937,Brentford,8456,Manchester City,1,0,1,24,76,6,12,2,3,2,5,2,4,0,1,3,7,3,5,3,5,0,1,0,0,10,24,12,10,0,0,0,0,0,3,17,11,16,8,4,2,17,10,2,3,44,48,29.0,30.0,15.0,18.0,2.0,7.0,217,716,136.0,634.0,95,181,41,453,16.0,26.0,1.0,3.0,0.39,1.11,0.19,1.07,0.2,0.04,0.39,1.11,0.18,1.2,1,1,1,3,1,3,3,2,0,3,0.1799,0.7051,0.0244,0.1584,0.1341,0.1248,0.0514,0.0527,0.0,0.066,4,11,0,0,2,1,0,0,0,0,0.1855,1.0692,0.0,0.0,0.2043,0.0378,0.0,0.0,0.0,0.0,6,12,23.52,19.77
3610121,2021-12-29,eng,2021/2022,Premier League,20,David Coote,8456,Manchester City,9937,Brentford,0,1,0,76,24,12,6,3,2,5,2,4,2,1,0,7,3,5,3,5,3,1,0,0,0,24,10,10,12,0,0,0,0,3,0,11,17,8,16,2,4,10,17,3,2,48,44,30.0,29.0,18.0,15.0,7.0,2.0,716,217,634.0,136.0,181,95,453,41,26.0,16.0,3.0,1.0,1.11,0.39,1.07,0.19,0.04,0.2,1.11,0.39,1.2,0.18,1,1,3,1,3,1,2,3,3,0,0.7051,0.1799,0.1584,0.0244,0.1248,0.1341,0.0527,0.0514,0.066,0.0,11,4,0,0,1,2,0,0,0,0,1.0692,0.1855,0.0,0.0,0.0378,0.2043,0.0,0.0,0.0,0.0,12,6,19.77,23.52
3610122,2021-12-29,eng,2021/2022,Premier League,20,Mike Dean,8455,Chelsea,10204,Brighton & Hove Albion,1,1,1,48,52,11,18,5,6,3,8,3,4,1,1,9,10,2,8,10,8,0,0,0,0,32,28,14,7,4,1,0,0,1,0,23,23,10,9,4,3,26,19,5,4,57,63,37.0,49.0,20.0,14.0,7.0,14.0,430,473,343.0,379.0,141,199,202,180,22.0,18.0,5.0,6.0,0.7,0.91,0.33,0.75,0.37,0.16,0.7,0.91,1.01,1.23,2,0,4,10,3,0,2,5,0,3,0.2215,0.0,0.2321,0.6713,0.1187,0.0,0.1287,0.1608,0.0,0.0789,6,13,0,0,5,4,0,1,0,0,0.3268,0.7476,0.0,0.0,0.3742,0.123,0.0,0.0405,0.0,0.0,11,18,13.4,19.07
3610122,2021-12-29,eng,2021/2022,Premier League,20,Mike Dean,10204,Brighton & Hove Albion,8455,Chelsea,0,1,1,52,48,18,11,6,5,8,3,4,3,1,1,10,9,8,2,8,10,0,0,0,0,28,32,7,14,1,4,0,0,0,1,23,23,9,10,3,4,19,26,4,5,63,57,49.0,37.0,14.0,20.0,14.0,7.0,473,430,379.0,343.0,199,141,180,202,18.0,22.0,6.0,5.0,0.91,0.7,0.75,0.33,0.16,0.37,0.91,0.7,1.23,1.01,0,2,10,4,0,3,5,2,3,0,0.0,0.2215,0.6713,0.2321,0.0,0.1187,0.1608,0.1287,0.0789,0.0,13,6,0,0,4,5,1,0,0,0,0.7476,0.3268,0.0,0.0,0.123,0.3742,0.0405,0.0,0.0,0.0,18,11,19.07,13.4
