match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205524,2024-01-02,esp,2023/2024,LaLiga,19,Jesús Gil Manzano,10267,Valencia,10205,Villarreal,1,3,1,45,55,11,8,8,4,3,3,0,1,1,0,7,6,4,2,4,3,4,2,1,1,24,18,12,15,2,5,0,0,1,4,15,16,10,6,1,0,13,10,3,5,51,46,40.0,39.0,11.0,7.0,12.0,11.0,414,503,342.0,428.0,217,209,125,219,29.0,22.0,2.0,1.0,2.8,0.53,1.03,0.53,0.2,0.0,1.22,0.53,4.01,1.87,0,1,6,5,1,0,1,1,3,1,0.0,0.18,2.5479,0.308,0.0398,0.0,0.0995,0.027,0.1131,0.0163,7,7,0,1,1,0,1,0,2,0,1.0253,0.5043,0.0,0.027,0.0987,0.0,0.0995,0.0,1.5768,0.0,11,8,15.55,15.45
4205524,2024-01-02,esp,2023/2024,LaLiga,19,Jesús Gil Manzano,10205,Villarreal,10267,Valencia,0,1,3,55,45,8,11,4,8,3,3,1,0,0,1,6,7,2,4,3,4,2,4,1,1,18,24,15,12,5,2,0,0,4,1,16,15,6,10,0,1,10,13,5,3,46,51,39.0,40.0,7.0,11.0,11.0,12.0,503,414,428.0,342.0,209,217,219,125,22.0,29.0,1.0,2.0,0.53,2.8,0.53,1.03,0.0,0.2,0.53,1.22,1.87,4.01,1,0,5,6,0,1,1,1,1,3,0.18,0.0,0.308,2.5479,0.0,0.0398,0.027,0.0995,0.0163,0.1131,7,7,1,0,0,1,0,1,0,2,0.5043,1.0253,0.027,0.0,0.0,0.0987,0.0,0.0995,0.0,1.5768,8,11,15.45,15.55
4205532,2024-01-02,esp,2023/2024,LaLiga,19,Víctor García Verdura,8560,Real Sociedad,9866,Deportivo Alaves,1,1,1,53,47,16,7,6,2,6,1,4,4,1,0,11,4,5,3,6,4,0,1,0,0,33,17,9,17,5,4,1,0,0,0,19,14,6,4,4,5,14,36,1,4,78,46,41.0,24.0,37.0,22.0,6.0,3.0,370,326,281.0,248.0,140,112,141,136,24.0,25.0,4.0,3.0,1.25,0.97,0.6,0.12,0.65,0.07,1.25,0.19,1.11,1.09,4,0,5,2,2,2,4,1,1,2,0.6075,0.0,0.3324,0.8352,0.0701,0.074,0.1997,0.0453,0.0458,0.02,10,3,0,0,5,1,1,2,0,1,0.6497,0.1209,0.0,0.0,0.5452,0.0097,0.0606,0.0555,0.0,0.7884,16,7,14.23,20.46
4205532,2024-01-02,esp,2023/2024,LaLiga,19,Víctor García Verdura,9866,Deportivo Alaves,8560,Real Sociedad,0,1,1,47,53,7,16,2,6,1,6,4,4,0,1,4,11,3,5,4,6,1,0,0,0,17,33,17,9,4,5,0,1,0,0,14,19,4,6,5,4,36,14,4,1,46,78,24.0,41.0,22.0,37.0,3.0,6.0,326,370,248.0,281.0,112,140,136,141,25.0,24.0,3.0,4.0,0.97,1.25,0.12,0.6,0.07,0.65,0.19,1.25,1.09,1.11,0,4,2,5,2,2,1,4,2,1,0.0,0.6075,0.8352,0.3324,0.074,0.0701,0.0453,0.1997,0.02,0.0458,3,10,0,0,1,5,2,1,1,0,0.1209,0.6497,0.0,0.0,0.0097,0.5452,0.0555,0.0606,0.7884,0.0,7,16,20.46,14.23
4205527,2024-01-03,esp,2023/2024,LaLiga,19,Alejandro José Hernández Hernández,7732,Girona,9906,Atletico Madrid,1,4,3,51,49,17,18,9,12,5,4,3,2,0,0,11,17,6,1,7,8,4,7,2,5,28,37,8,10,0,1,0,0,0,2,12,21,7,4,2,3,33,16,9,5,47,41,37.0,33.0,10.0,8.0,16.0,5.0,496,465,447.0,405.0,254,210,193,195,20.0,20.0,5.0,6.0,2.42,2.3,1.72,2.23,0.7,0.07,2.42,2.3,2.78,2.58,1,2,8,8,2,7,4,1,2,0,0.6122,0.5013,1.5881,1.4344,0.0586,0.3537,0.1997,0.0744,0.0489,0.0,11,16,2,0,4,2,0,0,0,0,1.7208,2.2948,0.0828,0.0,0.7039,0.0691,0.0,0.0,0.0,0.0,17,18,15.42,12.63
4205527,2024-01-03,esp,2023/2024,LaLiga,19,Alejandro José Hernández Hernández,9906,Atletico Madrid,7732,Girona,0,3,4,49,51,18,17,12,9,4,5,2,3,0,0,17,11,1,6,8,7,7,4,5,2,37,28,10,8,1,0,0,0,2,0,21,12,4,7,3,2,16,33,5,9,41,47,33.0,37.0,8.0,10.0,5.0,16.0,465,496,405.0,447.0,210,254,195,193,20.0,20.0,6.0,5.0,2.3,2.42,2.23,1.72,0.07,0.7,2.3,2.42,2.58,2.78,2,1,8,8,7,2,1,4,0,2,0.5013,0.6122,1.4344,1.5881,0.3537,0.0586,0.0744,0.1997,0.0,0.0489,16,11,0,2,2,4,0,0,0,0,2.2948,1.7208,0.0,0.0828,0.0691,0.7039,0.0,0.0,0.0,0.0,18,17,12.63,15.42
4205529,2024-01-03,esp,2023/2024,LaLiga,19,Miguel Ángel Ortiz Arias,9910,Celta Vigo,8603,Real Betis,1,2,1,40,60,19,14,6,3,8,4,5,7,0,0,8,11,11,3,8,7,3,2,1,1,23,32,10,12,0,2,1,0,2,1,27,18,12,5,6,5,20,10,2,4,60,59,47.0,44.0,13.0,15.0,8.0,16.0,331,507,261.0,425.0,110,242,151,183,16.0,22.0,7.0,6.0,2.73,1.47,1.74,0.66,0.21,0.81,1.95,1.47,2.27,1.63,0,3,6,7,2,1,8,2,3,1,0.0,0.5942,2.3016,0.7927,0.0608,0.0446,0.3061,0.0881,0.0665,0.015,12,7,1,0,3,7,2,0,1,0,0.8046,0.6592,0.9353,0.0,0.1163,0.8754,0.0904,0.0,0.7884,0.0,19,14,21.15,12.58
4205529,2024-01-03,esp,2023/2024,LaLiga,19,Miguel Ángel Ortiz Arias,8603,Real Betis,9910,Celta Vigo,0,1,2,60,40,14,19,3,6,4,8,7,5,0,0,11,8,3,11,7,8,2,3,1,1,32,23,12,10,2,0,0,1,1,2,18,27,5,12,5,6,10,20,4,2,59,60,44.0,47.0,15.0,13.0,16.0,8.0,507,331,425.0,261.0,242,110,183,151,22.0,16.0,6.0,7.0,1.47,2.73,0.66,1.74,0.81,0.21,1.47,1.95,1.63,2.27,3,0,7,6,1,2,2,8,1,3,0.5942,0.0,0.7927,2.3016,0.0446,0.0608,0.0881,0.3061,0.015,0.0665,7,12,0,1,7,3,0,2,0,1,0.6592,0.8046,0.0,0.9353,0.8754,0.1163,0.0,0.0904,0.0,0.7884,14,19,12.58,21.15
4205530,2024-01-03,esp,2023/2024,LaLiga,19,Juan Luis Pulido Santana,7878,Granada,8385,Cadiz,1,2,0,56,44,15,15,8,2,6,6,1,7,0,0,12,8,3,7,5,6,7,0,5,0,26,19,17,16,3,4,0,1,0,3,14,16,6,9,7,1,24,13,2,6,57,53,39.0,41.0,18.0,12.0,10.0,10.0,382,295,306.0,221.0,185,97,121,124,27.0,21.0,3.0,5.0,2.97,0.81,1.64,0.35,1.33,0.46,2.97,0.81,3.58,0.4,2,2,5,5,5,1,1,3,2,4,1.2395,0.1935,0.9592,0.4099,0.6525,0.0176,0.0598,0.0858,0.0549,0.1021,8,8,3,0,0,2,4,5,0,0,1.1923,0.3712,0.4429,0.0,0.0,0.0894,1.3307,0.3484,0.0,0.0,15,15,14.58,18.25
4205530,2024-01-03,esp,2023/2024,LaLiga,19,Juan Luis Pulido Santana,8385,Cadiz,7878,Granada,0,0,2,44,56,15,15,2,8,6,6,7,1,0,0,8,12,7,3,6,5,0,7,0,5,19,26,16,17,4,3,1,0,3,0,16,14,9,6,1,7,13,24,6,2,53,57,41.0,39.0,12.0,18.0,10.0,10.0,295,382,221.0,306.0,97,185,124,121,21.0,27.0,5.0,3.0,0.81,2.97,0.35,1.64,0.46,1.33,0.81,2.97,0.4,3.58,2,2,5,5,1,5,3,1,4,2,0.1935,1.2395,0.4099,0.9592,0.0176,0.6525,0.0858,0.0598,0.1021,0.0549,8,8,0,3,2,0,5,4,0,0,0.3712,1.1923,0.0,0.4429,0.0894,0.0,0.3484,1.3307,0.0,0.0,15,15,18.25,14.58
4205531,2024-01-03,esp,2023/2024,LaLiga,19,Alejandro Muñíz Ruiz,8633,Real Madrid,8661,Mallorca,1,1,0,67,33,17,7,5,0,7,5,5,2,1,2,9,5,8,2,5,4,2,1,2,1,28,13,5,15,2,3,0,0,0,0,10,18,12,4,2,4,13,28,0,4,40,42,30.0,29.0,10.0,13.0,9.0,6.0,635,302,578.0,223.0,192,124,386,99,28.0,32.0,3.0,4.0,1.71,0.57,1.44,0.26,0.27,0.31,1.71,0.57,1.53,0.02,1,1,5,4,3,0,3,1,5,1,0.9003,0.1664,0.4139,0.3587,0.2197,0.0,0.1348,0.0217,0.1672,0.0257,12,4,0,0,2,3,3,0,0,0,1.5657,0.2579,0.0,0.0,0.0954,0.3146,0.1749,0.0,0.0,0.0,17,7,18.64,12.87
4205531,2024-01-03,esp,2023/2024,LaLiga,19,Alejandro Muñíz Ruiz,8661,Mallorca,8633,Real Madrid,0,0,1,33,67,7,17,0,5,5,7,2,5,2,1,5,9,2,8,4,5,1,2,1,2,13,28,15,5,3,2,0,0,0,0,18,10,4,12,4,2,28,13,4,0,42,40,29.0,30.0,13.0,10.0,6.0,9.0,302,635,223.0,578.0,124,192,99,386,32.0,28.0,4.0,3.0,0.57,1.71,0.26,1.44,0.31,0.27,0.57,1.71,0.02,1.53,1,1,4,5,0,3,1,3,1,5,0.1664,0.9003,0.3587,0.4139,0.0,0.2197,0.0217,0.1348,0.0257,0.1672,4,12,0,0,3,2,0,3,0,0,0.2579,1.5657,0.0,0.0,0.3146,0.0954,0.0,0.1749,0.0,0.0,7,17,12.87,18.64
4205525,2024-01-04,esp,2023/2024,LaLiga,19,César Soto Grado,8371,Osasuna,9865,Almeria,1,1,0,52,48,14,4,2,0,10,2,2,2,0,0,12,3,2,1,5,4,4,0,3,0,27,10,14,5,1,2,0,0,0,3,12,11,5,8,2,2,11,21,0,1,52,52,28.0,29.0,24.0,23.0,13.0,6.0,520,481,418.0,376.0,199,253,219,123,28.0,28.0,4.0,4.0,1.27,0.21,0.78,0.12,0.49,0.09,1.27,0.21,0.94,0.02,0,0,10,2,2,1,1,1,1,0,0.0,0.0,1.1861,0.1548,0.0467,0.0337,0.0208,0.0204,0.017,0.0,7,1,0,2,4,1,3,0,0,0,0.7947,0.0204,0.0,0.0964,0.3144,0.0922,0.1615,0.0,0.0,0.0,14,4,14.08,18.93
4205525,2024-01-04,esp,2023/2024,LaLiga,19,César Soto Grado,9865,Almeria,8371,Osasuna,0,0,1,48,52,4,14,0,2,2,10,2,2,0,0,3,12,1,2,4,5,0,4,0,3,10,27,5,14,2,1,0,0,3,0,11,12,8,5,2,2,21,11,1,0,52,52,29.0,28.0,23.0,24.0,6.0,13.0,481,520,376.0,418.0,253,199,123,219,28.0,28.0,4.0,4.0,0.21,1.27,0.12,0.78,0.09,0.49,0.21,1.27,0.02,0.94,0,0,2,10,1,2,1,1,0,1,0.0,0.0,0.1548,1.1861,0.0337,0.0467,0.0204,0.0208,0.0,0.017,1,7,2,0,1,4,0,3,0,0,0.0204,0.7947,0.0964,0.0,0.0922,0.3144,0.0,0.1615,0.0,0.0,4,14,18.93,14.08
4205526,2024-01-04,esp,2023/2024,LaLiga,19,José María Sánchez Martínez,8302,Sevilla,8315,Athletic Club,1,0,2,61,39,11,15,2,6,7,6,2,3,0,1,8,13,3,2,5,4,0,3,0,1,19,29,9,19,3,1,0,0,2,1,17,12,17,10,4,2,15,32,3,2,65,43,43.0,29.0,22.0,14.0,7.0,9.0,596,385,500.0,282.0,258,119,242,163,28.0,15.0,10.0,5.0,0.69,1.35,0.47,0.95,0.22,0.4,0.69,1.35,0.42,1.99,1,1,6,10,1,2,3,1,0,1,0.0523,0.0404,0.2514,1.186,0.0396,0.0451,0.347,0.0638,0.0,0.031,8,10,0,2,1,2,2,1,0,0,0.4678,0.8602,0.0,0.1018,0.0344,0.0665,0.1881,0.3378,0.0,0.0,11,15,13.79,14.33
4205526,2024-01-04,esp,2023/2024,LaLiga,19,José María Sánchez Martínez,8315,Athletic Club,8302,Sevilla,0,2,0,39,61,15,11,6,2,6,7,3,2,1,0,13,8,2,3,4,5,3,0,1,0,29,19,19,9,1,3,0,0,1,2,12,17,10,17,2,4,32,15,2,3,43,65,29.0,43.0,14.0,22.0,9.0,7.0,385,596,282.0,500.0,119,258,163,242,15.0,28.0,5.0,10.0,1.35,0.69,0.95,0.47,0.4,0.22,1.35,0.69,1.99,0.42,1,1,10,6,2,1,1,3,1,0,0.0404,0.0523,1.186,0.2514,0.0451,0.0396,0.0638,0.347,0.031,0.0,10,8,2,0,2,1,1,2,0,0,0.8602,0.4678,0.1018,0.0,0.0665,0.0344,0.3378,0.1881,0.0,0.0,15,11,14.33,13.79
4205528,2024-01-04,esp,2023/2024,LaLiga,19,Pablo González Fuertes,8306,Las Palmas,8634,Barcelona,1,1,2,45,55,12,15,3,5,4,4,5,6,1,0,6,12,6,3,5,10,1,3,0,2,15,49,14,5,5,2,1,0,2,14,10,14,9,9,6,5,42,8,3,2,23,49,19.0,38.0,4.0,11.0,5.0,10.0,394,482,318.0,409.0,188,223,130,186,19.0,24.0,4.0,5.0,0.67,2.51,0.59,1.52,0.09,0.2,0.67,1.72,1.47,1.61,0,1,3,9,3,3,2,1,4,1,0.0,0.1507,0.3636,2.1424,0.1282,0.1741,0.1113,0.0174,0.0683,0.0236,9,11,1,1,2,1,0,1,0,1,0.5658,0.6467,0.0204,0.8741,0.0851,0.1507,0.0,0.0482,0.0,0.7884,12,15,19.72,15.3
4205528,2024-01-04,esp,2023/2024,LaLiga,19,Pablo González Fuertes,8634,Barcelona,8306,Las Palmas,0,2,1,55,45,15,12,5,3,4,4,6,5,0,1,12,6,3,6,10,5,3,1,2,0,49,15,5,14,2,5,0,1,14,2,14,10,9,9,5,6,8,42,2,3,49,23,38.0,19.0,11.0,4.0,10.0,5.0,482,394,409.0,318.0,223,188,186,130,24.0,19.0,5.0,4.0,2.51,0.67,1.52,0.59,0.2,0.09,1.72,0.67,1.61,1.47,1,0,9,3,3,3,1,2,1,4,0.1507,0.0,2.1424,0.3636,0.1741,0.1282,0.0174,0.1113,0.0236,0.0683,11,9,1,1,1,2,1,0,1,0,0.6467,0.5658,0.8741,0.0204,0.1507,0.0851,0.0482,0.0,0.7884,0.0,15,12,15.3,19.72
4205542,2024-01-12,esp,2023/2024,LaLiga,20,Alejandro José Hernández Hernández,8302,Sevilla,9866,Deportivo Alaves,1,2,3,68,32,19,16,4,8,13,3,2,5,1,1,15,11,4,5,5,4,3,3,1,1,26,25,12,13,4,3,0,0,5,0,13,16,5,11,5,2,7,30,5,2,63,47,34.0,36.0,29.0,11.0,8.0,9.0,564,260,483.0,177.0,219,81,264,96,53.0,29.0,10.0,8.0,2.2,1.99,1.32,0.82,0.09,1.18,1.41,1.99,2.26,2.84,1,2,12,8,2,1,2,4,2,1,0.582,0.6333,1.4916,1.0971,0.0547,0.0243,0.04,0.2405,0.0336,0.0201,13,9,0,0,5,5,0,2,1,0,1.3198,0.8171,0.0,0.0,0.0937,0.7913,0.0,0.4069,0.7884,0.0,19,16,14.33,13.34
4205542,2024-01-12,esp,2023/2024,LaLiga,20,Alejandro José Hernández Hernández,9866,Deportivo Alaves,8302,Sevilla,0,3,2,32,68,16,19,8,4,3,13,5,2,1,1,11,15,5,4,4,5,3,3,1,1,25,26,13,12,3,4,0,0,0,5,16,13,11,5,2,5,30,7,2,5,47,63,36.0,34.0,11.0,29.0,9.0,8.0,260,564,177.0,483.0,81,219,96,264,29.0,53.0,8.0,10.0,1.99,2.2,0.82,1.32,1.18,0.09,1.99,1.41,2.84,2.26,2,1,8,12,1,2,4,2,1,2,0.6333,0.582,1.0971,1.4916,0.0243,0.0547,0.2405,0.04,0.0201,0.0336,9,13,0,0,5,5,2,0,0,1,0.8171,1.3198,0.0,0.0,0.7913,0.0937,0.4069,0.0,0.0,0.7884,16,19,13.34,14.33
4205534,2024-01-13,esp,2023/2024,LaLiga,20,José Luis Munuera Montero,8315,Athletic Club,8560,Real Sociedad,1,2,1,49,51,10,9,3,1,1,5,6,3,0,1,9,6,1,3,5,5,2,1,0,0,19,22,16,21,1,4,0,0,2,0,23,18,12,11,3,6,19,28,0,2,72,72,47.0,42.0,25.0,30.0,5.0,9.0,356,371,237.0,263.0,113,173,124,90,20.0,16.0,5.0,1.0,1.62,1.29,1.37,1.13,0.25,0.15,1.62,1.29,1.77,0.71,2,1,5,2,2,3,0,2,1,1,0.9923,0.8615,0.4739,0.2296,0.0915,0.0905,0.0,0.0781,0.0642,0.0256,3,4,2,1,1,2,4,2,0,0,1.2814,1.1069,0.0915,0.0256,0.0433,0.0747,0.2057,0.0781,0.0,0.0,10,9,12.56,17.86
4205534,2024-01-13,esp,2023/2024,LaLiga,20,José Luis Munuera Montero,8560,Real Sociedad,8315,Athletic Club,0,1,2,51,49,9,10,1,3,5,1,3,6,1,0,6,9,3,1,5,5,1,2,0,0,22,19,21,16,4,1,0,0,0,2,18,23,11,12,6,3,28,19,2,0,72,72,42.0,47.0,30.0,25.0,9.0,5.0,371,356,263.0,237.0,173,113,90,124,16.0,20.0,1.0,5.0,1.29,1.62,1.13,1.37,0.15,0.25,1.29,1.62,0.71,1.77,1,2,2,5,3,2,2,0,1,1,0.8615,0.9923,0.2296,0.4739,0.0905,0.0915,0.0781,0.0,0.0256,0.0642,4,3,1,2,2,1,2,4,0,0,1.1069,1.2814,0.0256,0.0915,0.0747,0.0433,0.0781,0.2057,0.0,0.0,9,10,17.86,12.56
4205537,2024-01-13,esp,2023/2024,LaLiga,20,Guillermo Cuadra Fernández,8603,Real Betis,7878,Granada,1,1,0,57,43,25,6,6,2,6,1,13,3,0,0,14,4,11,2,13,1,3,1,3,1,44,12,11,17,3,4,0,0,1,4,22,27,4,5,3,13,14,32,2,5,70,55,56.0,44.0,14.0,11.0,19.0,6.0,436,327,363.0,254.0,189,173,174,81,27.0,24.0,6.0,5.0,1.8,0.5,1.58,0.33,0.21,0.17,1.8,0.5,2.17,0.15,1,1,7,3,6,0,8,1,3,1,0.1829,0.141,0.9387,0.3247,0.3423,0.0,0.3019,0.0163,0.0351,0.0184,17,4,0,0,8,1,0,1,0,0,1.5866,0.3255,0.0,0.0,0.2143,0.0224,0.0,0.1526,0.0,0.0,25,6,18.78,16.85
4205537,2024-01-13,esp,2023/2024,LaLiga,20,Guillermo Cuadra Fernández,7878,Granada,8603,Real Betis,0,0,1,43,57,6,25,2,6,1,6,3,13,0,0,4,14,2,11,1,13,1,3,1,3,12,44,17,11,4,3,0,0,4,1,27,22,5,4,13,3,32,14,5,2,55,70,44.0,56.0,11.0,14.0,6.0,19.0,327,436,254.0,363.0,173,189,81,174,24.0,27.0,5.0,6.0,0.5,1.8,0.33,1.58,0.17,0.21,0.5,1.8,0.15,2.17,1,1,3,7,0,6,1,8,1,3,0.141,0.1829,0.3247,0.9387,0.0,0.3423,0.0163,0.3019,0.0184,0.0351,4,17,0,0,1,8,1,0,0,0,0.3255,1.5866,0.0,0.0,0.0224,0.2143,0.1526,0.0,0.0,0.0,6,25,16.85,18.78
4205540,2024-01-13,esp,2023/2024,LaLiga,20,Javier Iglesias Villanueva,8306,Las Palmas,10205,Villarreal,1,3,0,56,44,8,17,3,3,2,10,3,4,0,1,5,12,3,5,4,6,1,4,0,4,17,31,13,11,4,3,0,0,0,8,19,15,10,8,4,3,19,17,3,0,43,50,37.0,42.0,6.0,8.0,8.0,15.0,542,414,468.0,352.0,300,164,168,188,23.0,18.0,1.0,7.0,0.78,2.01,0.59,1.76,0.19,0.24,0.78,2.01,1.39,1.34,1,0,3,8,1,4,2,3,1,2,0.1381,0.0,0.4313,0.6986,0.0411,0.9429,0.036,0.2027,0.0154,0.0712,5,12,2,1,1,1,0,3,0,0,0.1681,1.5176,0.3557,0.1218,0.1381,0.0154,0.0,0.2606,0.0,0.0,8,17,18.05,15.14
4205540,2024-01-13,esp,2023/2024,LaLiga,20,Javier Iglesias Villanueva,10205,Villarreal,8306,Las Palmas,0,0,3,44,56,17,8,3,3,10,2,4,3,1,0,12,5,5,3,6,4,4,1,4,0,31,17,11,13,3,4,0,0,8,0,15,19,8,10,3,4,17,19,0,3,50,43,42.0,37.0,8.0,6.0,15.0,8.0,414,542,352.0,468.0,164,300,188,168,18.0,23.0,7.0,1.0,2.01,0.78,1.76,0.59,0.24,0.19,2.01,0.78,1.34,1.39,0,1,8,3,4,1,3,2,2,1,0.0,0.1381,0.6986,0.4313,0.9429,0.0411,0.2027,0.036,0.0712,0.0154,12,5,1,2,1,1,3,0,0,0,1.5176,0.1681,0.1218,0.3557,0.0154,0.1381,0.2606,0.0,0.0,0.0,17,8,15.14,18.05
4205541,2024-01-13,esp,2023/2024,LaLiga,20,Víctor García Verdura,8661,Mallorca,9910,Celta Vigo,1,1,1,56,44,17,6,6,2,8,3,3,1,0,0,14,4,3,2,10,1,5,1,4,0,35,8,18,18,4,1,0,0,1,0,19,28,17,8,1,3,11,29,1,5,75,79,46.0,56.0,29.0,23.0,10.0,12.0,420,337,326.0,247.0,130,102,196,145,28.0,19.0,7.0,2.0,1.82,0.65,1.1,0.44,0.72,0.2,1.82,0.65,2.32,0.89,1,1,12,1,1,2,2,1,1,1,0.4137,0.0716,1.3474,0.3192,0.0163,0.1157,0.0348,0.132,0.0112,0.0099,8,3,0,1,6,1,3,1,0,0,1.1041,0.3885,0.0,0.0562,0.2708,0.0716,0.4485,0.132,0.0,0.0,17,6,14.12,17.31
4205541,2024-01-13,esp,2023/2024,LaLiga,20,Víctor García Verdura,9910,Celta Vigo,8661,Mallorca,0,1,1,44,56,6,17,2,6,3,8,1,3,0,0,4,14,2,3,1,10,1,5,0,4,8,35,18,18,1,4,0,0,0,1,28,19,8,17,3,1,29,11,5,1,79,75,56.0,46.0,23.0,29.0,12.0,10.0,337,420,247.0,326.0,102,130,145,196,19.0,28.0,2.0,7.0,0.65,1.82,0.44,1.1,0.2,0.72,0.65,1.82,0.89,2.32,1,1,1,12,2,1,1,2,1,1,0.0716,0.4137,0.3192,1.3474,0.1157,0.0163,0.132,0.0348,0.0099,0.0112,3,8,1,0,1,6,1,3,0,0,0.3885,1.1041,0.0562,0.0,0.0716,0.2708,0.132,0.4485,0.0,0.0,6,17,17.31,14.12
4205533,2024-01-14,esp,2023/2024,LaLiga,20,Mateo Busquets Ferrer,9865,Almeria,7732,Girona,1,0,0,46,54,20,5,3,1,9,1,8,3,0,0,12,2,8,3,4,3,3,0,3,0,36,21,13,8,4,4,0,1,0,1,19,11,8,10,3,8,11,16,2,3,46,40,32.0,31.0,14.0,9.0,6.0,7.0,389,471,319.0,402.0,146,210,173,192,23.0,25.0,10.0,2.0,1.75,0.25,1.29,0.21,0.46,0.04,1.75,0.25,0.67,0.03,2,0,8,1,2,1,5,1,3,2,0.5336,0.0,0.8092,0.0504,0.1,0.0595,0.2667,0.0568,0.0409,0.0868,13,4,2,0,2,0,3,1,0,0,1.0935,0.2089,0.1999,0.0,0.0885,0.0,0.3684,0.0446,0.0,0.0,20,5,17.21,19.97
4205533,2024-01-14,esp,2023/2024,LaLiga,20,Mateo Busquets Ferrer,7732,Girona,9865,Almeria,0,0,0,54,46,5,20,1,3,1,9,3,8,0,0,2,12,3,8,3,4,0,3,0,3,21,36,8,13,4,4,1,0,1,0,11,19,10,8,8,3,16,11,3,2,40,46,31.0,32.0,9.0,14.0,7.0,6.0,471,389,402.0,319.0,210,146,192,173,25.0,23.0,2.0,10.0,0.25,1.75,0.21,1.29,0.04,0.46,0.25,1.75,0.03,0.67,0,2,1,8,1,2,1,5,2,3,0.0,0.5336,0.0504,0.8092,0.0595,0.1,0.0568,0.2667,0.0868,0.0409,4,13,0,2,0,2,1,3,0,0,0.2089,1.0935,0.0,0.1999,0.0,0.0885,0.0446,0.3684,0.0,0.0,5,20,19.97,17.21
4205538,2024-01-14,esp,2023/2024,LaLiga,20,Isidro Díaz de Mera Escuderos,8385,Cadiz,10267,Valencia,1,1,4,57,43,10,9,2,5,6,2,2,2,1,0,5,4,5,5,3,1,2,4,1,0,11,13,15,15,4,2,0,0,3,3,15,24,9,4,2,1,12,25,1,1,58,73,33.0,44.0,25.0,29.0,5.0,6.0,378,283,284.0,172.0,158,79,126,93,34.0,35.0,3.0,1.0,1.19,1.93,0.25,1.93,0.15,0.0,0.4,1.93,1.16,3.43,0,0,5,2,0,2,1,3,4,2,0.0,0.0,1.023,1.0778,0.0,0.3176,0.0347,0.4712,0.1268,0.0503,5,7,0,2,0,0,4,0,1,0,0.2461,1.2304,0.0,0.6866,0.0,0.0,0.1499,0.0,0.7884,0.0,10,9,19.0,20.12
4205538,2024-01-14,esp,2023/2024,LaLiga,20,Isidro Díaz de Mera Escuderos,10267,Valencia,8385,Cadiz,0,4,1,43,57,9,10,5,2,2,6,2,2,0,1,4,5,5,5,1,3,4,2,0,1,13,11,15,15,2,4,0,0,3,3,24,15,4,9,1,2,25,12,1,1,73,58,44.0,33.0,29.0,25.0,6.0,5.0,283,378,172.0,284.0,79,158,93,126,35.0,34.0,1.0,3.0,1.93,1.19,1.93,0.25,0.0,0.15,1.93,0.4,3.43,1.16,0,0,2,5,2,0,3,1,2,4,0.0,0.0,1.0778,1.023,0.3176,0.0,0.4712,0.0347,0.0503,0.1268,7,5,2,0,0,0,0,4,0,1,1.2304,0.2461,0.6866,0.0,0.0,0.0,0.0,0.1499,0.0,0.7884,9,10,20.12,19.0
