match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3561764,2021-08-04,usa,2021,MLS,,,6580,New England Revolution,915807,Nashville SC,1,0,0,69,31,12,7,6,2,5,3,1,2,0,0,4,7,8,0,6,3,1,0,1,0,,,14,11,3,1,0,0,1,1,14,16,11,17,2,1,6,24,2,6,42,50,27.0,33.0,15.0,17.0,2.0,4.0,645,291,566.0,207.0,281,99,285,108,37.0,36.0,5.0,3.0,0.62,0.54,0.56,0.47,0.06,0.07,0.62,0.54,0.6,0.14,0,2,3,4,1,1,6,0,2,0,0.0,0.1669,0.3316,0.3307,0.0191,0.0442,0.2259,0.0,0.0418,0.0,10,5,0,1,1,1,1,0,0,0,0.5605,0.3334,0.0,0.141,0.0251,0.0673,0.0329,0.0,0.0,0.0,12,7,21.28,12.86
3561764,2021-08-04,usa,2021,MLS,,,915807,Nashville SC,6580,New England Revolution,0,0,0,31,69,7,12,2,6,3,5,2,1,0,0,7,4,0,8,3,6,0,1,0,1,,,11,14,1,3,0,0,1,1,16,14,17,11,1,2,24,6,6,2,50,42,33.0,27.0,17.0,15.0,4.0,2.0,291,645,207.0,566.0,99,281,108,285,36.0,37.0,3.0,5.0,0.54,0.62,0.47,0.56,0.07,0.06,0.54,0.62,0.14,0.6,2,0,4,3,1,1,0,6,0,2,0.1669,0.0,0.3307,0.3316,0.0442,0.0191,0.0,0.2259,0.0,0.0418,5,10,1,0,1,1,0,1,0,0,0.3334,0.5605,0.141,0.0,0.0673,0.0251,0.0,0.0329,0.0,0.0,7,12,12.86,21.28
3561765,2021-08-04,usa,2021,MLS,,,6001,Columbus Crew,6602,DC United,1,2,4,70,30,15,9,5,5,9,4,1,0,1,0,5,6,10,3,5,2,3,2,1,0,,,10,15,3,1,0,0,2,0,17,20,7,7,0,1,2,26,1,3,59,43,48.0,32.0,11.0,11.0,17.0,3.0,567,245,490.0,171.0,237,92,253,79,34.0,27.0,3.0,3.0,1.35,1.66,1.24,0.83,0.1,0.04,1.35,0.87,2.1,2.28,0,0,4,5,1,1,7,2,3,1,0.0,0.0,1.1043,1.455,0.0103,0.0438,0.1744,0.1481,0.0782,0.0083,8,6,2,1,2,1,3,0,0,1,1.0421,0.722,0.2202,0.1094,0.0281,0.0353,0.0768,0.0,0.0,0.7884,15,9,23.12,19.43
3561765,2021-08-04,usa,2021,MLS,,,6602,DC United,6001,Columbus Crew,0,4,2,30,70,9,15,5,5,4,9,0,1,0,1,6,5,3,10,2,5,2,3,0,1,,,15,10,1,3,0,0,0,2,20,17,7,7,1,0,26,2,3,1,43,59,32.0,48.0,11.0,11.0,3.0,17.0,245,567,171.0,490.0,92,237,79,253,27.0,34.0,3.0,3.0,1.66,1.35,0.83,1.24,0.04,0.1,0.87,1.35,2.28,2.1,0,0,5,4,1,1,2,7,1,3,0.0,0.0,1.455,1.1043,0.0438,0.0103,0.1481,0.1744,0.0083,0.0782,6,8,1,2,1,2,0,3,1,0,0.722,1.0421,0.1094,0.2202,0.0353,0.0281,0.0,0.0768,0.7884,0.0,9,15,19.43,23.12
3561824,2021-08-04,usa,2021,MLS,,,161195,CF Montreal,773958,Atlanta United,1,2,2,44,56,12,14,4,3,6,7,2,4,1,0,9,11,3,3,5,5,3,3,1,2,18,25,9,8,2,3,2,1,2,1,15,15,10,16,4,2,13,11,1,2,42,50,38.0,43.0,4.0,7.0,15.0,19.0,425,531,354.0,469.0,177,237,177,232,32.0,21.0,6.0,7.0,1.18,1.94,0.75,1.1,0.44,0.05,1.18,1.15,2.11,1.35,0,0,7,9,2,2,1,3,2,0,0.0,0.0,0.8424,1.5388,0.1861,0.1687,0.0478,0.2312,0.1063,0.0,7,9,1,0,2,3,2,1,0,1,0.6776,1.0988,0.0679,0.0,0.3665,0.0374,0.0705,0.0142,0.0,0.7884,12,14,14.11,14.38
3561824,2021-08-04,usa,2021,MLS,,,773958,Atlanta United,161195,CF Montreal,0,2,2,56,44,14,12,3,4,7,6,4,2,0,1,11,9,3,3,5,5,3,3,2,1,25,18,8,9,3,2,1,2,1,2,15,15,16,10,2,4,11,13,2,1,50,42,43.0,38.0,7.0,4.0,19.0,15.0,531,425,469.0,354.0,237,177,232,177,21.0,32.0,7.0,6.0,1.94,1.18,1.1,0.75,0.05,0.44,1.15,1.18,1.35,2.11,0,0,9,7,2,2,3,1,0,2,0.0,0.0,1.5388,0.8424,0.1687,0.1861,0.2312,0.0478,0.0,0.1063,9,7,0,1,3,2,1,2,1,0,1.0988,0.6776,0.0,0.0679,0.0374,0.3665,0.0142,0.0705,0.7884,0.0,14,12,14.38,14.11
3561825,2021-08-04,usa,2021,MLS,,,191716,Philadelphia Union,56453,Toronto FC,1,3,0,50,50,17,6,7,1,4,4,6,1,0,0,12,4,5,2,7,3,4,3,1,3,,,8,5,3,0,0,0,1,1,18,7,8,12,1,5,14,22,1,4,51,40,35.0,25.0,16.0,15.0,12.0,10.0,437,452,364.0,371.0,159,149,205,222,29.0,18.0,7.0,4.0,2.59,1.55,1.19,0.74,0.61,0.02,1.8,0.76,2.86,0.99,1,1,9,3,2,0,3,1,2,1,0.2313,0.3994,2.1714,1.1128,0.0697,0.0,0.0605,0.0194,0.0526,0.0205,9,4,0,0,6,0,1,1,1,1,1.1884,0.7444,0.0,0.0,0.5721,0.0,0.0366,0.0194,0.7884,0.7884,17,6,16.0,15.68
3561825,2021-08-04,usa,2021,MLS,,,56453,Toronto FC,191716,Philadelphia Union,0,0,3,50,50,6,17,1,7,4,4,1,6,0,0,4,12,2,5,3,7,3,4,3,1,,,5,8,0,3,0,0,1,1,7,18,12,8,5,1,22,14,4,1,40,51,25.0,35.0,15.0,16.0,10.0,12.0,452,437,371.0,364.0,149,159,222,205,18.0,29.0,4.0,7.0,1.55,2.59,0.74,1.19,0.02,0.61,0.76,1.8,0.99,2.86,1,1,3,9,0,2,1,3,1,2,0.3994,0.2313,1.1128,2.1714,0.0,0.0697,0.0194,0.0605,0.0205,0.0526,4,9,0,0,0,6,1,1,1,1,0.7444,1.1884,0.0,0.0,0.0,0.5721,0.0194,0.0366,0.7884,0.7884,6,17,15.68,16.0
3561763,2021-08-05,usa,2021,MLS,,,6514,New York Red Bulls,722265,FC Cincinnati,1,0,0,52,48,23,9,4,2,14,2,5,5,1,0,14,5,9,4,7,4,3,0,3,0,,,13,15,2,3,0,0,1,1,14,26,17,17,4,6,11,23,2,3,53,61,42.0,46.0,11.0,15.0,14.0,8.0,401,385,314.0,276.0,139,222,175,54,26.0,23.0,7.0,4.0,1.9,0.33,1.52,0.09,0.37,0.24,1.9,0.33,0.4,0.6,0,0,11,5,3,0,2,2,7,2,0.0,0.0,1.3935,0.177,0.2058,0.0,0.053,0.0923,0.2801,0.0606,15,3,0,0,4,4,4,2,0,0,1.5594,0.0875,0.0,0.0,0.1442,0.1126,0.2288,0.1298,0.0,0.0,23,9,18.95,20.3
3561763,2021-08-05,usa,2021,MLS,,,722265,FC Cincinnati,6514,New York Red Bulls,0,0,0,48,52,9,23,2,4,2,14,5,5,0,1,5,14,4,9,4,7,0,3,0,3,,,15,13,3,2,0,0,1,1,26,14,17,17,6,4,23,11,3,2,61,53,46.0,42.0,15.0,11.0,8.0,14.0,385,401,276.0,314.0,222,139,54,175,23.0,26.0,4.0,7.0,0.33,1.9,0.09,1.52,0.24,0.37,0.33,1.9,0.6,0.4,0,0,5,11,0,3,2,2,2,7,0.0,0.0,0.177,1.3935,0.0,0.2058,0.0923,0.053,0.0606,0.2801,3,15,0,0,4,4,2,4,0,0,0.0875,1.5594,0.0,0.0,0.1126,0.1442,0.1298,0.2288,0.0,0.0,9,23,20.3,18.95
3561766,2021-08-05,usa,2021,MLS,,,267810,Orlando City,960720,Inter Miami CF,1,1,1,57,43,14,4,4,2,7,2,3,0,0,0,6,3,8,1,7,4,1,0,1,0,19,7,12,19,2,1,0,0,1,2,11,14,11,7,1,2,17,13,0,3,49,44,35.0,34.0,14.0,10.0,7.0,8.0,505,387,449.0,317.0,228,172,221,145,21.0,31.0,5.0,2.0,0.77,0.2,0.59,0.12,0.18,0.07,0.77,0.2,0.62,0.41,0,0,5,3,1,0,7,1,1,0,0.0,0.0,0.3604,0.1653,0.1254,0.0,0.2588,0.0336,0.0215,0.0,8,2,0,0,3,1,3,1,0,0,0.59,0.1243,0.0,0.0,0.0881,0.041,0.0879,0.0336,0.0,0.0,14,4,19.58,16.43
3561766,2021-08-05,usa,2021,MLS,,,960720,Inter Miami CF,267810,Orlando City,0,1,1,43,57,4,14,2,4,2,7,0,3,0,0,3,6,1,8,4,7,0,1,0,1,7,19,19,12,1,2,0,0,2,1,14,11,7,11,2,1,13,17,3,0,44,49,34.0,35.0,10.0,14.0,8.0,7.0,387,505,317.0,449.0,172,228,145,221,31.0,21.0,2.0,5.0,0.2,0.77,0.12,0.59,0.07,0.18,0.2,0.77,0.41,0.62,0,0,3,5,0,1,1,7,0,1,0.0,0.0,0.1653,0.3604,0.0,0.1254,0.0336,0.2588,0.0,0.0215,2,8,0,0,1,3,1,3,0,0,0.1243,0.59,0.0,0.0,0.041,0.0881,0.0336,0.0879,0.0,0.0,4,14,16.43,19.58
3561767,2021-08-05,usa,2021,MLS,,,6397,Chicago Fire FC,546238,New York City FC,1,0,0,53,47,5,15,1,4,3,5,1,6,0,0,2,12,3,3,2,2,0,1,0,1,,,9,15,1,1,0,1,3,0,17,28,19,13,6,1,9,22,4,1,63,57,45.0,42.0,18.0,15.0,13.0,8.0,485,442,396.0,349.0,179,155,217,194,36.0,22.0,6.0,3.0,0.24,1.26,0.2,1.19,0.04,0.07,0.24,1.26,0.09,1.08,0,1,2,7,0,4,2,2,1,1,0.0,0.2627,0.0993,0.6897,0.0,0.177,0.0984,0.112,0.0427,0.0232,4,13,0,0,1,2,0,0,0,0,0.1977,1.1904,0.0,0.0,0.0427,0.0742,0.0,0.0,0.0,0.0,5,15,17.75,15.9
3561767,2021-08-05,usa,2021,MLS,,,546238,New York City FC,6397,Chicago Fire FC,0,0,0,47,53,15,5,4,1,5,3,6,1,0,0,12,2,3,3,2,2,1,0,1,0,,,15,9,1,1,1,0,0,3,28,17,13,19,1,6,22,9,1,4,57,63,42.0,45.0,15.0,18.0,8.0,13.0,442,485,349.0,396.0,155,179,194,217,22.0,36.0,3.0,6.0,1.26,0.24,1.19,0.2,0.07,0.04,1.26,0.24,1.08,0.09,1,0,7,2,4,0,2,2,1,1,0.2627,0.0,0.6897,0.0993,0.177,0.0,0.112,0.0984,0.0232,0.0427,13,4,0,0,2,1,0,0,0,0,1.1904,0.1977,0.0,0.0,0.0742,0.0427,0.0,0.0,0.0,0.0,15,5,15.9,17.75
3561769,2021-08-05,usa,2021,MLS,,,1218886,Austin FC,8259,Houston Dynamo FC,1,3,2,67,33,14,9,5,3,7,4,2,2,1,0,9,5,5,4,3,2,3,2,1,0,,,10,12,1,1,0,1,2,1,15,11,10,8,2,2,12,19,1,2,48,43,28.0,29.0,20.0,14.0,3.0,9.0,553,269,490.0,196.0,159,114,331,82,52.0,22.0,7.0,3.0,1.36,0.65,1.19,0.56,0.17,0.09,1.36,0.65,2.38,1.0,1,0,5,4,3,1,3,3,2,1,0.1483,0.0,0.9035,0.4072,0.1631,0.1696,0.1258,0.0562,0.0507,0.0352,12,6,0,0,1,1,1,2,0,0,1.2191,0.5792,0.0,0.0,0.1359,0.0468,0.0363,0.0422,0.0,0.0,14,9,16.61,18.54
3561769,2021-08-05,usa,2021,MLS,,,8259,Houston Dynamo FC,1218886,Austin FC,0,2,3,33,67,9,14,3,5,4,7,2,2,0,1,5,9,4,5,2,3,2,3,0,1,,,12,10,1,1,1,0,1,2,11,15,8,10,2,2,19,12,2,1,43,48,29.0,28.0,14.0,20.0,9.0,3.0,269,553,196.0,490.0,114,159,82,331,22.0,52.0,3.0,7.0,0.65,1.36,0.56,1.19,0.09,0.17,0.65,1.36,1.0,2.38,0,1,4,5,1,3,3,3,1,2,0.0,0.1483,0.4072,0.9035,0.1696,0.1631,0.0562,0.1258,0.0352,0.0507,6,12,0,0,1,1,2,1,0,0,0.5792,1.2191,0.0,0.0,0.0468,0.1359,0.0422,0.0363,0.0,0.0,9,14,18.54,16.61
3561770,2021-08-05,usa,2021,MLS,,,130394,Seattle Sounders FC,6399,FC Dallas,1,1,1,48,52,16,10,6,3,5,4,5,3,1,0,10,5,6,5,3,5,2,1,2,0,31,19,11,13,1,0,0,0,1,2,12,14,10,10,3,4,12,27,2,5,45,45,33.0,37.0,12.0,8.0,10.0,12.0,438,504,377.0,421.0,163,246,214,175,22.0,25.0,7.0,4.0,1.54,1.28,1.09,1.13,0.44,0.15,1.54,1.28,2.1,1.06,1,1,6,2,3,2,5,5,1,0,0.2777,0.4041,0.8191,0.2747,0.1512,0.0883,0.2698,0.2001,0.0208,0.0,13,9,0,0,1,1,2,0,0,0,1.0936,0.8729,0.0,0.0,0.0739,0.0943,0.3711,0.0,0.0,0.0,16,10,16.26,16.88
3561770,2021-08-05,usa,2021,MLS,,,6399,FC Dallas,130394,Seattle Sounders FC,0,1,1,52,48,10,16,3,6,4,5,3,5,0,1,5,10,5,6,5,3,1,2,0,2,19,31,13,11,0,1,0,0,2,1,14,12,10,10,4,3,27,12,5,2,45,45,37.0,33.0,8.0,12.0,12.0,10.0,504,438,421.0,377.0,246,163,175,214,25.0,22.0,4.0,7.0,1.28,1.54,1.13,1.09,0.15,0.44,1.28,1.54,1.06,2.1,1,1,2,6,2,3,5,5,0,1,0.4041,0.2777,0.2747,0.8191,0.0883,0.1512,0.2001,0.2698,0.0,0.0208,9,13,0,0,1,1,0,2,0,0,0.8729,1.0936,0.0,0.0,0.0943,0.0739,0.0,0.3711,0.0,0.0,10,16,16.88,16.26
3561771,2021-08-05,usa,2021,MLS,,,6637,LA Galaxy,6606,Real Salt Lake,1,1,0,50,50,14,15,8,4,3,7,3,4,0,0,10,13,4,2,7,8,2,0,1,0,,,8,6,0,3,0,0,2,0,15,16,6,4,4,3,22,15,4,7,36,46,28.0,33.0,8.0,13.0,7.0,10.0,516,497,444.0,435.0,264,242,180,193,28.0,31.0,1.0,7.0,1.63,0.98,1.59,0.75,0.04,0.23,1.63,0.98,1.9,0.15,0,0,8,10,2,3,3,1,1,1,0.0,0.0,1.2151,0.8314,0.2746,0.1018,0.1172,0.0239,0.0244,0.0184,11,11,1,0,2,4,0,0,0,0,1.4908,0.7454,0.0993,0.0,0.0412,0.2303,0.0,0.0,0.0,0.0,14,15,15.7,14.94
3561771,2021-08-05,usa,2021,MLS,,,6606,Real Salt Lake,6637,LA Galaxy,0,0,1,50,50,15,14,4,8,7,3,4,3,0,0,13,10,2,4,8,7,0,2,0,1,,,6,8,3,0,0,0,0,2,16,15,4,6,3,4,15,22,7,4,46,36,33.0,28.0,13.0,8.0,10.0,7.0,497,516,435.0,444.0,242,264,193,180,31.0,28.0,7.0,1.0,0.98,1.63,0.75,1.59,0.23,0.04,0.98,1.63,0.15,1.9,0,0,10,8,3,2,1,3,1,1,0.0,0.0,0.8314,1.2151,0.1018,0.2746,0.0239,0.1172,0.0184,0.0244,11,11,0,1,4,2,0,0,0,0,0.7454,1.4908,0.0,0.0993,0.2303,0.0412,0.0,0.0,0.0,0.0,15,14,14.94,15.7
3561772,2021-08-05,usa,2021,MLS,,,867280,Los Angeles FC,6604,Sporting Kansas City,1,1,4,55,45,21,9,1,5,12,3,8,1,1,0,11,7,10,2,5,4,6,4,5,0,,,15,13,5,5,0,0,1,1,24,21,10,14,1,8,6,23,1,0,68,51,58.0,39.0,10.0,12.0,21.0,4.0,494,402,408.0,310.0,199,165,209,145,26.0,27.0,4.0,3.0,2.44,1.57,1.93,1.49,0.52,0.08,2.44,1.57,0.51,3.11,0,0,8,5,3,2,4,1,6,1,0.0,0.0,1.8986,1.4383,0.2448,0.0676,0.1575,0.0252,0.1442,0.0405,14,8,0,0,4,0,3,1,0,0,1.9299,1.4911,0.0,0.0,0.1269,0.0,0.3881,0.0806,0.0,0.0,21,9,18.51,14.55
3561772,2021-08-05,usa,2021,MLS,,,6604,Sporting Kansas City,867280,Los Angeles FC,0,4,1,45,55,9,21,5,1,3,12,1,8,0,1,7,11,2,10,4,5,4,6,0,5,,,13,15,5,5,0,0,1,1,21,24,14,10,8,1,23,6,0,1,51,68,39.0,58.0,12.0,10.0,4.0,21.0,402,494,310.0,408.0,165,199,145,209,27.0,26.0,3.0,4.0,1.57,2.44,1.49,1.93,0.08,0.52,1.57,2.44,3.11,0.51,0,0,5,8,2,3,1,4,1,6,0.0,0.0,1.4383,1.8986,0.0676,0.2448,0.0252,0.1575,0.0405,0.1442,8,14,0,0,0,4,1,3,0,0,1.4911,1.9299,0.0,0.0,0.0,0.1269,0.0806,0.3881,0.0,0.0,9,21,14.55,18.51
3561773,2021-08-05,usa,2021,MLS,,,307690,Portland Timbers,6603,San Jose Earthquakes,1,1,1,58,42,21,13,4,8,13,4,4,1,0,0,16,10,5,3,6,4,4,2,3,1,33,21,17,11,4,3,1,0,0,1,10,20,19,17,1,4,10,23,7,3,45,58,30.0,46.0,15.0,12.0,10.0,10.0,453,322,384.0,231.0,169,147,215,84,27.0,27.0,7.0,4.0,2.19,1.92,1.12,1.49,1.07,0.43,2.19,1.92,1.98,1.63,2,1,11,6,3,3,4,0,1,3,0.6399,0.8212,1.376,0.7248,0.0562,0.3219,0.0813,0.0,0.0367,0.0882,16,8,0,1,4,2,1,2,0,0,1.1226,1.439,0.0,0.0843,0.7487,0.2442,0.3188,0.1885,0.0,0.0,21,13,15.25,15.47
3561773,2021-08-05,usa,2021,MLS,,,6603,San Jose Earthquakes,307690,Portland Timbers,0,1,1,42,58,13,21,8,4,4,13,1,4,0,0,10,16,3,5,4,6,2,4,1,3,21,33,11,17,3,4,0,1,1,0,20,10,17,19,4,1,23,10,3,7,58,45,46.0,30.0,12.0,15.0,10.0,10.0,322,453,231.0,384.0,147,169,84,215,27.0,27.0,4.0,7.0,1.92,2.19,1.49,1.12,0.43,1.07,1.92,2.19,1.63,1.98,1,2,6,11,3,3,0,4,3,1,0.8212,0.6399,0.7248,1.376,0.3219,0.0562,0.0,0.0813,0.0882,0.0367,8,16,1,0,2,4,2,1,0,0,1.439,1.1226,0.0843,0.0,0.2442,0.7487,0.1885,0.3188,0.0,0.0,13,21,15.47,15.25
3561774,2021-08-07,usa,2021,MLS,,,6001,Columbus Crew,773958,Atlanta United,1,2,3,46,54,11,17,3,7,7,4,1,6,0,1,8,11,3,6,2,6,1,3,0,0,20,27,12,12,1,2,0,0,2,0,18,12,16,10,7,1,11,10,3,1,50,47,45.0,36.0,5.0,11.0,15.0,12.0,427,491,363.0,413.0,224,195,139,218,30.0,22.0,4.0,4.0,1.61,2.65,0.57,0.81,0.25,0.26,0.82,1.07,1.59,3.28,1,0,4,8,3,3,1,6,2,0,0.0689,0.0,1.2252,1.9443,0.1195,0.3353,0.1021,0.3662,0.0988,0.0,7,10,0,2,1,2,2,1,1,2,0.5698,0.6806,0.0,0.1244,0.091,0.069,0.1653,0.1949,0.7884,1.5768,11,17,15.37,17.06
3561774,2021-08-07,usa,2021,MLS,,,773958,Atlanta United,6001,Columbus Crew,0,3,2,54,46,17,11,7,3,4,7,6,1,1,0,11,8,6,3,6,2,3,1,0,0,27,20,12,12,2,1,0,0,0,2,12,18,10,16,1,7,10,11,1,3,47,50,36.0,45.0,11.0,5.0,12.0,15.0,491,427,413.0,363.0,195,224,218,139,22.0,30.0,4.0,4.0,2.65,1.61,0.81,0.57,0.26,0.25,1.07,0.82,3.28,1.59,0,1,8,4,3,3,6,1,0,2,0.0,0.0689,1.9443,1.2252,0.3353,0.1195,0.3662,0.1021,0.0,0.0988,10,7,2,0,2,1,1,2,2,1,0.6806,0.5698,0.1244,0.0,0.069,0.091,0.1949,0.1653,1.5768,0.7884,17,11,17.06,15.37
3561775,2021-08-07,usa,2021,MLS,,,722265,FC Cincinnati,267810,Orlando City,1,1,1,46,54,17,13,2,5,10,6,5,2,0,0,6,6,11,7,2,6,2,2,2,2,,,7,10,1,3,0,0,1,0,18,25,12,14,2,5,14,13,4,1,48,50,39.0,42.0,9.0,8.0,11.0,10.0,446,505,375.0,438.0,237,195,138,243,26.0,26.0,3.0,5.0,1.03,1.14,0.96,0.96,0.07,0.18,1.03,1.14,0.18,1.21,1,1,3,3,2,2,9,6,2,1,0.0572,0.102,0.5298,0.8112,0.0897,0.0778,0.3077,0.1361,0.0463,0.0151,15,10,0,0,1,3,1,0,0,0,0.9623,0.961,0.0,0.0,0.0572,0.1812,0.0111,0.0,0.0,0.0,17,13,21.33,20.26
3561775,2021-08-07,usa,2021,MLS,,,267810,Orlando City,722265,FC Cincinnati,0,1,1,54,46,13,17,5,2,6,10,2,5,0,0,6,6,7,11,6,2,2,2,2,2,,,10,7,3,1,0,0,0,1,25,18,14,12,5,2,13,14,1,4,50,48,42.0,39.0,8.0,9.0,10.0,11.0,505,446,438.0,375.0,195,237,243,138,26.0,26.0,5.0,3.0,1.14,1.03,0.96,0.96,0.18,0.07,1.14,1.03,1.21,0.18,1,1,3,3,2,2,6,9,1,2,0.102,0.0572,0.8112,0.5298,0.0778,0.0897,0.1361,0.3077,0.0151,0.0463,10,15,0,0,3,1,0,1,0,0,0.961,0.9623,0.0,0.0,0.1812,0.0572,0.0,0.0111,0.0,0.0,13,17,20.26,21.33
3561776,2021-08-08,usa,2021,MLS,,,207242,Minnesota United,8259,Houston Dynamo FC,1,2,0,54,46,12,8,6,2,2,2,4,4,0,1,6,4,6,4,10,6,1,2,0,2,,,10,10,0,3,0,0,1,3,18,25,18,12,3,4,19,14,2,4,48,55,33.0,46.0,15.0,9.0,5.0,11.0,444,387,366.0,292.0,165,145,201,147,24.0,20.0,3.0,4.0,1.06,0.59,0.81,0.5,0.25,0.09,1.06,0.59,2.03,0.45,2,0,2,3,2,1,5,2,1,2,0.303,0.0,0.4967,0.4762,0.0465,0.0208,0.1884,0.0648,0.0352,0.0312,8,5,0,0,1,2,3,1,0,0,0.8228,0.5011,0.0,0.0,0.0965,0.0843,0.1504,0.0077,0.0,0.0,12,8,18.83,20.07
3561776,2021-08-08,usa,2021,MLS,,,8259,Houston Dynamo FC,207242,Minnesota United,0,0,2,46,54,8,12,2,6,2,2,4,4,1,0,4,6,4,6,6,10,2,1,2,0,,,10,10,3,0,0,0,3,1,25,18,12,18,4,3,14,19,4,2,55,48,46.0,33.0,9.0,15.0,11.0,5.0,387,444,292.0,366.0,145,165,147,201,20.0,24.0,4.0,3.0,0.59,1.06,0.5,0.81,0.09,0.25,0.59,1.06,0.45,2.03,0,2,3,2,1,2,2,5,2,1,0.0,0.303,0.4762,0.4967,0.0208,0.0465,0.0648,0.1884,0.0312,0.0352,5,8,0,0,2,1,1,3,0,0,0.5011,0.8228,0.0,0.0,0.0843,0.0965,0.0077,0.1504,0.0,0.0,8,12,20.07,18.83
3561777,2021-08-08,usa,2021,MLS,,,6399,FC Dallas,1218886,Austin FC,1,2,0,46,54,11,11,5,2,5,6,1,3,0,1,5,6,6,5,5,5,1,1,0,1,15,34,11,11,2,0,0,0,2,2,15,6,2,12,3,1,21,16,2,3,40,37,33.0,31.0,7.0,6.0,7.0,15.0,477,552,413.0,491.0,290,217,123,274,30.0,24.0,3.0,7.0,1.09,1.31,1.05,0.94,0.04,0.37,1.09,1.31,1.38,0.69,0,0,3,6,2,0,3,4,3,1,0.0,0.0,0.7797,1.0669,0.0775,0.0,0.1311,0.2113,0.0985,0.032,10,7,0,0,1,2,0,2,0,0,1.0481,0.9424,0.0,0.0,0.0386,0.2122,0.0,0.1556,0.0,0.0,11,11,19.19,19.35
3561777,2021-08-08,usa,2021,MLS,,,1218886,Austin FC,6399,FC Dallas,0,0,2,54,46,11,11,2,5,6,5,3,1,1,0,6,5,5,6,5,5,1,1,1,0,34,15,11,11,0,2,0,0,2,2,6,15,12,2,1,3,16,21,3,2,37,40,31.0,33.0,6.0,7.0,15.0,7.0,552,477,491.0,413.0,217,290,274,123,24.0,30.0,7.0,3.0,1.31,1.09,0.94,1.05,0.37,0.04,1.31,1.09,0.69,1.38,0,0,6,3,0,2,4,3,1,3,0.0,0.0,1.0669,0.7797,0.0,0.0775,0.2113,0.1311,0.032,0.0985,7,10,0,0,2,1,2,0,0,0,0.9424,1.0481,0.0,0.0,0.2122,0.0386,0.1556,0.0,0.0,0.0,11,11,19.35,19.19
3561778,2021-08-08,usa,2021,MLS,,,8314,Colorado Rapids,6604,Sporting Kansas City,1,0,0,53,47,13,6,3,0,6,4,4,2,0,0,11,3,2,3,6,3,7,0,7,0,,,14,11,2,2,0,0,1,0,17,19,9,6,2,4,9,24,0,3,51,52,38.0,38.0,13.0,14.0,11.0,4.0,507,465,431.0,386.0,243,269,188,117,29.0,38.0,11.0,0.0,1.9,0.39,1.41,0.39,0.49,0.02,1.9,0.39,1.47,0.0,3,0,4,3,4,0,1,2,1,1,1.0688,0.0,0.5122,0.2591,0.2102,0.0,0.0832,0.0988,0.0257,0.0283,8,6,1,0,3,0,1,0,0,0,1.3021,0.3862,0.1062,0.0,0.4085,0.0,0.0832,0.0,0.0,0.0,13,6,13.48,18.93
3561778,2021-08-08,usa,2021,MLS,,,6604,Sporting Kansas City,8314,Colorado Rapids,0,0,0,47,53,6,13,0,3,4,6,2,4,0,0,3,11,3,2,3,6,0,7,0,7,,,11,14,2,2,0,0,0,1,19,17,6,9,4,2,24,9,3,0,52,51,38.0,38.0,14.0,13.0,4.0,11.0,465,507,386.0,431.0,269,243,117,188,38.0,29.0,0.0,11.0,0.39,1.9,0.39,1.41,0.02,0.49,0.39,1.9,0.0,1.47,0,3,3,4,0,4,2,1,1,1,0.0,1.0688,0.2591,0.5122,0.0,0.2102,0.0988,0.0832,0.0283,0.0257,6,8,0,1,0,3,0,1,0,0,0.3862,1.3021,0.0,0.1062,0.0,0.4085,0.0,0.0832,0.0,0.0,6,13,18.93,13.48
