match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5071152,2026-05-09,usa,2026,MLS,,Ismail Elfath,722265,FC Cincinnati,1323940,Charlotte FC,0,2,2,53,47,13,12,5,3,4,5,4,4,1,0,8,11,5,1,4,7,2,2,1,1,21,29,15,9,4,1,0,0,1,2,10,13,6,5,4,3,26,20,2,3,33,41,23.0,30.0,10.0,11.0,6.0,4.0,581,503,529.0,453.0,321,237,208,216,20.0,17.0,4.0,6.0,1.44,2.01,0.63,0.75,0.82,1.26,1.44,2.01,1.75,1.3,1,3,4,8,3,0,2,1,3,0,0.7766,1.1226,0.4481,0.8684,0.1084,0.0,0.0494,0.0203,0.113,0.0,10,7,0,0,1,4,2,1,0,0,0.629,0.7497,0.0,0.0,0.0248,1.1331,0.8418,0.1285,0.0,0.0,13,12,18.06,13.11
5071153,2026-05-09,usa,2026,MLS,,Allen Chapman,6397,Chicago Fire FC,6514,Red Bull New York,1,1,3,64,36,15,9,4,4,4,4,7,1,1,0,10,7,5,2,6,3,4,2,4,0,35,16,7,10,1,3,0,0,4,1,21,13,6,14,0,7,15,27,1,2,48,33,40.0,23.0,8.0,10.0,9.0,4.0,577,329,486.0,249.0,267,122,219,127,24.0,13.0,4.0,2.0,0.78,1.49,0.42,0.58,0.37,0.13,0.78,0.71,0.16,1.92,2,0,4,6,4,1,2,0,3,2,0.2388,0.0,0.3887,1.3938,0.1861,0.0504,0.0637,0.0,0.0454,0.0495,11,5,0,1,2,2,2,0,0,1,0.557,0.2775,0.0,0.3167,0.1884,0.1111,0.1773,0.0,0.0,0.7884,15,9,16.44,17.08
5071153,2026-05-09,usa,2026,MLS,,Allen Chapman,6514,Red Bull New York,6397,Chicago Fire FC,0,3,1,36,64,9,15,4,4,4,4,1,7,0,1,7,10,2,5,3,6,2,4,0,4,16,35,10,7,3,1,0,0,1,4,13,21,14,6,7,0,27,15,2,1,33,48,23.0,40.0,10.0,8.0,4.0,9.0,329,577,249.0,486.0,122,267,127,219,13.0,24.0,2.0,4.0,1.49,0.78,0.58,0.42,0.13,0.37,0.71,0.78,1.92,0.16,0,2,6,4,1,4,0,2,2,3,0.0,0.2388,1.3938,0.3887,0.0504,0.1861,0.0,0.0637,0.0495,0.0454,5,11,1,0,2,2,0,2,1,0,0.2775,0.557,0.3167,0.0,0.1111,0.1884,0.0,0.1773,0.7884,0.0,9,15,17.08,16.44
5071154,2026-05-09,usa,2026,MLS,,Marcos de Oliveira,161195,CF Montreal,267810,Orlando City,1,2,0,53,47,23,8,5,3,10,3,8,2,0,1,12,5,11,3,11,3,2,1,1,1,35,11,10,16,0,2,0,0,1,1,12,9,4,7,2,9,18,29,3,2,41,38,36.0,30.0,5.0,8.0,8.0,12.0,424,395,370.0,339.0,162,194,208,145,17.0,19.0,8.0,3.0,2.31,0.64,1.37,0.47,0.15,0.17,1.52,0.64,1.48,0.27,0,0,8,3,4,2,7,2,4,1,0.0,0.0,1.7563,0.3943,0.2388,0.0786,0.204,0.1369,0.1176,0.0312,13,5,3,0,4,2,2,1,1,0,0.8555,0.4671,0.5191,0.0,0.0765,0.1427,0.0773,0.0312,0.7884,0.0,23,8,19.26,16.49
5071154,2026-05-09,usa,2026,MLS,,Marcos de Oliveira,267810,Orlando City,161195,CF Montreal,0,0,2,47,53,8,23,3,5,3,10,2,8,1,0,5,12,3,11,3,11,1,2,1,1,11,35,16,10,2,0,0,0,1,1,9,12,7,4,9,2,29,18,2,3,38,41,30.0,36.0,8.0,5.0,12.0,8.0,395,424,339.0,370.0,194,162,145,208,19.0,17.0,3.0,8.0,0.64,2.31,0.47,1.37,0.17,0.15,0.64,1.52,0.27,1.48,0,0,3,8,2,4,2,7,1,4,0.0,0.0,0.3943,1.7563,0.0786,0.2388,0.1369,0.204,0.0312,0.1176,5,13,0,3,2,4,1,2,0,1,0.4671,0.8555,0.0,0.5191,0.1427,0.0765,0.0312,0.0773,0.0,0.7884,8,23,16.49,19.26
5071155,2026-05-09,usa,2026,MLS,,Mary Victoria Penso,6580,New England Revolution,191716,Philadelphia Union,1,2,1,61,39,10,11,2,2,5,7,3,2,0,0,6,7,4,4,9,3,2,1,1,1,25,18,8,16,0,3,0,0,2,0,12,25,6,10,3,3,22,23,1,0,45,55,37.0,39.0,8.0,16.0,9.0,6.0,597,379,521.0,306.0,314,145,207,161,19.0,28.0,4.0,5.0,1.05,1.27,0.73,1.08,0.32,0.18,1.05,1.27,0.69,0.02,0,0,6,5,0,2,3,4,1,0,0.0,0.0,0.9181,1.1402,0.0,0.045,0.1192,0.0958,0.0107,0.0,7,7,0,1,2,1,1,2,0,0,0.7304,0.9872,0.0,0.1499,0.3016,0.0963,0.016,0.0477,0.0,0.0,10,11,15.41,16.87
5071155,2026-05-09,usa,2026,MLS,,Mary Victoria Penso,191716,Philadelphia Union,6580,New England Revolution,0,1,2,39,61,11,10,2,2,7,5,2,3,0,0,7,6,4,4,3,9,1,2,1,1,18,25,16,8,3,0,0,0,0,2,25,12,10,6,3,3,23,22,0,1,55,45,39.0,37.0,16.0,8.0,6.0,9.0,379,597,306.0,521.0,145,314,161,207,28.0,19.0,5.0,4.0,1.27,1.05,1.08,0.73,0.18,0.32,1.27,1.05,0.02,0.69,0,0,5,6,2,0,4,3,0,1,0.0,0.0,1.1402,0.9181,0.045,0.0,0.0958,0.1192,0.0,0.0107,7,7,1,0,1,2,2,1,0,0,0.9872,0.7304,0.1499,0.0,0.0963,0.3016,0.0477,0.016,0.0,0.0,11,10,16.87,15.41
5071156,2026-05-09,usa,2026,MLS,,Víctor Manuel Rivas,56453,Toronto FC,960720,Inter Miami CF,1,2,4,40,60,13,11,5,7,6,3,2,1,0,0,6,7,7,4,4,4,1,4,0,1,22,27,9,12,1,2,0,0,0,2,16,15,16,14,2,2,19,18,2,3,40,36,34.0,30.0,6.0,6.0,9.0,6.0,370,581,305.0,505.0,139,312,166,193,13.0,22.0,4.0,1.0,0.81,1.77,0.71,1.59,0.11,0.18,0.81,1.77,2.25,3.35,0,0,5,6,1,1,6,3,1,1,0.0,0.0,0.5373,1.5451,0.0385,0.0475,0.2243,0.1206,0.0137,0.054,9,5,1,2,1,0,2,4,0,0,0.6448,0.7311,0.061,0.8615,0.0168,0.0,0.0913,0.1746,0.0,0.0,13,11,19.14,17.57
5071156,2026-05-09,usa,2026,MLS,,Víctor Manuel Rivas,960720,Inter Miami CF,56453,Toronto FC,0,4,2,60,40,11,13,7,5,3,6,1,2,0,0,7,6,4,7,4,4,4,1,1,0,27,22,12,9,2,1,0,0,2,0,15,16,14,16,2,2,18,19,3,2,36,40,30.0,34.0,6.0,6.0,6.0,9.0,581,370,505.0,305.0,312,139,193,166,22.0,13.0,1.0,4.0,1.77,0.81,1.59,0.71,0.18,0.11,1.77,0.81,3.35,2.25,0,0,6,5,1,1,3,6,1,1,0.0,0.0,1.5451,0.5373,0.0475,0.0385,0.1206,0.2243,0.054,0.0137,5,9,2,1,0,1,4,2,0,0,0.7311,0.6448,0.8615,0.061,0.0,0.0168,0.1746,0.0913,0.0,0.0,11,13,17.57,19.14
5071157,2026-05-10,usa,2026,MLS,,Timothy Ford,8314,Colorado Rapids,1427963,St. Louis City,1,0,1,56,44,10,10,2,1,5,6,3,3,0,1,7,4,3,6,11,1,1,2,1,1,23,12,19,18,3,3,1,1,2,3,9,19,8,15,3,3,13,29,0,2,47,53,32.0,45.0,15.0,8.0,5.0,7.0,425,355,359.0,282.0,221,183,138,99,25.0,25.0,7.0,0.0,1.33,1.94,0.56,1.85,0.77,0.09,1.33,1.94,0.1,0.99,2,1,4,3,1,0,3,4,0,2,0.7359,0.4318,0.3826,1.1055,0.1009,0.0,0.1097,0.262,0.0,0.1394,6,6,0,2,1,0,3,2,0,0,0.5579,1.2817,0.0,0.5646,0.5947,0.0,0.1764,0.0924,0.0,0.0,10,10,14.68,19.71
5071157,2026-05-10,usa,2026,MLS,,Timothy Ford,1427963,St. Louis City,8314,Colorado Rapids,0,1,0,44,56,10,10,1,2,6,5,3,3,1,0,4,7,6,3,1,11,2,1,1,1,12,23,18,19,3,3,1,1,3,2,19,9,15,8,3,3,29,13,2,0,53,47,45.0,32.0,8.0,15.0,7.0,5.0,355,425,282.0,359.0,183,221,99,138,25.0,25.0,0.0,7.0,1.94,1.33,1.85,0.56,0.09,0.77,1.94,1.33,0.99,0.1,1,2,3,4,0,1,4,3,2,0,0.4318,0.7359,1.1055,0.3826,0.0,0.1009,0.262,0.1097,0.1394,0.0,6,6,2,0,0,1,2,3,0,0,1.2817,0.5579,0.5646,0.0,0.0,0.5947,0.0924,0.1764,0.0,0.0,10,10,19.71,14.68
5071158,2026-05-10,usa,2026,MLS,,Joe Dickerson,6399,FC Dallas,6606,Real Salt Lake,1,3,1,27,73,11,9,4,2,6,3,1,4,0,0,9,3,2,6,4,7,3,1,1,1,17,33,15,13,2,3,0,0,2,1,20,17,8,6,4,1,46,10,3,1,52,50,31.0,38.0,21.0,12.0,1.0,7.0,242,657,178.0,580.0,101,270,77,310,23.0,30.0,4.0,2.0,2.05,0.59,1.86,0.47,0.19,0.12,2.05,0.59,2.22,0.94,1,0,5,3,3,0,2,5,0,1,0.2411,0.0,1.568,0.3784,0.2115,0.0,0.1118,0.1988,0.0,0.0164,6,5,3,1,1,0,1,3,0,0,0.5047,0.2986,1.4416,0.1738,0.1031,0.0,0.0832,0.1211,0.0,0.0,11,9,13.12,21.72
5071158,2026-05-10,usa,2026,MLS,,Joe Dickerson,6606,Real Salt Lake,6399,FC Dallas,0,1,3,73,27,9,11,2,4,3,6,4,1,0,0,3,9,6,2,7,4,1,3,1,1,33,17,13,15,3,2,0,0,1,2,17,20,6,8,1,4,10,46,1,3,50,52,38.0,31.0,12.0,21.0,7.0,1.0,657,242,580.0,178.0,270,101,310,77,30.0,23.0,2.0,4.0,0.59,2.05,0.47,1.86,0.12,0.19,0.59,2.05,0.94,2.22,0,1,3,5,0,3,5,2,1,0,0.0,0.2411,0.3784,1.568,0.0,0.2115,0.1988,0.1118,0.0164,0.0,5,6,1,3,0,1,3,1,0,0,0.2986,0.5047,0.1738,1.4416,0.0,0.1031,0.1211,0.0832,0.0,0.0,9,11,21.72,13.12
5071159,2026-05-10,usa,2026,MLS,,Joshua Encarnación,915807,Nashville SC,6602,DC United,1,2,2,74,26,16,12,7,6,6,3,3,3,2,0,11,8,5,4,8,7,4,5,3,3,22,12,9,15,3,0,0,1,3,1,9,10,4,9,3,3,20,25,4,5,58,33,34.0,18.0,24.0,15.0,10.0,1.0,550,184,476.0,117.0,225,55,251,62,31.0,9.0,5.0,4.0,2.02,1.38,1.77,0.21,0.25,1.17,2.02,1.38,3.38,2.12,2,3,3,5,6,0,2,4,3,0,0.9088,0.6694,0.8081,0.5257,0.2184,0.0,0.054,0.18,0.0559,0.0,11,3,0,0,3,4,2,5,0,0,1.795,0.2075,0.0,0.0,0.171,0.6743,0.0792,0.4934,0.0,0.0,16,12,17.34,12.57
5071159,2026-05-10,usa,2026,MLS,,Joshua Encarnación,6602,DC United,915807,Nashville SC,0,2,2,26,74,12,16,6,7,3,6,3,3,0,2,8,11,4,5,7,8,5,4,3,3,12,22,15,9,0,3,1,0,1,3,10,9,9,4,3,3,25,20,5,4,33,58,18.0,34.0,15.0,24.0,1.0,10.0,184,550,117.0,476.0,55,225,62,251,9.0,31.0,4.0,5.0,1.38,2.02,0.21,1.77,1.17,0.25,1.38,2.02,2.12,3.38,3,2,5,3,0,6,4,2,0,3,0.6694,0.9088,0.5257,0.8081,0.0,0.2184,0.18,0.054,0.0,0.0559,3,11,0,0,4,3,5,2,0,0,0.2075,1.795,0.0,0.0,0.6743,0.171,0.4934,0.0792,0.0,0.0,12,16,12.57,17.34
5071160,2026-05-10,usa,2026,MLS,,Ramy Touchan,307690,Portland Timbers,6604,Sporting Kansas City,1,6,0,63,37,16,11,6,3,5,2,5,6,0,0,9,7,7,4,4,4,5,0,2,0,22,21,11,20,1,5,0,0,1,2,8,10,5,4,5,5,35,23,3,2,42,30,31.0,25.0,11.0,5.0,4.0,4.0,729,413,679.0,361.0,305,190,374,171,19.0,15.0,5.0,2.0,1.5,0.49,1.13,0.48,0.37,0.01,1.5,0.49,2.61,0.81,1,0,5,2,3,5,4,3,3,1,0.2264,0.0,0.9063,0.1558,0.1499,0.185,0.156,0.1357,0.0598,0.0176,10,11,2,0,2,0,2,0,0,0,0.9868,0.4941,0.1384,0.0,0.2823,0.0,0.0908,0.0,0.0,0.0,16,11,18.61,20.41
5071160,2026-05-10,usa,2026,MLS,,Ramy Touchan,6604,Sporting Kansas City,307690,Portland Timbers,0,0,6,37,63,11,16,3,6,2,5,6,5,0,0,7,9,4,7,4,4,0,5,0,2,21,22,20,11,5,1,0,0,2,1,10,8,4,5,5,5,23,35,2,3,30,42,25.0,31.0,5.0,11.0,4.0,4.0,413,729,361.0,679.0,190,305,171,374,15.0,19.0,2.0,5.0,0.49,1.5,0.48,1.13,0.01,0.37,0.49,1.5,0.81,2.61,0,1,2,5,5,3,3,4,1,3,0.0,0.2264,0.1558,0.9063,0.185,0.1499,0.1357,0.156,0.0176,0.0598,11,10,0,2,0,2,0,2,0,0,0.4941,0.9868,0.0,0.1384,0.0,0.2823,0.0,0.0908,0.0,0.0,11,16,20.41,18.61
5071161,2026-05-10,usa,2026,MLS,,Malik Badawi,6603,San Jose Earthquakes,307691,Vancouver Whitecaps,1,1,1,29,71,7,16,3,5,2,8,2,3,0,0,6,9,1,7,2,4,1,3,0,2,11,35,14,15,4,1,0,0,3,0,27,26,7,7,3,2,35,16,4,2,55,57,44.0,44.0,11.0,13.0,4.0,5.0,227,567,149.0,492.0,109,212,40,280,20.0,25.0,2.0,6.0,1.02,2.23,0.98,2.12,0.04,0.11,1.02,2.23,1.61,1.89,0,1,6,7,0,1,1,5,0,2,0.0,0.6153,0.9935,1.4174,0.0,0.0167,0.0267,0.1347,0.0,0.0464,3,13,3,0,1,2,0,1,0,0,0.5611,2.1168,0.4152,0.0,0.0439,0.0827,0.0,0.0309,0.0,0.0,7,16,12.98,17.33
5071161,2026-05-10,usa,2026,MLS,,Malik Badawi,307691,Vancouver Whitecaps,6603,San Jose Earthquakes,0,1,1,71,29,16,7,5,3,8,2,3,2,0,0,9,6,7,1,4,2,3,1,2,0,35,11,15,14,1,4,0,0,0,3,26,27,7,7,2,3,16,35,2,4,57,55,44.0,44.0,13.0,11.0,5.0,4.0,567,227,492.0,149.0,212,109,280,40,25.0,20.0,6.0,2.0,2.23,1.02,2.12,0.98,0.11,0.04,2.23,1.02,1.89,1.61,1,0,7,6,1,0,5,1,2,0,0.6153,0.0,1.4174,0.9935,0.0167,0.0,0.1347,0.0267,0.0464,0.0,13,3,0,3,2,1,1,0,0,0,2.1168,0.5611,0.0,0.4152,0.0827,0.0439,0.0309,0.0,0.0,0.0,16,7,17.33,12.98
5071162,2026-05-10,usa,2026,MLS,,Armando Villarreal,130394,Seattle Sounders FC,1701119,San Diego FC,1,1,1,46,54,26,15,5,5,13,6,8,4,1,1,19,11,7,4,8,2,6,3,5,2,50,26,9,8,3,2,0,0,2,1,11,12,15,7,4,9,10,24,4,3,38,30,23.0,25.0,15.0,5.0,5.0,4.0,527,624,455.0,545.0,194,354,261,191,12.0,23.0,10.0,3.0,2.53,1.86,1.69,1.79,0.84,0.07,2.53,1.86,1.9,1.39,3,0,12,8,5,3,5,1,1,3,0.8768,0.0,1.3279,1.5449,0.188,0.3814,0.1667,0.0263,0.01,0.0727,14,13,2,1,8,1,2,0,0,0,1.5538,1.806,0.1722,0.1464,0.775,0.0728,0.0684,0.0,0.0,0.0,26,15,14.48,15.92
5071162,2026-05-10,usa,2026,MLS,,Armando Villarreal,1701119,San Diego FC,130394,Seattle Sounders FC,0,1,1,54,46,15,26,5,5,6,13,4,8,1,1,11,19,4,7,2,8,3,6,2,5,26,50,8,9,2,3,0,0,1,2,12,11,7,15,9,4,24,10,3,4,30,38,25.0,23.0,5.0,15.0,4.0,5.0,624,527,545.0,455.0,354,194,191,261,23.0,12.0,3.0,10.0,1.86,2.53,1.79,1.69,0.07,0.84,1.86,2.53,1.39,1.9,0,3,8,12,3,5,1,5,3,1,0.0,0.8768,1.5449,1.3279,0.3814,0.188,0.0263,0.1667,0.0727,0.01,13,14,1,2,1,8,0,2,0,0,1.806,1.5538,0.1464,0.1722,0.0728,0.775,0.0,0.0684,0.0,0.0,15,26,15.92,14.48
5071163,2026-05-10,usa,2026,MLS,,Chris Penso,207242,Minnesota United,1218886,Austin FC,1,2,2,55,45,18,12,5,5,11,2,2,5,2,0,14,6,4,6,3,4,5,1,3,0,30,20,15,11,5,2,0,0,1,0,15,15,10,7,4,2,22,41,3,3,45,45,25.0,33.0,20.0,12.0,1.0,6.0,508,428,431.0,348.0,213,199,218,149,31.0,20.0,10.0,1.0,2.55,1.45,1.09,0.63,0.67,0.03,1.77,0.67,1.66,1.6,4,0,9,4,1,2,4,6,0,0,0.8212,0.0,1.3757,1.0484,0.1479,0.1117,0.2088,0.2944,0.0,0.0,10,8,0,2,1,1,6,0,1,1,1.1089,0.4823,0.0,0.1509,0.1365,0.0329,0.5196,0.0,0.7884,0.7884,18,12,13.26,18.46
5071163,2026-05-10,usa,2026,MLS,,Chris Penso,1218886,Austin FC,207242,Minnesota United,0,2,2,45,55,12,18,5,5,2,11,5,2,0,2,6,14,6,4,4,3,1,5,0,3,20,30,11,15,2,5,0,0,0,1,15,15,7,10,2,4,41,22,3,3,45,45,33.0,25.0,12.0,20.0,6.0,1.0,428,508,348.0,431.0,199,213,149,218,20.0,31.0,1.0,10.0,1.45,2.55,0.63,1.09,0.03,0.67,0.67,1.77,1.6,1.66,0,4,4,9,2,1,6,4,0,0,0.0,0.8212,1.0484,1.3757,0.1117,0.1479,0.2944,0.2088,0.0,0.0,8,10,2,0,1,1,0,6,1,1,0.4823,1.1089,0.1509,0.0,0.0329,0.1365,0.0,0.5196,0.7884,0.7884,12,18,18.46,13.26
5071164,2026-05-10,usa,2026,MLS,,Rubiel Vazquez,546238,New York City FC,6001,Columbus Crew,1,3,0,42,58,9,11,6,2,2,4,1,5,0,0,9,7,0,4,3,8,3,2,1,2,18,31,7,8,0,1,0,0,6,5,15,15,7,10,5,1,19,11,2,3,37,36,30.0,28.0,7.0,8.0,8.0,7.0,437,609,368.0,545.0,270,275,98,270,38.0,26.0,2.0,1.0,1.09,1.03,1.03,0.91,0.06,0.12,1.09,1.03,2.73,0.36,2,0,5,7,2,0,0,4,0,0,0.4755,0.0,0.5317,0.9147,0.0872,0.0,0.0,0.1194,0.0,0.0,8,10,0,0,1,1,0,0,0,0,1.0343,0.9293,0.0,0.0,0.0601,0.1048,0.0,0.0,0.0,0.0,9,11,12.21,16.09
5071164,2026-05-10,usa,2026,MLS,,Rubiel Vazquez,6001,Columbus Crew,546238,New York City FC,0,0,3,58,42,11,9,2,6,4,2,5,1,0,0,7,9,4,0,8,3,2,3,2,1,31,18,8,7,1,0,0,0,5,6,15,15,10,7,1,5,11,19,3,2,36,37,28.0,30.0,8.0,7.0,7.0,8.0,609,437,545.0,368.0,275,270,270,98,26.0,38.0,1.0,2.0,1.03,1.09,0.91,1.03,0.12,0.06,1.03,1.09,0.36,2.73,0,2,7,5,0,2,4,0,0,0,0.0,0.4755,0.9147,0.5317,0.0,0.0872,0.1194,0.0,0.0,0.0,10,8,0,0,1,1,0,0,0,0,0.9293,1.0343,0.0,0.0,0.1048,0.0601,0.0,0.0,0.0,0.0,11,9,16.09,12.21
5071165,2026-05-11,usa,2026,MLS,,Drew Thomas Fischer,867280,Los Angeles FC,8259,Houston Dynamo FC,1,1,4,66,34,19,12,5,6,4,3,10,3,1,2,7,5,12,7,10,3,2,0,1,0,30,22,12,12,4,3,0,0,0,1,21,15,5,9,3,8,7,43,2,4,48,38,40.0,33.0,8.0,5.0,8.0,7.0,696,355,628.0,300.0,106,186,522,114,30.0,14.0,6.0,1.0,1.21,0.81,0.94,0.61,0.27,0.2,1.21,0.81,1.04,2.54,0,0,6,3,1,2,9,2,3,5,0.0,0.0,0.8457,0.3335,0.0528,0.106,0.2335,0.2251,0.0797,0.1609,14,6,0,3,3,1,2,2,0,0,0.9386,0.2687,0.0,0.3539,0.1368,0.0244,0.1363,0.1785,0.0,0.0,19,12,20.41,19.93
5071165,2026-05-11,usa,2026,MLS,,Drew Thomas Fischer,8259,Houston Dynamo FC,867280,Los Angeles FC,0,4,1,34,66,12,19,6,5,3,4,3,10,2,1,5,7,7,12,3,10,0,2,0,1,22,30,12,12,3,4,0,0,1,0,15,21,9,5,8,3,43,7,4,2,38,48,33.0,40.0,5.0,8.0,7.0,8.0,355,696,300.0,628.0,186,106,114,522,14.0,30.0,1.0,6.0,0.81,1.21,0.61,0.94,0.2,0.27,0.81,1.21,2.54,1.04,0,0,3,6,2,1,2,9,5,3,0.0,0.0,0.3335,0.8457,0.106,0.0528,0.2251,0.2335,0.1609,0.0797,6,14,3,0,1,3,2,2,0,0,0.2687,0.9386,0.3539,0.0,0.0244,0.1368,0.1785,0.1363,0.0,0.0,12,19,19.93,20.41
5071166,2026-05-13,usa,2026,MLS,,,1323940,Charlotte FC,546238,New York City FC,1,0,1,47,53,5,4,2,1,2,2,1,1,0,0,5,4,0,0,8,2,1,2,1,2,17,16,14,19,4,5,0,0,2,1,10,14,9,7,1,1,9,26,0,2,39,35,33.0,30.0,6.0,5.0,3.0,4.0,417,492,368.0,439.0,228,290,140,149,22.0,17.0,4.0,1.0,0.46,1.17,0.46,1.17,,,0.46,1.17,0.29,0.1,0,0,3,3,2,1,0,0,0,0,0.0,0.0,0.4015,1.1221,0.0553,0.0526,0.0,0.0,0.0,0.0,5,3,0,1,0,0,0,0,0,0,0.4567,0.6152,0.0,0.5595,0.0,0.0,0.0,0.0,0.0,0.0,5,4,15.42,12.18
5071166,2026-05-13,usa,2026,MLS,,,546238,New York City FC,1323940,Charlotte FC,0,1,0,53,47,4,5,1,2,2,2,1,1,0,0,4,5,0,0,2,8,2,1,2,1,16,17,19,14,5,4,0,0,1,2,14,10,7,9,1,1,26,9,2,0,35,39,30.0,33.0,5.0,6.0,4.0,3.0,492,417,439.0,368.0,290,228,149,140,17.0,22.0,1.0,4.0,1.17,0.46,1.17,0.46,,,1.17,0.46,0.1,0.29,0,0,3,3,1,2,0,0,0,0,0.0,0.0,1.1221,0.4015,0.0526,0.0553,0.0,0.0,0.0,0.0,3,5,1,0,0,0,0,0,0,0,0.6152,0.4567,0.5595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,12.18,15.42
5071167,2026-05-13,usa,2026,MLS,,,722265,FC Cincinnati,960720,Inter Miami CF,1,3,5,46,54,10,17,3,5,4,7,3,5,0,3,3,15,7,2,1,8,2,5,0,2,14,41,19,13,2,3,0,0,1,1,14,32,15,13,5,2,30,11,1,0,45,61,33.0,54.0,12.0,7.0,9.0,3.0,456,514,395.0,426.0,195,242,200,184,30.0,30.0,2.0,4.0,1.47,2.17,0.68,1.34,0.0,0.83,0.68,2.17,1.88,3.44,1,2,2,10,0,3,5,1,2,1,0.1941,0.729,0.9002,1.4173,0.0,0.1805,0.3073,0.0115,0.0644,0.0323,8,10,1,0,0,5,0,2,1,0,0.5332,1.3349,0.1445,0.0,0.0,0.5521,0.0,0.4837,0.7884,0.0,10,17,19.76,12.54
5071167,2026-05-13,usa,2026,MLS,,,960720,Inter Miami CF,722265,FC Cincinnati,0,5,3,54,46,17,10,5,3,7,4,5,3,3,0,15,3,2,7,8,1,5,2,2,0,41,14,13,19,3,2,0,0,1,1,32,14,13,15,2,5,11,30,0,1,61,45,54.0,33.0,7.0,12.0,3.0,9.0,514,456,426.0,395.0,242,195,184,200,30.0,30.0,4.0,2.0,2.17,1.47,1.34,0.68,0.83,0.0,2.17,0.68,3.44,1.88,2,1,10,2,3,0,1,5,1,2,0.729,0.1941,1.4173,0.9002,0.1805,0.0,0.0115,0.3073,0.0323,0.0644,10,8,0,1,5,0,2,0,0,1,1.3349,0.5332,0.0,0.1445,0.5521,0.0,0.4837,0.0,0.0,0.7884,17,10,12.54,19.76
5071168,2026-05-13,usa,2026,MLS,,,6602,DC United,6397,Chicago Fire FC,1,1,3,40,60,13,14,6,8,4,5,3,1,0,0,8,10,5,4,7,8,0,6,0,4,24,29,14,12,0,5,0,0,1,4,21,8,11,7,1,3,18,39,5,5,52,41,38.0,28.0,14.0,13.0,5.0,6.0,305,466,208.0,375.0,127,183,81,192,15.0,15.0,3.0,6.0,0.71,2.11,0.39,0.48,0.32,0.84,0.71,1.32,1.19,2.91,0,3,7,5,1,2,3,3,2,1,0.0,0.6136,0.5616,1.2148,0.0245,0.0434,0.0975,0.2254,0.0289,0.0194,3,5,5,1,2,3,3,4,0,1,0.1314,0.3076,0.2682,0.1704,0.0864,0.0973,0.2264,0.7528,0.0,0.7884,13,14,21.22,14.91
5071168,2026-05-13,usa,2026,MLS,,,6397,Chicago Fire FC,6602,DC United,0,3,1,60,40,14,13,8,6,5,4,1,3,0,0,10,8,4,5,8,7,6,0,4,0,29,24,12,14,5,0,0,0,4,1,8,21,7,11,3,1,39,18,5,5,41,52,28.0,38.0,13.0,14.0,6.0,5.0,466,305,375.0,208.0,183,127,192,81,15.0,15.0,6.0,3.0,2.11,0.71,0.48,0.39,0.84,0.32,1.32,0.71,2.91,1.19,3,0,5,7,2,1,3,3,1,2,0.6136,0.0,1.2148,0.5616,0.0434,0.0245,0.2254,0.0975,0.0194,0.0289,5,3,1,5,3,2,4,3,1,0,0.3076,0.1314,0.1704,0.2682,0.0973,0.0864,0.7528,0.2264,0.7884,0.0,14,13,14.91,21.22
