match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4694478,2025-06-09,usa,2025,MLS,,Ricardo Montero,6604,Sporting Kansas City,867280,Los Angeles FC,0,1,3,42,58,5,22,2,10,3,6,0,6,0,3,3,18,2,4,2,8,1,6,0,4,16,50,14,15,1,2,0,0,2,4,10,15,8,10,8,0,25,18,4,1,41,51,32.0,41.0,9.0,10.0,7.0,12.0,471,640,387.0,575.0,205,260,182,315,14.0,26.0,2.0,4.0,0.23,2.8,0.15,1.12,0.08,0.89,0.23,2.01,0.54,2.64,0,3,3,8,0,7,0,3,2,1,0.0,0.5562,0.2122,1.7012,0.0,0.2877,0.0,0.2005,0.0304,0.0508,3,11,0,2,2,6,0,2,0,1,0.1585,0.6854,0.0,0.4314,0.0841,0.7539,0.0,0.1374,0.0,0.7884,5,22,19.52,14.6
4694499,2025-06-09,usa,2025,MLS,,Ricardo Fierro,307691,Vancouver Whitecaps,130394,Seattle Sounders FC,1,3,0,46,54,13,7,5,0,5,3,3,4,0,0,8,5,5,2,3,3,3,0,1,0,24,22,10,11,0,0,0,2,0,1,16,9,3,5,4,3,22,18,0,2,39,39,33.0,31.0,6.0,8.0,6.0,13.0,442,514,389.0,463.0,138,216,251,247,17.0,14.0,2.0,4.0,1.94,0.59,0.88,0.58,0.27,0.02,1.16,0.59,2.04,0.0,0,0,6,3,2,2,3,2,2,0,0.0,0.0,1.6022,0.4041,0.0551,0.0975,0.2208,0.1105,0.0662,0.0,9,6,1,0,0,1,2,0,1,0,0.7848,0.5556,0.1001,0.0,0.0,0.0565,0.271,0.0,0.7884,0.0,13,7,17.13,15.6
4694499,2025-06-09,usa,2025,MLS,,Ricardo Fierro,130394,Seattle Sounders FC,307691,Vancouver Whitecaps,0,0,3,54,46,7,13,0,5,3,5,4,3,0,0,5,8,2,5,3,3,0,3,0,1,22,24,11,10,0,0,2,0,1,0,9,16,5,3,3,4,18,22,2,0,39,39,31.0,33.0,8.0,6.0,13.0,6.0,514,442,463.0,389.0,216,138,247,251,14.0,17.0,4.0,2.0,0.59,1.94,0.58,0.88,0.02,0.27,0.59,1.16,0.0,2.04,0,0,3,6,2,2,2,3,0,2,0.0,0.0,0.4041,1.6022,0.0975,0.0551,0.1105,0.2208,0.0,0.0662,6,9,0,1,1,0,0,2,0,1,0.5556,0.7848,0.0,0.1001,0.0565,0.0,0.0,0.271,0.0,0.7884,7,13,15.6,17.13
4694500,2025-06-12,usa,2025,MLS,,Sergii Boiko,546238,New York City FC,773958,Atlanta United,1,4,0,56,44,11,8,6,4,1,3,4,1,0,1,8,4,3,4,5,5,3,2,1,2,24,14,8,6,0,0,0,0,3,2,14,9,6,7,1,4,26,31,3,2,31,31,24.0,19.0,7.0,12.0,5.0,2.0,591,465,508.0,387.0,308,175,200,212,21.0,21.0,3.0,1.0,1.34,0.61,1.22,0.25,0.12,0.36,1.34,0.61,1.9,0.95,0,2,7,2,1,0,3,3,0,1,0.0,0.3155,1.119,0.1643,0.1153,0.0,0.1096,0.0891,0.0,0.0134,6,4,3,1,2,3,0,0,0,0,0.6571,0.1911,0.5672,0.0579,0.1196,0.3335,0.0,0.0,0.0,0.0,11,8,14.96,17.01
4694500,2025-06-12,usa,2025,MLS,,Sergii Boiko,773958,Atlanta United,546238,New York City FC,0,0,4,44,56,8,11,4,6,3,1,1,4,1,0,4,8,4,3,5,5,2,3,2,1,14,24,6,8,0,0,0,0,2,3,9,14,7,6,4,1,31,26,2,3,31,31,19.0,24.0,12.0,7.0,2.0,5.0,465,591,387.0,508.0,175,308,212,200,21.0,21.0,1.0,3.0,0.61,1.34,0.25,1.22,0.36,0.12,0.61,1.34,0.95,1.9,2,0,2,7,0,1,3,3,1,0,0.3155,0.0,0.1643,1.119,0.0,0.1153,0.0891,0.1096,0.0134,0.0,4,6,1,3,3,2,0,0,0,0,0.1911,0.6571,0.0579,0.5672,0.3335,0.1196,0.0,0.0,0.0,0.0,8,11,17.01,14.96
4694502,2025-06-14,usa,2025,MLS,,,307690,Portland Timbers,6603,San Jose Earthquakes,1,1,1,62,38,13,16,5,6,4,8,4,2,0,1,10,8,3,8,8,7,2,3,2,2,36,21,10,8,0,2,0,1,3,5,17,23,10,12,1,3,20,41,5,4,50,51,35.0,36.0,15.0,15.0,10.0,8.0,512,312,429.0,230.0,223,123,206,107,30.0,21.0,3.0,4.0,0.83,2.21,0.6,1.88,0.23,0.34,0.83,2.21,0.86,1.29,1,2,3,2,6,5,1,2,2,5,0.1381,1.1788,0.3363,0.6755,0.3,0.1975,0.0273,0.0536,0.0291,0.1732,8,8,2,2,3,4,0,2,0,0,0.5229,1.8305,0.0786,0.1124,0.2294,0.3107,0.0,0.0249,0.0,0.0,13,16,18.0,18.72
4694502,2025-06-14,usa,2025,MLS,,,6603,San Jose Earthquakes,307690,Portland Timbers,0,1,1,38,62,16,13,6,5,8,4,2,4,1,0,8,10,8,3,7,8,3,2,2,2,21,36,8,10,2,0,1,0,5,3,23,17,12,10,3,1,41,20,4,5,51,50,36.0,35.0,15.0,15.0,8.0,10.0,312,512,230.0,429.0,123,223,107,206,21.0,30.0,4.0,3.0,2.21,0.83,1.88,0.6,0.34,0.23,2.21,0.83,1.29,0.86,2,1,2,3,5,6,2,1,5,2,1.1788,0.1381,0.6755,0.3363,0.1975,0.3,0.0536,0.0273,0.1732,0.0291,8,8,2,2,4,3,2,0,0,0,1.8305,0.5229,0.1124,0.0786,0.3107,0.2294,0.0249,0.0,0.0,0.0,16,13,18.72,18.0
4694503,2025-06-14,usa,2025,MLS,,Marcos de Oliveira,1427963,St. Louis City,6637,LA Galaxy,1,3,3,48,52,11,15,5,6,2,4,4,5,0,0,10,10,1,5,4,5,4,5,3,2,25,28,6,10,0,2,0,0,0,2,14,14,7,7,4,4,16,14,3,2,41,38,28.0,31.0,13.0,7.0,4.0,11.0,444,496,388.0,438.0,164,192,224,246,21.0,23.0,3.0,3.0,2.34,2.69,2.12,2.65,0.23,0.04,2.34,2.69,2.83,3.76,1,0,7,7,2,3,1,3,0,2,0.1921,0.0,1.933,2.3989,0.1717,0.1035,0.048,0.1391,0.0,0.0512,7,11,1,3,1,1,2,0,0,0,1.9671,2.0954,0.1511,0.5566,0.1921,0.0408,0.0345,0.0,0.0,0.0,11,15,12.98,16.77
4694503,2025-06-14,usa,2025,MLS,,Marcos de Oliveira,6637,LA Galaxy,1427963,St. Louis City,0,3,3,52,48,15,11,6,5,4,2,5,4,0,0,10,10,5,1,5,4,5,4,2,3,28,25,10,6,2,0,0,0,2,0,14,14,7,7,4,4,14,16,2,3,38,41,31.0,28.0,7.0,13.0,11.0,4.0,496,444,438.0,388.0,192,164,246,224,23.0,21.0,3.0,3.0,2.69,2.34,2.65,2.12,0.04,0.23,2.69,2.34,3.76,2.83,0,1,7,7,3,2,3,1,2,0,0.0,0.1921,2.3989,1.933,0.1035,0.1717,0.1391,0.048,0.0512,0.0,11,7,3,1,1,1,0,2,0,0,2.0954,1.9671,0.5566,0.1511,0.0408,0.1921,0.0,0.0345,0.0,0.0,15,11,16.77,12.98
4694504,2025-06-14,usa,2025,MLS,,Guido Gonzalez,6001,Columbus Crew,307691,Vancouver Whitecaps,1,2,1,60,40,8,10,5,3,1,3,2,4,0,0,6,5,2,5,4,1,3,1,1,0,19,11,13,12,1,1,0,0,7,1,14,19,2,5,2,2,11,12,2,3,42,39,37.0,35.0,5.0,4.0,11.0,6.0,602,388,550.0,328.0,273,196,277,132,22.0,31.0,0.0,1.0,1.22,0.75,1.22,0.68,0.0,0.08,1.22,0.75,2.23,0.36,0,0,5,4,1,1,1,4,1,1,0.0,0.0,1.081,0.4308,0.0439,0.0707,0.0508,0.2017,0.0478,0.0503,7,5,1,2,0,0,0,3,0,0,0.9475,0.2359,0.276,0.4412,0.0,0.0,0.0,0.0763,0.0,0.0,8,10,14.57,19.25
4694504,2025-06-14,usa,2025,MLS,,Guido Gonzalez,307691,Vancouver Whitecaps,6001,Columbus Crew,0,1,2,40,60,10,8,3,5,3,1,4,2,0,0,5,6,5,2,1,4,1,3,0,1,11,19,12,13,1,1,0,0,1,7,19,14,5,2,2,2,12,11,3,2,39,42,35.0,37.0,4.0,5.0,6.0,11.0,388,602,328.0,550.0,196,273,132,277,31.0,22.0,1.0,0.0,0.75,1.22,0.68,1.22,0.08,0.0,0.75,1.22,0.36,2.23,0,0,4,5,1,1,4,1,1,1,0.0,0.0,0.4308,1.081,0.0707,0.0439,0.2017,0.0508,0.0503,0.0478,5,7,2,1,0,0,3,0,0,0,0.2359,0.9475,0.4412,0.276,0.0,0.0,0.0763,0.0,0.0,0.0,10,8,19.25,14.57
4694505,2025-06-14,usa,2025,MLS,,Filip Dujic,6580,New England Revolution,722265,FC Cincinnati,1,0,1,65,35,10,10,3,3,4,2,3,5,0,1,4,8,6,2,8,3,0,2,0,1,23,19,11,13,2,3,0,0,1,0,21,14,7,13,5,2,16,45,4,3,60,44,43.0,33.0,17.0,11.0,9.0,11.0,559,304,478.0,231.0,251,129,227,102,29.0,18.0,6.0,1.0,0.39,1.27,0.33,1.17,0.05,0.1,0.39,1.27,0.99,1.05,0,1,2,4,2,3,5,1,1,1,0.0,0.487,0.1666,0.5016,0.0536,0.2115,0.1344,0.0437,0.032,0.0238,8,9,0,0,1,1,1,0,0,0,0.3316,1.1698,0.0,0.0,0.023,0.0977,0.032,0.0,0.0,0.0,10,10,22.46,13.82
4694505,2025-06-14,usa,2025,MLS,,Filip Dujic,722265,FC Cincinnati,6580,New England Revolution,0,1,0,35,65,10,10,3,3,2,4,5,3,1,0,8,4,2,6,3,8,2,0,1,0,19,23,13,11,3,2,0,0,0,1,14,21,13,7,2,5,45,16,3,4,44,60,33.0,43.0,11.0,17.0,11.0,9.0,304,559,231.0,478.0,129,251,102,227,18.0,29.0,1.0,6.0,1.27,0.39,1.17,0.33,0.1,0.05,1.27,0.39,1.05,0.99,1,0,4,2,3,2,1,5,1,1,0.487,0.0,0.5016,0.1666,0.2115,0.0536,0.0437,0.1344,0.0238,0.032,9,8,0,0,1,1,0,1,0,0,1.1698,0.3316,0.0,0.0,0.0977,0.023,0.0,0.032,0.0,0.0,10,10,13.82,22.46
4694506,2025-06-14,usa,2025,MLS,,Ricardo Montero,191716,Philadelphia Union,1323940,Charlotte FC,1,2,1,48,52,19,8,9,2,5,4,5,2,0,0,9,5,10,3,8,4,2,0,2,0,20,17,17,11,4,2,0,0,3,1,21,16,11,10,2,4,18,28,1,7,52,61,34.0,40.0,18.0,21.0,3.0,8.0,392,432,304.0,334.0,126,201,178,133,30.0,24.0,3.0,5.0,1.19,0.47,1.04,0.35,0.15,0.12,1.19,0.47,1.89,0.89,0,1,6,3,3,1,7,2,3,1,0.0,0.0731,0.7107,0.3232,0.1311,0.0115,0.2281,0.0439,0.1223,0.0199,13,3,1,2,3,3,2,0,0,0,0.4766,0.076,0.5632,0.2776,0.0959,0.1181,0.0565,0.0,0.0,0.0,19,8,19.91,15.9
4694506,2025-06-14,usa,2025,MLS,,Ricardo Montero,1323940,Charlotte FC,191716,Philadelphia Union,0,1,2,52,48,8,19,2,9,4,5,2,5,0,0,5,9,3,10,4,8,0,2,0,2,17,20,11,17,2,4,0,0,1,3,16,21,10,11,4,2,28,18,7,1,61,52,40.0,34.0,21.0,18.0,8.0,3.0,432,392,334.0,304.0,201,126,133,178,24.0,30.0,5.0,3.0,0.47,1.19,0.35,1.04,0.12,0.15,0.47,1.19,0.89,1.89,1,0,3,6,1,3,2,7,1,3,0.0731,0.0,0.3232,0.7107,0.0115,0.1311,0.0439,0.2281,0.0199,0.1223,3,13,2,1,3,3,0,2,0,0,0.076,0.4766,0.2776,0.5632,0.1181,0.0959,0.0,0.0565,0.0,0.0,8,19,15.9,19.91
4694507,2025-06-15,usa,2025,MLS,,Rosendo Mendoza,1218886,Austin FC,6514,New York Red Bulls,1,2,1,46,54,6,15,4,1,0,7,2,7,0,0,6,8,0,7,2,7,3,1,1,1,10,16,20,12,2,3,0,0,4,1,18,13,11,8,7,2,26,11,1,2,42,52,29.0,38.0,13.0,14.0,0.0,8.0,396,459,321.0,395.0,221,207,100,188,25.0,13.0,3.0,4.0,1.25,1.09,1.08,0.43,0.17,0.66,1.25,1.09,1.63,0.2,1,2,4,3,1,3,0,5,0,2,0.5537,0.3837,0.6327,0.311,0.0605,0.112,0.0,0.2266,0.0,0.0606,2,7,2,2,2,2,0,4,0,0,0.6219,0.3662,0.4566,0.1087,0.1684,0.1519,0.0,0.4671,0.0,0.0,6,15,9.82,19.78
4694507,2025-06-15,usa,2025,MLS,,Rosendo Mendoza,6514,New York Red Bulls,1218886,Austin FC,0,1,2,54,46,15,6,1,4,7,0,7,2,0,0,8,6,7,0,7,2,1,3,1,1,16,10,12,20,3,2,0,0,1,4,13,18,8,11,2,7,11,26,2,1,52,42,38.0,29.0,14.0,13.0,8.0,0.0,459,396,395.0,321.0,207,221,188,100,13.0,25.0,4.0,3.0,1.09,1.25,0.43,1.08,0.66,0.17,1.09,1.25,0.2,1.63,2,1,3,4,3,1,5,0,2,0,0.3837,0.5537,0.311,0.6327,0.112,0.0605,0.2266,0.0,0.0606,0.0,7,2,2,2,2,2,4,0,0,0,0.3662,0.6219,0.1087,0.4566,0.1519,0.1684,0.4671,0.0,0.0,0.0,15,6,19.78,9.82
4694508,2025-06-15,usa,2025,MLS,,Alexis Da Silva,6397,Chicago Fire FC,915807,Nashville SC,1,0,2,51,49,14,11,7,3,5,6,2,2,0,1,12,7,2,4,9,4,3,3,3,2,23,27,7,19,2,5,0,0,3,0,22,18,7,8,2,2,16,29,1,7,55,57,46.0,36.0,9.0,21.0,6.0,13.0,492,470,421.0,388.0,284,232,137,156,26.0,23.0,6.0,5.0,1.67,1.16,1.05,0.7,0.62,0.46,1.67,1.16,1.7,0.88,2,0,6,7,4,0,2,3,0,1,0.2528,0.0,1.1254,1.0122,0.179,0.0,0.1102,0.12,0.0,0.0311,6,7,1,0,5,2,2,2,0,0,0.941,0.7006,0.1059,0.0,0.3861,0.1854,0.2345,0.2773,0.0,0.0,14,11,13.51,16.74
4694508,2025-06-15,usa,2025,MLS,,Alexis Da Silva,915807,Nashville SC,6397,Chicago Fire FC,0,2,0,49,51,11,14,3,7,6,5,2,2,1,0,7,12,4,2,4,9,3,3,2,3,27,23,19,7,5,2,0,0,0,3,18,22,8,7,2,2,29,16,7,1,57,55,36.0,46.0,21.0,9.0,13.0,6.0,470,492,388.0,421.0,232,284,156,137,23.0,26.0,5.0,6.0,1.16,1.67,0.7,1.05,0.46,0.62,1.16,1.67,0.88,1.7,0,2,7,6,0,4,3,2,1,0,0.0,0.2528,1.0122,1.1254,0.0,0.179,0.12,0.1102,0.0311,0.0,7,6,0,1,2,5,2,2,0,0,0.7006,0.941,0.0,0.1059,0.1854,0.3861,0.2773,0.2345,0.0,0.0,11,14,16.74,13.51
4694509,2025-06-15,usa,2025,MLS,,Lorenzo Hernandez,8259,Houston Dynamo FC,161195,CF Montreal,1,1,3,63,37,18,8,2,5,8,2,8,1,1,0,14,6,4,2,7,7,4,4,3,2,31,15,13,15,3,2,0,0,0,0,15,20,5,7,1,8,8,43,2,1,53,45,35.0,37.0,18.0,8.0,7.0,6.0,531,318,460.0,261.0,222,165,238,96,25.0,18.0,7.0,4.0,2.67,1.54,0.51,1.14,2.15,0.4,2.67,1.54,0.56,1.17,1,0,12,5,1,1,4,1,0,1,0.7485,0.0,1.7865,1.2886,0.0642,0.0726,0.0678,0.0743,0.0,0.012,6,2,0,3,10,1,2,2,0,0,0.5127,0.7004,0.0,0.3052,1.5175,0.1406,0.6367,0.3014,0.0,0.0,18,8,13.79,14.18
4694509,2025-06-15,usa,2025,MLS,,Lorenzo Hernandez,161195,CF Montreal,8259,Houston Dynamo FC,0,3,1,37,63,8,18,5,2,2,8,1,8,0,1,6,14,2,4,7,7,4,4,2,3,15,31,15,13,2,3,0,0,0,0,20,15,7,5,8,1,43,8,1,2,45,53,37.0,35.0,8.0,18.0,6.0,7.0,318,531,261.0,460.0,165,222,96,238,18.0,25.0,4.0,7.0,1.54,2.67,1.14,0.51,0.4,2.15,1.54,2.67,1.17,0.56,0,1,5,12,1,1,1,4,1,0,0.0,0.7485,1.2886,1.7865,0.0726,0.0642,0.0743,0.0678,0.012,0.0,2,6,3,0,1,10,2,2,0,0,0.7004,0.5127,0.3052,0.0,0.1406,1.5175,0.3014,0.6367,0.0,0.0,8,18,14.18,13.79
4694510,2025-06-15,usa,2025,MLS,,Sergii Demianchuk,6604,Sporting Kansas City,6399,FC Dallas,1,2,4,52,48,11,10,5,6,4,3,2,1,0,1,7,10,4,0,6,3,1,5,1,1,25,29,17,14,4,4,1,0,1,2,13,20,4,8,2,2,13,25,1,3,39,51,33.0,42.0,6.0,9.0,6.0,5.0,430,407,379.0,355.0,130,212,249,143,19.0,15.0,4.0,5.0,0.9,4.02,0.55,3.21,0.36,0.02,0.9,3.23,2.0,3.51,2,2,4,7,1,1,2,0,2,0,0.2944,1.4978,0.4537,1.9729,0.0191,0.4444,0.0702,0.0,0.0674,0.0,7,7,0,1,1,1,3,0,0,1,0.5485,3.0394,0.0,0.0681,0.0903,0.0191,0.266,0.0,0.0,0.7884,11,10,17.64,11.12
4694510,2025-06-15,usa,2025,MLS,,Sergii Demianchuk,6399,FC Dallas,6604,Sporting Kansas City,0,4,2,48,52,10,11,6,5,3,4,1,2,1,0,10,7,0,4,3,6,5,1,1,1,29,25,14,17,4,4,0,1,2,1,20,13,8,4,2,2,25,13,3,1,51,39,42.0,33.0,9.0,6.0,5.0,6.0,407,430,355.0,379.0,212,130,143,249,15.0,19.0,5.0,4.0,4.02,0.9,3.21,0.55,0.02,0.36,3.23,0.9,3.51,2.0,2,2,7,4,1,1,0,2,0,2,1.4978,0.2944,1.9729,0.4537,0.4444,0.0191,0.0,0.0702,0.0,0.0674,7,7,1,0,1,1,0,3,1,0,3.0394,0.5485,0.0681,0.0,0.0191,0.0903,0.0,0.266,0.7884,0.0,10,11,11.12,17.64
4694511,2025-06-15,usa,2025,MLS,,Rubiel Vazquez,207242,Minnesota United,1701119,San Diego FC,1,2,4,34,66,10,13,6,6,2,4,2,3,0,1,9,7,1,6,3,4,2,5,1,2,23,25,16,12,0,0,0,0,3,4,10,17,8,13,3,2,24,27,2,5,46,44,30.0,32.0,16.0,12.0,10.0,3.0,338,654,251.0,571.0,148,214,103,357,18.0,17.0,2.0,3.0,1.23,2.52,1.16,1.62,0.08,0.12,1.23,1.74,1.39,3.15,1,0,5,7,3,1,1,5,0,0,0.3459,0.0,0.5496,2.3644,0.1111,0.0242,0.0153,0.1353,0.0,0.0,7,9,1,1,1,0,1,2,0,1,0.8782,1.0817,0.0423,0.5384,0.0755,0.0,0.026,0.1153,0.0,0.7884,10,13,14.77,18.09
4694511,2025-06-15,usa,2025,MLS,,Rubiel Vazquez,1701119,San Diego FC,207242,Minnesota United,0,4,2,66,34,13,10,6,6,4,2,3,2,1,0,7,9,6,1,4,3,5,2,2,1,25,23,12,16,0,0,0,0,4,3,17,10,13,8,2,3,27,24,5,2,44,46,32.0,30.0,12.0,16.0,3.0,10.0,654,338,571.0,251.0,214,148,357,103,17.0,18.0,3.0,2.0,2.52,1.23,1.62,1.16,0.12,0.08,1.74,1.23,3.15,1.39,0,1,7,5,1,3,5,1,0,0,0.0,0.3459,2.3644,0.5496,0.0242,0.1111,0.1353,0.0153,0.0,0.0,9,7,1,1,0,1,2,1,1,0,1.0817,0.8782,0.5384,0.0423,0.0,0.0755,0.1153,0.026,0.7884,0.0,13,10,18.09,14.77
4694512,2025-06-15,usa,2025,MLS,,Ramy Touchan,8314,Colorado Rapids,267810,Orlando City,1,0,1,50,50,13,7,2,3,7,4,4,0,0,0,7,4,6,3,9,2,0,0,0,0,22,9,12,13,2,3,0,0,1,1,11,6,4,8,0,4,9,53,2,2,48,36,32.0,22.0,16.0,14.0,8.0,4.0,431,458,339.0,387.0,130,246,209,141,16.0,14.0,3.0,1.0,0.74,0.31,0.38,0.29,0.36,0.01,0.74,0.31,0.88,0.61,0,0,5,2,2,2,4,2,2,1,0.0,0.0,0.4697,0.1248,0.0596,0.0652,0.1444,0.0884,0.0637,0.0342,7,5,0,1,1,1,5,0,0,0,0.3774,0.2323,0.0,0.0671,0.037,0.0131,0.3231,0.0,0.0,0.0,13,7,17.58,18.83
4694512,2025-06-15,usa,2025,MLS,,Ramy Touchan,267810,Orlando City,8314,Colorado Rapids,0,1,0,50,50,7,13,3,2,4,7,0,4,0,0,4,7,3,6,2,9,0,0,0,0,9,22,13,12,3,2,0,0,1,1,6,11,8,4,4,0,53,9,2,2,36,48,22.0,32.0,14.0,16.0,4.0,8.0,458,431,387.0,339.0,246,130,141,209,14.0,16.0,1.0,3.0,0.31,0.74,0.29,0.38,0.01,0.36,0.31,0.74,0.61,0.88,0,0,2,5,2,2,2,4,1,2,0.0,0.0,0.1248,0.4697,0.0652,0.0596,0.0884,0.1444,0.0342,0.0637,5,7,1,0,1,1,0,5,0,0,0.2323,0.3774,0.0671,0.0,0.0131,0.037,0.0,0.3231,0.0,0.0,7,13,18.83,17.58
4694513,2025-06-15,usa,2025,MLS,,Jon Freemon,6606,Real Salt Lake,6602,DC United,1,2,0,56,44,20,8,6,1,6,3,8,4,0,0,12,3,8,5,10,2,3,0,2,0,25,7,16,12,3,1,0,0,4,1,14,12,8,11,4,8,10,21,1,4,41,47,32.0,35.0,9.0,12.0,7.0,8.0,485,391,404.0,311.0,285,210,119,101,24.0,18.0,4.0,2.0,1.86,0.48,1.75,0.22,0.11,0.25,1.86,0.48,2.3,0.08,1,0,7,3,4,0,5,2,3,3,0.1284,0.0,0.9998,0.3511,0.4296,0.0,0.2325,0.0693,0.0733,0.0573,14,5,2,1,4,1,0,1,0,0,1.505,0.2002,0.2499,0.0242,0.1087,0.1518,0.0,0.1015,0.0,0.0,20,8,17.5,18.8
4694513,2025-06-15,usa,2025,MLS,,Jon Freemon,6602,DC United,6606,Real Salt Lake,0,0,2,44,56,8,20,1,6,3,6,4,8,0,0,3,12,5,8,2,10,0,3,0,2,7,25,12,16,1,3,0,0,1,4,12,14,11,8,8,4,21,10,4,1,47,41,35.0,32.0,12.0,9.0,8.0,7.0,391,485,311.0,404.0,210,285,101,119,18.0,24.0,2.0,4.0,0.48,1.86,0.22,1.75,0.25,0.11,0.48,1.86,0.08,2.3,0,1,3,7,0,4,2,5,3,3,0.0,0.1284,0.3511,0.9998,0.0,0.4296,0.0693,0.2325,0.0573,0.0733,5,14,1,2,1,4,1,0,0,0,0.2002,1.505,0.0242,0.2499,0.1518,0.1087,0.1015,0.0,0.0,0.0,8,20,18.8,17.5
4694514,2025-06-25,usa,2025,MLS,,Víctor Manuel Rivas,6001,Columbus Crew,773958,Atlanta United,1,3,1,63,37,19,9,10,2,5,6,4,1,0,0,16,7,3,2,7,3,5,3,3,2,44,18,4,12,1,4,0,0,4,0,13,15,3,8,1,4,18,24,1,7,36,32,30.0,26.0,6.0,6.0,6.0,7.0,682,390,626.0,342.0,262,237,364,105,20.0,14.0,2.0,2.0,3.58,1.88,3.42,1.19,0.16,0.69,3.58,1.88,4.03,1.14,0,4,9,2,7,1,0,1,3,1,0.0,1.3644,2.8922,0.4561,0.618,0.0173,0.0,0.0251,0.0745,0.0237,15,6,1,1,2,2,1,0,0,0,2.8662,0.8369,0.5541,0.3549,0.0608,0.6948,0.1035,0.0,0.0,0.0,19,9,15.13,13.22
4694514,2025-06-25,usa,2025,MLS,,Víctor Manuel Rivas,773958,Atlanta United,6001,Columbus Crew,0,1,3,37,63,9,19,2,10,6,5,1,4,0,0,7,16,2,3,3,7,3,5,2,3,18,44,12,4,4,1,0,0,0,4,15,13,8,3,4,1,24,18,7,1,32,36,26.0,30.0,6.0,6.0,7.0,6.0,390,682,342.0,626.0,237,262,105,364,14.0,20.0,2.0,2.0,1.88,3.58,1.19,3.42,0.69,0.16,1.88,3.58,1.14,4.03,4,0,2,9,1,7,1,0,1,3,1.3644,0.0,0.4561,2.8922,0.0173,0.618,0.0251,0.0,0.0237,0.0745,6,15,1,1,2,2,0,1,0,0,0.8369,2.8662,0.3549,0.5541,0.6948,0.0608,0.0,0.1035,0.0,0.0,9,19,13.22,15.13
4694515,2025-06-25,usa,2025,MLS,,Ricardo Montero,161195,CF Montreal,722265,FC Cincinnati,1,1,3,53,47,10,15,4,11,5,2,1,2,0,0,6,10,4,5,3,0,2,2,1,0,13,18,12,8,3,1,0,0,2,1,20,27,6,13,2,1,11,19,8,3,37,62,33.0,49.0,4.0,13.0,6.0,10.0,450,406,371.0,342.0,249,136,122,206,24.0,25.0,3.0,1.0,1.04,1.37,0.83,1.3,0.21,0.07,1.04,1.37,0.92,1.91,1,0,3,7,2,3,4,3,0,2,0.2062,0.0,0.502,1.083,0.119,0.1182,0.2125,0.1206,0.0,0.0485,9,12,0,1,1,0,0,2,0,0,0.8335,1.1052,0.0,0.1942,0.2062,0.0,0.0,0.071,0.0,0.0,10,15,16.78,18.06
4694515,2025-06-25,usa,2025,MLS,,Ricardo Montero,722265,FC Cincinnati,161195,CF Montreal,0,3,1,47,53,15,10,11,4,2,5,2,1,0,0,10,6,5,4,0,3,2,2,0,1,18,13,8,12,1,3,0,0,1,2,27,20,13,6,1,2,19,11,3,8,62,37,49.0,33.0,13.0,4.0,10.0,6.0,406,450,342.0,371.0,136,249,206,122,25.0,24.0,1.0,3.0,1.37,1.04,1.3,0.83,0.07,0.21,1.37,1.04,1.91,0.92,0,1,7,3,3,2,3,4,2,0,0.0,0.2062,1.083,0.502,0.1182,0.119,0.1206,0.2125,0.0485,0.0,12,9,1,0,0,1,2,0,0,0,1.1052,0.8335,0.1942,0.0,0.0,0.2062,0.071,0.0,0.0,0.0,15,10,18.06,16.78
