match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4386864,2024-06-20,usa,2024,MLS,,Sergii Demianchuk,207242,Minnesota United,6399,FC Dallas,0,3,5,57,43,21,9,7,9,8,0,6,0,0,0,8,7,13,2,7,1,5,4,2,1,27,18,9,11,1,2,0,0,0,4,10,10,5,5,0,4,7,13,4,4,37,29,29.0,20.0,8.0,9.0,9.0,2.0,575,445,506.0,370.0,236,286,270,84,31.0,18.0,5.0,1.0,3.32,1.67,0.93,1.51,1.6,0.16,2.53,1.67,2.36,3.4,2,1,5,4,1,2,11,1,2,1,1.1321,0.1555,1.5614,1.3606,0.0102,0.1019,0.5103,0.0451,0.1045,0.0058,12,7,0,1,5,1,3,0,1,0,0.9272,0.9595,0.0,0.5539,1.4395,0.1555,0.1635,0.0,0.7884,0.0,21,9,18.74,17.84
4386865,2024-06-20,usa,2024,MLS,,Drew Fischer,8259,Houston Dynamo FC,130394,Seattle Sounders FC,1,2,2,57,43,18,8,5,4,6,2,7,2,0,0,11,5,7,3,5,2,3,3,1,1,41,13,12,11,3,1,0,0,1,0,19,16,8,15,2,7,10,19,2,4,38,44,32.0,30.0,6.0,14.0,3.0,4.0,551,416,473.0,349.0,239,194,234,155,24.0,29.0,5.0,4.0,3.16,1.04,3.02,0.61,0.14,0.43,3.16,1.04,,,1,2,9,3,1,0,5,2,2,1,0.9853,0.3735,1.9285,0.5971,0.0405,0.0,0.221,0.103,0.059,0.0229,14,5,0,0,1,1,3,2,0,0,3.0915,0.6674,0.0,0.0,0.0424,0.0977,0.1004,0.3313,0.0,0.0,18,8,16.27,15.61
4386865,2024-06-20,usa,2024,MLS,,Drew Fischer,130394,Seattle Sounders FC,8259,Houston Dynamo FC,0,2,2,43,57,8,18,4,5,2,6,2,7,0,0,5,11,3,7,2,5,3,3,1,1,13,41,11,12,1,3,0,0,0,1,16,19,15,8,7,2,19,10,4,2,44,38,30.0,32.0,14.0,6.0,4.0,3.0,416,551,349.0,473.0,194,239,155,234,29.0,24.0,4.0,5.0,1.04,3.16,0.61,3.02,0.43,0.14,1.04,3.16,,,2,1,3,9,0,1,2,5,1,2,0.3735,0.9853,0.5971,1.9285,0.0,0.0405,0.103,0.221,0.0229,0.059,5,14,0,0,1,1,2,3,0,0,0.6674,3.0915,0.0,0.0,0.0977,0.0424,0.3313,0.1004,0.0,0.0,8,18,15.61,16.27
4386866,2024-06-20,usa,2024,MLS,,Mark Allatin,6604,Sporting Kansas City,6606,Real Salt Lake,1,3,4,57,43,27,14,8,9,10,3,9,2,1,0,16,12,11,2,13,0,2,6,2,2,46,27,16,11,1,1,0,0,2,1,23,21,5,5,2,7,5,38,5,6,53,51,42.0,46.0,11.0,5.0,8.0,9.0,461,370,394.0,308.0,158,209,236,99,41.0,22.0,9.0,3.0,2.76,2.68,1.59,2.68,0.38,0.0,1.97,2.68,2.35,3.74,0,3,12,6,4,3,7,1,4,1,0.0,1.5291,2.2053,0.9143,0.2044,0.5593,0.2485,0.042,0.1047,0.0105,18,12,2,2,5,0,1,0,1,0,1.5065,2.804,0.0875,0.2513,0.3635,0.0,0.017,0.0,0.7884,0.0,27,14,15.88,14.22
4386866,2024-06-20,usa,2024,MLS,,Mark Allatin,6606,Real Salt Lake,6604,Sporting Kansas City,0,4,3,43,57,14,27,9,8,3,10,2,9,0,1,12,16,2,11,0,13,6,2,2,2,27,46,11,16,1,1,0,0,1,2,21,23,5,5,7,2,38,5,6,5,51,53,46.0,42.0,5.0,11.0,9.0,8.0,370,461,308.0,394.0,209,158,99,236,22.0,41.0,3.0,9.0,2.68,2.76,2.68,1.59,0.0,0.38,2.68,1.97,3.74,2.35,3,0,6,12,3,4,1,7,1,4,1.5291,0.0,0.9143,2.2053,0.5593,0.2044,0.042,0.2485,0.0105,0.1047,12,18,2,2,0,5,0,1,0,1,2.804,1.5065,0.2513,0.0875,0.0,0.3635,0.0,0.017,0.0,0.7884,14,27,14.22,15.88
4386867,2024-06-20,usa,2024,MLS,,Guido Gonzalez,1427963,St. Louis City,8314,Colorado Rapids,1,0,3,54,46,16,16,4,5,6,6,6,5,1,0,7,14,9,2,4,7,2,3,2,1,27,32,15,10,4,2,0,0,1,4,19,18,17,9,5,5,18,19,2,4,56,58,38.0,40.0,18.0,18.0,12.0,8.0,426,363,334.0,262.0,176,118,158,144,19.0,39.0,3.0,7.0,1.73,3.39,0.85,1.31,0.09,1.29,0.94,2.6,0.9,2.47,0,3,6,10,1,1,6,2,3,0,0.0,1.1135,1.3815,2.0399,0.0224,0.0528,0.2923,0.1851,0.0595,0.0,12,9,1,0,0,4,2,2,1,1,0.8495,1.3105,0.0693,0.0,0.0,0.3533,0.0487,0.939,0.7884,0.7884,16,16,21.88,11.48
4386867,2024-06-20,usa,2024,MLS,,Guido Gonzalez,8314,Colorado Rapids,1427963,St. Louis City,0,3,0,46,54,16,16,5,4,6,6,5,6,0,1,14,7,2,9,7,4,3,2,1,2,32,27,10,15,2,4,0,0,4,1,18,19,9,17,5,5,19,18,4,2,58,56,40.0,38.0,18.0,18.0,8.0,12.0,363,426,262.0,334.0,118,176,144,158,39.0,19.0,7.0,3.0,3.39,1.73,1.31,0.85,1.29,0.09,2.6,0.94,2.47,0.9,3,0,10,6,1,1,2,6,0,3,1.1135,0.0,2.0399,1.3815,0.0528,0.0224,0.1851,0.2923,0.0,0.0595,9,12,0,1,4,0,2,2,1,1,1.3105,0.8495,0.0,0.0693,0.3533,0.0,0.939,0.0487,0.7884,0.7884,16,16,11.48,21.88
4386868,2024-06-20,usa,2024,MLS,,Rubiel Vazquez,6637,LA Galaxy,546238,New York City FC,1,2,0,52,48,11,14,5,4,5,6,1,4,1,0,9,7,2,7,2,5,1,1,0,1,29,23,9,9,3,2,0,0,1,2,26,15,8,9,3,1,24,11,4,3,46,41,40.0,35.0,6.0,6.0,6.0,11.0,553,487,492.0,421.0,320,206,172,215,26.0,25.0,3.0,3.0,1.79,0.8,1.79,0.69,0.0,0.11,1.79,0.8,1.54,1.03,0,0,7,4,2,3,2,5,0,2,0.0,0.0,1.5063,0.3372,0.1445,0.2353,0.1405,0.1626,0.0,0.0646,9,11,2,0,0,1,0,2,0,0,1.5343,0.6901,0.257,0.0,0.0,0.0284,0.0,0.0812,0.0,0.0,11,14,15.13,20.13
4386868,2024-06-20,usa,2024,MLS,,Rubiel Vazquez,546238,New York City FC,6637,LA Galaxy,0,0,2,48,52,14,11,4,5,6,5,4,1,0,1,7,9,7,2,5,2,1,1,1,0,23,29,9,9,2,3,0,0,2,1,15,26,9,8,1,3,11,24,3,4,41,46,35.0,40.0,6.0,6.0,11.0,6.0,487,553,421.0,492.0,206,320,215,172,25.0,26.0,3.0,3.0,0.8,1.79,0.69,1.79,0.11,0.0,0.8,1.79,1.03,1.54,0,0,4,7,3,2,5,2,2,0,0.0,0.0,0.3372,1.5063,0.2353,0.1445,0.1626,0.1405,0.0646,0.0,11,9,0,2,1,0,2,0,0,0,0.6901,1.5343,0.0,0.257,0.0284,0.0,0.0812,0.0,0.0,0.0,14,11,20.13,15.13
4386870,2024-06-22,usa,2024,MLS,,Jon Freemon,722265,FC Cincinnati,6580,New England Revolution,1,1,2,58,42,20,10,5,5,8,3,7,2,0,0,11,5,9,5,9,3,1,1,0,0,38,17,19,9,4,1,1,0,2,0,16,20,8,9,2,7,15,23,3,4,46,60,27.0,46.0,19.0,14.0,4.0,7.0,435,322,350.0,245.0,179,133,171,112,17.0,21.0,8.0,2.0,1.25,0.5,0.86,0.35,0.39,0.15,1.25,0.5,1.0,0.8,1,0,9,4,1,1,5,5,4,0,0.1708,0.0,0.7523,0.3109,0.0199,0.0488,0.221,0.1392,0.0863,0.0,12,5,0,1,6,1,2,3,0,0,0.8658,0.2651,0.0,0.0861,0.3124,0.0586,0.0722,0.089,0.0,0.0,20,10,18.41,20.34
4386870,2024-06-22,usa,2024,MLS,,Jon Freemon,6580,New England Revolution,722265,FC Cincinnati,0,2,1,42,58,10,20,5,5,3,8,2,7,0,0,5,11,5,9,3,9,1,1,0,0,17,38,9,19,1,4,0,1,0,2,20,16,9,8,7,2,23,15,4,3,60,46,46.0,27.0,14.0,19.0,7.0,4.0,322,435,245.0,350.0,133,179,112,171,21.0,17.0,2.0,8.0,0.5,1.25,0.35,0.86,0.15,0.39,0.5,1.25,0.8,1.0,0,1,4,9,1,1,5,5,0,4,0.0,0.1708,0.3109,0.7523,0.0488,0.0199,0.1392,0.221,0.0,0.0863,5,12,1,0,1,6,3,2,0,0,0.2651,0.8658,0.0861,0.0,0.0586,0.3124,0.089,0.0722,0.0,0.0,10,20,20.34,18.41
4386871,2024-06-22,usa,2024,MLS,,Marcos de Oliveira,6001,Columbus Crew,6604,Sporting Kansas City,1,4,0,70,30,13,3,8,0,3,2,2,1,0,0,8,2,5,1,7,1,3,0,1,0,31,8,5,15,0,2,0,0,2,3,11,20,8,3,1,2,14,20,0,4,50,36,43.0,31.0,7.0,5.0,17.0,6.0,729,311,667.0,250.0,345,162,322,88,17.0,24.0,6.0,0.0,2.02,0.23,1.89,0.23,0.14,0.0,2.02,0.23,3.48,0.0,1,0,5,1,2,1,2,1,3,0,0.6583,0.0,1.3616,0.1501,0.0436,0.0462,0.1685,0.0371,0.0925,0.0,9,3,0,0,3,0,1,0,0,0,2.1877,0.2334,0.0,0.0,0.0849,0.0,0.0519,0.0,0.0,0.0,13,3,16.47,16.83
4386871,2024-06-22,usa,2024,MLS,,Marcos de Oliveira,6604,Sporting Kansas City,6001,Columbus Crew,0,0,4,30,70,3,13,0,8,2,3,1,2,0,0,2,8,1,5,1,7,0,3,0,1,8,31,15,5,2,0,0,0,3,2,20,11,3,8,2,1,20,14,4,0,36,50,31.0,43.0,5.0,7.0,6.0,17.0,311,729,250.0,667.0,162,345,88,322,24.0,17.0,0.0,6.0,0.23,2.02,0.23,1.89,0.0,0.14,0.23,2.02,0.0,3.48,0,1,1,5,1,2,1,2,0,3,0.0,0.6583,0.1501,1.3616,0.0462,0.0436,0.0371,0.1685,0.0,0.0925,3,9,0,0,0,3,0,1,0,0,0.2334,2.1877,0.0,0.0,0.0,0.0849,0.0,0.0519,0.0,0.0,3,13,16.83,16.47
4386872,2024-06-22,usa,2024,MLS,,Timothy Ford,6602,DC United,8259,Houston Dynamo FC,1,1,4,43,57,10,14,3,6,6,5,1,3,0,1,8,10,2,4,7,2,2,3,1,0,27,26,20,11,4,1,2,0,0,3,12,18,9,4,2,1,13,22,2,2,54,59,39.0,44.0,15.0,15.0,17.0,10.0,331,465,264.0,384.0,126,226,138,158,27.0,33.0,6.0,3.0,1.64,2.17,0.31,1.3,0.54,0.08,0.85,1.38,1.33,3.07,1,0,4,9,3,1,2,3,0,1,0.1369,0.0,1.2976,2.0642,0.1091,0.0324,0.0955,0.0577,0.0,0.0203,5,11,0,0,4,1,0,1,1,1,0.3128,1.3099,0.0,0.0,0.538,0.0324,0.0,0.0439,0.7884,0.7884,10,14,14.17,17.51
4386872,2024-06-22,usa,2024,MLS,,Timothy Ford,8259,Houston Dynamo FC,6602,DC United,0,4,1,57,43,14,10,6,3,5,6,3,1,1,0,10,8,4,2,2,7,3,2,0,1,26,27,11,20,1,4,0,2,3,0,18,12,4,9,1,2,22,13,2,2,59,54,44.0,39.0,15.0,15.0,10.0,17.0,465,331,384.0,264.0,226,126,158,138,33.0,27.0,3.0,6.0,2.17,1.64,1.3,0.31,0.08,0.54,1.38,0.85,3.07,1.33,0,1,9,4,1,3,3,2,1,0,0.0,0.1369,2.0642,1.2976,0.0324,0.1091,0.0577,0.0955,0.0203,0.0,11,5,0,0,1,4,1,0,1,1,1.3099,0.3128,0.0,0.0,0.0324,0.538,0.0439,0.0,0.7884,0.7884,14,10,17.51,14.17
4386873,2024-06-22,usa,2024,MLS,,Natalie Simon,267810,Orlando City,6397,Chicago Fire FC,1,4,2,40,60,8,19,6,12,2,6,0,1,0,1,5,13,3,6,1,3,5,6,3,4,19,34,11,12,1,1,0,0,1,2,19,10,8,10,1,0,28,4,10,2,44,44,37.0,32.0,7.0,12.0,7.0,14.0,381,558,311.0,503.0,174,164,137,339,20.0,18.0,0.0,2.0,2.27,2.99,1.44,2.03,0.04,0.17,1.48,2.2,3.55,3.71,3,1,1,11,1,1,2,3,1,3,1.5378,0.2383,0.7884,2.5595,0.0306,0.0314,0.0999,0.1246,0.0352,0.0553,6,17,0,0,0,1,1,0,1,1,1.6683,2.0518,0.0,0.0,0.0,0.1688,0.0352,0.0,0.7884,0.7884,8,19,16.0,15.69
4386873,2024-06-22,usa,2024,MLS,,Natalie Simon,6397,Chicago Fire FC,267810,Orlando City,0,2,4,60,40,19,8,12,6,6,2,1,0,1,0,13,5,6,3,3,1,6,5,4,3,34,19,12,11,1,1,0,0,2,1,10,19,10,8,0,1,4,28,2,10,44,44,32.0,37.0,12.0,7.0,14.0,7.0,558,381,503.0,311.0,164,174,339,137,18.0,20.0,2.0,0.0,2.99,2.27,2.03,1.44,0.17,0.04,2.2,1.48,3.71,3.55,1,3,11,1,1,1,3,2,3,1,0.2383,1.5378,2.5595,0.7884,0.0314,0.0306,0.1246,0.0999,0.0553,0.0352,17,6,0,0,1,0,0,1,1,1,2.0518,1.6683,0.0,0.0,0.1688,0.0,0.0,0.0352,0.7884,0.7884,19,8,15.69,16.0
4386874,2024-06-22,usa,2024,MLS,,Alexis Da Silva,191716,Philadelphia Union,1323940,Charlotte FC,1,0,2,56,44,16,18,6,7,5,6,5,5,0,0,7,16,9,2,7,9,1,5,1,4,34,32,9,10,0,3,0,0,2,2,19,10,8,4,5,6,14,28,5,5,49,42,34.0,31.0,15.0,11.0,5.0,14.0,473,367,404.0,302.0,202,158,202,144,46.0,29.0,0.0,3.0,0.98,2.56,0.7,1.77,0.27,0.79,0.98,2.56,,,1,2,4,8,2,6,5,1,4,1,0.1127,0.9217,0.3497,0.992,0.1253,0.5822,0.2778,0.0419,0.1095,0.0209,12,13,0,3,3,1,1,1,0,0,0.7038,1.2913,0.0,0.4759,0.228,0.737,0.0431,0.0545,0.0,0.0,16,18,19.86,13.8
4386874,2024-06-22,usa,2024,MLS,,Alexis Da Silva,1323940,Charlotte FC,191716,Philadelphia Union,0,2,0,44,56,18,16,7,6,6,5,5,5,0,0,16,7,2,9,9,7,5,1,4,1,32,34,10,9,3,0,0,0,2,2,10,19,4,8,6,5,28,14,5,5,42,49,31.0,34.0,11.0,15.0,14.0,5.0,367,473,302.0,404.0,158,202,144,202,29.0,46.0,3.0,0.0,2.56,0.98,1.77,0.7,0.79,0.27,2.56,0.98,,,2,1,8,4,6,2,1,5,1,4,0.9217,0.1127,0.992,0.3497,0.5822,0.1253,0.0419,0.2778,0.0209,0.1095,13,12,3,0,1,3,1,1,0,0,1.2913,0.7038,0.4759,0.0,0.737,0.228,0.0545,0.0431,0.0,0.0,18,16,13.8,19.86
4387040,2024-06-22,usa,2024,MLS,,Joe Dickerson,6514,New York Red Bulls,56453,Toronto FC,1,3,0,41,59,14,5,7,2,5,2,2,1,0,0,6,3,8,2,9,1,2,0,1,0,25,16,9,11,2,2,0,0,2,1,15,10,6,4,1,1,7,19,2,4,47,40,28.0,27.0,19.0,13.0,2.0,8.0,382,583,287.0,491.0,137,322,150,169,29.0,45.0,9.0,2.0,1.58,0.21,1.37,0.16,0.2,0.05,1.58,0.21,2.13,0.1,1,0,3,2,2,1,7,2,1,0,0.7139,0.0,0.2654,0.1042,0.1226,0.0216,0.4611,0.0852,0.0131,0.0,7,3,3,0,2,1,2,1,0,0,0.3787,0.1563,0.9933,0.0,0.0344,0.0243,0.1698,0.0304,0.0,0.0,14,5,19.66,19.33
4387040,2024-06-22,usa,2024,MLS,,Joe Dickerson,56453,Toronto FC,6514,New York Red Bulls,0,0,3,59,41,5,14,2,7,2,5,1,2,0,0,3,6,2,8,1,9,0,2,0,1,16,25,11,9,2,2,0,0,1,2,10,15,4,6,1,1,19,7,4,2,40,47,27.0,28.0,13.0,19.0,8.0,2.0,583,382,491.0,287.0,322,137,169,150,45.0,29.0,2.0,9.0,0.21,1.58,0.16,1.37,0.05,0.2,0.21,1.58,0.1,2.13,0,1,2,3,1,2,2,7,0,1,0.0,0.7139,0.1042,0.2654,0.0216,0.1226,0.0852,0.4611,0.0,0.0131,3,7,0,3,1,2,1,2,0,0,0.1563,0.3787,0.0,0.9933,0.0243,0.0344,0.0304,0.1698,0.0,0.0,5,14,19.33,19.66
4386838,2024-06-23,usa,2024,MLS,,Malik Badawi,130394,Seattle Sounders FC,6399,FC Dallas,1,3,2,57,43,26,8,10,5,9,0,7,3,1,0,14,5,12,3,9,1,2,1,1,0,29,13,16,12,1,2,0,0,0,2,18,17,7,5,3,7,9,28,3,8,46,45,35.0,35.0,11.0,10.0,5.0,3.0,549,420,484.0,359.0,196,226,288,133,26.0,14.0,8.0,4.0,2.01,0.79,1.98,0.74,0.03,0.05,2.01,0.79,2.89,1.39,1,0,8,5,5,1,9,2,3,0,0.1383,0.0,0.8708,0.7077,0.1776,0.0537,0.7857,0.0304,0.05,0.0,22,7,2,0,2,1,0,0,0,0,1.2633,0.7431,0.7292,0.0,0.0298,0.0487,0.0,0.0,0.0,0.0,26,8,18.26,17.53
4386838,2024-06-23,usa,2024,MLS,,Malik Badawi,6399,FC Dallas,130394,Seattle Sounders FC,0,2,3,43,57,8,26,5,10,0,9,3,7,0,1,5,14,3,12,1,9,1,2,0,1,13,29,12,16,2,1,0,0,2,0,17,18,5,7,7,3,28,9,8,3,45,46,35.0,35.0,10.0,11.0,3.0,5.0,420,549,359.0,484.0,226,196,133,288,14.0,26.0,4.0,8.0,0.79,2.01,0.74,1.98,0.05,0.03,0.79,2.01,1.39,2.89,0,1,5,8,1,5,2,9,0,3,0.0,0.1383,0.7077,0.8708,0.0537,0.1776,0.0304,0.7857,0.0,0.05,7,22,0,2,1,2,0,0,0,0,0.7431,1.2633,0.0,0.7292,0.0487,0.0298,0.0,0.0,0.0,0.0,8,26,17.53,18.26
4386848,2024-06-23,usa,2024,MLS,,Sergii Boiko,867280,Los Angeles FC,6603,San Jose Earthquakes,1,6,2,59,41,25,14,8,4,12,8,5,2,2,0,19,9,6,5,6,6,5,2,2,1,44,26,5,4,0,1,0,0,2,1,20,16,9,13,2,5,13,18,2,2,53,38,39.0,30.0,14.0,8.0,15.0,9.0,601,412,535.0,351.0,251,204,284,147,24.0,19.0,8.0,9.0,3.04,1.34,2.96,1.15,0.08,0.19,3.04,1.34,2.82,1.63,1,2,11,5,7,2,2,4,4,1,0.7652,0.6937,1.755,0.4669,0.3307,0.0342,0.1089,0.1246,0.1011,0.0187,21,11,1,0,3,3,0,0,0,0,2.9326,1.152,0.0483,0.0,0.08,0.1861,0.0,0.0,0.0,0.0,25,14,16.48,16.56
4386848,2024-06-23,usa,2024,MLS,,Sergii Boiko,6603,San Jose Earthquakes,867280,Los Angeles FC,0,2,6,41,59,14,25,4,8,8,12,2,5,0,2,9,19,5,6,6,6,2,5,1,2,26,44,4,5,1,0,0,0,1,2,16,20,13,9,5,2,18,13,2,2,38,53,30.0,39.0,8.0,14.0,9.0,15.0,412,601,351.0,535.0,204,251,147,284,19.0,24.0,9.0,8.0,1.34,3.04,1.15,2.96,0.19,0.08,1.34,3.04,1.63,2.82,2,1,5,11,2,7,4,2,1,4,0.6937,0.7652,0.4669,1.755,0.0342,0.3307,0.1246,0.1089,0.0187,0.1011,11,21,0,1,3,3,0,0,0,0,1.152,2.9326,0.0,0.0483,0.1861,0.08,0.0,0.0,0.0,0.0,14,25,16.56,16.48
4386875,2024-06-23,usa,2024,MLS,,Drew Fischer,207242,Minnesota United,1218886,Austin FC,1,0,1,47,53,12,9,1,3,6,5,5,1,0,0,8,4,4,5,6,4,0,1,0,0,15,14,18,15,2,2,1,0,0,1,8,18,4,10,1,5,21,16,2,1,46,53,36.0,42.0,10.0,11.0,14.0,7.0,433,500,374.0,432.0,236,250,138,182,20.0,26.0,3.0,3.0,0.61,0.59,0.33,0.51,0.28,0.08,0.61,0.59,0.11,0.87,0,0,4,3,4,1,3,3,1,2,0.0,0.0,0.3008,0.3623,0.2164,0.0801,0.0637,0.1112,0.0242,0.0379,6,5,1,1,5,2,0,1,0,0,0.2283,0.4349,0.0977,0.0801,0.279,0.0557,0.0,0.0208,0.0,0.0,12,9,17.91,19.48
4386875,2024-06-23,usa,2024,MLS,,Drew Fischer,1218886,Austin FC,207242,Minnesota United,0,1,0,53,47,9,12,3,1,5,6,1,5,0,0,4,8,5,4,4,6,1,0,0,0,14,15,15,18,2,2,0,1,1,0,18,8,10,4,5,1,16,21,1,2,53,46,42.0,36.0,11.0,10.0,7.0,14.0,500,433,432.0,374.0,250,236,182,138,26.0,20.0,3.0,3.0,0.59,0.61,0.51,0.33,0.08,0.28,0.59,0.61,0.87,0.11,0,0,3,4,1,4,3,3,2,1,0.0,0.0,0.3623,0.3008,0.0801,0.2164,0.1112,0.0637,0.0379,0.0242,5,6,1,1,2,5,1,0,0,0,0.4349,0.2283,0.0801,0.0977,0.0557,0.279,0.0208,0.0,0.0,0.0,9,12,19.48,17.91
4386876,2024-06-23,usa,2024,MLS,,Víctor Rivas,915807,Nashville SC,546238,New York City FC,1,1,0,40,60,7,14,3,0,3,4,1,10,1,0,5,9,2,5,3,5,2,1,2,1,19,36,8,10,0,2,0,0,3,1,19,11,9,4,9,1,26,11,0,2,50,36,32.0,26.0,18.0,10.0,5.0,7.0,364,546,310.0,495.0,203,186,107,309,46.0,14.0,3.0,5.0,1.28,1.32,1.28,0.63,0.0,0.7,1.28,1.32,,,0,1,3,5,2,3,2,5,0,0,0.0,0.5066,0.4156,0.4799,0.7877,0.1806,0.0755,0.1553,0.0,0.0,6,10,1,0,0,1,0,3,0,0,0.5209,0.6254,0.7579,0.0,0.0,0.0642,0.0,0.6328,0.0,0.0,7,14,15.68,18.28
4386876,2024-06-23,usa,2024,MLS,,Víctor Rivas,546238,New York City FC,915807,Nashville SC,0,0,1,60,40,14,7,0,3,4,3,10,1,0,1,9,5,5,2,5,3,1,2,1,2,36,19,10,8,2,0,0,0,1,3,11,19,4,9,1,9,11,26,2,0,36,50,26.0,32.0,10.0,18.0,7.0,5.0,546,364,495.0,310.0,186,203,309,107,14.0,46.0,5.0,3.0,1.32,1.28,0.63,1.28,0.7,0.0,1.32,1.28,,,1,0,5,3,3,2,5,2,0,0,0.5066,0.0,0.4799,0.4156,0.1806,0.7877,0.1553,0.0755,0.0,0.0,10,6,0,1,1,0,3,0,0,0,0.6254,0.5209,0.0,0.7579,0.0642,0.0,0.6328,0.0,0.0,0.0,14,7,18.28,15.68
4386877,2024-06-23,usa,2024,MLS,,Filip Dujic,1427963,St. Louis City,773958,Atlanta United,1,1,1,48,52,16,13,4,8,4,4,8,1,1,1,10,10,6,3,7,5,1,3,1,2,28,24,13,12,2,1,0,0,2,1,17,14,4,9,1,8,18,27,7,3,50,45,33.0,34.0,17.0,11.0,4.0,9.0,363,390,268.0,298.0,148,184,120,114,17.0,35.0,6.0,7.0,1.15,1.59,0.87,0.51,0.28,0.29,1.15,0.8,1.45,3.05,1,0,6,7,3,3,3,1,3,2,0.0178,0.0,0.6748,1.9143,0.1442,0.0965,0.1546,0.038,0.0677,0.0347,11,7,0,0,5,3,0,2,0,1,0.7765,0.4278,0.0,0.0,0.2826,0.1209,0.0,0.7464,0.0,0.7884,16,13,17.19,16.05
4386877,2024-06-23,usa,2024,MLS,,Filip Dujic,773958,Atlanta United,1427963,St. Louis City,0,1,1,52,48,13,16,8,4,4,4,1,8,1,1,10,10,3,6,5,7,3,1,2,1,24,28,12,13,1,2,0,0,1,2,14,17,9,4,8,1,27,18,3,7,45,50,34.0,33.0,11.0,17.0,9.0,4.0,390,363,298.0,268.0,184,148,114,120,35.0,17.0,7.0,6.0,1.59,1.15,0.51,0.87,0.29,0.28,0.8,1.15,3.05,1.45,0,1,7,6,3,3,1,3,2,3,0.0,0.0178,1.9143,0.6748,0.0965,0.1442,0.038,0.1546,0.0347,0.0677,7,11,0,0,3,5,2,0,1,0,0.4278,0.7765,0.0,0.0,0.1209,0.2826,0.7464,0.0,0.7884,0.0,13,16,16.05,17.19
4386878,2024-06-23,usa,2024,MLS,,Jair Marrufo,6606,Real Salt Lake,6637,LA Galaxy,1,0,1,58,42,15,8,4,3,11,3,0,2,1,0,10,4,5,4,6,3,2,1,2,1,22,8,14,10,2,1,0,0,1,1,17,15,8,4,2,0,10,16,2,4,46,41,34.0,33.0,12.0,8.0,9.0,4.0,551,409,488.0,339.0,218,202,270,137,35.0,27.0,6.0,1.0,1.03,0.76,0.88,0.6,0.15,0.16,1.03,0.76,0.91,1.2,0,0,5,4,5,0,4,2,1,2,0.0,0.0,0.4479,0.5309,0.4599,0.0,0.1143,0.1767,0.0187,0.0525,13,5,0,1,1,0,1,2,0,0,0.8889,0.5024,0.0,0.1022,0.1063,0.0,0.0456,0.1556,0.0,0.0,15,8,18.28,22.09
4386878,2024-06-23,usa,2024,MLS,,Jair Marrufo,6637,LA Galaxy,6606,Real Salt Lake,0,1,0,42,58,8,15,3,4,3,11,2,0,0,1,4,10,4,5,3,6,1,2,1,2,8,22,10,14,1,2,0,0,1,1,15,17,4,8,0,2,16,10,4,2,41,46,33.0,34.0,8.0,12.0,4.0,9.0,409,551,339.0,488.0,202,218,137,270,27.0,35.0,1.0,6.0,0.76,1.03,0.6,0.88,0.16,0.15,0.76,1.03,1.2,0.91,0,0,4,5,0,5,2,4,2,1,0.0,0.0,0.5309,0.4479,0.0,0.4599,0.1767,0.1143,0.0525,0.0187,5,13,1,0,0,1,2,1,0,0,0.5024,0.8889,0.1022,0.0,0.0,0.1063,0.1556,0.0456,0.0,0.0,8,15,22.09,18.28
