match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5868043,2026-09-04,esp,2026/2027,LaLiga,4,Alejandro José Hernández Hernández,8603,Real Betis,8633,Real Madrid,1,1,0,42,58,10,20,5,8,2,9,3,3,0,3,4,16,6,4,6,10,1,7,0,7,18,51,11,13,3,4,0,0,1,2,26,6,8,4,5,3,21,16,6,4,46,38,41.0,31.0,5.0,7.0,2.0,14.0,412,585,359.0,536.0,171,243,188,293,16.0,28.0,1.0,8.0,0.93,3.46,0.15,2.03,0.78,0.65,0.93,2.68,0.92,2.98,1,1,1,12,2,3,4,2,2,2,0.7686,0.3809,0.0299,3.0942,0.0421,0.0815,0.071,0.0335,0.042,0.0537,6,8,1,3,3,7,0,1,0,1,0.1356,1.1488,0.0106,1.0609,0.8074,0.6232,0.0,0.0225,0.0,0.7884,10,20,24.27,14.2
5868043,2026-09-04,esp,2026/2027,LaLiga,4,Alejandro José Hernández Hernández,8633,Real Madrid,8603,Real Betis,0,0,1,58,42,20,10,8,5,9,2,3,3,3,0,16,4,4,6,10,6,7,1,7,0,51,18,13,11,4,3,0,0,2,1,6,26,4,8,3,5,16,21,4,6,38,46,31.0,41.0,7.0,5.0,14.0,2.0,585,412,536.0,359.0,243,171,293,188,28.0,16.0,8.0,1.0,3.46,0.93,2.03,0.15,0.65,0.78,2.68,0.93,2.98,0.92,1,1,12,1,3,2,2,4,2,2,0.3809,0.7686,3.0942,0.0299,0.0815,0.0421,0.0335,0.071,0.0537,0.042,8,6,3,1,7,3,1,0,1,0,1.1488,0.1356,1.0609,0.0106,0.6232,0.8074,0.0225,0.0,0.7884,0.0,20,10,14.2,24.27
5868042,2026-09-05,esp,2026/2027,LaLiga,4,José Luis Munuera Montero,8315,Athletic Club,9906,Atlético Madrid,1,3,0,38,62,11,15,4,5,4,9,3,1,0,2,8,10,3,5,3,8,3,0,0,0,16,36,8,6,0,1,0,0,0,2,21,8,14,13,1,3,28,18,5,1,42,35,35.0,27.0,7.0,8.0,8.0,13.0,387,631,316.0,571.0,223,250,93,321,22.0,30.0,2.0,3.0,1.41,1.02,1.31,0.83,0.1,0.2,1.41,1.02,1.23,1.24,1,1,5,3,2,6,2,3,1,2,0.1018,0.1759,1.1021,0.5364,0.0803,0.2092,0.081,0.0847,0.0447,0.0181,7,13,3,0,1,2,0,0,0,0,1.0694,0.8274,0.2388,0.0,0.1018,0.197,0.0,0.0,0.0,0.0,11,15,15.5,19.9
5868042,2026-09-05,esp,2026/2027,LaLiga,4,José Luis Munuera Montero,9906,Atlético Madrid,8315,Athletic Club,0,0,3,62,38,15,11,5,4,9,4,1,3,2,0,10,8,5,3,8,3,0,3,0,0,36,16,6,8,1,0,0,0,2,0,8,21,13,14,3,1,18,28,1,5,35,42,27.0,35.0,8.0,7.0,13.0,8.0,631,387,571.0,316.0,250,223,321,93,30.0,22.0,3.0,2.0,1.02,1.41,0.83,1.31,0.2,0.1,1.02,1.41,1.24,1.23,1,1,3,5,6,2,3,2,2,1,0.1759,0.1018,0.5364,1.1021,0.2092,0.0803,0.0847,0.081,0.0181,0.0447,13,7,0,3,2,1,0,0,0,0,0.8274,1.0694,0.0,0.2388,0.197,0.1018,0.0,0.0,0.0,0.0,15,11,19.9,15.5
5868048,2026-09-05,esp,2026/2027,LaLiga,4,Alejandro Quintero González,8370,Rayo Vallecano,8696,Racing Santander,1,3,2,49,51,16,9,10,4,3,3,3,2,1,0,9,4,7,5,9,6,1,1,0,1,23,21,15,12,3,2,2,0,1,2,13,26,9,12,2,3,18,34,2,6,40,55,34.0,45.0,6.0,10.0,9.0,5.0,386,412,317.0,334.0,132,184,185,150,24.0,11.0,3.0,2.0,1.61,0.48,1.25,0.28,0.35,0.2,1.61,0.48,2.13,1.29,0,1,5,2,4,1,4,3,3,2,0.0,0.0529,1.1565,0.185,0.2133,0.0695,0.1817,0.139,0.0556,0.0305,10,6,1,0,4,1,1,2,0,0,1.1557,0.2817,0.0971,0.0,0.2844,0.0529,0.0699,0.1423,0.0,0.0,16,9,17.77,19.73
5868048,2026-09-05,esp,2026/2027,LaLiga,4,Alejandro Quintero González,8696,Racing Santander,8370,Rayo Vallecano,0,2,3,51,49,9,16,4,10,3,3,2,3,0,1,4,9,5,7,6,9,1,1,1,0,21,23,12,15,2,3,0,2,2,1,26,13,12,9,3,2,34,18,6,2,55,40,45.0,34.0,10.0,6.0,5.0,9.0,412,386,334.0,317.0,184,132,150,185,11.0,24.0,2.0,3.0,0.48,1.61,0.28,1.25,0.2,0.35,0.48,1.61,1.29,2.13,1,0,2,5,1,4,3,4,2,3,0.0529,0.0,0.185,1.1565,0.0695,0.2133,0.139,0.1817,0.0305,0.0556,6,10,0,1,1,4,2,1,0,0,0.2817,1.1557,0.0,0.0971,0.0529,0.2844,0.1423,0.0699,0.0,0.0,9,16,19.73,17.77
5868050,2026-09-05,esp,2026/2027,LaLiga,4,Jesús Gil Manzano,10205,Villarreal,9783,Deportivo A Coruña,1,2,3,63,37,17,8,5,3,6,3,6,2,0,0,9,6,8,2,7,1,3,3,2,1,37,20,14,14,2,2,0,0,2,1,13,20,8,12,2,6,11,40,0,4,44,46,34.0,40.0,10.0,6.0,7.0,7.0,648,387,581.0,328.0,187,219,394,109,31.0,30.0,2.0,1.0,1.2,0.83,0.95,0.83,0.25,0.0,1.2,0.83,1.48,1.23,1,0,6,4,2,2,5,1,3,1,0.14,0.0,0.7008,0.6492,0.077,0.1431,0.1639,0.0244,0.1148,0.0156,12,8,1,0,2,0,2,0,0,0,0.8957,0.8323,0.0552,0.0,0.0646,0.0,0.181,0.0,0.0,0.0,17,8,18.31,17.1
5868050,2026-09-05,esp,2026/2027,LaLiga,4,Jesús Gil Manzano,9783,Deportivo A Coruña,10205,Villarreal,0,3,2,37,63,8,17,3,5,3,6,2,6,0,0,6,9,2,8,1,7,3,3,1,2,20,37,14,14,2,2,0,0,1,2,20,13,12,8,6,2,40,11,4,0,46,44,40.0,34.0,6.0,10.0,7.0,7.0,387,648,328.0,581.0,219,187,109,394,30.0,31.0,1.0,2.0,0.83,1.2,0.83,0.95,0.0,0.25,0.83,1.2,1.23,1.48,0,1,4,6,2,2,1,5,1,3,0.0,0.14,0.6492,0.7008,0.1431,0.077,0.0244,0.1639,0.0156,0.1148,8,12,0,1,0,2,0,2,0,0,0.8323,0.8957,0.0,0.0552,0.0,0.0646,0.0,0.181,0.0,0.0,8,17,17.1,18.31
5868041,2026-09-06,esp,2026/2027,LaLiga,4,José María Sánchez Martínez,9866,Deportivo Alavés,8371,Osasuna,1,5,2,50,50,12,7,7,5,4,1,1,1,1,0,7,6,5,1,4,1,4,2,1,1,16,15,14,13,1,2,0,0,2,2,16,17,8,7,1,1,23,21,3,2,53,55,40.0,36.0,13.0,19.0,11.0,7.0,392,400,332.0,330.0,175,180,157,150,32.0,32.0,7.0,6.0,1.2,1.64,1.06,0.8,0.13,0.05,1.2,0.85,3.37,1.88,1,1,5,5,1,0,5,1,0,0,0.2584,0.4387,0.6267,1.1747,0.034,0.0,0.2772,0.0233,0.0,0.0,10,5,0,0,1,0,1,1,0,1,1.0626,0.8012,0.0,0.0,0.0901,0.0,0.0436,0.0472,0.0,0.7884,12,7,16.51,11.56
5868041,2026-09-06,esp,2026/2027,LaLiga,4,José María Sánchez Martínez,8371,Osasuna,9866,Deportivo Alavés,0,2,5,50,50,7,12,5,7,1,4,1,1,0,1,6,7,1,5,1,4,2,4,1,1,15,16,13,14,2,1,0,0,2,2,17,16,7,8,1,1,21,23,2,3,55,53,36.0,40.0,19.0,13.0,7.0,11.0,400,392,330.0,332.0,180,175,150,157,32.0,32.0,6.0,7.0,1.64,1.2,0.8,1.06,0.05,0.13,0.85,1.2,1.88,3.37,1,1,5,5,0,1,1,5,0,0,0.4387,0.2584,1.1747,0.6267,0.0,0.034,0.0233,0.2772,0.0,0.0,5,10,0,0,0,1,1,1,1,0,0.8012,1.0626,0.0,0.0,0.0,0.0901,0.0472,0.0436,0.7884,0.0,7,12,11.56,16.51
5868045,2026-09-06,esp,2026/2027,LaLiga,4,Miguel Sesma Espinosa,8558,Espanyol,8302,Sevilla,1,1,1,56,44,12,6,3,3,6,3,3,0,1,0,7,3,5,3,0,4,3,1,2,1,26,20,17,13,2,3,0,1,5,2,15,11,7,13,0,3,21,24,2,2,53,50,33.0,35.0,20.0,15.0,7.0,8.0,380,314,305.0,232.0,131,95,174,137,19.0,23.0,5.0,4.0,1.23,0.53,0.88,0.18,0.35,0.35,1.23,0.53,1.38,0.9,1,0,6,3,0,0,2,1,3,2,0.339,0.0,0.6592,0.4209,0.0,0.0,0.1804,0.021,0.0841,0.0877,7,2,1,1,0,1,4,2,0,0,0.7885,0.1755,0.1258,0.0082,0.0,0.0215,0.3484,0.3246,0.0,0.0,12,6,15.85,26.19
5868045,2026-09-06,esp,2026/2027,LaLiga,4,Miguel Sesma Espinosa,8302,Sevilla,8558,Espanyol,0,1,1,44,56,6,12,3,3,3,6,0,3,0,1,3,7,3,5,4,0,1,3,1,2,20,26,13,17,3,2,1,0,2,5,11,15,13,7,3,0,24,21,2,2,50,53,35.0,33.0,15.0,20.0,8.0,7.0,314,380,232.0,305.0,95,131,137,174,23.0,19.0,4.0,5.0,0.53,1.23,0.18,0.88,0.35,0.35,0.53,1.23,0.9,1.38,0,1,3,6,0,0,1,2,2,3,0.0,0.339,0.4209,0.6592,0.0,0.0,0.021,0.1804,0.0877,0.0841,2,7,1,1,1,0,2,4,0,0,0.1755,0.7885,0.0082,0.1258,0.0215,0.0,0.3246,0.3484,0.0,0.0,6,12,26.19,15.85
5868047,2026-09-06,esp,2026/2027,LaLiga,4,Luis Bestard Servera,9864,Málaga,8581,Levante,1,0,0,63,37,10,11,3,3,5,5,2,3,0,0,7,5,3,6,6,4,2,2,2,2,29,13,15,11,4,2,0,0,3,0,12,25,8,10,3,2,20,20,3,3,48,58,40.0,47.0,8.0,11.0,18.0,7.0,578,336,506.0,268.0,304,179,202,89,27.0,20.0,3.0,3.0,1.59,0.98,0.61,0.67,0.19,0.31,0.8,0.98,1.06,0.94,1,0,4,5,2,0,2,6,1,0,0.1761,0.0,1.2562,0.6372,0.0429,0.0,0.0955,0.3425,0.0155,0.0,7,5,0,0,2,2,0,4,1,0,0.6052,0.6702,0.0,0.0,0.1924,0.1745,0.0,0.135,0.7884,0.0,10,11,18.41,18.31
5868047,2026-09-06,esp,2026/2027,LaLiga,4,Luis Bestard Servera,8581,Levante,9864,Málaga,0,0,0,37,63,11,10,3,3,5,5,3,2,0,0,5,7,6,3,4,6,2,2,2,2,13,29,11,15,2,4,0,0,0,3,25,12,10,8,2,3,20,20,3,3,58,48,47.0,40.0,11.0,8.0,7.0,18.0,336,578,268.0,506.0,179,304,89,202,20.0,27.0,3.0,3.0,0.98,1.59,0.67,0.61,0.31,0.19,0.98,0.8,0.94,1.06,0,1,5,4,0,2,6,2,0,1,0.0,0.1761,0.6372,1.2562,0.0,0.0429,0.3425,0.0955,0.0,0.0155,5,7,0,0,2,2,4,0,0,1,0.6702,0.6052,0.0,0.0,0.1745,0.1924,0.135,0.0,0.0,0.7884,11,10,18.31,18.41
5868049,2026-09-06,esp,2026/2027,LaLiga,4,Isidro Díaz de Mera Escuderos,10267,Valencia,8634,Barcelona,1,0,5,26,74,3,25,2,10,1,10,0,5,0,2,3,19,0,6,1,4,2,7,2,4,10,57,7,6,1,3,0,0,2,4,16,15,10,7,5,0,25,13,5,2,33,43,28.0,38.0,5.0,5.0,7.0,17.0,280,792,205.0,728.0,147,282,58,446,11.0,23.0,0.0,1.0,0.66,4.08,0.46,3.7,0.2,0.39,0.66,4.08,0.56,5.08,0,1,3,14,0,4,0,4,0,2,0.0,0.9903,0.7302,2.4823,0.0,0.2031,0.0,0.3526,0.0,0.0536,3,19,0,1,0,1,0,4,0,0,0.7302,2.7056,0.0,0.9903,0.0,0.0795,0.0,0.3066,0.0,0.0,3,25,11.8,14.89
5868049,2026-09-06,esp,2026/2027,LaLiga,4,Isidro Díaz de Mera Escuderos,8634,Barcelona,10267,Valencia,0,5,0,74,26,25,3,10,2,10,1,5,0,2,0,19,3,6,0,4,1,7,2,4,2,57,10,6,7,3,1,0,0,4,2,15,16,7,10,0,5,13,25,2,5,43,33,38.0,28.0,5.0,5.0,17.0,7.0,792,280,728.0,205.0,282,147,446,58,23.0,11.0,1.0,0.0,4.08,0.66,3.7,0.46,0.39,0.2,4.08,0.66,5.08,0.56,1,0,14,3,4,0,4,0,2,0,0.9903,0.0,2.4823,0.7302,0.2031,0.0,0.3526,0.0,0.0536,0.0,19,3,1,0,1,0,4,0,0,0,2.7056,0.7302,0.9903,0.0,0.0795,0.0,0.3066,0.0,0.0,0.0,25,3,14.89,11.8
5868044,2026-09-07,esp,2026/2027,LaLiga,4,Miguel Ángel Ortiz Arias,10268,Elche,8560,Real Sociedad,1,2,3,58,42,20,13,10,6,8,5,2,2,0,0,15,8,5,5,6,7,5,1,4,0,31,16,9,8,4,1,0,1,2,1,14,23,9,4,2,2,10,22,3,8,36,52,28.0,38.0,8.0,14.0,7.0,6.0,496,361,440.0,300.0,201,178,239,122,26.0,33.0,10.0,3.0,2.47,0.58,2.39,0.4,0.08,0.18,2.47,0.58,2.43,1.41,2,0,8,4,5,4,5,3,0,2,1.0382,0.0,1.13,0.3079,0.1744,0.1362,0.1482,0.1126,0.0,0.0257,17,6,1,2,1,5,1,0,0,0,2.2998,0.284,0.1102,0.1208,0.0211,0.1776,0.0597,0.0,0.0,0.0,20,13,15.9,18.86
5868044,2026-09-07,esp,2026/2027,LaLiga,4,Miguel Ángel Ortiz Arias,8560,Real Sociedad,10268,Elche,0,3,2,42,58,13,20,6,10,5,8,2,2,0,0,8,15,5,5,7,6,1,5,0,4,16,31,8,9,1,4,1,0,1,2,23,14,4,9,2,2,22,10,8,3,52,36,38.0,28.0,14.0,8.0,6.0,7.0,361,496,300.0,440.0,178,201,122,239,33.0,26.0,3.0,10.0,0.58,2.47,0.4,2.39,0.18,0.08,0.58,2.47,1.41,2.43,0,2,4,8,4,5,3,5,2,0,0.0,1.0382,0.3079,1.13,0.1362,0.1744,0.1126,0.1482,0.0257,0.0,6,17,2,1,5,1,0,1,0,0,0.284,2.2998,0.1208,0.1102,0.1776,0.0211,0.0,0.0597,0.0,0.0,13,20,18.86,15.9
5868046,2026-09-07,esp,2026/2027,LaLiga,4,César Soto Grado,8305,Getafe,9910,Celta Vigo,1,1,1,30,70,10,16,2,3,6,8,2,5,0,0,6,8,4,8,3,5,2,2,1,1,15,22,8,9,2,2,1,0,0,3,9,14,13,7,4,2,23,17,2,1,33,36,22.0,28.0,11.0,8.0,6.0,6.0,253,588,170.0,497.0,99,186,71,311,27.0,24.0,2.0,8.0,0.65,1.03,0.41,0.83,0.23,0.19,0.65,1.03,0.92,1.21,1,1,3,6,2,1,3,6,1,2,0.2089,0.2121,0.2253,0.547,0.0846,0.0518,0.0894,0.1405,0.0372,0.0742,6,10,2,1,2,4,0,1,0,0,0.3215,0.6222,0.0932,0.2121,0.2307,0.1551,0.0,0.0362,0.0,0.0,10,16,16.6,17.95
5868046,2026-09-07,esp,2026/2027,LaLiga,4,César Soto Grado,9910,Celta Vigo,8305,Getafe,0,1,1,70,30,16,10,3,2,8,6,5,2,0,0,8,6,8,4,5,3,2,2,1,1,22,15,9,8,2,2,0,1,3,0,14,9,7,13,2,4,17,23,1,2,36,33,28.0,22.0,8.0,11.0,6.0,6.0,588,253,497.0,170.0,186,99,311,71,24.0,27.0,8.0,2.0,1.03,0.65,0.83,0.41,0.19,0.23,1.03,0.65,1.21,0.92,1,1,6,3,1,2,6,3,2,1,0.2121,0.2089,0.547,0.2253,0.0518,0.0846,0.1405,0.0894,0.0742,0.0372,10,6,1,2,4,2,1,0,0,0,0.6222,0.3215,0.2121,0.0932,0.1551,0.2307,0.0362,0.0,0.0,0.0,16,10,17.95,16.6
6106272,2026-09-08,esp,2026/2027,Champions League,1,Simone Sozza,9789,Borussia Dortmund,10205,Villarreal,1,3,2,52,48,18,13,6,6,5,4,7,3,1,0,12,9,6,4,9,7,6,2,4,2,29,14,15,10,1,3,0,0,1,3,19,27,12,9,3,7,13,18,5,4,43,61,37.0,47.0,6.0,14.0,8.0,6.0,515,482,461.0,414.0,198,279,263,135,22.0,24.0,3.0,4.0,2.83,1.46,1.94,1.08,0.1,0.38,2.04,1.46,2.36,1.36,1,3,6,4,5,2,4,2,2,2,0.9899,0.5363,1.2508,0.6345,0.3338,0.0721,0.1934,0.1577,0.0612,0.0563,15,6,0,1,0,4,2,2,1,0,1.943,0.9949,0.0,0.0867,0.0,0.3145,0.0977,0.0608,0.7884,0.0,18,13,15.44,14.83
6106272,2026-09-08,esp,2026/2027,Champions League,1,Simone Sozza,10205,Villarreal,9789,Borussia Dortmund,0,2,3,48,52,13,18,6,6,4,5,3,7,0,1,9,12,4,6,7,9,2,6,2,4,14,29,10,15,3,1,0,0,3,1,27,19,9,12,7,3,18,13,4,5,61,43,47.0,37.0,14.0,6.0,6.0,8.0,482,515,414.0,461.0,279,198,135,263,24.0,22.0,4.0,3.0,1.46,2.83,1.08,1.94,0.38,0.1,1.46,2.04,1.36,2.36,3,1,4,6,2,5,2,4,2,2,0.5363,0.9899,0.6345,1.2508,0.0721,0.3338,0.1577,0.1934,0.0563,0.0612,6,15,1,0,4,0,2,2,0,1,0.9949,1.943,0.0867,0.0,0.3145,0.0,0.0608,0.0977,0.0,0.7884,13,18,14.83,15.44
6106246,2026-09-09,esp,2026/2027,Champions League,1,Davide Massa,8650,Liverpool,9906,Atlético Madrid,1,2,1,45,55,14,9,5,4,5,4,4,1,0,0,12,4,2,5,7,5,4,1,3,0,33,18,11,10,1,1,0,0,3,5,14,21,9,8,1,4,16,21,3,3,42,46,31.0,37.0,11.0,9.0,8.0,7.0,419,515,354.0,438.0,136,273,218,165,28.0,26.0,3.0,4.0,1.62,0.91,1.41,0.81,0.2,0.1,1.62,0.91,1.79,0.67,0,1,8,3,4,0,2,5,0,0,0.0,0.0242,1.0099,0.2982,0.5397,0.0,0.068,0.589,0.0,0.0,8,6,2,0,3,3,1,0,0,0,0.9612,0.8107,0.4535,0.0,0.195,0.1007,0.0078,0.0,0.0,0.0,14,9,14.57,18.83
6106246,2026-09-09,esp,2026/2027,Champions League,1,Davide Massa,9906,Atlético Madrid,8650,Liverpool,0,1,2,55,45,9,14,4,5,4,5,1,4,0,0,4,12,5,2,5,7,1,4,0,3,18,33,10,11,1,1,0,0,5,3,21,14,8,9,4,1,21,16,3,3,46,42,37.0,31.0,9.0,11.0,7.0,8.0,515,419,438.0,354.0,273,136,165,218,26.0,28.0,4.0,3.0,0.91,1.62,0.81,1.41,0.1,0.2,0.91,1.62,0.67,1.79,1,0,3,8,0,4,5,2,0,0,0.0242,0.0,0.2982,1.0099,0.0,0.5397,0.589,0.068,0.0,0.0,6,8,0,2,3,3,0,1,0,0,0.8107,0.9612,0.0,0.4535,0.1007,0.195,0.0,0.0078,0.0,0.0,9,14,18.83,14.57
6106264,2026-09-09,esp,2026/2027,Champions League,1,Sven Jablonski,8634,Barcelona,10235,Feyenoord,1,5,1,72,28,24,4,9,2,10,1,5,1,2,0,13,3,11,1,4,1,3,2,1,1,46,11,10,12,1,1,0,0,2,8,17,24,5,6,1,5,14,11,1,4,54,51,46.0,46.0,8.0,5.0,17.0,12.0,794,308,746.0,256.0,351,175,395,81,18.0,11.0,4.0,3.0,2.1,0.53,1.57,0.53,0.53,0.0,2.1,0.53,3.87,0.97,0,1,10,1,3,1,5,1,6,0,0.0,0.3611,1.3653,0.0945,0.2411,0.0307,0.3358,0.0405,0.1606,0.0,15,3,2,1,4,0,3,0,0,0,1.4526,0.4322,0.1184,0.0945,0.1073,0.0,0.4245,0.0,0.0,0.0,24,4,17.87,14.46
6106264,2026-09-09,esp,2026/2027,Champions League,1,Sven Jablonski,10235,Feyenoord,8634,Barcelona,0,1,5,28,72,4,24,2,9,1,10,1,5,0,2,3,13,1,11,1,4,2,3,1,1,11,46,12,10,1,1,0,0,8,2,24,17,6,5,5,1,11,14,4,1,51,54,46.0,46.0,5.0,8.0,12.0,17.0,308,794,256.0,746.0,175,351,81,395,11.0,18.0,3.0,4.0,0.53,2.1,0.53,1.57,0.0,0.53,0.53,2.1,0.97,3.87,1,0,1,10,1,3,1,5,0,6,0.3611,0.0,0.0945,1.3653,0.0307,0.2411,0.0405,0.3358,0.0,0.1606,3,15,1,2,0,4,0,3,0,0,0.4322,1.4526,0.0945,0.1184,0.0,0.1073,0.0,0.4245,0.0,0.0,4,24,14.46,17.87
5868059,2026-09-11,esp,2026/2027,LaLiga,5,Mateo Busquets Ferrer,8302,Sevilla,10267,Valencia,1,1,0,46,54,13,3,4,0,5,2,4,1,1,1,9,1,4,2,6,4,1,0,0,0,29,6,8,12,1,2,0,0,2,1,18,22,8,4,1,3,21,30,0,3,51,48,36.0,35.0,15.0,13.0,7.0,6.0,348,427,274.0,349.0,104,218,170,131,32.0,16.0,9.0,2.0,0.93,0.1,0.2,0.1,0.73,0.0,0.93,0.1,0.75,0.0,0,0,8,0,1,1,3,0,1,2,0.0,0.0,0.836,0.0,0.0243,0.0541,0.0648,0.0,0.0111,0.0479,5,3,0,0,3,0,5,0,0,0,0.1997,0.102,0.0,0.0,0.2421,0.0,0.4945,0.0,0.0,0.0,13,3,16.61,22.31
5868059,2026-09-11,esp,2026/2027,LaLiga,5,Mateo Busquets Ferrer,10267,Valencia,8302,Sevilla,0,0,1,54,46,3,13,0,4,2,5,1,4,1,1,1,9,2,4,4,6,0,1,0,0,6,29,12,8,2,1,0,0,1,2,22,18,4,8,3,1,30,21,3,0,48,51,35.0,36.0,13.0,15.0,6.0,7.0,427,348,349.0,274.0,218,104,131,170,16.0,32.0,2.0,9.0,0.1,0.93,0.1,0.2,0.0,0.73,0.1,0.93,0.0,0.75,0,0,0,8,1,1,0,3,2,1,0.0,0.0,0.0,0.836,0.0541,0.0243,0.0,0.0648,0.0479,0.0111,3,5,0,0,0,3,0,5,0,0,0.102,0.1997,0.0,0.0,0.0,0.2421,0.0,0.4945,0.0,0.0,3,13,22.31,16.61
5868051,2026-09-12,esp,2026/2027,LaLiga,5,Manuel Jesús Orellana Cid,8315,Athletic Club,10268,Elche,1,1,1,67,33,19,3,3,1,13,2,3,0,1,0,14,1,5,2,7,1,4,1,3,0,41,7,11,12,3,3,0,0,4,2,14,20,10,13,0,3,4,30,0,2,38,48,29.0,38.0,9.0,10.0,3.0,8.0,614,317,542.0,246.0,265,160,277,86,28.0,17.0,9.0,0.0,2.39,0.84,2.13,0.01,0.26,0.04,2.39,0.05,1.6,0.87,3,0,7,1,4,0,4,0,1,2,1.361,0.0,0.7014,0.7884,0.0998,0.0,0.1919,0.0,0.0369,0.0539,11,0,0,1,5,0,3,1,0,1,2.1321,0.0,0.0,0.0099,0.1822,0.0,0.0768,0.0439,0.0,0.7884,19,3,14.1,32.87
5868051,2026-09-12,esp,2026/2027,LaLiga,5,Manuel Jesús Orellana Cid,10268,Elche,8315,Athletic Club,0,1,1,33,67,3,19,1,3,2,13,0,3,0,1,1,14,2,5,1,7,1,4,0,3,7,41,12,11,3,3,0,0,2,4,20,14,13,10,3,0,30,4,2,0,48,38,38.0,29.0,10.0,9.0,8.0,3.0,317,614,246.0,542.0,160,265,86,277,17.0,28.0,0.0,9.0,0.84,2.39,0.01,2.13,0.04,0.26,0.05,2.39,0.87,1.6,0,3,1,7,0,4,0,4,2,1,0.0,1.361,0.7884,0.7014,0.0,0.0998,0.0,0.1919,0.0539,0.0369,0,11,1,0,0,5,1,3,1,0,0.0,2.1321,0.0099,0.0,0.0,0.1822,0.0439,0.0768,0.7884,0.0,3,19,32.87,14.1
5868055,2026-09-12,esp,2026/2027,LaLiga,5,Luis Bestard Servera,8371,Osasuna,8558,Espanyol,1,0,2,61,39,11,6,4,3,5,1,2,2,0,0,5,3,6,3,3,4,1,2,1,0,24,18,10,24,2,3,0,0,0,0,20,16,3,6,2,1,20,52,1,4,71,53,53.0,36.0,18.0,17.0,11.0,12.0,494,325,413.0,255.0,191,160,222,95,44.0,20.0,8.0,5.0,1.05,1.43,0.28,1.37,0.76,0.07,1.05,1.43,0.53,1.66,0,2,5,0,0,1,4,1,2,2,0.0,1.3134,0.731,0.0,0.0,0.022,0.2519,0.0458,0.0634,0.053,6,4,0,0,0,2,5,0,0,0,0.2816,1.3665,0.0,0.0,0.0,0.0678,0.7647,0.0,0.0,0.0,11,6,16.83,17.76
5868055,2026-09-12,esp,2026/2027,LaLiga,5,Luis Bestard Servera,8558,Espanyol,8371,Osasuna,0,2,0,39,61,6,11,3,4,1,5,2,2,0,0,3,5,3,6,4,3,2,1,0,1,18,24,24,10,3,2,0,0,0,0,16,20,6,3,1,2,52,20,4,1,53,71,36.0,53.0,17.0,18.0,12.0,11.0,325,494,255.0,413.0,160,191,95,222,20.0,44.0,5.0,8.0,1.43,1.05,1.37,0.28,0.07,0.76,1.43,1.05,1.66,0.53,2,0,0,5,1,0,1,4,2,2,1.3134,0.0,0.0,0.731,0.022,0.0,0.0458,0.2519,0.053,0.0634,4,6,0,0,2,0,0,5,0,0,1.3665,0.2816,0.0,0.0,0.0678,0.0,0.0,0.7647,0.0,0.0,6,11,17.76,16.83
