match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3901261,2023-04-26,eng,2022/2023,Premier League,33,Michael Oliver,9825,Arsenal,8456,Manchester City,0,1,4,48,52,8,14,2,9,3,3,3,2,0,0,4,11,4,3,3,1,0,4,0,2,,,13,13,1,3,0,0,1,0,10,11,5,9,2,2,12,8,5,1,42,46,30.0,31.0,12.0,15.0,9.0,7.0,457,496,387.0,422.0,263,264,124,158,15.0,27.0,0.0,0.0,0.48,2.53,0.13,2.37,0.35,0.16,0.48,2.53,0.16,2.61,0,0,4,8,0,3,2,3,2,0,0.0,0.0,0.2462,2.0991,0.0,0.1931,0.1464,0.2358,0.0883,0.0,2,12,0,1,1,0,5,1,0,0,0.1306,2.1952,0.0,0.1746,0.0747,0.0,0.2755,0.1581,0.0,0.0,8,14,16.79,15.3
3901252,2023-04-27,eng,2022/2023,Premier League,33,Andre Marriner,8668,Everton,10261,Newcastle United,1,1,4,40,60,13,15,5,8,5,3,3,4,0,0,6,10,7,5,3,14,0,3,0,0,,,8,6,2,1,0,0,3,1,18,14,17,9,5,3,24,14,3,4,48,41,37.0,32.0,11.0,9.0,13.0,10.0,300,452,196.0,338.0,72,206,124,132,14.0,30.0,3.0,3.0,0.87,2.43,0.68,2.27,0.19,0.16,0.87,2.43,0.22,3.72,1,3,1,4,4,3,4,2,3,3,0.0941,1.3366,0.3331,0.725,0.1981,0.1436,0.1768,0.112,0.0661,0.1183,8,11,2,0,2,4,1,0,0,0,0.2503,2.2756,0.4263,0.0,0.1118,0.1599,0.0797,0.0,0.0,0.0,13,15,21.98,14.26
3901252,2023-04-27,eng,2022/2023,Premier League,33,Andre Marriner,10261,Newcastle United,8668,Everton,0,4,1,60,40,15,13,8,5,3,5,4,3,0,0,10,6,5,7,14,3,3,0,0,0,,,6,8,1,2,0,0,1,3,14,18,9,17,3,5,14,24,4,3,41,48,32.0,37.0,9.0,11.0,10.0,13.0,452,300,338.0,196.0,206,72,132,124,30.0,14.0,3.0,3.0,2.43,0.87,2.27,0.68,0.16,0.19,2.43,0.87,3.72,0.22,3,1,4,1,3,4,2,4,3,3,1.3366,0.0941,0.725,0.3331,0.1436,0.1981,0.112,0.1768,0.1183,0.0661,11,8,0,2,4,2,0,1,0,0,2.2756,0.2503,0.0,0.4263,0.1599,0.1118,0.0,0.0797,0.0,0.0,15,13,14.26,21.98
3901255,2023-04-27,eng,2022/2023,Premier League,33,Anthony Taylor,8586,Tottenham Hotspur,10260,Manchester United,1,2,2,40,60,18,17,7,8,7,5,4,4,0,1,12,11,6,6,6,8,4,4,3,3,,,8,7,1,2,0,0,2,3,19,16,13,14,5,3,25,18,5,5,47,42,35.0,31.0,12.0,11.0,9.0,7.0,387,600,315.0,518.0,162,239,153,279,24.0,34.0,4.0,2.0,2.48,2.03,2.35,1.94,0.14,0.09,2.48,2.03,1.72,1.88,2,1,5,6,5,4,4,4,2,2,0.9254,0.2747,1.0894,1.291,0.3027,0.3046,0.1163,0.1591,0.0491,0.0404,13,13,1,1,4,1,0,2,0,0,1.9418,1.654,0.4032,0.3267,0.1381,0.0193,0.0,0.0697,0.0,0.0,18,17,16.38,17.54
3901255,2023-04-27,eng,2022/2023,Premier League,33,Anthony Taylor,10260,Manchester United,8586,Tottenham Hotspur,0,2,2,60,40,17,18,8,7,5,7,4,4,1,0,11,12,6,6,8,6,4,4,3,3,,,7,8,2,1,0,0,3,2,16,19,14,13,3,5,18,25,5,5,42,47,31.0,35.0,11.0,12.0,7.0,9.0,600,387,518.0,315.0,239,162,279,153,34.0,24.0,2.0,4.0,2.03,2.48,1.94,2.35,0.09,0.14,2.03,2.48,1.88,1.72,1,2,6,5,4,5,4,4,2,2,0.2747,0.9254,1.291,1.0894,0.3046,0.3027,0.1591,0.1163,0.0404,0.0491,13,13,1,1,1,4,2,0,0,0,1.654,1.9418,0.3267,0.4032,0.0193,0.1381,0.0697,0.0,0.0,0.0,17,18,17.54,16.38
3901260,2023-04-27,eng,2022/2023,Premier League,33,Darren England,8466,Southampton,8678,AFC Bournemouth,1,0,1,56,44,11,16,2,2,6,4,3,10,2,0,5,11,6,5,6,4,0,0,0,0,,,9,11,0,3,0,0,4,2,19,21,13,6,9,3,18,32,1,2,56,57,46.0,45.0,10.0,12.0,17.0,17.0,501,389,411.0,305.0,231,159,180,146,23.0,21.0,4.0,3.0,0.5,0.95,0.42,0.87,0.09,0.09,0.5,0.95,0.49,0.5,1,0,2,9,2,2,4,4,2,1,0.0949,0.0,0.1073,0.7073,0.1363,0.0472,0.1351,0.1849,0.0301,0.0137,8,12,0,1,2,3,1,0,0,0,0.4178,0.721,0.0,0.1444,0.0311,0.0877,0.0548,0.0,0.0,0.0,11,16,19.37,17.39
3901260,2023-04-27,eng,2022/2023,Premier League,33,Darren England,8678,AFC Bournemouth,8466,Southampton,0,1,0,44,56,16,11,2,2,4,6,10,3,0,2,11,5,5,6,4,6,0,0,0,0,,,11,9,3,0,0,0,2,4,21,19,6,13,3,9,32,18,2,1,57,56,45.0,46.0,12.0,10.0,17.0,17.0,389,501,305.0,411.0,159,231,146,180,21.0,23.0,3.0,4.0,0.95,0.5,0.87,0.42,0.09,0.09,0.95,0.5,0.5,0.49,0,1,9,2,2,2,4,4,1,2,0.0,0.0949,0.7073,0.1073,0.0472,0.1363,0.1849,0.1351,0.0137,0.0301,12,8,1,0,3,2,0,1,0,0,0.721,0.4178,0.1444,0.0,0.0877,0.0311,0.0,0.0548,0.0,0.0,16,11,17.39,19.37
3901264,2023-04-29,eng,2022/2023,Premier League,34,Peter Bankes,9937,Brentford,10203,Nottingham Forest,1,2,1,69,31,14,5,8,3,3,1,3,1,0,0,9,3,5,2,6,0,1,2,1,1,23,7,6,13,1,2,0,0,1,1,9,21,6,7,1,3,5,41,2,6,51,51,29.0,28.0,22.0,23.0,7.0,1.0,550,255,466.0,174.0,198,100,268,74,19.0,16.0,8.0,2.0,1.62,0.72,0.37,0.08,1.25,0.64,1.62,0.72,1.92,0.7,2,0,6,3,1,0,2,2,3,0,1.0326,0.0,0.4119,0.626,0.0523,0.0,0.1126,0.0976,0.0893,0.0,7,3,0,0,2,0,5,2,0,0,0.3672,0.1403,0.0,0.0,0.3331,0.0,0.9984,0.5833,0.0,0.0,14,5,16.54,14.82
3901264,2023-04-29,eng,2022/2023,Premier League,34,Peter Bankes,10203,Nottingham Forest,9937,Brentford,0,1,2,31,69,5,14,3,8,1,3,1,3,0,0,3,9,2,5,0,6,2,1,1,1,7,23,13,6,2,1,0,0,1,1,21,9,7,6,3,1,41,5,6,2,51,51,28.0,29.0,23.0,22.0,1.0,7.0,255,550,174.0,466.0,100,198,74,268,16.0,19.0,2.0,8.0,0.72,1.62,0.08,0.37,0.64,1.25,0.72,1.62,0.7,1.92,0,2,3,6,0,1,2,2,0,3,0.0,1.0326,0.626,0.4119,0.0,0.0523,0.0976,0.1126,0.0,0.0893,3,7,0,0,0,2,2,5,0,0,0.1403,0.3672,0.0,0.0,0.0,0.3331,0.5833,0.9984,0.0,0.0,5,14,14.82,16.54
3901265,2023-04-29,eng,2022/2023,Premier League,34,David Coote,10204,Brighton & Hove Albion,8602,Wolverhampton Wanderers,1,6,0,57,43,22,10,8,2,7,5,7,3,1,0,15,6,7,4,2,5,5,0,1,0,,,14,11,1,1,0,0,2,0,15,16,9,10,2,7,15,13,2,2,42,40,33.0,39.0,9.0,1.0,7.0,9.0,527,381,465.0,310.0,264,201,201,109,10.0,15.0,2.0,2.0,3.34,0.75,3.16,0.42,0.18,0.33,3.34,0.75,4.12,0.14,3,0,10,4,2,2,5,3,2,1,0.856,0.0,1.8003,0.444,0.343,0.1741,0.2835,0.076,0.0563,0.0573,19,5,1,1,0,3,2,1,0,0,2.5947,0.2898,0.5693,0.1335,0.0,0.2276,0.1751,0.1003,0.0,0.0,22,10,15.55,17.86
3901265,2023-04-29,eng,2022/2023,Premier League,34,David Coote,8602,Wolverhampton Wanderers,10204,Brighton & Hove Albion,0,0,6,43,57,10,22,2,8,5,7,3,7,0,1,6,15,4,7,5,2,0,5,0,1,,,11,14,1,1,0,0,0,2,16,15,10,9,7,2,13,15,2,2,40,42,39.0,33.0,1.0,9.0,9.0,7.0,381,527,310.0,465.0,201,264,109,201,15.0,10.0,2.0,2.0,0.75,3.34,0.42,3.16,0.33,0.18,0.75,3.34,0.14,4.12,0,3,4,10,2,2,3,5,1,2,0.0,0.856,0.444,1.8003,0.1741,0.343,0.076,0.2835,0.0573,0.0563,5,19,1,1,3,0,1,2,0,0,0.2898,2.5947,0.1335,0.5693,0.2276,0.0,0.1003,0.1751,0.0,0.0,10,22,17.86,15.55
3901266,2023-04-29,eng,2022/2023,Premier League,34,Craig Pawson,9826,Crystal Palace,8654,West Ham United,1,4,3,60,40,16,8,6,4,4,3,6,1,0,0,10,5,6,3,8,5,3,3,0,0,,,9,17,1,2,0,0,1,1,21,23,5,11,1,6,30,20,1,2,75,57,44.0,34.0,31.0,23.0,6.0,2.0,498,334,392.0,219.0,177,123,215,96,28.0,20.0,5.0,3.0,2.13,1.86,0.89,0.1,0.45,1.76,1.34,1.86,3.43,1.98,1,3,7,1,2,1,3,2,3,1,0.215,1.5805,1.655,0.1747,0.0799,0.0407,0.1133,0.0457,0.0683,0.0181,7,4,0,0,5,4,3,0,1,0,0.8938,0.1045,0.0,0.0,0.2968,1.7552,0.1525,0.0,0.7884,0.0,16,8,16.48,16.24
3901266,2023-04-29,eng,2022/2023,Premier League,34,Craig Pawson,8654,West Ham United,9826,Crystal Palace,0,3,4,40,60,8,16,4,6,3,4,1,6,0,0,5,10,3,6,5,8,3,3,0,0,,,17,9,2,1,0,0,1,1,23,21,11,5,6,1,20,30,2,1,57,75,34.0,44.0,23.0,31.0,2.0,6.0,334,498,219.0,392.0,123,177,96,215,20.0,28.0,3.0,5.0,1.86,2.13,0.1,0.89,1.76,0.45,1.86,1.34,1.98,3.43,3,1,1,7,1,2,2,3,1,3,1.5805,0.215,0.1747,1.655,0.0407,0.0799,0.0457,0.1133,0.0181,0.0683,4,7,0,0,4,5,0,3,0,1,0.1045,0.8938,0.0,0.0,1.7552,0.2968,0.0,0.1525,0.0,0.7884,8,16,16.24,16.48
3901263,2023-04-30,eng,2022/2023,Premier League,34,Chris Kavanagh,8678,AFC Bournemouth,8463,Leeds United,1,4,1,42,58,12,15,7,6,2,7,3,2,0,0,11,10,1,5,2,5,4,1,2,0,,,12,14,1,0,0,0,2,1,24,19,6,6,1,3,20,14,5,3,61,66,49.0,43.0,12.0,23.0,11.0,13.0,371,500,271.0,402.0,177,210,94,192,25.0,26.0,2.0,6.0,1.96,1.67,1.79,1.04,0.17,0.63,1.96,1.67,2.44,2.31,2,4,7,4,2,2,1,4,0,1,0.8945,0.9018,0.9553,0.4492,0.0786,0.0822,0.0333,0.2287,0.0,0.02,10,8,0,0,2,5,0,2,0,0,1.7909,1.0366,0.0,0.0,0.1709,0.4909,0.0,0.1544,0.0,0.0,12,15,12.21,14.33
3901263,2023-04-30,eng,2022/2023,Premier League,34,Chris Kavanagh,8463,Leeds United,8678,AFC Bournemouth,0,1,4,58,42,15,12,6,7,7,2,2,3,0,0,10,11,5,1,5,2,1,4,0,2,,,14,12,0,1,0,0,1,2,19,24,6,6,3,1,14,20,3,5,66,61,43.0,49.0,23.0,12.0,13.0,11.0,500,371,402.0,271.0,210,177,192,94,26.0,25.0,6.0,2.0,1.67,1.96,1.04,1.79,0.63,0.17,1.67,1.96,2.31,2.44,4,2,4,7,2,2,4,1,1,0,0.9018,0.8945,0.4492,0.9553,0.0822,0.0786,0.2287,0.0333,0.02,0.0,8,10,0,0,5,2,2,0,0,0,1.0366,1.7909,0.0,0.0,0.4909,0.1709,0.1544,0.0,0.0,0.0,15,12,14.33,12.21
3901267,2023-04-30,eng,2022/2023,Premier League,34,Simon Hooper,9879,Fulham,8456,Manchester City,1,1,2,37,63,4,12,1,9,1,3,2,0,0,1,1,11,3,1,2,5,1,3,0,2,9,36,9,10,1,3,0,0,3,1,22,14,9,5,0,2,31,14,7,0,53,46,38.0,29.0,15.0,17.0,6.0,8.0,379,647,308.0,563.0,188,287,120,276,13.0,47.0,2.0,3.0,0.19,2.48,0.14,1.53,0.04,0.17,0.19,1.7,0.66,3.13,0,1,1,6,0,4,2,1,1,0,0.0,0.5851,0.0733,1.5671,0.0,0.3471,0.069,0.0527,0.0433,0.0,3,8,0,1,0,0,1,2,0,1,0.1432,1.55,0.0,0.0454,0.0,0.0,0.0425,0.1681,0.0,0.7884,4,12,20.76,13.23
3901267,2023-04-30,eng,2022/2023,Premier League,34,Simon Hooper,8456,Manchester City,9879,Fulham,0,2,1,63,37,12,4,9,1,3,1,0,2,1,0,11,1,1,3,5,2,3,1,2,0,36,9,10,9,3,1,0,0,1,3,14,22,5,9,2,0,14,31,0,7,46,53,29.0,38.0,17.0,15.0,8.0,6.0,647,379,563.0,308.0,287,188,276,120,47.0,13.0,3.0,2.0,2.48,0.19,1.53,0.14,0.17,0.04,1.7,0.19,3.13,0.66,1,0,6,1,4,0,1,2,0,1,0.5851,0.0,1.5671,0.0733,0.3471,0.0,0.0527,0.069,0.0,0.0433,8,3,1,0,0,0,2,1,1,0,1.55,0.1432,0.0454,0.0,0.0,0.0,0.1681,0.0425,0.7884,0.0,12,4,13.23,20.76
3901269,2023-04-30,eng,2022/2023,Premier League,34,Paul Tierney,8650,Liverpool,8586,Tottenham Hotspur,1,4,3,68,32,12,10,4,7,4,3,4,0,0,2,10,7,2,3,4,2,4,4,0,1,,,12,6,3,2,0,0,0,5,16,24,1,8,1,4,9,18,3,0,53,52,33.0,45.0,20.0,7.0,11.0,9.0,724,339,639.0,250.0,307,181,332,69,32.0,18.0,6.0,4.0,2.2,2.03,1.27,1.88,0.15,0.15,1.42,2.03,2.97,1.24,4,0,4,7,2,0,2,1,0,2,0.7742,0.0,1.0716,1.9189,0.3031,0.0,0.0552,0.0708,0.0,0.039,10,9,0,0,1,0,0,1,1,0,1.2674,1.8803,0.0,0.0,0.1484,0.0,0.0,0.1484,0.7884,0.0,12,10,14.47,18.99
3901269,2023-04-30,eng,2022/2023,Premier League,34,Paul Tierney,8586,Tottenham Hotspur,8650,Liverpool,0,3,4,32,68,10,12,7,4,3,4,0,4,2,0,7,10,3,2,2,4,4,4,1,0,,,6,12,2,3,0,0,5,0,24,16,8,1,4,1,18,9,0,3,52,53,45.0,33.0,7.0,20.0,9.0,11.0,339,724,250.0,639.0,181,307,69,332,18.0,32.0,4.0,6.0,2.03,2.2,1.88,1.27,0.15,0.15,2.03,1.42,1.24,2.97,0,4,7,4,0,2,1,2,2,0,0.0,0.7742,1.9189,1.0716,0.0,0.3031,0.0708,0.0552,0.039,0.0,9,10,0,0,0,1,1,0,0,1,1.8803,1.2674,0.0,0.0,0.0,0.1484,0.1484,0.0,0.0,0.7884,10,12,18.99,14.47
3901270,2023-04-30,eng,2022/2023,Premier League,34,Jarred Gillett,10260,Manchester United,10252,Aston Villa,1,1,0,57,43,14,7,6,1,6,2,2,4,1,0,8,5,6,2,1,4,2,0,1,0,,,16,7,2,0,0,0,7,3,14,15,12,2,3,2,17,18,1,5,35,42,29.0,36.0,6.0,6.0,8.0,5.0,511,370,434.0,289.0,278,187,156,102,36.0,32.0,1.0,1.0,1.25,0.56,1.21,0.18,0.04,0.38,1.25,0.56,1.39,0.06,1,1,1,4,6,0,5,2,1,0,0.0976,0.1706,0.1187,0.3216,0.7695,0.0,0.2161,0.0633,0.0543,0.0,13,3,0,0,0,2,1,2,0,0,1.2201,0.1797,0.0,0.0,0.0,0.214,0.036,0.1617,0.0,0.0,14,7,19.2,16.62
3901270,2023-04-30,eng,2022/2023,Premier League,34,Jarred Gillett,10252,Aston Villa,10260,Manchester United,0,0,1,43,57,7,14,1,6,2,6,4,2,0,1,5,8,2,6,4,1,0,2,0,1,,,7,16,0,2,0,0,3,7,15,14,2,12,2,3,18,17,5,1,42,35,36.0,29.0,6.0,6.0,5.0,8.0,370,511,289.0,434.0,187,278,102,156,32.0,36.0,1.0,1.0,0.56,1.25,0.18,1.21,0.38,0.04,0.56,1.25,0.06,1.39,1,1,4,1,0,6,2,5,0,1,0.1706,0.0976,0.3216,0.1187,0.0,0.7695,0.0633,0.2161,0.0,0.0543,3,13,0,0,2,0,2,1,0,0,0.1797,1.2201,0.0,0.0,0.214,0.0,0.1617,0.036,0.0,0.0,7,14,16.62,19.2
3901271,2023-04-30,eng,2022/2023,Premier League,34,Anthony Taylor,10261,Newcastle United,8466,Southampton,1,3,1,63,37,22,4,5,3,9,1,8,0,2,0,18,3,4,1,11,2,5,1,3,0,,,7,10,1,4,0,0,1,2,17,23,9,8,0,7,7,36,2,3,61,54,40.0,47.0,21.0,7.0,16.0,17.0,498,298,408.0,208.0,196,138,212,70,32.0,14.0,10.0,0.0,4.38,0.83,2.88,0.83,1.5,0.0,4.38,0.83,2.24,1.0,5,1,10,1,3,1,3,0,1,1,2.425,0.6798,1.9022,0.1044,0.182,0.0303,0.2352,0.0,0.0358,0.0166,12,2,2,2,5,0,3,0,0,0,2.2813,0.121,0.5963,0.7101,0.5421,0.0,1.3606,0.0,0.0,0.0,22,4,12.71,16.99
3901271,2023-04-30,eng,2022/2023,Premier League,34,Anthony Taylor,8466,Southampton,10261,Newcastle United,0,1,3,37,63,4,22,3,5,1,9,0,8,0,2,3,18,1,4,2,11,1,5,0,3,,,10,7,4,1,0,0,2,1,23,17,8,9,7,0,36,7,3,2,54,61,47.0,40.0,7.0,21.0,17.0,16.0,298,498,208.0,408.0,138,196,70,212,14.0,32.0,0.0,10.0,0.83,4.38,0.83,2.88,0.0,1.5,0.83,4.38,1.0,2.24,1,5,1,10,1,3,0,3,1,1,0.6798,2.425,0.1044,1.9022,0.0303,0.182,0.0,0.2352,0.0166,0.0358,2,12,2,2,0,5,0,3,0,0,0.121,2.2813,0.7101,0.5963,0.0,0.5421,0.0,1.3606,0.0,0.0,4,22,16.99,12.71
3901268,2023-05-01,eng,2022/2023,Premier League,34,Michael Oliver,8197,Leicester City,8668,Everton,1,2,2,55,45,15,23,6,8,4,9,5,6,1,0,9,18,6,5,2,9,4,3,3,2,,,10,12,4,1,0,0,6,3,19,15,6,11,6,6,34,18,6,3,77,67,47.0,34.0,30.0,33.0,17.0,10.0,452,341,335.0,246.0,180,105,155,141,21.0,23.0,3.0,7.0,3.46,3.09,2.55,1.73,0.13,0.57,2.68,2.3,2.26,3.44,1,4,6,11,2,3,3,3,3,2,0.7343,1.062,2.4915,1.7049,0.0632,0.1029,0.0887,0.2085,0.0872,0.0522,10,14,2,0,1,6,1,2,1,1,1.1759,1.7687,1.3735,0.0,0.0242,0.4679,0.1028,0.1055,0.7884,0.7884,15,23,17.32,13.91
3901268,2023-05-01,eng,2022/2023,Premier League,34,Michael Oliver,8668,Everton,8197,Leicester City,0,2,2,45,55,23,15,8,6,9,4,6,5,0,1,18,9,5,6,9,2,3,4,2,3,,,12,10,1,4,0,0,3,6,15,19,11,6,6,6,18,34,3,6,67,77,34.0,47.0,33.0,30.0,10.0,17.0,341,452,246.0,335.0,105,180,141,155,23.0,21.0,7.0,3.0,3.09,3.46,1.73,2.55,0.57,0.13,2.3,2.68,3.44,2.26,4,1,11,6,3,2,3,3,2,3,1.062,0.7343,1.7049,2.4915,0.1029,0.0632,0.2085,0.0887,0.0522,0.0872,14,10,0,2,6,1,2,1,1,1,1.7687,1.1759,0.0,1.3735,0.4679,0.0242,0.1055,0.1028,0.7884,0.7884,23,15,13.91,17.32
3901262,2023-05-02,eng,2022/2023,Premier League,34,Robert Jones,9825,Arsenal,8455,Chelsea,1,3,1,55,45,16,7,10,4,3,1,3,2,0,0,13,5,3,2,7,2,4,2,2,1,,,10,10,0,2,0,0,1,0,12,15,7,7,2,4,12,22,3,6,40,52,28.0,32.0,12.0,20.0,6.0,9.0,543,455,470.0,383.0,217,255,253,128,19.0,21.0,4.0,3.0,1.75,0.76,1.19,0.71,0.57,0.04,1.75,0.76,3.05,1.35,4,1,5,3,4,1,3,0,0,2,0.6789,0.2072,0.7216,0.4356,0.247,0.0713,0.1106,0.0,0.0,0.0414,11,6,0,0,5,0,0,1,0,0,1.1863,0.7109,0.0,0.0,0.5718,0.0,0.0,0.0446,0.0,0.0,16,7,12.84,16.83
3901262,2023-05-02,eng,2022/2023,Premier League,34,Robert Jones,8455,Chelsea,9825,Arsenal,0,1,3,45,55,7,16,4,10,1,3,2,3,0,0,5,13,2,3,2,7,2,4,1,2,,,10,10,2,0,0,0,0,1,15,12,7,7,4,2,22,12,6,3,52,40,32.0,28.0,20.0,12.0,9.0,6.0,455,543,383.0,470.0,255,217,128,253,21.0,19.0,3.0,4.0,0.76,1.75,0.71,1.19,0.04,0.57,0.76,1.75,1.35,3.05,1,4,3,5,1,4,0,3,2,0,0.2072,0.6789,0.4356,0.7216,0.0713,0.247,0.0,0.1106,0.0414,0.0,6,11,0,0,0,5,1,0,0,0,0.7109,1.1863,0.0,0.0,0.0,0.5718,0.0446,0.0,0.0,0.0,7,16,16.83,12.84
3901207,2023-05-03,eng,2022/2023,Premier League,28,Stuart Attwell,8650,Liverpool,9879,Fulham,1,1,0,57,43,15,9,3,3,9,3,3,3,0,0,6,7,9,2,7,5,2,1,1,1,36,13,10,8,0,0,0,0,3,2,14,15,6,11,3,2,18,33,3,2,48,41,34.0,34.0,14.0,7.0,13.0,9.0,613,454,522.0,381.0,248,241,274,140,32.0,33.0,5.0,3.0,1.83,0.87,1.03,0.6,0.02,0.27,1.04,0.87,1.08,1.54,1,1,1,3,4,3,5,1,4,1,0.232,0.2352,0.7884,0.4788,0.4573,0.0898,0.2205,0.0268,0.1348,0.0388,12,7,1,0,0,1,1,1,1,0,0.9731,0.6011,0.0521,0.0,0.0,0.0332,0.0193,0.2352,0.7884,0.0,15,9,20.77,17.26
3901207,2023-05-03,eng,2022/2023,Premier League,28,Stuart Attwell,9879,Fulham,8650,Liverpool,0,0,1,43,57,9,15,3,3,3,9,3,3,0,0,7,6,2,9,5,7,1,2,1,1,13,36,8,10,0,0,0,0,2,3,15,14,11,6,2,3,33,18,2,3,41,48,34.0,34.0,7.0,14.0,9.0,13.0,454,613,381.0,522.0,241,248,140,274,33.0,32.0,3.0,5.0,0.87,1.83,0.6,1.03,0.27,0.02,0.87,1.04,1.54,1.08,1,1,3,1,3,4,1,5,1,4,0.2352,0.232,0.4788,0.7884,0.0898,0.4573,0.0268,0.2205,0.0388,0.1348,7,12,0,1,1,0,1,1,0,1,0.6011,0.9731,0.0,0.0521,0.0332,0.0,0.2352,0.0193,0.0,0.7884,9,15,17.26,20.77
3901208,2023-05-03,eng,2022/2023,Premier League,28,John Brooks,8456,Manchester City,8654,West Ham United,1,3,0,69,31,16,6,7,2,7,3,2,1,2,0,10,3,6,3,6,3,6,1,4,1,36,6,8,8,0,1,0,0,1,0,16,12,5,11,1,1,11,24,2,4,43,40,33.0,26.0,10.0,14.0,9.0,6.0,723,327,656.0,255.0,285,124,371,131,17.0,18.0,4.0,0.0,2.3,0.43,1.57,0.18,0.74,0.25,2.3,0.43,2.07,0.5,2,1,7,1,1,1,5,3,1,0,0.661,0.2353,1.2549,0.0997,0.0493,0.0343,0.3167,0.0673,0.0206,0.0,10,3,1,1,3,0,2,2,0,0,1.0516,0.1605,0.5157,0.0268,0.1987,0.0,0.5365,0.2493,0.0,0.0,16,6,15.23,23.32
3901208,2023-05-03,eng,2022/2023,Premier League,28,John Brooks,8654,West Ham United,8456,Manchester City,0,0,3,31,69,6,16,2,7,3,7,1,2,0,2,3,10,3,6,3,6,1,6,1,4,6,36,8,8,1,0,0,0,0,1,12,16,11,5,1,1,24,11,4,2,40,43,26.0,33.0,14.0,10.0,6.0,9.0,327,723,255.0,656.0,124,285,131,371,18.0,17.0,0.0,4.0,0.43,2.3,0.18,1.57,0.25,0.74,0.43,2.3,0.5,2.07,1,2,1,7,1,1,3,5,0,1,0.2353,0.661,0.0997,1.2549,0.0343,0.0493,0.0673,0.3167,0.0,0.0206,3,10,1,1,0,3,2,2,0,0,0.1605,1.0516,0.0268,0.5157,0.0,0.1987,0.2493,0.5365,0.0,0.0,6,16,23.32,15.23
3901205,2023-05-04,eng,2022/2023,Premier League,28,Andre Marriner,10204,Brighton & Hove Albion,10260,Manchester United,1,1,0,60,40,22,16,6,5,11,6,5,5,0,0,14,8,8,8,8,6,2,2,1,2,,,10,14,4,4,0,0,0,2,15,20,10,6,5,5,6,13,5,5,50,47,38.0,40.0,12.0,7.0,10.0,11.0,563,385,486.0,291.0,304,159,182,132,33.0,17.0,5.0,1.0,2.29,1.42,1.32,1.21,0.19,0.21,1.51,1.42,2.15,1.14,0,0,7,3,7,5,4,5,4,3,0.0,0.0,1.6746,0.5462,0.3156,0.5157,0.2185,0.3008,0.0849,0.0597,16,11,2,1,2,3,1,1,1,0,1.1591,1.1272,0.1585,0.0837,0.1671,0.1781,0.0206,0.0333,0.7884,0.0,22,16,18.4,17.96
3901205,2023-05-04,eng,2022/2023,Premier League,28,Andre Marriner,10260,Manchester United,10204,Brighton & Hove Albion,0,0,1,40,60,16,22,5,6,6,11,5,5,0,0,8,14,8,8,6,8,2,2,2,1,,,14,10,4,4,0,0,2,0,20,15,6,10,5,5,13,6,5,5,47,50,40.0,38.0,7.0,12.0,11.0,10.0,385,563,291.0,486.0,159,304,132,182,17.0,33.0,1.0,5.0,1.42,2.29,1.21,1.32,0.21,0.19,1.42,1.51,1.14,2.15,0,0,3,7,5,7,5,4,3,4,0.0,0.0,0.5462,1.6746,0.5157,0.3156,0.3008,0.2185,0.0597,0.0849,11,16,1,2,3,2,1,1,0,1,1.1272,1.1591,0.0837,0.1585,0.1781,0.1671,0.0333,0.0206,0.0,0.7884,16,22,17.96,18.4
