match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3918101,2023-01-15,esp,2022/2023,LaLiga,17,José María Sánchez Martínez,9865,Almeria,9906,Atletico Madrid,1,1,1,55,45,14,12,3,7,9,3,2,2,0,0,10,10,4,2,3,4,1,4,0,3,24,27,14,12,4,2,0,1,4,3,16,14,11,9,2,2,15,20,5,2,56,47,37.0,30.0,19.0,17.0,9.0,3.0,538,440,455.0,342.0,268,215,187,127,36.0,25.0,7.0,3.0,1.47,2.46,1.45,2.25,0.02,0.21,1.47,2.46,0.71,1.7,1,0,5,8,4,2,2,1,2,1,0.4659,0.0,0.5592,2.2773,0.3044,0.088,0.0884,0.0793,0.0557,0.0243,13,8,0,2,1,2,0,0,0,0,1.4501,1.7305,0.0,0.5184,0.0235,0.22,0.0,0.0,0.0,0.0,14,12,15.81,14.21
3918101,2023-01-15,esp,2022/2023,LaLiga,17,José María Sánchez Martínez,9906,Atletico Madrid,9865,Almeria,0,1,1,45,55,12,14,7,3,3,9,2,2,0,0,10,10,2,4,4,3,4,1,3,0,27,24,12,14,2,4,1,0,3,4,14,16,9,11,2,2,20,15,2,5,47,56,30.0,37.0,17.0,19.0,3.0,9.0,440,538,342.0,455.0,215,268,127,187,25.0,36.0,3.0,7.0,2.46,1.47,2.25,1.45,0.21,0.02,2.46,1.47,1.7,0.71,0,1,8,5,2,4,1,2,1,2,0.0,0.4659,2.2773,0.5592,0.088,0.3044,0.0793,0.0884,0.0243,0.0557,8,13,2,0,2,1,0,0,0,0,1.7305,1.4501,0.5184,0.0,0.22,0.0235,0.0,0.0,0.0,0.0,12,14,14.21,15.81
3918106,2023-01-15,esp,2022/2023,LaLiga,17,Jorge Figueroa Vázquez,8305,Getafe,8558,Espanyol,1,1,2,62,38,10,10,2,4,4,3,4,3,0,0,5,5,5,5,5,1,0,0,0,0,27,12,20,13,2,3,0,0,3,0,9,12,11,14,3,4,27,34,2,1,45,58,25.0,35.0,20.0,23.0,3.0,3.0,443,279,340.0,184.0,185,83,155,101,28.0,21.0,6.0,1.0,0.45,0.77,0.19,0.55,0.26,0.21,0.45,0.77,0.66,0.16,0,0,4,5,1,0,2,3,3,2,0.0,0.0,0.2459,0.603,0.0519,0.0,0.0689,0.0884,0.0833,0.0745,7,4,0,1,1,1,2,4,0,0,0.2339,0.5235,0.0,0.0285,0.1096,0.0286,0.1066,0.1853,0.0,0.0,10,10,19.11,21.79
3918106,2023-01-15,esp,2022/2023,LaLiga,17,Jorge Figueroa Vázquez,8558,Espanyol,8305,Getafe,0,2,1,38,62,10,10,4,2,3,4,3,4,0,0,5,5,5,5,1,5,0,0,0,0,12,27,13,20,3,2,0,0,0,3,12,9,14,11,4,3,34,27,1,2,58,45,35.0,25.0,23.0,20.0,3.0,3.0,279,443,184.0,340.0,83,185,101,155,21.0,28.0,1.0,6.0,0.77,0.45,0.55,0.19,0.21,0.26,0.77,0.45,0.16,0.66,0,0,5,4,0,1,3,2,2,3,0.0,0.0,0.603,0.2459,0.0,0.0519,0.0884,0.0689,0.0745,0.0833,4,7,1,0,1,1,4,2,0,0,0.5235,0.2339,0.0285,0.0,0.0286,0.1096,0.1853,0.1066,0.0,0.0,10,10,21.79,19.11
3918099,2023-01-16,esp,2022/2023,LaLiga,17,Carlos del Cerro Grande,8385,Cadiz,10268,Elche,1,1,1,50,50,16,12,3,5,8,6,5,1,1,1,9,6,7,6,3,6,2,1,2,0,17,17,11,21,3,2,0,0,1,1,18,14,6,9,1,5,17,22,4,2,61,45,46.0,29.0,15.0,16.0,7.0,6.0,392,385,287.0,306.0,151,164,136,142,24.0,22.0,5.0,4.0,1.64,0.63,1.28,0.53,0.36,0.1,1.64,0.63,0.63,0.55,1,0,4,4,4,2,3,4,4,2,0.7273,0.0,0.4094,0.3449,0.3245,0.137,0.0944,0.0925,0.0838,0.0706,10,9,0,0,2,2,4,1,0,0,1.2917,0.5447,0.0,0.0,0.0572,0.0531,0.2905,0.0473,0.0,0.0,16,12,18.37,19.18
3918099,2023-01-16,esp,2022/2023,LaLiga,17,Carlos del Cerro Grande,10268,Elche,8385,Cadiz,0,1,1,50,50,12,16,5,3,6,8,1,5,1,1,6,9,6,7,6,3,1,2,0,2,17,17,21,11,2,3,0,0,1,1,14,18,9,6,5,1,22,17,2,4,45,61,29.0,46.0,16.0,15.0,6.0,7.0,385,392,306.0,287.0,164,151,142,136,22.0,24.0,4.0,5.0,0.63,1.64,0.53,1.28,0.1,0.36,0.63,1.64,0.55,0.63,0,1,4,4,2,4,4,3,2,4,0.0,0.7273,0.3449,0.4094,0.137,0.3245,0.0925,0.0944,0.0706,0.0838,9,10,0,0,2,2,1,4,0,0,0.5447,1.2917,0.0,0.0,0.0531,0.0572,0.0473,0.2905,0.0,0.0,12,16,19.18,18.37
3918114,2023-01-20,esp,2022/2023,LaLiga,18,Juan Luis Pulido Santana,8661,Mallorca,9910,Celta Vigo,1,1,0,42,58,8,10,3,3,4,3,1,4,0,0,6,2,2,8,4,6,0,0,0,0,13,14,15,11,2,3,0,0,1,0,8,15,9,6,4,1,19,12,3,2,42,45,23.0,34.0,19.0,11.0,5.0,4.0,396,552,303.0,466.0,164,220,139,246,24.0,22.0,5.0,1.0,0.54,0.53,0.54,0.44,0.0,0.09,0.54,0.53,0.72,0.1,0,0,5,1,1,1,0,6,2,2,0.0,0.0,0.4288,0.1165,0.0525,0.0604,0.0,0.2918,0.06,0.0672,7,7,1,1,0,1,0,1,0,0,0.5016,0.381,0.0398,0.0604,0.0,0.0408,0.0,0.0537,0.0,0.0,8,10,21.88,23.56
3918114,2023-01-20,esp,2022/2023,LaLiga,18,Juan Luis Pulido Santana,9910,Celta Vigo,8661,Mallorca,0,0,1,58,42,10,8,3,3,3,4,4,1,0,0,2,6,8,2,6,4,0,0,0,0,14,13,11,15,3,2,0,0,0,1,15,8,6,9,1,4,12,19,2,3,45,42,34.0,23.0,11.0,19.0,4.0,5.0,552,396,466.0,303.0,220,164,246,139,22.0,24.0,1.0,5.0,0.53,0.54,0.44,0.54,0.09,0.0,0.53,0.54,0.1,0.72,0,0,1,5,1,1,6,0,2,2,0.0,0.0,0.1165,0.4288,0.0604,0.0525,0.2918,0.0,0.0672,0.06,7,7,1,1,1,0,1,0,0,0,0.381,0.5016,0.0604,0.0398,0.0408,0.0,0.0537,0.0,0.0,0.0,10,8,23.56,21.88
3918109,2023-01-21,esp,2022/2023,LaLiga,18,Ricardo De Burgos Bengoetxea,9906,Atletico Madrid,10281,Real Valladolid,1,3,0,47,53,18,7,8,1,6,4,4,2,2,0,15,2,3,5,4,1,7,1,4,1,37,15,12,7,1,1,0,0,1,1,13,21,11,13,2,4,22,15,1,5,39,48,24.0,40.0,15.0,8.0,4.0,7.0,519,567,439.0,483.0,206,243,233,240,36.0,34.0,0.0,3.0,3.4,0.52,2.59,0.5,0.8,0.02,3.4,0.52,3.57,0.08,3,0,5,1,7,1,2,3,1,2,1.6226,0.0,1.2972,0.3551,0.4992,0.0532,0.0573,0.0726,0.0497,0.041,14,5,1,1,0,1,3,0,0,0,2.4665,0.4865,0.1266,0.0158,0.0,0.0197,0.933,0.0,0.0,0.0,18,7,14.38,22.62
3918109,2023-01-21,esp,2022/2023,LaLiga,18,Ricardo De Burgos Bengoetxea,10281,Real Valladolid,9906,Atletico Madrid,0,0,3,53,47,7,18,1,8,4,6,2,4,0,2,2,15,5,3,1,4,1,7,1,4,15,37,7,12,1,1,0,0,1,1,21,13,13,11,4,2,15,22,5,1,48,39,40.0,24.0,8.0,15.0,7.0,4.0,567,519,483.0,439.0,243,206,240,233,34.0,36.0,3.0,0.0,0.52,3.4,0.5,2.59,0.02,0.8,0.52,3.4,0.08,3.57,0,3,1,5,1,7,3,2,2,1,0.0,1.6226,0.3551,1.2972,0.0532,0.4992,0.0726,0.0573,0.041,0.0497,5,14,1,1,1,0,0,3,0,0,0.4865,2.4665,0.0158,0.1266,0.0197,0.0,0.0,0.933,0.0,0.0,7,18,22.62,14.38
3918112,2023-01-21,esp,2022/2023,LaLiga,18,Antonio Miguel Mateu Lahoz,8370,Rayo Vallecano,8560,Real Sociedad,1,0,2,54,46,14,12,2,7,6,3,6,2,0,0,9,7,5,5,3,4,0,2,0,0,33,16,11,11,0,0,0,0,5,2,18,22,13,12,2,6,8,24,5,2,57,53,38.0,36.0,19.0,17.0,10.0,3.0,466,403,350.0,291.0,178,178,172,113,24.0,27.0,5.0,3.0,0.87,1.66,0.8,0.82,0.08,0.84,0.87,1.66,0.31,2.22,0,1,8,4,1,2,4,3,1,2,0.0,0.6944,0.6906,0.6548,0.0406,0.1324,0.1152,0.1343,0.0273,0.0435,13,8,0,1,1,3,0,0,0,0,0.797,0.7205,0.0,0.0967,0.0768,0.8423,0.0,0.0,0.0,0.0,14,12,17.77,17.74
3918112,2023-01-21,esp,2022/2023,LaLiga,18,Antonio Miguel Mateu Lahoz,8560,Real Sociedad,8370,Rayo Vallecano,0,2,0,46,54,12,14,7,2,3,6,2,6,0,0,7,9,5,5,4,3,2,0,0,0,16,33,11,11,0,0,0,0,2,5,22,18,12,13,6,2,24,8,2,5,53,57,36.0,38.0,17.0,19.0,3.0,10.0,403,466,291.0,350.0,178,178,113,172,27.0,24.0,3.0,5.0,1.66,0.87,0.82,0.8,0.84,0.08,1.66,0.87,2.22,0.31,1,0,4,8,2,1,3,4,2,1,0.6944,0.0,0.6548,0.6906,0.1324,0.0406,0.1343,0.1152,0.0435,0.0273,8,13,1,0,3,1,0,0,0,0,0.7205,0.797,0.0967,0.0,0.8423,0.0768,0.0,0.0,0.0,0.0,12,14,17.74,17.77
3918113,2023-01-21,esp,2022/2023,LaLiga,18,Pablo González Fuertes,8558,Espanyol,8603,Real Betis,1,1,0,30,70,8,13,2,4,5,4,1,5,1,0,7,7,1,6,7,4,3,1,2,1,15,24,18,8,3,2,0,0,2,1,15,12,8,7,5,1,21,26,3,1,42,49,23.0,35.0,19.0,14.0,0.0,6.0,251,614,175.0,545.0,87,249,88,296,33.0,34.0,4.0,3.0,2.3,0.87,1.72,0.53,0.58,0.35,2.3,0.87,1.45,0.46,3,1,4,2,0,4,0,4,1,2,1.9469,0.2302,0.2856,0.1671,0.0,0.1508,0.0,0.2671,0.0661,0.0595,4,8,1,0,2,1,1,4,0,0,1.6202,0.5282,0.0982,0.0,0.1399,0.0251,0.4404,0.3215,0.0,0.0,8,13,9.5,21.51
3918113,2023-01-21,esp,2022/2023,LaLiga,18,Pablo González Fuertes,8603,Real Betis,8558,Espanyol,0,0,1,70,30,13,8,4,2,4,5,5,1,0,1,7,7,6,1,4,7,1,3,1,2,24,15,8,18,2,3,0,0,1,2,12,15,7,8,1,5,26,21,1,3,49,42,35.0,23.0,14.0,19.0,6.0,0.0,614,251,545.0,175.0,249,87,296,88,34.0,33.0,3.0,4.0,0.87,2.3,0.53,1.72,0.35,0.58,0.87,2.3,0.46,1.45,1,3,2,4,4,0,4,0,2,1,0.2302,1.9469,0.1671,0.2856,0.1508,0.0,0.2671,0.0,0.0595,0.0661,8,4,0,1,1,2,4,1,0,0,0.5282,1.6202,0.0,0.0982,0.0251,0.1399,0.3215,0.4404,0.0,0.0,13,8,21.51,9.5
3918115,2023-01-21,esp,2022/2023,LaLiga,18,Alejandro José Hernández Hernández,8302,Sevilla,8385,Cadiz,1,1,0,75,25,17,4,9,1,4,2,4,1,0,0,11,0,6,4,8,1,1,0,0,0,37,4,15,14,1,2,0,1,6,1,23,20,1,9,1,5,5,30,1,7,55,42,40.0,35.0,15.0,7.0,6.0,0.0,668,230,593.0,148.0,196,102,397,46,29.0,20.0,5.0,0.0,1.69,0.09,0.49,0.09,0.42,0.0,0.9,0.09,1.79,0.2,1,0,3,0,7,0,3,3,3,1,0.1131,0.0,0.9409,0.0,0.4102,0.0,0.1259,0.0764,0.105,0.0158,8,4,0,0,1,0,7,0,1,0,0.4894,0.0921,0.0,0.0,0.0519,0.0,0.3655,0.0,0.7884,0.0,17,4,19.06,29.33
3918115,2023-01-21,esp,2022/2023,LaLiga,18,Alejandro José Hernández Hernández,8385,Cadiz,8302,Sevilla,0,0,1,25,75,4,17,1,9,2,4,1,4,0,0,0,11,4,6,1,8,0,1,0,0,4,37,14,15,2,1,1,0,1,6,20,23,9,1,5,1,30,5,7,1,42,55,35.0,40.0,7.0,15.0,0.0,6.0,230,668,148.0,593.0,102,196,46,397,20.0,29.0,0.0,5.0,0.09,1.69,0.09,0.49,0.0,0.42,0.09,0.9,0.2,1.79,0,1,0,3,0,7,3,3,1,3,0.0,0.1131,0.0,0.9409,0.0,0.4102,0.0764,0.1259,0.0158,0.105,4,8,0,0,0,1,0,7,0,1,0.0921,0.4894,0.0,0.0,0.0,0.0519,0.0,0.3655,0.0,0.7884,4,17,29.33,19.06
3918108,2023-01-22,esp,2022/2023,LaLiga,18,José María Sánchez Martínez,8315,Athletic Club,8633,Real Madrid,1,0,2,50,50,18,10,3,4,10,4,5,2,0,0,13,8,5,2,12,2,1,1,1,1,32,17,17,10,3,2,0,0,3,2,20,14,7,10,2,4,6,25,2,3,46,51,37.0,38.0,9.0,13.0,7.0,7.0,437,467,361.0,401.0,143,225,218,176,15.0,33.0,12.0,1.0,1.17,1.11,0.69,0.87,0.48,0.24,1.17,1.11,0.54,0.79,2,2,7,4,4,2,3,1,2,1,0.2307,0.1809,0.6599,0.6487,0.1364,0.1086,0.0883,0.1525,0.0578,0.0227,8,7,1,0,8,0,1,3,0,0,0.6507,0.8717,0.0426,0.0,0.4322,0.0,0.0476,0.2417,0.0,0.0,18,10,15.68,15.02
3918108,2023-01-22,esp,2022/2023,LaLiga,18,José María Sánchez Martínez,8633,Real Madrid,8315,Athletic Club,0,2,0,50,50,10,18,4,3,4,10,2,5,0,0,8,13,2,5,2,12,1,1,1,1,17,32,10,17,2,3,0,0,2,3,14,20,10,7,4,2,25,6,3,2,51,46,38.0,37.0,13.0,9.0,7.0,7.0,467,437,401.0,361.0,225,143,176,218,33.0,15.0,1.0,12.0,1.11,1.17,0.87,0.69,0.24,0.48,1.11,1.17,0.79,0.54,2,2,4,7,2,4,1,3,1,2,0.1809,0.2307,0.6487,0.6599,0.1086,0.1364,0.1525,0.0883,0.0227,0.0578,7,8,0,1,0,8,3,1,0,0,0.8717,0.6507,0.0,0.0426,0.0,0.4322,0.2417,0.0476,0.0,0.0,10,18,15.02,15.68
3918110,2023-01-22,esp,2022/2023,LaLiga,18,Javier Iglesias Villanueva,8634,Barcelona,8305,Getafe,1,1,0,68,32,8,7,4,3,3,3,1,1,0,0,4,7,4,0,4,2,1,4,0,4,23,15,11,6,1,2,0,0,5,4,16,15,5,9,1,1,7,27,3,3,44,48,31.0,30.0,13.0,18.0,9.0,6.0,807,385,712.0,301.0,236,171,476,130,33.0,44.0,2.0,4.0,0.73,1.08,0.69,0.98,0.03,0.09,0.73,1.08,0.69,0.39,0,0,2,6,2,1,3,0,1,0,0.0,0.0,0.5385,1.0254,0.0792,0.0521,0.0868,0.0,0.0238,0.0,6,5,1,0,1,1,0,1,0,0,0.4358,0.9843,0.2591,0.0,0.0334,0.0154,0.0,0.0777,0.0,0.0,8,7,19.68,12.47
3918110,2023-01-22,esp,2022/2023,LaLiga,18,Javier Iglesias Villanueva,8305,Getafe,8634,Barcelona,0,0,1,32,68,7,8,3,4,3,3,1,1,0,0,7,4,0,4,2,4,4,1,4,0,15,23,6,11,2,1,0,0,4,5,15,16,9,5,1,1,27,7,3,3,48,44,30.0,31.0,18.0,13.0,6.0,9.0,385,807,301.0,712.0,171,236,130,476,44.0,33.0,4.0,2.0,1.08,0.73,0.98,0.69,0.09,0.03,1.08,0.73,0.39,0.69,0,0,6,2,1,2,0,3,0,1,0.0,0.0,1.0254,0.5385,0.0521,0.0792,0.0,0.0868,0.0,0.0238,5,6,0,1,1,1,1,0,0,0,0.9843,0.4358,0.0,0.2591,0.0154,0.0334,0.0777,0.0,0.0,0.0,7,8,12.47,19.68
3918111,2023-01-22,esp,2022/2023,LaLiga,18,Alejandro Muñíz Ruiz,10268,Elche,8371,Osasuna,1,1,1,42,58,13,8,4,4,6,4,3,0,0,0,10,5,3,3,7,2,3,1,2,0,21,19,19,9,2,0,0,0,5,1,15,16,3,6,0,3,23,25,3,3,53,46,35.0,34.0,18.0,12.0,11.0,1.0,303,431,198.0,324.0,91,154,107,170,27.0,38.0,5.0,4.0,1.18,0.51,0.79,0.48,0.39,0.03,1.18,0.51,1.01,0.9,0,0,6,4,4,1,2,2,1,1,0.0,0.0,0.7976,0.4184,0.2877,0.033,0.0556,0.0392,0.0408,0.022,7,7,1,0,4,0,1,1,0,0,0.6464,0.4839,0.1422,0.0,0.3471,0.0,0.046,0.0287,0.0,0.0,13,8,14.9,17.46
3918111,2023-01-22,esp,2022/2023,LaLiga,18,Alejandro Muñíz Ruiz,8371,Osasuna,10268,Elche,0,1,1,58,42,8,13,4,4,4,6,0,3,0,0,5,10,3,3,2,7,1,3,0,2,19,21,9,19,0,2,0,0,1,5,16,15,6,3,3,0,25,23,3,3,46,53,34.0,35.0,12.0,18.0,1.0,11.0,431,303,324.0,198.0,154,91,170,107,38.0,27.0,4.0,5.0,0.51,1.18,0.48,0.79,0.03,0.39,0.51,1.18,0.9,1.01,0,0,4,6,1,4,2,2,1,1,0.0,0.0,0.4184,0.7976,0.033,0.2877,0.0392,0.0556,0.022,0.0408,7,7,0,1,0,4,1,1,0,0,0.4839,0.6464,0.0,0.1422,0.0,0.3471,0.0287,0.046,0.0,0.0,8,13,17.46,14.9
3918117,2023-01-22,esp,2022/2023,LaLiga,18,Carlos del Cerro Grande,10205,Villarreal,7732,Girona,1,1,0,69,31,19,8,9,1,9,5,1,2,1,0,10,6,9,2,3,2,4,1,3,1,36,14,21,15,5,3,0,1,1,5,17,13,5,4,2,1,11,15,1,8,44,48,38.0,40.0,6.0,8.0,6.0,7.0,608,263,536.0,189.0,252,118,284,71,25.0,26.0,8.0,3.0,2.48,0.57,0.76,0.49,0.14,0.08,0.9,0.57,3.92,0.22,0,1,7,3,3,2,6,2,3,0,0.0,0.0814,1.9948,0.3306,0.1715,0.0915,0.2099,0.0675,0.113,0.0,15,7,0,0,0,0,2,1,2,0,0.7722,0.4896,0.0,0.0,0.0,0.0,0.1402,0.0814,1.5768,0.0,19,8,19.43,16.43
3918117,2023-01-22,esp,2022/2023,LaLiga,18,Carlos del Cerro Grande,7732,Girona,10205,Villarreal,0,0,1,31,69,8,19,1,9,5,9,2,1,0,1,6,10,2,9,2,3,1,4,1,3,14,36,15,21,3,5,1,0,5,1,13,17,4,5,1,2,15,11,8,1,48,44,40.0,38.0,8.0,6.0,7.0,6.0,263,608,189.0,536.0,118,252,71,284,26.0,25.0,3.0,8.0,0.57,2.48,0.49,0.76,0.08,0.14,0.57,0.9,0.22,3.92,1,0,3,7,2,3,2,6,0,3,0.0814,0.0,0.3306,1.9948,0.0915,0.1715,0.0675,0.2099,0.0,0.113,7,15,0,0,0,0,1,2,0,2,0.4896,0.7722,0.0,0.0,0.0,0.0,0.0814,0.1402,0.0,1.5768,8,19,16.43,19.43
3918116,2023-01-23,esp,2022/2023,LaLiga,18,Jesús Gil Manzano,10267,Valencia,9865,Almeria,1,2,2,57,43,16,14,6,3,7,7,3,4,0,1,12,7,4,7,6,2,5,2,3,1,33,19,8,8,2,1,0,0,5,3,20,19,5,12,4,3,12,24,1,4,44,38,35.0,29.0,9.0,9.0,7.0,4.0,482,367,384.0,268.0,208,154,176,114,26.0,26.0,6.0,2.0,1.92,1.5,1.46,0.48,0.46,0.23,1.92,0.71,2.01,0.72,4,1,5,4,3,2,0,5,4,2,0.8495,0.1935,0.6597,1.0158,0.386,0.1085,0.0,0.1438,0.0659,0.0344,10,11,0,0,4,2,2,0,0,1,1.4871,0.4782,0.0,0.0,0.2038,0.2294,0.2703,0.0,0.0,0.7884,16,14,16.4,20.03
3918116,2023-01-23,esp,2022/2023,LaLiga,18,Jesús Gil Manzano,9865,Almeria,10267,Valencia,0,2,2,43,57,14,16,3,6,7,7,4,3,1,0,7,12,7,4,2,6,2,5,1,3,19,33,8,8,1,2,0,0,3,5,19,20,12,5,3,4,24,12,4,1,38,44,29.0,35.0,9.0,9.0,4.0,7.0,367,482,268.0,384.0,154,208,114,176,26.0,26.0,2.0,6.0,1.5,1.92,0.48,1.46,0.23,0.46,0.71,1.92,0.72,2.01,1,4,4,5,2,3,5,0,2,4,0.1935,0.8495,1.0158,0.6597,0.1085,0.386,0.1438,0.0,0.0344,0.0659,11,10,0,0,2,4,0,2,1,0,0.4782,1.4871,0.0,0.0,0.2294,0.2038,0.0,0.2703,0.7884,0.0,14,16,20.03,16.4
3918120,2023-01-27,esp,2022/2023,LaLiga,19,Javier Iglesias Villanueva,9865,Almeria,8558,Espanyol,1,3,1,57,43,19,6,7,3,8,1,4,2,1,0,13,4,6,2,2,2,3,1,2,0,26,8,16,6,3,3,0,0,0,6,13,18,6,5,2,4,9,11,2,4,36,58,26.0,38.0,10.0,20.0,8.0,5.0,421,315,322.0,213.0,168,140,154,73,36.0,21.0,4.0,2.0,2.11,0.81,1.78,0.73,0.33,0.08,2.11,0.81,1.8,1.23,0,0,7,2,6,2,4,1,2,1,0.0,0.0,1.2248,0.6846,0.7113,0.0763,0.1323,0.0321,0.065,0.0173,14,5,1,0,4,1,0,0,0,0,1.4769,0.726,0.3235,0.0,0.333,0.0842,0.0,0.0,0.0,0.0,19,6,16.65,16.98
3918120,2023-01-27,esp,2022/2023,LaLiga,19,Javier Iglesias Villanueva,8558,Espanyol,9865,Almeria,0,1,3,43,57,6,19,3,7,1,8,2,4,0,1,4,13,2,6,2,2,1,3,0,2,8,26,6,16,3,3,0,0,6,0,18,13,5,6,4,2,11,9,4,2,58,36,38.0,26.0,20.0,10.0,5.0,8.0,315,421,213.0,322.0,140,168,73,154,21.0,36.0,2.0,4.0,0.81,2.11,0.73,1.78,0.08,0.33,0.81,2.11,1.23,1.8,0,0,2,7,2,6,1,4,1,2,0.0,0.0,0.6846,1.2248,0.0763,0.7113,0.0321,0.1323,0.0173,0.065,5,14,0,1,1,4,0,0,0,0,0.726,1.4769,0.0,0.3235,0.0842,0.333,0.0,0.0,0.0,0.0,6,19,16.98,16.65
3918118,2023-01-28,esp,2022/2023,LaLiga,19,Ricardo De Burgos Bengoetxea,8385,Cadiz,8661,Mallorca,1,2,0,42,58,11,9,4,2,4,6,3,1,0,0,7,5,4,4,6,2,3,0,1,0,18,11,13,12,2,2,0,0,0,3,16,12,6,2,1,2,25,28,2,2,50,64,31.0,34.0,19.0,30.0,4.0,9.0,345,475,243.0,369.0,129,194,114,175,30.0,31.0,2.0,4.0,1.93,0.41,1.1,0.32,0.04,0.09,1.14,0.41,2.14,0.34,0,0,7,3,0,2,2,3,2,1,0.0,0.0,1.8001,0.1743,0.0,0.053,0.0576,0.1152,0.0739,0.0645,10,6,0,1,0,0,0,2,1,0,1.1432,0.2511,0.0,0.0645,0.0,0.0,0.0,0.0914,0.7884,0.0,11,9,16.54,18.4
3918118,2023-01-28,esp,2022/2023,LaLiga,19,Ricardo De Burgos Bengoetxea,8661,Mallorca,8385,Cadiz,0,0,2,58,42,9,11,2,4,6,4,1,3,0,0,5,7,4,4,2,6,0,3,0,1,11,18,12,13,2,2,0,0,3,0,12,16,2,6,2,1,28,25,2,2,64,50,34.0,31.0,30.0,19.0,9.0,4.0,475,345,369.0,243.0,194,129,175,114,31.0,30.0,4.0,2.0,0.41,1.93,0.32,1.1,0.09,0.04,0.41,1.14,0.34,2.14,0,0,3,7,2,0,3,2,1,2,0.0,0.0,0.1743,1.8001,0.053,0.0,0.1152,0.0576,0.0645,0.0739,6,10,1,0,0,0,2,0,0,1,0.2511,1.1432,0.0645,0.0,0.0,0.0,0.0914,0.0,0.0,0.7884,9,11,18.4,16.54
3918123,2023-01-28,esp,2022/2023,LaLiga,19,Alejandro Muñíz Ruiz,7732,Girona,8634,Barcelona,1,0,1,40,60,8,8,2,3,4,2,2,3,0,0,6,5,2,3,4,2,2,1,2,0,15,19,10,15,2,3,0,0,6,1,12,19,9,5,3,1,17,16,2,2,47,40,38.0,34.0,9.0,6.0,11.0,5.0,383,583,317.0,509.0,193,197,124,312,20.0,45.0,8.0,3.0,1.06,1.1,0.99,1.1,0.08,0.0,1.06,1.1,0.15,0.97,0,1,5,1,1,3,2,0,0,3,0.0,0.7791,0.9058,0.0508,0.0858,0.1622,0.0724,0.0,0.0,0.107,6,7,0,1,2,0,0,0,0,0,0.989,1.0312,0.0,0.0679,0.075,0.0,0.0,0.0,0.0,0.0,8,8,13.54,19.21
3918123,2023-01-28,esp,2022/2023,LaLiga,19,Alejandro Muñíz Ruiz,8634,Barcelona,7732,Girona,0,1,0,60,40,8,8,3,2,2,4,3,2,0,0,5,6,3,2,2,4,1,2,0,2,19,15,15,10,3,2,0,0,1,6,19,12,5,9,1,3,16,17,2,2,40,47,34.0,38.0,6.0,9.0,5.0,11.0,583,383,509.0,317.0,197,193,312,124,45.0,20.0,3.0,8.0,1.1,1.06,1.1,0.99,0.0,0.08,1.1,1.06,0.97,0.15,1,0,1,5,3,1,0,2,3,0,0.7791,0.0,0.0508,0.9058,0.1622,0.0858,0.0,0.0724,0.107,0.0,7,6,1,0,0,2,0,0,0,0,1.0312,0.989,0.0679,0.0,0.0,0.075,0.0,0.0,0.0,0.0,8,8,19.21,13.54
